"114年05月09日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"6890","來億-KY","2,630,443","2,877","773,892,660","295.00","307.50","287.50","290.50","-","3.00","290.00","28","290.50","8","18.97",
"6901","鑽石投資","371,866","255","8,514,630","22.95","23.20","22.65","23.05","+","0.05","23.05","3","23.15","5","0.00",
"6902","GOGOLOOK-創","10,164","18","978,261","98.00","99.50","95.00","99.50","-","1.00","98.50","1","99.60","4","0.00",
"6906","現觀科","96,318","480","13,686,665","145.00","145.00","141.00","141.50","-","1.00","141.00","6","142.00","3","39.86",
"6914","阜爾運通","49,827","184","6,929,008","139.50","140.50","137.50","140.00","+","0.50","139.00","4","140.50","1","20.20",
"6916","華凌","890,688","651","23,124,399","27.00","27.20","25.35","25.40","-","1.65","25.40","19","25.65","2","54.04",
"6919","康霈*","1,002,966","1,559","716,758,155","709.00","723.00","703.00","715.00","+","11.00","715.00","14","717.00","3","0.00",
"6923","中台","22,318","30","1,705,906","76.50","77.00","75.70","77.00","+","0.50","76.70","1","77.00","2","17.23",
"6924","榮惠-KY創","0","0","0","--","--","--","--"," ","0.00","70.70","1","73.80","1","10.34",
"6928","攸泰科技","59,320","61","2,810,760","48.40","48.40","46.80","47.45","+","0.05","47.15","1","47.50","1","0.00",
"6931","青松健康","109,079","84","6,255,785","57.30","58.00","57.00","57.50","-","0.60","57.20","5","57.50","1","84.56",
"6933","AMAX-KY","61,586","374","9,654,116","160.00","160.00","153.00","157.50","+","0.50","157.50","1","158.00","1","40.38",
"6936","永鴻生技","1,779,218","1,287","74,581,517","42.80","43.70","40.50","41.30","-","0.70","41.25","1","41.30","25","18.94",
"6937","天虹","201,142","244","40,222,699","202.00","203.50","197.00","200.00","+","2.00","200.00","3","200.50","1","33.17",
"6949","沛爾生醫-創","48,020","40","5,942,970","124.00","125.00","122.50","125.00"," ","0.00","124.50","1","125.00","8","0.00",
"6951","青新-創","11,090","32","782,835","70.30","70.80","70.30","70.80","+","0.50","70.50","2","70.90","1","13.96",
"6952","大武山","23,574","34","1,158,088","49.00","49.50","49.00","49.50","+","0.50","49.50","2","49.60","3","35.36",
"6955","邦睿生技-創","3,000","2","450,000","150.00","150.00","150.00","150.00","+","1.00","148.00","3","150.00","3","47.32",
"6957","裕慶-KY","70,951","93","12,052,120","170.00","172.00","168.00","170.00","-","0.50","169.50","4","170.50","2","12.56",
"6958","日盛台駿","46,456","66","1,028,348","22.00","22.30","22.00","22.30","+","0.25","22.15","1","22.25","1","20.65",
"6962","奕力-KY","6,625,636","4,754","341,215,480","51.90","52.30","50.90","51.30","-","0.60","51.30","36","51.40","14","11.23",
"6965","中傑-KY","284,563","490","31,754,625","114.50","114.50","109.00","112.00","-","2.00","111.50","2","112.00","7","9.17",
"6969","成信實業*-創","81,000","41","2,343,700","29.00","29.05","28.80","28.80","-","0.20","28.75","2","28.80","10","0.00",
"6988","威力暘-創","2,000","1","38,000","19.00","19.00","19.00","19.00","-","0.30","19.00","3","19.50","1","48.72",
"6994","富威電力","189,427","224","21,655,398","113.00","117.00","112.00","113.00"," ","0.00","113.00","1","114.50","3","70.62",
"7631","聚賢研發-創","11,000","11","1,075,300","98.00","98.50","97.00","98.40","X","0.00","96.60","1","98.40","1","17.86",
"7705","三商餐飲","561,961","805","31,505,770","59.50","59.50","55.20","55.90","-","4.30","55.90","3","56.00","4","14.75",
"7722","LINEPAY","152,794","727","93,561,687","605.00","621.00","600.00","620.00","+","14.00","619.00","3","620.00","6","65.13",
"7732","金興精密","81,140","50","3,332,978","41.15","41.30","40.80","41.25","+","0.30","41.00","4","41.25","1","14.89",
"7736","虎山","603,483","227","63,385,053","108.00","108.00","104.00","105.50","-","0.50","105.50","3","106.00","1","14.67",
"8011","台通","497,540","321","10,429,649","21.15","21.30","20.75","21.00","-","0.05","20.95","4","21.00","1","8.57",
"8016","矽創","456,304","459","95,185,643","209.00","209.50","208.00","209.00","+","1.00","208.50","11","209.00","1","13.52",
"8021","尖點","314,260","272","8,612,334","26.90","27.75","26.90","27.55","+","0.45","27.55","4","27.60","3","19.00",
"8028","昇陽半導體","6,212,841","4,869","818,088,590","132.50","133.00","129.00","132.50","+","1.50","132.50","40","133.00","123","46.49",
"8033","雷虎","7,862,743","5,251","506,912,326","64.20","66.00","63.50","64.30","+","0.10","64.20","19","64.30","5","128.60",
"8039","台虹","570,167","442","24,604,662","43.20","43.35","42.80","43.35","+","0.40","43.30","5","43.35","3","20.45",
"8045","達運光電","324,913","314","26,017,104","80.50","81.50","78.60","80.30","+","0.30","80.20","1","80.30","2","87.28",
"8046","南電","1,999,521","1,622","201,046,748","101.50","101.50","99.20","101.00","+","0.50","101.00","4","101.50","128","116.09",
"8070","長華*","2,425,105","1,674","107,474,176","44.80","44.80","43.90","44.40","-","0.05","44.35","2","44.40","12","19.47",
"8072","陞泰","8,434,047","6,043","385,904,213","47.65","47.70","44.25","45.40","-","1.70","45.35","3","45.40","6","36.32",
"8081","致新","486,148","553","107,326,842","219.00","224.00","217.50","222.00","+","5.00","222.00","36","222.50","8","12.12",
"8101","華冠","6,115","14","91,375","14.95","14.95","14.95","14.95"," ","0.00","14.95","3","15.50","1","0.00",
"8103","瀚荃","1,774,005","1,614","82,565,944","47.95","48.05","45.40","46.70","-","1.00","46.65","17","46.70","16","13.38",
"8104","錸寶","1,859,909","1,637","68,967,604","39.15","39.15","36.20","36.60","-","1.90","36.60","8","36.75","16","244.00",
"8105","凌巨","322,485","174","4,254,268","13.25","13.30","13.10","13.20","-","0.05","13.20","13","13.25","2","88.00",
"8110","華東","516,116","370","6,339,921","12.45","12.45","12.20","12.35","+","0.10","12.30","19","12.35","19","45.74",
"8112","至上","675,593","635","34,284,370","50.80","51.00","50.30","51.00","+","0.30","50.90","22","51.00","22","15.04",
"8112A","至上甲特","5,257","9","227,610","43.30","43.30","43.30","43.30"," ","0.00","43.30","6","43.50","1","0.00",
"8114","振樺電","1,931,692","4,108","554,715,891","297.00","301.00","276.00","285.00","+","4.00","285.00","4","285.50","22","20.91",
"8131","福懋科","177,243","136","4,645,951","26.15","26.35","26.00","26.30","+","0.05","26.30","1","26.35","5","16.54",
"8150","南茂","1,219,309","741","32,200,985","26.30","26.60","26.20","26.40","+","0.20","26.40","41","26.50","11","13.54",
"8162","微矽電子-創","33,111","25","1,137,613","34.15","36.75","33.35","36.75","+","2.60","34.10","1","36.20","5","28.94",
"8163","達方","306,275","393","11,353,595","37.10","37.35","36.85","37.30","+","0.20","37.25","1","37.30","5","19.33",
"8201","無敵","57,200","34","673,519","11.90","12.05","11.70","11.80","-","0.05","11.80","4","11.85","1","0.00",
"8210","勤誠","3,796,493","6,270","1,095,880,634","286.00","295.00","281.00","287.00","+","15.00","286.50","15","287.00","1","15.53",
"8213","志超","277,573","281","8,528,185","30.35","31.15","30.35","30.90","+","0.50","30.90","15","30.95","2","11.24",
"8215","明基材","1,463,977","905","33,505,308","23.10","23.50","22.60","23.00","-","0.15","23.00","2","23.05","3","34.85",
"8222","寶一","78,623,349","44,085","5,235,423,364","66.30","69.50","63.90","66.50","+","0.80","66.40","3","66.50","396","48.90",
"8249","菱光","2,671,885","2,755","117,816,126","45.60","45.60","43.25","44.50","-","1.40","44.50","27","44.60","3","15.95",
"8261","富鼎","641,387","795","49,518,097","77.20","78.10","76.30","77.50","+","0.40","77.40","1","77.50","1","14.17",
"8271","宇瞻","183,349","251","8,874,073","48.50","48.80","48.10","48.80","+","0.40","48.55","2","48.80","4","24.65",
"8341","日友","73,207","115","5,900,335","80.50","81.00","80.10","80.70","+","0.30","80.70","1","80.80","1","17.85",
"8367","建新國際","73,388","56","3,551,668","48.05","48.55","48.05","48.50","-","0.05","48.50","1","48.55","12","12.83",
"8374","羅昇","2,128,338","1,910","190,799,215","86.40","92.60","84.70","89.50","+","3.30","89.50","4","89.70","2","106.55",
"8404","百和興業-KY","746,431","461","15,410,118","20.55","20.95","20.25","20.80","+","0.30","20.75","2","20.80","11","22.61",
"8411","福貞-KY","74,810","73","1,001,978","13.35","13.45","13.35","13.40","+","0.05","13.40","4","13.45","14","0.00",
"8422","可寧衛","876,547","902","166,791,414","187.00","191.50","187.00","191.50","+","4.00","191.00","1","191.50","12","15.39",
"8429","金麗-KY","288,564","174","2,501,853","8.66","8.75","8.62","8.75","+","0.14","8.73","2","8.76","4","109.38",
"8438","昶昕","90,239","83","2,758,256","30.15","31.00","30.15","30.80","+","0.80","30.70","3","30.80","1","13.16",
"8442","威宏-KY","131,385","120","10,774,998","83.00","83.10","81.40","81.80","-","0.70","81.70","4","81.80","1","7.40",
"8443","阿瘦","43,058","76","513,324","11.80","11.95","11.80","11.90"," ","0.00","11.85","1","11.90","17","0.00",
"8454","富邦媒","180,448","652","56,349,478","310.00","315.00","308.50","312.50","+","1.50","312.50","2","314.00","2","23.17",
"8462","柏文","58,600","412","7,943,937","137.50","138.50","134.50","134.50","-","2.50","134.00","7","134.50","1","24.02",
"8463","潤泰材","72,859","69","1,907,271","25.90","26.50","25.85","26.40","+","0.50","26.05","1","26.20","1","21.12",
"8464","億豐","1,405,899","1,240","523,978,491","372.50","379.50","365.50","376.50","+","2.50","376.00","1","376.50","4","15.98",
"8466","美吉吉-KY","25,177","29","732,785","29.25","29.25","28.95","29.00","+","0.40","28.90","1","29.00","1","14.87",
"8467","波力-KY","478,553","651","79,372,977","172.00","172.50","161.50","164.50","-","14.00","164.00","5","165.00","5","14.46",
"8473","山林水","244,016","172","7,591,897","31.65","31.65","30.90","31.00","-","0.45","31.00","17","31.10","2","33.70",
"8476","台境*","48,153","42","1,051,310","21.80","21.95","21.65","21.85","+","0.35","21.85","1","21.90","1","13.49",
"8478","東哥遊艇","131,337","515","19,421,414","151.00","151.00","145.50","148.50","-","0.50","148.00","1","148.50","3","14.88",
"8481","政伸","25,042","22","1,185,282","47.30","48.15","47.10","47.70","-","0.40","47.20","1","48.15","1","13.99",
"8482","商億-KY","5,029","7","332,746","66.60","66.60","65.40","65.80"," ","0.00","65.50","1","66.20","6","15.09",
"8487","愛爾達-創","41,762","73","3,443,563","82.00","82.80","82.00","82.70","+","0.70","82.30","4","82.80","1","12.23",
"8488","吉源-KY","5,001","6","59,061","11.85","11.85","11.80","11.80","-","0.05","11.65","2","11.85","10","0.00",
"8499","鼎炫-KY","60,171","114","9,028,519","146.50","153.50","146.50","151.00","+","3.50","150.00","2","151.00","4","13.55",
"8926","台汽電","2,301,040","1,779","102,139,211","43.75","44.85","43.35","44.70","+","0.85","44.65","5","44.70","1","24.16",
"8940","新天地","47,470","57","1,070,421","22.90","22.90","22.40","22.50","-","0.10","22.45","5","22.60","2","97.83",
"8996","高力","2,330,219","2,489","522,360,502","228.00","232.50","220.00","221.00","+","3.50","221.00","28","221.50","23","34.10",
"9103","美德醫療-DR","168,483","66","847,030","5.05","5.07","5.01","5.02","-","0.06","5.02","34","5.03","1","0.00",
"910322","康師傅-DR","136,143","200","3,480,341","26.25","26.25","25.15","25.55","-","1.80","25.20","1","25.55","1","0.00",
"9105","泰金寶-DR","59,176,707","11,060","412,888,989","7.03","7.18","6.85","6.86","-","0.14","6.86","200","6.87","67","0.00",
"910861","神州-DR","54,100","29","270,295","5.04","5.05","4.94","4.96","-","0.14","4.96","13","5.01","4","0.00",
"9110","越南控-DR","5,000","1","31,050","6.21","6.21","6.21","6.21","-","0.01","6.00","2","6.22","22","0.00",
"911608","明輝-DR","46,000","7","139,960","3.05","3.05","3.04","3.05"," ","0.00","3.04","1","3.05","11","0.00",
"911622","泰聚亨-DR","5,000","5","20,370","4.04","4.11","4.04","4.11"," ","0.00","4.07","5","4.12","1","0.00",
"911868","同方友友-DR","522,689","73","660,353","1.29","1.29","1.25","1.27","-","0.02","1.26","22","1.28","38","0.00",
"912000","晨訊科-DR","334,937","111","965,075","2.91","2.91","2.86","2.88","-","0.03","2.88","5","2.89","3","0.00",
"9136","巨騰-DR","371,499","110","2,544,283","6.89","7.07","6.80","6.83"," ","0.00","6.82","3","6.83","11","0.00",
"9802","鈺齊-KY","1,670,104","1,606","155,730,808","96.00","96.60","92.20","93.70","-","2.10","93.60","8","93.70","2","13.99",
"9902","台火","401,292","267","6,067,957","15.40","15.45","14.95","15.00","-","0.30","15.00","17","15.05","4","93.75",
"9904","寶成","5,656,716","3,288","187,014,538","32.50","33.30","32.45","33.10","+","0.40","33.10","20","33.15","66","6.08",
"9905","大華","20,806","35","487,038","23.30","23.50","23.10","23.40","+","0.10","23.40","1","23.45","1","15.19",
"9906","欣巴巴","51,068","71","4,549,457","89.00","90.60","88.30","89.10","-","0.90","88.80","1","89.70","1","14.08",
"9907","統一實","29,921,859","11,233","622,393,949","20.30","21.15","20.15","21.00","+","0.75","20.95","71","21.00","481","16.15",
"9908","大台北","65,956","60","2,063,035","31.20","31.40","31.10","31.25"," ","0.00","31.05","13","31.25","1","18.27",
"9910","豐泰","1,400,331","1,176","169,100,688","116.00","123.00","116.00","121.50","+","5.00","121.00","9","121.50","15","20.88",
"9911","櫻花","705,930","2,176","61,416,774","87.50","88.10","86.00","87.00","-","0.80","86.90","12","87.10","6","14.36",
"9912","偉聯","32,980","44","385,723","11.60","11.80","11.60","11.75"," ","0.00","11.75","2","11.80","7","0.00",
"9914","美利達","590,831","611","78,431,299","132.00","134.00","131.00","133.00","+","1.00","133.00","2","133.50","13","0.00",
"9917","中保科","512,759","520","62,034,840","119.50","122.00","119.50","121.50","+","1.50","121.50","4","122.00","57","18.95",
"9918","欣天然","3,520","13","138,480","39.40","39.40","39.40","39.40"," ","0.00","39.05","2","39.55","1","17.67",
"9919","康那香","691,485","227","11,357,693","16.45","16.50","16.30","16.40","-","0.05","16.35","32","16.40","14","0.00",
"9921","巨大","1,502,343","1,157","193,362,447","127.50","131.00","126.50","128.50","+","1.00","128.50","3","129.00","10","39.91",
"9924","福興","214,949","229","10,004,632","46.25","46.85","46.20","46.75","+","0.50","46.75","1","46.80","1","10.21",
"9925","新保","187,245","139","7,796,998","41.55","41.75","41.45","41.55"," ","0.00","41.55","9","41.65","1","18.07",
"9926","新海","1,035","5","53,107","51.30","51.30","51.30","51.30","X","0.00","51.30","2","51.70","2","19.73",
"9927","泰銘","253,408","328","18,236,935","71.20","72.60","71.20","72.40","+","1.20","72.30","5","72.50","11","13.02",
"9928","中視","60,582","48","968,742","15.90","16.15","15.90","16.05","+","0.20","15.90","15","16.05","2","0.00",
"9929","秋雨","22,524","24","336,668","14.75","15.50","14.50","15.35","+","0.20","14.70","2","15.40","1","0.00",
"9930","中聯資源","225,649","205","16,962,431","75.20","75.60","74.60","75.60","+","0.10","75.50","1","75.70","8","15.72",
"9931","欣高","9,105","11","316,695","35.20","35.20","34.55","34.95","-","0.25","34.65","2","35.25","1","11.24",
"9933","中鼎","4,306,668","2,093","122,107,648","28.35","28.60","28.05","28.60","+","0.25","28.55","2","28.60","129","11.92",
"9934","成霖","893,572","393","10,076,325","11.40","11.40","11.20","11.30","-","0.05","11.30","7","11.35","1","9.83",
"9935","慶豐富","900,677","454","20,903,580","23.60","23.65","22.90","23.40","-","0.20","23.35","1","23.40","20","10.00",
"9937","全國","45,049","44","2,833,568","62.20","63.10","62.20","63.10","+","0.80","62.60","3","63.10","3","26.97",
"9938","百和","666,581","505","37,952,133","56.70","57.50","56.20","57.10","+","0.50","57.10","4","57.20","10","12.02",
"9939","宏全","622,682","842","97,539,096","157.00","158.00","154.50","157.00","+","0.50","157.00","13","157.50","22","16.39",
"9940","信義","259,185","195","7,413,230","28.35","28.75","28.35","28.55","+","0.15","28.50","4","28.60","2","14.87",
"9941","裕融","323,703","422","35,415,260","108.50","110.50","108.00","110.00","+","1.50","109.50","7","110.00","6","14.42",
