"114年05月02日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"6887","寶綠特-KY","143,369","210","12,994,213","92.40","92.40","89.90","91.80","-","0.30","90.60","4","91.80","1","12.22",
"6890","來億-KY","1,927,624","2,371","630,455,713","345.50","348.50","318.50","325.00","-","14.00","325.00","30","325.50","6","21.23",
"6901","鑽石投資","353,424","299","7,977,043","22.70","23.00","22.35","22.60","+","0.20","22.45","4","22.60","5","0.00",
"6902","GOGOLOOK-創","13,059","30","1,258,234","93.00","98.50","93.00","98.50","+","1.20","98.50","1","99.00","1","0.00",
"6906","現觀科","126,025","152","18,450,885","145.00","148.00","144.00","146.50","+","2.00","146.00","1","146.50","1","41.27",
"6914","阜爾運通","65,762","204","8,987,545","138.00","138.50","136.00","136.50","+","0.50","136.00","9","137.00","2","19.70",
"6916","華凌","213,203","168","5,427,475","25.15","25.90","25.15","25.90","+","0.80","25.80","2","25.90","1","55.11",
"6919","康霈*","1,427,195","2,471","988,722,266","678.00","709.00","673.00","707.00","+","39.00","707.00","1","708.00","3","0.00",
"6923","中台","31,426","35","2,313,553","73.70","74.30","73.10","74.30","+","0.60","74.30","1","74.50","4","16.70",
"6924","榮惠-KY創","2,000","2","148,000","73.50","74.50","73.50","74.50","+","1.90","72.90","1","75.10","1","10.89",
"6928","攸泰科技","82,569","84","4,009,649","47.15","49.10","47.15","48.60","+","1.20","48.40","2","48.60","5","0.00",
"6931","青松健康","187,674","118","10,921,589","57.40","60.30","57.20","59.00","+","1.20","57.90","1","59.00","2","86.76",
"6933","AMAX-KY","185,286","689","30,485,493","164.50","169.50","162.00","163.00","+","3.50","163.00","5","164.00","3","41.79",
"6936","永鴻生技","1,071,623","996","40,886,893","38.80","38.85","37.45","38.00","-","0.80","37.90","1","38.00","15","18.45",
"6937","天虹","181,036","279","36,609,606","200.00","205.00","200.00","200.00","+","2.00","200.00","26","201.50","4","33.17",
"6949","沛爾生醫-創","61,221","51","7,883,803","125.50","132.00","125.50","132.00","+","3.50","130.50","4","132.50","2","0.00",
"6951","青新-創","34,364","38","2,390,571","68.30","70.60","68.30","69.50","+","1.50","69.10","1","69.50","2","15.17",
"6952","大武山","10,282","19","487,547","47.30","47.75","47.30","47.75","+","0.05","47.75","1","47.95","1","34.11",
"6955","邦睿生技-創","4,050","4","591,000","145.50","146.00","145.50","146.00","-","2.00","143.50","2","148.50","1","46.06",
"6957","裕慶-KY","93,083","120","16,851,774","185.00","185.00","180.00","180.00","-","3.50","180.00","12","180.50","1","13.30",
"6958","日盛台駿","26,098","38","566,377","21.80","21.85","21.50","21.85","+","0.10","21.75","3","21.90","3","20.23",
"6962","奕力-KY","3,952,562","2,791","189,306,376","48.60","48.95","47.50","47.60","-","0.50","47.60","45","47.65","31","10.42",
"6965","中傑-KY","470,934","443","56,074,371","122.50","122.50","117.50","118.00","-","3.50","118.00","3","118.50","1","9.66",
"6969","成信實業*-創","71,000","36","2,148,100","30.10","30.55","29.95","30.55","+","0.55","30.35","2","30.55","4","0.00",
"6988","威力暘-創","3,000","1","60,000","20.00","20.00","20.00","20.00"," ","0.00","19.10","1","19.50","2","41.67",
"6994","富威電力","399,491","346","47,967,150","111.00","122.50","111.00","122.50","+","11.00","122.50","108","--","0","76.56",
"7631","聚賢研發-創","20,026","16","2,056,678","102.00","103.50","101.50","103.00","+","1.50","102.50","1","103.00","4","18.69",
"7705","三商餐飲","32,273","71","1,969,267","62.40","62.40","60.40","61.40","-","0.20","61.00","5","61.40","3","16.20",
"7722","LINEPAY","127,997","493","78,249,383","617.00","617.00","607.00","607.00","-","5.00","607.00","1","608.00","1","63.76",
"7732","金興精密","105,446","51","4,417,219","42.30","42.30","41.70","41.75","-","0.10","41.75","1","42.10","1","15.07",
"7736","虎山","109,721","112","12,023,589","110.00","112.00","108.00","109.00","-","1.50","108.50","5","109.00","4","15.16",
"8011","台通","803,355","414","17,127,261","21.05","21.55","21.05","21.25","+","0.40","21.25","3","21.30","7","8.67",
"8016","矽創","859,666","869","183,012,229","212.50","214.50","211.50","213.50","+","1.00","213.00","2","213.50","52","13.81",
"8021","尖點","287,488","227","7,861,567","27.00","27.60","27.00","27.30","+","0.55","27.30","6","27.40","5","18.83",
"8028","昇陽半導體","16,577,553","11,328","2,201,153,994","135.00","136.00","130.50","133.00","+","2.50","133.00","100","133.50","73","46.67",
"8033","雷虎","4,004,003","3,251","254,682,574","62.50","65.50","61.90","63.90","+","2.30","63.90","5","64.00","105","127.80",
"8039","台虹","2,509,395","1,738","109,757,180","43.60","44.05","43.35","43.90","-","0.60","43.90","97","43.95","16","20.71",
"8045","達運光電","357,421","554","33,722,861","92.60","97.20","92.30","92.80","+","2.80","92.80","1","92.90","3","100.87",
"8046","南電","1,745,130","2,156","174,179,763","100.50","101.00","99.10","99.40","+","0.60","99.40","6","99.60","1","310.62",
"8070","長華*","3,665,823","2,437","158,900,219","43.35","43.95","42.90","43.35","+","0.45","43.35","19","43.40","4","19.18",
"8072","陞泰","31,053,260","21,493","1,533,496,078","49.30","52.00","46.60","48.00","-","0.60","47.90","4","48.00","11","38.40",
"8081","致新","224,639","303","50,213,547","222.00","224.50","222.00","223.50","+","2.50","223.50","6","224.00","4","12.48",
"8101","華冠","377","12","5,966","--","--","--","--"," ","0.00","15.60","3","16.00","3","0.00",
"8103","瀚荃","462,941","325","21,959,953","46.90","47.80","46.90","47.35","+","0.70","47.30","2","47.35","3","12.90",
"8104","錸寶","1,566,433","1,096","57,688,760","34.10","37.40","34.10","37.40","+","3.40","37.40","2,952","--","0","249.33",
"8105","凌巨","605,179","227","8,052,448","13.30","13.45","13.20","13.30","+","0.15","13.30","2","13.35","9","88.67",
"8110","華東","907,020","464","11,269,407","12.35","12.50","12.35","12.40","+","0.15","12.40","29","12.45","15","45.93",
"8112","至上","959,141","846","49,399,173","51.00","52.30","51.00","51.50","+","0.70","51.50","26","51.60","15","15.19",
"8112A","至上甲特","123,467","21","5,376,209","43.55","43.60","43.50","43.55","+","0.05","43.55","8","43.60","4","0.00",
"8114","振樺電","763,746","812","202,977,310","260.00","273.00","259.50","264.50","+","9.00","264.50","9","266.00","1","19.41",
"8131","福懋科","200,228","150","5,338,421","26.80","26.80","26.55","26.60"," ","0.00","26.60","31","26.65","1","16.73",
"8150","南茂","2,426,527","1,464","65,223,242","26.90","27.45","26.55","26.55","+","0.20","26.55","12","26.65","23","13.62",
"8162","微矽電子-創","4,000","3","138,750","34.60","34.80","34.60","34.80","+","0.20","34.25","1","34.80","7","27.40",
"8163","達方","323,760","349","12,452,305","38.10","38.60","38.10","38.50","+","0.55","38.50","2","38.55","1","17.19",
"8201","無敵","44,146","39","531,470","12.30","12.30","11.95","12.10"," ","0.00","11.95","9","12.10","8","0.00",
"8210","勤誠","968,375","2,111","248,533,285","253.00","261.00","252.00","259.50","+","14.00","258.50","5","259.50","7","16.24",
"8213","志超","207,037","217","6,263,956","30.10","30.40","30.10","30.20","+","0.10","30.20","9","30.25","2","10.98",
"8215","明基材","452,386","410","10,818,978","23.70","24.50","23.50","23.85","+","0.15","23.85","7","23.90","4","36.14",
"8222","寶一","17,868,170","11,754","1,084,805,536","59.70","62.30","58.90","61.80","+","2.90","61.80","69","61.90","98","41.48",
"8249","菱光","1,371,684","1,177","64,043,761","46.90","47.40","46.15","46.45","+","0.65","46.45","10","46.50","4","16.65",
"8261","富鼎","520,757","455","38,774,546","74.80","75.10","73.70","74.20","+","0.50","74.10","2","74.30","1","13.56",
"8271","宇瞻","133,428","196","6,178,777","45.90","46.70","45.90","46.45","+","0.55","46.40","10","46.45","1","23.46",
"8341","日友","102,837","195","8,196,096","79.30","80.20","79.20","79.60","+","1.00","79.60","9","79.70","1","21.57",
"8367","建新國際","52,712","59","2,579,607","48.60","49.50","48.60","48.85","+","0.65","48.75","2","49.00","1","14.08",
"8374","羅昇","12,890,179","8,926","1,260,312,563","100.50","104.00","94.10","95.60","-","1.70","95.60","108","95.70","18","159.33",
"8404","百和興業-KY","557,013","370","11,915,239","21.60","21.85","21.25","21.35","-","0.20","21.35","9","21.40","6","23.21",
"8411","福貞-KY","69,674","65","916,892","13.20","13.30","13.05","13.15"," ","0.00","13.10","1","13.15","14","0.00",
"8422","可寧衛","218,520","239","39,865,264","181.50","183.00","181.50","183.00","+","1.50","183.00","2","183.50","11","17.18",
"8429","金麗-KY","385,096","222","3,350,057","8.70","8.77","8.63","8.74","+","0.06","8.72","1","8.74","3","0.00",
"8438","昶昕","100,200","74","3,084,448","30.50","31.00","30.45","30.70","+","0.35","30.65","21","30.90","3","13.12",
"8442","威宏-KY","156,323","457","13,277,307","85.50","85.90","84.50","84.50","-","0.50","84.40","2","84.50","4","7.65",
"8443","阿瘦","15,013","92","176,805","11.80","11.85","11.75","11.85"," ","0.00","11.75","7","11.85","14","0.00",
"8454","富邦媒","115,112","474","37,716,111","326.00","329.00","324.00","329.00","+","6.00","329.00","1","329.50","14","24.03",
"8462","柏文","244,832","347","33,264,287","135.00","138.50","132.50","138.50","+","5.50","137.50","4","138.50","24","29.66",
"8463","潤泰材","10,000","10","254,500","25.40","25.60","25.35","25.40","+","0.05","25.40","1","25.45","1","20.32",
"8464","億豐","805,540","790","317,260,597","399.00","399.50","389.50","393.50","+","2.50","393.00","7","393.50","9","16.70",
"8466","美吉吉-KY","34,190","36","1,036,438","30.40","30.45","30.25","30.35","+","0.15","30.30","1","30.35","1","15.56",
"8467","波力-KY","227,909","239","37,848,008","164.50","169.00","163.50","167.00","+","4.00","166.50","2","167.00","2","14.67",
"8473","山林水","546,165","379","16,787,605","30.10","31.35","30.00","31.00","+","1.10","30.95","1","31.00","1","33.70",
"8476","台境*","46,200","34","981,733","21.25","21.30","21.20","21.20","-","0.05","21.20","1","21.25","1","13.09",
"8478","東哥遊艇","81,141","155","11,728,239","145.00","146.00","143.50","143.50","+","1.50","143.50","3","144.00","1","14.38",
"8481","政伸","5,183","17","247,878","47.85","47.85","47.80","47.80","+","0.55","47.10","1","47.50","1","15.88",
"8482","商億-KY","11,362","32","779,116","68.70","69.40","68.50","68.50","+","0.40","68.50","3","68.90","1","15.71",
"8487","愛爾達-創","27,529","51","2,212,722","80.30","80.80","80.10","80.10","+","0.10","80.10","1","80.40","2","11.85",
"8488","吉源-KY","3,001","4","34,861","11.45","11.70","11.45","11.70","+","0.05","11.65","2","11.70","2","0.00",
"8499","鼎炫-KY","8,573","18","1,258,524","145.50","148.00","145.50","147.50","+","2.00","145.50","2","147.50","2","13.24",
"8926","台汽電","2,727,218","1,961","115,087,462","41.00","42.70","41.00","42.30","+","1.45","42.30","14","42.35","10","22.86",
"8940","新天地","154,918","139","3,485,723","22.05","22.90","22.00","22.90","+","1.05","22.60","36","22.90","28","190.83",
"8996","高力","1,697,365","1,821","375,802,352","219.50","225.00","216.00","219.50","+","8.50","219.00","10","219.50","3","33.87",
"9103","美德醫療-DR","1,087,470","408","5,619,367","5.31","5.35","5.08","5.14","-","0.11","5.13","18","5.14","9","0.00",
"910322","康師傅-DR","112","7","3,177","--","--","--","--"," ","0.00","28.00","1","28.60","1","0.00",
"9105","泰金寶-DR","23,640,188","4,361","150,474,887","6.27","6.44","6.27","6.37","+","0.18","6.37","200","6.38","28","0.00",
"910861","神州-DR","69,769","49","359,133","5.16","5.18","5.12","5.16","-","0.12","5.14","2","5.27","1","0.00",
"9110","越南控-DR","12,000","4","74,100","6.16","6.19","6.16","6.19","+","0.03","6.16","5","6.22","1","0.00",
"911608","明輝-DR","12,499","11","37,519","3.00","3.00","3.00","3.00","-","0.02","3.00","2","3.02","9","0.00",
"911622","泰聚亨-DR","1,034","3","4,311","4.17","4.17","4.17","4.17","+","0.01","4.11","2","4.19","1","0.00",
"911868","同方友友-DR","495,491","96","628,117","1.28","1.29","1.26","1.29","+","0.01","1.27","77","1.29","30","0.00",
"912000","晨訊科-DR","585,290","139","1,682,915","2.87","2.90","2.85","2.87","+","0.01","2.87","12","2.88","1","0.00",
"9136","巨騰-DR","1,286,031","285","9,092,840","7.49","7.49","7.00","7.00","-","0.50","6.99","1","7.00","95","0.00",
"9802","鈺齊-KY","1,388,015","1,906","138,342,384","102.00","103.00","97.60","98.90","-","3.10","98.90","3","99.00","1","14.27",
"9902","台火","942,541","537","13,162,674","13.25","14.35","13.10","14.35","+","1.30","14.35","11","--","0","24.74",
"9904","寶成","6,999,293","2,988","228,546,516","32.75","32.90","32.35","32.60","-","0.15","32.60","46","32.65","117","5.99",
"9905","大華","47,068","42","1,083,155","22.95","23.10","22.95","23.10","+","0.15","23.05","3","23.10","2","14.17",
"9906","欣巴巴","157,823","181","14,223,099","85.70","91.20","85.70","91.20","+","3.40","91.00","1","91.20","2","14.41",
"9907","統一實","2,187,254","812","39,633,440","18.15","18.25","17.95","18.10","+","0.05","18.10","63","18.15","28","18.66",
"9908","大台北","84,543","88","2,602,361","30.75","30.90","30.75","30.80","+","0.05","30.75","9","30.80","30","18.01",
"9910","豐泰","974,088","889","108,899,530","112.50","113.00","110.50","111.50","-","1.00","111.50","5","112.00","1","18.77",
"9911","櫻花","543,244","1,121","47,485,819","87.50","88.10","86.40","87.70","-","0.40","87.60","7","87.70","3","14.76",
"9912","偉聯","31,048","86","364,925","11.80","11.85","11.70","11.80","-","0.05","11.75","3","11.80","3","0.00",
"9914","美利達","524,609","573","69,818,299","133.50","135.00","131.00","133.50","+","1.50","133.00","3","133.50","1","0.00",
"9917","中保科","402,135","422","46,392,216","115.00","116.00","114.50","116.00","+","1.50","115.50","8","116.00","4","18.10",
"9918","欣天然","7,296","31","284,527","39.00","39.00","38.95","38.95"," ","0.00","38.85","1","39.00","6","17.47",
"9919","康那香","2,157,365","1,267","36,636,941","17.50","17.50","16.65","16.90","-","0.45","16.90","8","16.95","3","0.00",
"9921","巨大","931,867","1,191","119,741,467","130.50","130.50","127.50","127.50","-","2.50","127.50","18","128.00","5","39.60",
"9924","福興","454,728","388","21,698,413","47.55","48.05","47.50","47.85","+","0.35","47.70","6","47.85","3","9.91",
"9925","新保","118,090","166","4,838,651","41.00","41.10","40.85","41.00","+","0.10","41.00","7","41.05","2","17.83",
"9926","新海","2,129","5","108,384","50.90","50.90","50.90","50.90"," ","0.00","50.90","1","51.20","1","19.28",
"9927","泰銘","242,776","259","17,574,448","71.80","72.70","71.80","72.40","+","0.60","72.40","4","72.50","11","11.51",
"9928","中視","46,085","51","724,550","15.60","15.80","15.60","15.80","+","0.20","15.75","2","15.80","3","0.00",
"9929","秋雨","4,000","3","59,950","14.70","15.15","14.70","15.15","+","0.70","14.05","2","15.00","1","0.00",
"9930","中聯資源","414,452","448","30,178,120","72.60","73.80","72.00","72.90","+","1.00","72.80","4","73.00","6","15.64",
"9931","欣高","8,351","17","293,307","35.00","35.25","35.00","35.00","+","0.30","34.75","1","35.00","1","12.24",
"9933","中鼎","7,916,615","4,024","222,025,585","27.70","28.40","27.55","28.20","+","0.70","28.15","31","28.20","25","11.75",
"9934","成霖","630,262","216","7,006,999","11.05","11.20","11.05","11.10","+","0.15","11.05","128","11.10","22","9.65",
"9935","慶豐富","268,048","217","6,672,154","24.85","25.00","24.70","24.80","+","0.30","24.80","9","24.85","2","10.60",
"9937","全國","6,202","8","385,286","61.80","62.40","61.80","62.00","+","0.10","61.90","2","62.20","1","25.94",
"9938","百和","1,180,768","907","68,183,617","58.50","58.80","57.40","57.90","-","0.40","57.80","37","57.90","2","12.19",
"9939","宏全","695,130","828","107,505,134","154.00","156.00","152.50","155.50","+","1.50","155.00","31","155.50","15","16.23",
