"114年04月02日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"6902","GOGOLOOK-創","6,092","22","757,582","122.00","125.00","122.00","124.00","+","2.00","122.00","1","124.50","1","0.00",
"6906","現觀科","45,453","92","5,778,259","126.00","129.00","125.50","129.00","+","2.00","128.50","6","129.00","1","36.34",
"6914","阜爾運通","44,455","71","6,174,766","139.50","139.50","138.50","138.50"," ","0.00","138.00","4","138.50","1","19.99",
"6916","華凌","226,839","205","4,963,395","22.25","22.25","21.60","21.85","-","0.40","21.80","9","21.85","1","46.49",
"6919","康霈*","1,436,182","2,493","1,108,137,994","756.00","802.00","735.00","781.00","+","40.00","780.00","6","781.00","1","0.00",
"6923","中台","25,392","39","1,974,333","79.00","79.00","77.50","77.70","-","0.20","77.60","1","78.30","1","17.46",
"6924","榮惠-KY創","50,000","32","3,746,700","74.80","75.50","74.40","75.00","-","0.50","74.40","1","75.40","3","10.96",
"6928","攸泰科技","93,692","93","5,453,712","58.50","59.00","57.60","58.30","-","0.20","58.30","10","58.80","1","0.00",
"6931","青松健康","28,845","58","1,959,845","68.10","68.10","67.80","67.90","-","0.20","67.80","3","68.00","10","99.85",
"6933","AMAX-KY","26,871","100","4,186,154","156.00","157.50","154.50","157.50","+","1.00","155.00","1","158.00","2","40.38",
"6937","天虹","421,418","595","92,995,158","219.50","226.50","215.00","221.00","+","2.00","220.50","1","221.00","10","36.65",
"6949","沛爾生醫-創","25,708","43","3,607,533","141.00","141.50","139.50","141.50","+","0.50","140.00","1","141.50","1","0.00",
"6951","青新-創","9,270","18","640,663","69.10","69.10","69.10","69.10","-","0.40","69.20","1","70.00","2","15.09",
"6952","大武山","16,264","18","792,499","48.85","48.85","48.50","48.80","-","0.05","48.65","2","48.80","1","34.86",
"6955","邦睿生技-創","6,194","8","956,004","154.00","155.50","154.00","154.00","-","1.00","153.00","1","155.00","1","48.58",
"6957","裕慶-KY","55,084","98","10,649,563","192.50","194.50","192.50","193.00","-","1.00","193.00","6","193.50","1","14.26",
"6958","日盛台駿","62,080","39","1,480,665","23.85","23.95","23.80","23.85"," ","0.00","23.85","1","23.90","1","22.08",
"6962","奕力-KY","2,648,306","1,943","142,904,127","54.60","54.60","53.30","54.10"," ","0.00","54.10","35","54.20","92","11.84",
"6965","中傑-KY","97,556","134","14,128,682","146.00","146.50","142.50","145.50","-","0.50","145.50","1","146.00","7","11.91",
"6969","成信實業*-創","2,000","2","67,350","33.65","33.70","33.65","33.70","+","0.05","33.70","1","34.45","2","0.00",
"6988","威力暘-創","12,000","6","277,500","23.35","23.45","23.00","23.45","+","0.05","23.05","1","23.45","1","48.85",
"6994","富威電力","145,174","152","17,180,356","117.50","121.00","116.00","120.50","+","1.50","119.50","1","121.00","1","84.86",
"7631","聚賢研發-創","29,270","26","3,217,956","112.50","112.50","108.50","109.50","-","2.50","109.00","3","110.00","1","19.87",
"7705","三商餐飲","29,363","57","1,871,542","63.70","63.80","63.60","63.70"," ","0.00","63.70","4","63.80","3","16.81",
"7722","LINEPAY","87,905","523","54,882,986","615.00","636.00","611.00","627.00","+","13.00","623.00","2","628.00","1","65.86",
"7732","金興精密","9,323","18","379,108","39.10","41.85","39.10","41.75","-","0.15","41.75","1","41.80","3","15.07",
"7736","虎山","79,052","77","8,873,387","114.00","114.00","112.00","112.50","-","2.00","112.50","1","113.00","11","15.65",
"8011","台通","1,021,329","582","23,431,662","22.75","23.50","22.55","23.05","+","0.20","23.00","3","23.10","7","9.41",
"8016","矽創","775,547","965","149,156,618","193.00","194.50","190.00","193.50","+","0.50","193.50","15","194.00","2","12.52",
"8021","尖點","148,751","190","4,307,785","29.00","29.15","28.75","29.05","+","0.05","29.00","19","29.05","3","20.03",
"8028","昇陽半導體","5,835,293","4,128","714,949,837","120.50","124.00","119.00","124.00","+","2.00","123.50","63","124.00","92","43.51",
"8033","雷虎","1,204,044","1,286","79,122,518","66.80","66.80","65.00","65.50","-","1.70","65.50","25","65.60","8","131.00",
"8039","台虹","1,779,301","1,306","78,564,765","43.90","44.75","43.10","44.60","+","0.90","44.55","112","44.60","29","19.31",
"8045","達運光電","347,645","372","41,769,109","121.50","124.00","118.50","118.50","-","4.00","118.50","11","120.00","6","54.86",
"8046","南電","2,071,300","1,751","214,847,444","103.00","105.50","101.00","105.00","+","1.50","105.00","30","105.50","57","328.12",
"8070","長華*","1,341,570","917","56,696,131","42.00","42.60","41.70","42.45","+","0.45","42.40","4","42.45","13","18.78",
"8072","陞泰","6,766,079","5,425","212,856,477","29.40","31.90","29.05","31.90","+","2.90","31.90","376","--","0","25.52",
"8081","致新","617,931","712","144,936,567","235.00","238.00","229.50","238.00","+","5.00","236.50","1","238.00","8","13.29",
"8101","華冠","4,054","32","75,088","18.40","19.00","18.25","19.00","+","0.60","18.40","1","19.00","10","0.00",
"8103","瀚荃","299,581","231","14,037,110","47.00","47.15","46.20","47.10","+","0.25","47.10","6","47.15","7","12.83",
"8104","錸寶","153,943","219","5,664,699","36.40","37.25","36.20","37.00","+","0.40","36.95","1","37.00","8","246.67",
"8105","凌巨","568,604","246","7,592,846","13.30","13.50","13.15","13.40","+","0.10","13.40","6","13.45","8","89.33",
"8110","華東","1,292,750","662","17,748,175","13.60","13.90","13.45","13.85","+","0.15","13.80","40","13.85","7","51.30",
"8112","至上","1,153,893","994","64,383,409","55.20","56.10","55.00","56.10","+","1.10","56.00","128","56.10","32","16.55",
"8112A","至上甲特","13,556","17","594,341","43.85","43.85","43.80","43.85"," ","0.00","43.80","3","43.90","3","0.00",
"8114","振樺電","268,336","498","74,620,671","269.00","282.00","268.00","281.50","+","13.50","281.00","1","281.50","5","20.65",
"8131","福懋科","121,402","130","3,492,327","28.70","29.00","28.50","28.90","+","0.20","28.80","5","28.90","1","14.17",
"8150","南茂","1,681,245","1,170","48,984,080","29.05","29.45","28.70","29.15"," ","0.00","29.15","41","29.20","15","14.95",
"8162","微矽電子-創","14,009","13","519,642","36.30","37.90","36.30","37.35","+","0.60","36.90","3","37.40","1","29.41",
"8163","達方","443,814","558","18,060,176","40.55","41.00","40.20","40.85","+","0.20","40.80","1","40.85","4","18.24",
"8201","無敵","57,445","47","744,697","12.75","13.25","12.60","13.25","+","0.55","13.20","6","13.40","1","0.00",
"8210","勤誠","307,464","428","79,034,047","256.00","260.00","255.50","256.00"," ","0.00","256.00","9","256.50","1","16.02",
"8213","志超","379,727","381","12,335,159","32.35","32.70","32.30","32.45","+","0.10","32.45","17","32.50","4","11.80",
"8215","明基材","232,069","221","6,031,223","26.00","26.20","25.70","26.00","+","0.05","25.95","10","26.00","38","41.94",
"8222","寶一","113,285,215","55,276","6,338,543,625","55.80","58.90","54.00","54.00","+","0.40","54.00","37","54.10","78","36.24",
"8249","菱光","1,236,742","927","62,990,734","50.50","51.80","49.80","51.60","+","0.80","51.50","20","51.60","3","18.49",
"8261","富鼎","414,087","411","34,187,237","82.50","83.20","81.40","82.60","-","0.40","82.50","8","82.80","1","17.32",
"8271","宇瞻","70,374","111","3,364,016","47.70","48.10","47.00","48.00","+","0.30","47.80","2","48.00","9","22.12",
"8341","日友","99,689","137","8,179,202","81.50","82.60","81.30","82.50","+","0.70","82.30","5","82.50","1","22.36",
"8367","建新國際","14,372","18","706,596","48.85","49.25","48.85","49.25"," ","0.00","49.25","1","49.35","1","14.19",
"8374","羅昇","475,971","536","44,981,103","94.90","95.70","93.30","94.80","-","0.50","94.60","3","94.80","3","158.00",
"8404","百和興業-KY","1,011,535","689","27,249,878","26.50","27.80","25.95","27.35","+","0.85","27.25","4","27.35","42","29.73",
"8411","福貞-KY","25,399","59","330,547","13.00","13.10","12.95","13.10"," ","0.00","13.00","1","13.10","11","0.00",
"8422","可寧衛","143,107","264","27,425,497","192.50","192.50","191.00","191.50","-","1.00","191.00","12","191.50","1","17.98",
"8429","金麗-KY","319,700","238","3,099,607","9.70","9.76","9.57","9.73","+","0.03","9.73","3","9.74","3","0.00",
"8438","昶昕","151,808","122","4,974,810","32.35","33.30","32.25","33.30","+","0.95","33.30","8","33.35","1","15.07",
"8442","威宏-KY","111,179","111","10,611,896","96.20","96.30","94.90","95.00","-","1.00","95.00","1","95.30","1","8.60",
"8443","阿瘦","17,012","259","198,751","11.65","11.70","11.65","11.65","+","0.05","11.65","71","11.70","2","0.00",
"8454","富邦媒","114,060","385","40,540,959","353.50","356.50","352.00","355.50","+","1.00","354.50","70","355.50","1","25.97",
"8462","柏文","34,090","83","4,341,130","127.00","128.50","126.50","126.50","-","1.50","126.50","3","127.00","1","27.09",
"8463","潤泰材","52,055","42","1,320,642","25.80","26.00","25.00","25.10","-","0.05","25.10","4","25.20","1","20.08",
"8464","億豐","692,118","640","273,643,249","388.00","399.50","388.00","396.00","+","3.50","394.50","7","396.00","9","16.81",
"8466","美吉吉-KY","50,863","53","1,857,154","36.10","36.80","36.10","36.80","+","0.70","36.60","1","36.80","2","18.87",
"8467","波力-KY","420,967","477","77,418,030","192.50","192.50","180.00","183.00","-","9.50","182.50","6","183.00","3","16.08",
"8473","山林水","273,865","210","8,704,297","31.80","32.10","31.30","32.00","+","0.30","31.90","2","32.00","1","34.78",
"8476","台境*","74,438","58","1,789,568","24.20","24.20","23.90","23.90","-","0.25","23.90","25","23.95","1","14.75",
"8478","東哥遊艇","161,320","290","27,808,862","172.50","175.00","168.00","174.00","+","1.00","173.50","1","174.00","2","17.43",
"8481","政伸","13,016","14","661,112","50.70","51.00","50.40","50.70","+","0.50","50.70","1","51.10","2","16.84",
"8482","商億-KY","71,226","75","6,154,101","86.80","88.00","84.10","84.50","-","2.40","84.50","2","84.90","1","19.38",
"8487","愛爾達-創","12,200","28","959,728","78.80","78.80","78.50","78.60","+","0.10","78.60","2","78.70","6","11.63",
"8488","吉源-KY","53,003","8","710,039","13.20","13.40","13.20","13.40","-","0.10","13.20","2","13.40","8","0.00",
"8499","鼎炫-KY","105,515","173","17,373,449","165.00","166.50","162.00","165.50","+","2.50","164.00","1","165.50","1","14.86",
"8926","台汽電","330,024","348","13,691,590","41.20","41.65","41.10","41.40","+","0.10","41.40","6","41.45","2","22.38",
"8940","新天地","103,994","107","2,332,273","22.10","22.70","21.45","22.65","+","0.45","22.55","3","22.65","9","188.75",
"8996","高力","1,135,568","1,254","263,487,015","230.50","235.00","225.50","234.00","+","4.00","233.50","7","234.50","6","36.11",
"9103","美德醫療-DR","227,315","92","1,106,956","4.97","4.97","4.82","4.89","+","0.09","4.89","2","4.90","30","0.00",
"910322","康師傅-DR","23,180","91","619,117","26.75","26.90","26.45","26.65","-","0.10","26.50","2","26.85","2","0.00",
"9105","泰金寶-DR","12,791,948","3,072","84,727,718","6.68","6.69","6.56","6.65","-","0.01","6.65","455","6.66","345","0.00",
"910861","神州-DR","11,004","9","65,052","5.91","5.94","5.90","5.94","-","0.08","5.91","2","5.97","2","0.00",
"9110","越南控-DR","16,000","9","102,540","6.34","6.60","6.34","6.60","+","0.43","6.20","1","6.60","2","0.00",
"911608","明輝-DR","16,000","8","53,850","3.40","3.40","3.35","3.35","-","0.05","3.38","5","3.39","5","0.00",
"911622","泰聚亨-DR","10,000","4","46,960","4.68","4.74","4.68","4.74","+","0.07","4.68","3","4.74","8","0.00",
"911868","同方友友-DR","237,158","143","337,712","1.42","1.44","1.41","1.43","+","0.01","1.42","34","1.43","11","0.00",
"912000","晨訊科-DR","285,113","99","896,490","3.11","3.17","3.10","3.15","+","0.03","3.15","1","3.16","16","0.00",
"9136","巨騰-DR","603,012","121","4,782,495","7.88","8.07","7.80","8.03","+","0.13","8.00","6","8.03","3","0.00",
"9802","鈺齊-KY","292,465","267","36,108,708","123.50","125.00","122.00","124.00","-","0.50","124.00","10","124.50","42","17.89",
"9902","台火","30,618","90","451,488","14.65","14.85","14.65","14.70","-","0.15","14.70","17","14.75","1","25.34",
"9904","寶成","5,649,888","3,008","197,978,680","34.85","35.25","34.75","35.25","+","0.30","35.20","9","35.25","79","6.48",
"9905","大華","35,380","36","826,490","23.35","23.50","23.30","23.40","+","0.05","23.40","2","23.50","1","14.36",
"9906","欣巴巴","461,714","691","45,649,043","101.00","101.50","97.00","97.00","-","4.50","97.00","8","97.60","4","15.32",
"9907","統一實","3,216,239","1,251","57,199,061","18.00","18.05","17.50","17.70","-","0.10","17.65","16","17.70","19","18.25",
"9908","大台北","47,668","84","1,436,385","30.15","30.20","30.05","30.20","+","0.05","30.10","11","30.20","9","17.66",
"9910","豐泰","517,986","529","62,051,231","119.50","120.50","118.50","120.50","+","0.50","120.50","4","121.00","11","20.29",
"9911","櫻花","337,171","577","31,207,140","92.50","93.10","92.10","92.50","+","0.10","92.50","7","92.60","4","15.57",
"9912","偉聯","36,034","229","411,406","11.50","11.50","11.35","11.45"," ","0.00","11.40","2","11.45","35","0.00",
"9914","美利達","645,170","788","99,372,316","156.50","156.50","151.50","154.50","+","0.50","154.00","28","154.50","4","0.00",
"9917","中保科","186,375","295","22,905,027","123.00","123.50","122.50","123.00"," ","0.00","122.50","34","123.50","32","19.19",
"9918","欣天然","9,896","75","390,957","39.45","39.55","39.45","39.55","+","0.05","39.50","8","39.70","1","17.74",
"9919","康那香","208,395","391","3,704,094","17.80","17.90","17.55","17.85","+","0.10","17.80","47","17.85","45","0.00",
"9921","巨大","631,224","812","90,847,754","145.00","145.50","142.50","143.50","-","2.50","143.50","21","144.00","49","44.57",
"9924","福興","118,566","135","6,224,425","52.80","52.90","52.30","52.40","-","0.50","52.40","5","52.50","1","10.85",
"9925","新保","55,993","75","2,304,154","41.10","41.25","41.10","41.15","+","0.05","41.10","27","41.20","5","17.89",
"9926","新海","5,157","14","263,710","51.10","51.20","51.10","51.10","X","0.00","51.20","10","51.70","1","19.36",
"9927","泰銘","152,215","312","11,392,587","74.80","75.20","74.30","75.10"," ","0.00","74.80","1","75.10","10","11.94",
"9928","中視","5,757","27","96,507","16.80","16.90","16.50","16.80","+","0.15","16.70","1","16.80","1","0.00",
"9929","秋雨","7,934","10","115,721","14.50","14.60","14.50","14.60","X","0.00","14.85","1","15.25","2","0.00",
"9930","中聯資源","87,347","94","6,219,947","71.40","71.40","71.00","71.10","-","0.10","71.00","7","71.10","1","15.26",
"9931","欣高","39,665","47","1,427,243","35.85","36.15","35.80","36.00","+","0.15","36.00","1","36.05","1","12.59",
"9933","中鼎","610,592","551","24,883,441","40.60","40.90","40.35","40.90","+","0.25","40.85","1","40.90","3","17.04",
"9934","成霖","845,713","306","10,777,968","12.60","12.80","12.60","12.80","+","0.25","12.75","15","12.80","29","11.13",
"9935","慶豐富","378,587","232","11,247,559","29.50","30.10","29.25","29.80","+","0.15","29.80","5","29.85","9","12.74",
"9937","全國","2,828,094","25","183,783,214","61.60","62.00","61.50","61.80","-","0.30","61.60","2","62.00","2","25.86",
"9938","百和","649,933","621","42,520,364","64.60","66.20","63.90","66.20","+","1.60","66.00","1","66.20","45","13.94",
"9939","宏全","369,827","586","56,012,603","151.50","153.50","150.50","151.00","-","1.50","150.50","18","151.00","6","15.76",
"9940","信義","316,333","307","9,238,260","28.80","29.85","28.60","29.25","+","0.35","29.25","3","29.45","1","12.09",
"9941","裕融","473,048","604","52,202,107","108.50","112.00","107.50","111.50","+","2.50","111.00","4","111.50","4","14.17",
"9941A","裕融甲特","1,190","7","61,127","51.40","51.40","51.40","51.40","+","0.20","51.20","8","51.40","8","0.00",
"9942","茂順","52,655","54","6,116,589","116.00","116.50","115.50","116.50"," ","0.00","116.00","22","116.50","2","13.44",
