"114年04月17日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"6901","鑽石投資","515,958","354","11,575,955","22.25","22.75","21.70","22.65","+","0.60","22.60","1","22.65","3","0.00",
"6902","GOGOLOOK-創","6,127","33","607,936","100.50","100.50","98.00","98.00","-","1.50","97.00","1","100.00","1","0.00",
"6906","現觀科","592,206","1,290","80,940,256","129.00","139.50","127.50","139.50","+","12.50","139.50","168","--","0","39.30",
"6914","阜爾運通","94,408","114","11,871,663","127.00","128.00","124.50","126.50","-","1.50","126.00","3","126.50","4","18.25",
"6916","華凌","2,227,501","1,279","49,401,688","21.00","22.60","20.90","22.60","+","2.05","22.60","325","--","0","48.09",
"6919","康霈*","1,375,889","2,271","853,139,108","617.00","634.00","611.00","616.00","+","4.00","616.00","2","617.00","4","0.00",
"6923","中台","17,187","24","1,229,942","71.90","72.40","71.00","71.70","-","0.20","71.70","1","72.00","2","16.11",
"6924","榮惠-KY創","30,000","17","2,161,800","71.50","74.50","71.50","71.50"," ","0.00","71.80","2","74.20","3","10.45",
"6928","攸泰科技","125,311","136","5,593,445","45.80","45.80","43.75","44.30","-","1.10","44.25","2","44.50","3","0.00",
"6931","青松健康","30,288","56","1,715,409","57.00","57.00","55.80","57.00"," ","0.00","56.50","5","57.00","1","83.82",
"6933","AMAX-KY","695,961","1,154","123,558,334","179.00","182.50","171.50","179.50","-","1.00","179.50","4","180.00","3","46.03",
"6937","天虹","1,054,812","1,170","200,181,615","183.00","195.00","181.00","192.50","+","10.50","192.50","7","193.00","8","31.92",
"6949","沛爾生醫-創","136,417","116","17,698,995","123.00","135.00","122.50","125.50","+","0.50","125.50","1","132.50","1","0.00",
"6951","青新-創","16,137","36","1,071,328","66.50","67.00","66.00","67.00"," ","0.00","66.30","2","67.00","3","14.63",
"6952","大武山","16,122","21","764,110","47.20","47.60","47.20","47.60"," ","0.00","47.60","1","47.80","2","34.00",
"6955","邦睿生技-創","1,000","1","143,000","143.00","143.00","143.00","143.00"," ","0.00","141.50","2","144.00","2","45.11",
"6957","裕慶-KY","85,604","173","15,366,320","177.00","181.50","176.00","179.50","+","2.00","179.50","1","180.50","1","13.27",
"6958","日盛台駿","24,178","32","495,381","20.45","20.60","20.35","20.60","+","0.10","20.50","1","20.60","4","19.07",
"6962","奕力-KY","3,855,041","2,502","181,246,001","47.70","48.05","46.05","47.30","-","0.80","47.30","11","47.40","2","10.35",
"6965","中傑-KY","211,363","233","24,282,329","115.00","117.50","113.00","115.00","-","2.00","115.00","1","115.50","1","9.41",
"6969","成信實業*-創","45,000","30","1,215,250","27.00","27.50","26.75","26.75","-","0.75","26.75","4","27.90","1","0.00",
"6988","威力暘-創","0","0","0","--","--","--","--"," ","0.00","19.90","2","20.60","2","42.08",
"6994","富威電力","214,174","229","21,156,244","101.50","101.50","97.70","99.10","-","2.40","99.10","3","100.00","3","69.79",
"7631","聚賢研發-創","12,001","7","1,157,798","96.10","98.80","96.00","98.70","-","0.30","96.00","2","98.70","1","17.91",
"7705","三商餐飲","30,397","34","1,817,389","59.70","60.10","59.00","60.00","+","0.30","59.80","1","60.10","4","15.83",
"7722","LINEPAY","196,758","574","119,587,067","602.00","619.00","596.00","607.00","+","5.00","607.00","2","613.00","1","63.76",
"7732","金興精密","68,000","30","2,658,900","39.20","39.50","39.00","39.10"," ","0.00","39.10","6","39.95","1","14.12",
"7736","虎山","62,583","126","6,505,681","102.50","106.00","102.00","105.00","+","1.00","104.00","3","105.00","21","14.60",
"8011","台通","715,693","450","14,593,418","20.25","21.05","19.90","20.60","+","0.25","20.55","10","20.60","3","8.41",
"8016","矽創","739,717","1,529","144,369,988","197.50","197.50","193.00","194.50","-","3.00","194.00","33","194.50","7","12.58",
"8021","尖點","226,041","229","5,813,323","25.35","26.00","25.30","25.85"," ","0.00","25.85","8","25.90","5","17.83",
"8028","昇陽半導體","3,755,044","3,044","395,641,911","106.00","107.00","103.50","105.50","-","1.50","105.00","159","105.50","32","37.02",
"8033","雷虎","4,920,740","4,166","302,263,136","62.30","63.90","59.20","59.20","-","2.30","59.20","41","59.40","5","118.40",
"8039","台虹","1,786,353","1,254","73,553,833","40.70","41.55","40.45","41.50","+","0.40","41.30","1","41.50","6","17.97",
"8045","達運光電","356,334","311","34,153,855","96.50","97.50","94.50","95.30","-","1.70","95.30","1","95.60","3","44.12",
"8046","南電","1,869,160","1,987","164,842,787","88.90","89.40","86.70","88.80","-","0.40","88.80","14","89.20","1","277.50",
"8070","長華*","1,551,022","1,319","58,472,021","37.40","38.15","37.20","37.75"," ","0.00","37.70","8","37.75","14","16.70",
"8072","陞泰","13,014,348","11,903","488,071,283","39.30","41.00","33.95","36.20","-","1.30","36.15","4","36.20","4","28.96",
"8081","致新","485,274","507","103,421,321","210.00","216.50","208.50","215.50","+","5.50","215.00","4","215.50","12","12.03",
"8101","華冠","448","14","7,161","--","--","--","--"," ","0.00","16.10","2","16.90","1","0.00",
"8103","瀚荃","400,816","418","16,164,318","40.20","41.00","39.90","40.50","-","0.25","40.40","5","40.50","1","11.04",
"8104","錸寶","318,463","383","10,134,779","31.90","32.50","31.10","31.90","-","0.10","31.90","2","32.05","2","212.67",
"8105","凌巨","871,185","446","10,469,272","11.85","12.20","11.75","12.05","+","0.20","12.05","54","12.10","14","80.33",
"8110","華東","816,049","635","9,592,156","11.70","11.90","11.55","11.80","-","0.05","11.80","23","11.85","5","43.70",
"8112","至上","992,462","1,150","50,437,407","50.50","51.30","50.40","50.70","-","0.40","50.70","21","51.00","15","14.96",
"8112A","至上甲特","79","3","3,391","--","--","--","--"," ","0.00","42.65","3","43.00","1","0.00",
"8114","振樺電","502,074","536","122,234,223","245.00","248.00","240.00","241.50","-","5.00","241.50","1","242.00","17","17.72",
"8131","福懋科","242,686","222","6,191,846","25.60","25.80","25.30","25.65","-","0.10","25.60","3","25.65","1","12.57",
"8150","南茂","2,456,192","1,362","61,792,465","25.20","25.65","24.70","25.40","+","0.10","25.40","52","25.45","2","13.03",
"8162","微矽電子-創","39,025","27","1,288,378","32.80","33.15","32.80","33.15"," ","0.00","31.75","2","33.15","2","26.10",
"8163","達方","322,289","464","11,682,074","36.40","36.60","35.95","36.30","-","0.40","36.20","4","36.30","3","16.21",
"8201","無敵","39,920","53","459,434","11.60","11.85","11.10","11.85","+","0.10","11.70","2","11.80","5","0.00",
"8210","勤誠","798,231","872","180,321,190","223.00","229.50","222.00","226.50","+","3.50","226.00","7","226.50","1","14.17",
"8213","志超","190,369","330","5,513,175","28.75","29.25","28.60","29.00","-","0.05","28.95","5","29.00","7","10.55",
"8215","明基材","275,180","228","6,459,995","23.50","23.80","23.30","23.40","-","0.40","23.40","2","23.45","5","37.74",
"8222","寶一","55,783,575","30,157","3,337,105,206","62.30","64.20","54.00","55.70","-","4.10","55.70","78","55.80","8","37.38",
"8249","菱光","958,255","873","40,274,065","42.45","42.85","41.20","42.10","-","0.60","42.10","5","42.35","3","15.09",
"8261","富鼎","384,541","332","26,641,978","69.90","70.30","68.10","70.00"," ","0.00","69.90","3","70.00","6","14.68",
"8271","宇瞻","101,961","238","4,320,311","42.60","43.20","41.80","42.50","-","0.10","42.50","5","42.55","1","21.46",
"8341","日友","62,936","128","4,785,926","75.20","77.00","75.20","76.60","+","0.50","76.60","1","76.70","2","20.76",
"8367","建新國際","43,932","64","2,092,962","48.25","48.25","47.25","47.80","-","0.40","47.65","1","47.85","1","13.78",
"8374","羅昇","378,884","447","30,099,614","79.00","80.70","78.00","80.40","-","0.10","80.40","1","80.50","7","134.00",
"8404","百和興業-KY","1,157,817","656","22,754,619","20.00","20.05","19.35","19.55","-","0.55","19.55","21","19.60","12","21.25",
"8411","福貞-KY","241,794","88","2,931,254","11.95","12.35","11.95","12.35","+","0.55","12.35","1","12.40","3","0.00",
"8422","可寧衛","161,362","302","29,274,871","182.00","182.50","180.00","182.00"," ","0.00","181.50","26","182.00","1","17.09",
"8429","金麗-KY","340,842","230","2,917,929","8.55","8.66","8.47","8.56"," ","0.00","8.55","10","8.59","3","0.00",
"8438","昶昕","88,277","79","2,601,761","29.40","29.95","29.00","29.60","-","0.05","29.60","4","29.70","2","13.39",
"8442","威宏-KY","87,158","94","6,827,847","78.10","79.70","77.10","78.80","-","1.20","78.80","1","79.00","1","7.13",
"8443","阿瘦","5,690","69","65,661","11.55","11.60","11.55","11.60","+","0.05","11.55","5","11.60","8","0.00",
"8454","富邦媒","178,960","667","57,840,524","323.50","326.50","315.00","322.50","+","1.50","322.50","1","323.00","1","23.56",
"8462","柏文","455,721","508","60,829,283","129.00","136.00","129.00","133.00","+","4.00","132.50","7","133.50","1","28.48",
"8463","潤泰材","66,002","28","1,523,145","22.90","23.20","22.90","23.10","-","0.20","23.05","2","23.10","3","18.48",
"8464","億豐","697,334","612","245,953,001","360.00","365.00","348.00","349.50","-","2.50","349.50","4","350.50","2","14.83",
"8466","美吉吉-KY","60,841","83","1,731,343","28.80","28.80","28.05","28.60","-","0.35","28.55","2","28.60","1","14.67",
"8467","波力-KY","349,054","351","52,839,340","153.50","156.00","147.50","153.50"," ","0.00","153.50","32","154.00","3","13.49",
"8473","山林水","246,914","171","7,188,121","29.00","29.35","28.70","29.25","+","0.05","29.15","1","29.25","1","31.79",
"8476","台境*","145,714","91","3,015,931","20.65","21.00","20.40","21.00"," ","0.00","21.00","51","21.05","1","12.96",
"8478","東哥遊艇","135,725","277","19,151,810","142.00","142.50","139.00","141.00","-","2.00","141.00","3","141.50","3","14.13",
"8481","政伸","2,000","2","95,000","47.50","47.50","47.50","47.50"," ","0.00","47.40","1","47.85","2","15.78",
"8482","商億-KY","152,917","282","10,218,237","68.50","68.50","65.40","65.80","-","2.80","65.80","9","66.00","1","15.09",
"8487","愛爾達-創","15,163","31","1,196,160","78.70","79.20","78.60","79.00","+","0.30","78.60","3","79.00","1","11.69",
"8488","吉源-KY","59,000","15","682,700","11.65","11.90","11.50","11.85","+","0.30","11.65","1","11.85","2","0.00",
"8499","鼎炫-KY","67,322","183","9,215,097","139.50","139.50","135.50","137.00","-","0.50","137.00","3","137.50","1","12.30",
"8926","台汽電","458,861","407","18,413,368","40.00","40.40","40.00","40.20"," ","0.00","40.20","28","40.25","3","21.73",
"8940","新天地","37,476","71","780,868","20.50","21.10","20.50","21.05","+","0.20","21.05","1","21.10","7","175.42",
"8996","高力","1,330,512","1,312","275,982,025","204.00","210.50","203.50","210.00","+","5.00","209.50","4","210.00","5","32.41",
"9103","美德醫療-DR","469,300","141","2,293,546","4.99","5.00","4.80","4.94"," ","0.00","4.93","16","4.94","10","0.00",
"910322","康師傅-DR","38,034","109","1,083,518","28.55","28.60","28.45","28.55","+","0.35","28.55","1","28.60","1","0.00",
"9105","泰金寶-DR","18,993,080","4,260","113,570,169","5.96","6.07","5.92","5.95","-","0.06","5.95","798","5.96","6","0.00",
"910861","神州-DR","9,053","8","48,883","5.36","5.45","5.36","5.45","+","0.13","5.36","4","5.43","2","0.00",
"9110","越南控-DR","25,000","11","150,810","6.02","6.06","6.02","6.06","+","0.06","6.00","1","6.06","19","0.00",
"911608","明輝-DR","113,000","39","345,440","3.14","3.14","3.01","3.08","+","0.02","3.04","16","3.08","1","0.00",
"911622","泰聚亨-DR","1,020","2","4,285","4.20","4.20","4.20","4.20","-","0.09","4.20","1","4.26","1","0.00",
"911868","同方友友-DR","392,498","61","511,921","1.33","1.33","1.30","1.31","-","0.02","1.30","36","1.31","7","0.00",
"912000","晨訊科-DR","812,232","140","2,393,289","2.97","2.97","2.91","2.94","+","0.01","2.94","4","2.95","8","0.00",
"9136","巨騰-DR","142,250","49","1,001,340","6.90","7.19","6.90","7.19","+","0.22","7.10","10","7.19","1","0.00",
"9802","鈺齊-KY","1,446,997","1,316","137,292,036","96.00","96.90","93.40","94.60","-","2.20","94.60","1","94.80","13","13.65",
"9902","台火","33,641","197","430,679","12.80","12.85","12.75","12.85"," ","0.00","12.80","5","12.85","1","22.16",
"9904","寶成","5,602,896","2,563","171,748,096","30.75","30.95","30.30","30.70","+","0.05","30.65","1","30.70","124","5.64",
"9905","大華","21,356","23","487,900","22.85","22.90","22.75","22.90"," ","0.00","22.90","1","22.95","1","14.05",
"9906","欣巴巴","547,467","223","47,063,500","87.50","88.70","85.80","85.80","-","2.50","85.80","4","86.40","1","13.55",
"9907","統一實","2,364,426","1,060","40,858,663","17.20","17.55","17.05","17.05","-","0.15","17.05","62","17.10","2","17.58",
"9908","大台北","361,249","179","11,209,459","30.35","31.90","30.30","31.90","+","1.60","30.35","5","31.95","5","18.66",
"9910","豐泰","1,011,588","753","107,778,650","105.00","108.00","103.00","107.50","+","3.00","107.00","16","107.50","9","18.10",
"9911","櫻花","987,909","1,294","82,791,225","83.90","84.30","83.20","83.70","X","0.00","83.70","7","83.80","6","14.09",
"9912","偉聯","35,725","201","411,901","11.40","11.70","11.35","11.70","+","0.05","11.65","4","11.70","6","0.00",
"9914","美利達","507,093","775","66,483,527","131.50","133.00","129.50","131.50","-","1.00","131.50","25","132.00","8","0.00",
"9917","中保科","176,946","249","20,454,388","115.00","116.50","114.00","116.50","+","1.50","116.00","6","116.50","9","18.17",
"9918","欣天然","1,051","24","40,611","38.60","38.60","38.60","38.60","+","0.15","38.45","1","38.60","1","17.31",
"9919","康那香","275,413","280","4,331,946","16.10","16.10","15.55","15.55","-","0.45","15.55","3","15.65","2","0.00",
"9921","巨大","1,419,376","1,361","185,413,965","133.00","133.00","129.00","131.50","-","2.50","131.00","112","131.50","25","40.84",
"9924","福興","227,931","200","10,366,340","45.50","46.00","45.00","45.70","-","0.30","45.65","38","45.80","2","9.46",
"9925","新保","143,306","124","5,869,804","40.65","41.10","40.65","41.00","-","0.05","41.00","3","41.05","4","17.83",
"9926","新海","3,458","21","172,370","50.00","50.10","50.00","50.10","+","0.75","49.45","1","50.00","1","18.98",
"9927","泰銘","190,062","745","13,337,909","70.70","70.80","69.70","70.10","-","0.90","70.10","10","70.20","2","11.14",
"9928","中視","20,040","21","310,904","15.90","15.90","15.30","15.60"," ","0.00","15.60","1","15.65","3","0.00",
"9929","秋雨","9,016","7","121,512","13.40","13.75","13.40","13.75","+","0.40","13.50","1","13.75","1","0.00",
"9930","中聯資源","101,371","127","6,941,190","67.90","68.80","67.90","68.50","+","0.70","68.50","22","68.70","1","14.70",
"9931","欣高","3,002","5","101,917","33.95","33.95","33.95","33.95"," ","0.00","34.00","1","34.15","2","11.87",
"9933","中鼎","18,787,413","10,921","677,462,610","38.10","38.10","35.10","35.10","-","3.90","--","0","35.10","1,816","14.62",
"9934","成霖","754,373","304","8,135,821","10.90","10.90","10.65","10.80","-","0.15","10.80","24","10.85","5","9.39",
"9935","慶豐富","242,798","171","5,803,481","23.70","24.10","23.70","23.90","-","0.35","23.85","4","23.90","2","10.21",
"9937","全國","12,009","17","742,340","61.70","61.90","61.70","61.90","+","0.80","61.40","2","61.60","2","25.90",
"9938","百和","1,174,110","1,019","63,384,107","54.50","54.60","53.20","54.60","+","0.40","54.50","2","54.60","26","11.49",
"9939","宏全","819,314","1,159","124,020,849","153.00","153.50","150.00","151.00","-","3.00","151.00","36","151.50","6","15.76",
"9940","信義","28,915","56","810,081","27.90","28.10","27.85","28.00","+","0.05","28.00","9","28.05","2","11.57",
"9941","裕融","588,664","1,067","64,777,346","110.50","111.50","109.00","109.00","-","2.50","109.00","28","109.50","31","13.85",
"9941A","裕融甲特","43,014","21","2,153,302","50.20","50.20","50.00","50.00","-","0.20","50.00","14","50.30","126","0.00",
"9942","茂順","28,370","61","3,214,986","112.00","114.50","112.00","113.50"," ","0.00","113.00","4","113.50","4","13.09",
"9943","好樂迪","35,075","248","2,642,290","75.50","75.60","75.00","75.30","-","0.20","75.20","1","75.40","2","14.40",
