"114年02月20日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"6869","雲豹能源","2,880,735","2,834","510,264,803","177.00","179.00","175.50","176.00","+","2.50","176.00","30","176.50","5","86.70",
"6873","泓德能源","889,651","1,085","200,072,306","224.50","226.50","222.50","224.00","+","0.50","224.00","11","224.50","9","23.83",
"6885","全福生技","234,520","153","7,146,689","30.15","30.80","30.05","30.40","+","0.10","30.40","2","30.55","12","0.00",
"6890","來億-KY","1,205,544","1,676","562,342,368","476.00","482.00","457.00","459.50","-","13.50","459.50","1","460.00","6","83.09",
"6901","鑽石投資","448,839","504","14,736,482","33.10","33.35","32.50","33.15"," ","0.00","33.00","4","33.15","2","0.00",
"6902","GOGOLOOK-創","14,730","75","1,773,956","118.50","124.50","117.00","124.50","+","7.50","124.00","1","125.00","3","0.00",
"6906","現觀科","500,149","592","83,891,663","170.00","170.00","166.00","167.00","-","4.50","167.00","5","168.00","8","50.45",
"6914","阜爾運通","53,956","103","7,862,109","146.00","146.50","145.00","145.00"," ","0.00","145.00","12","145.50","10","20.39",
"6916","華凌","22,140","20","509,952","23.20","23.20","22.85","22.95","-","0.25","22.90","3","23.00","3","143.44",
"6919","康霈*","1,457,975","3,555","1,377,285,302","967.00","971.00","925.00","926.00","-","25.00","926.00","4","928.00","2","0.00",
"6923","中台","62,223","69","4,952,251","80.10","80.10","79.50","79.50","-","0.30","79.50","1","79.70","1","23.11",
"6924","榮惠-KY創","2,100","5","194,800","90.00","95.50","90.00","95.50","+","2.50","92.50","1","95.00","2","17.05",
"6928","攸泰科技","219,496","277","15,260,537","70.20","70.90","68.90","69.40","-","1.00","69.30","12","69.50","2","0.00",
"6931","青松健康","46,571","215","3,461,147","74.80","75.10","74.00","74.20","-","0.60","73.90","3","74.20","2","86.28",
"6933","AMAX-KY","50,644","221","10,620,361","210.50","211.00","208.50","209.00","-","1.00","208.50","3","209.00","1","54.57",
"6937","天虹","368,092","563","112,634,617","307.00","310.00","303.50","304.00","-","3.00","304.00","12","305.00","1","50.16",
"6949","沛爾生醫-創","245,068","210","32,294,999","129.00","134.50","129.00","133.00","+","4.00","132.00","3","133.00","5","0.00",
"6951","青新-創","31,376","51","2,189,172","69.20","70.00","69.20","70.00","+","0.40","69.80","4","70.00","4","17.50",
"6952","大武山","51,410","122","2,509,958","49.20","49.20","48.50","49.00","-","0.25","48.85","3","49.00","1","35.00",
"6955","邦睿生技-創","9,000","8","1,281,500","143.00","143.00","142.00","142.50","+","0.50","142.50","3","143.00","1","55.45",
"6957","裕慶-KY","119,788","148","24,156,284","201.50","203.50","200.50","202.50","+","2.50","201.00","2","202.50","1","12.70",
"6958","日盛台駿","75,200","96","1,858,834","24.75","24.80","24.55","24.80","+","0.05","24.70","1","24.80","2","20.67",
"6962","奕力-KY","9,015,264","5,991","577,130,945","64.10","65.30","62.70","65.00","+","0.50","64.90","4","65.00","66","26.64",
"6969","成信實業*-創","110,043","98","4,081,166","38.45","38.45","36.05","36.60","-","1.85","36.60","2","37.00","3","0.00",
"6988","威力暘-創","9,000","8","262,850","29.25","29.30","28.95","28.95","+","0.15","28.50","1","28.95","2","2,895.00",
"6994","富威電力","925,255","1,246","138,290,269","148.00","152.50","146.50","147.00","+","2.00","147.00","4","148.00","2","124.58",
"7705","三商餐飲","31,904","42","2,263,328","70.60","71.50","70.50","71.30","+","0.60","70.80","3","71.30","1","16.98",
"7722","LINEPAY","223,797","2,263","181,502,713","829.00","840.00","800.00","806.00","-","30.00","806.00","2","807.00","1","78.48",
"7732","金興精密","41,366","45","1,769,593","42.80","42.85","42.70","42.80","+","0.05","42.75","3","42.90","2","13.72",
"8011","台通","780,911","654","18,531,368","24.20","24.20","23.60","23.60","-","0.40","23.60","12","23.70","7","30.26",
"8016","矽創","744,507","962","160,404,868","213.00","217.00","213.00","214.50","+","1.50","214.50","27","215.00","2","13.79",
"8021","尖點","789,441","597","27,705,892","35.15","35.30","34.90","35.30","+","0.30","35.30","3","35.35","15","25.96",
"8028","昇陽半導體","65,645,707","46,439","11,341,742,534","170.00","178.00","168.00","171.50","+","4.00","171.50","62","172.00","118","100.88",
"8033","雷虎","6,190,049","5,854","428,736,342","69.40","70.90","68.30","68.70","+","1.00","68.70","3","68.80","16","264.23",
"8039","台虹","1,726,478","1,339","84,852,582","49.55","49.65","48.85","48.90","-","0.45","48.90","3","49.00","10","19.96",
"8045","達運光電","780,400","649","115,718,866","151.00","151.50","146.00","147.00","-","3.00","147.00","39","148.00","5","23.00",
"8046","南電","3,829,421","4,849","553,067,912","145.00","146.00","142.50","144.50","+","0.50","144.50","20","145.00","29","107.84",
"8070","長華*","4,691,287","3,293","207,179,660","45.10","45.10","43.80","43.80","-","1.20","43.80","104","43.85","2","22.46",
"8072","陞泰","21,367","82","550,692","25.60","25.90","25.60","25.70"," ","0.00","25.70","1","25.80","1","32.12",
"8081","致新","473,427","1,012","116,019,571","245.50","246.50","243.00","245.00","+","1.50","244.50","27","245.00","15","14.50",
"8101","華冠","64,919","136","1,314,435","20.40","21.05","19.75","19.75","+","0.25","19.75","1","20.40","1","0.00",
"8103","瀚荃","313,356","267","15,981,363","51.20","51.30","50.70","50.90","-","0.30","50.90","4","51.00","15","17.61",
"8104","錸寶","427,791","586","18,236,658","43.15","43.15","42.45","42.45","-","0.35","42.45","34","42.50","3","353.75",
"8105","凌巨","1,079,125","475","16,208,644","15.10","15.25","14.90","14.90","-","0.05","14.90","27","14.95","9","0.00",
"8110","華東","7,700,442","3,564","118,663,547","15.70","15.75","15.20","15.20","-","0.70","15.20","23","15.25","260","50.67",
"8112","至上","3,688,681","3,026","239,073,009","66.00","66.20","64.10","64.30","-","0.70","64.20","96","64.30","5","13.57",
"8112A","至上甲特","25,001","9","1,105,444","44.20","44.30","44.20","44.30","+","0.15","44.20","2","44.35","2","0.00",
"8114","振樺電","642,609","768","205,532,113","324.00","329.50","317.00","317.00","-","6.50","317.00","8","318.00","6","35.90",
"8131","福懋科","574,502","426","17,203,966","30.30","30.30","29.75","29.95","-","0.30","29.95","4","30.00","5","17.02",
"8150","南茂","1,967,606","1,641","66,812,576","33.90","34.10","33.80","33.80","+","0.10","33.80","18","33.85","5","14.70",
"8162","微矽電子-創","7,000","5","274,950","39.20","39.75","39.20","39.75","-","0.05","39.10","1","39.80","23","33.12",
"8163","達方","1,245,942","1,046","56,515,708","45.25","45.55","45.15","45.45","+","0.30","45.35","30","45.45","29","17.75",
"8201","無敵","43,359","34","667,296","15.20","15.50","15.20","15.50"," ","0.00","15.35","1","15.50","1","0.00",
"8210","勤誠","2,752,797","4,404","816,397,964","294.50","301.50","292.00","297.00","+","4.50","296.50","14","297.00","7","17.78",
"8213","志超","127,566","326","4,519,924","35.50","35.60","35.35","35.50"," ","0.00","35.45","2","35.50","9","11.02",
"8215","明基材","386,021","404","11,656,718","30.25","30.50","30.00","30.00","-","0.25","30.00","19","30.10","3","50.85",
"8222","寶一","302,008","389","12,280,873","40.85","41.20","40.35","40.75","+","0.25","40.70","1","40.75","1","39.95",
"8249","菱光","10,263,392","7,650","641,731,072","63.20","64.30","61.10","61.20","-","0.80","61.10","47","61.20","132","26.38",
"8261","富鼎","1,152,561","1,736","110,540,980","96.40","96.80","95.30","95.80","+","0.30","95.80","13","95.90","9","25.48",
"8271","宇瞻","577,640","1,106","30,191,162","52.20","53.50","51.50","51.60","-","0.20","51.50","22","51.60","5","23.78",
"8341","日友","64,975","667","5,825,417","89.60","90.30","89.30","89.60","-","0.10","89.50","3","89.60","1","25.67",
"8367","建新國際","66,228","39","3,309,638","50.00","50.30","49.80","50.00"," ","0.00","49.90","1","50.00","8","13.26",
"8374","羅昇","732,874","729","90,728,809","125.00","125.50","123.00","123.50","-","1.00","123.50","1","124.00","7","882.14",
"8404","百和興業-KY","1,407,151","909","40,597,203","29.30","29.30","28.65","28.70","-","0.30","28.65","56","28.70","5","82.00",
"8411","福貞-KY","76,197","89","1,028,127","13.55","13.55","13.40","13.40","-","0.10","13.40","10","13.50","9","0.00",
"8422","可寧衛","185,704","237","34,518,257","186.00","186.50","185.00","186.00","+","0.50","185.50","3","186.00","33","19.77",
"8429","金麗-KY","560,058","412","6,069,128","10.95","11.00","10.75","10.75","-","0.25","10.75","18","10.85","3","537.50",
"8438","昶昕","671,482","532","24,324,794","35.85","36.70","35.80","35.85","+","0.05","35.85","6","35.90","1","16.44",
"8442","威宏-KY","45,185","39","4,951,241","110.00","110.50","109.00","109.50"," ","0.00","109.00","8","109.50","4","10.61",
"8443","阿瘦","28,520","166","341,728","11.95","12.05","11.90","12.05","+","0.05","12.00","1","12.05","4","0.00",
"8454","富邦媒","554,007","1,355","200,411,594","359.00","365.00","357.50","364.00","+","7.00","364.00","6","364.50","7","26.32",
"8462","柏文","22,357","69","2,475,350","110.50","111.50","110.50","110.50","-","0.50","110.50","1","111.00","1","30.44",
"8463","潤泰材","46,040","35","1,164,061","25.10","25.80","25.10","25.30","+","0.20","25.25","2","25.40","2","21.44",
"8464","億豐","747,681","1,017","314,687,696","427.00","427.00","418.00","425.00","-","4.50","425.00","3","426.00","9","19.50",
"8466","美吉吉-KY","84,116","60","3,605,722","42.85","43.40","42.50","42.90","+","0.10","42.90","3","43.10","3","52.32",
"8467","波力-KY","561,214","789","154,185,649","273.50","280.00","270.00","272.00"," ","0.00","272.00","4","273.50","1","27.39",
"8473","山林水","398,160","299","15,372,093","38.40","38.80","38.35","38.60","+","0.20","38.60","2","38.65","3","34.16",
"8476","台境*","486,928","322","13,600,002","28.10","28.35","27.45","27.85","-","0.15","27.85","22","27.95","4","13.72",
"8478","東哥遊艇","199,802","309","40,188,967","202.50","203.00","199.50","202.50","+","1.00","201.50","1","202.50","1","10.90",
"8481","政伸","2,036","5","102,332","50.10","50.40","50.10","50.40","+","0.20","50.20","1","50.70","1","21.91",
"8482","商億-KY","412,785","267","49,773,685","124.00","124.00","117.50","117.50","-","6.00","117.50","8","118.00","3","39.43",
"8487","愛爾達-創","32,348","66","2,367,251","73.60","73.60","73.10","73.10","-","0.40","73.00","10","74.00","1","10.98",
"8488","吉源-KY","2,100","3","29,300","13.95","13.95","13.95","13.95","-","0.05","13.55","2","14.00","6","0.00",
"8499","鼎炫-KY","103,252","184","13,614,813","129.50","134.00","129.50","133.00","+","4.50","132.50","5","133.50","5","15.27",
"8926","台汽電","489,044","454","20,320,620","41.25","41.75","41.25","41.60","+","0.35","41.60","20","41.65","2","26.16",
"8940","新天地","88,556","174","2,256,368","26.00","26.00","25.25","25.45","-","0.35","25.35","2","25.45","5","212.08",
"8996","高力","716,514","3,484","226,291,844","318.00","320.00","313.50","314.00","-","2.00","313.50","14","314.00","1","53.31",
"9103","美德醫療-DR","339,107","139","2,104,611","6.21","6.23","6.20","6.23","-","0.08","6.23","2","6.25","3","0.00",
"910322","康師傅-DR","29,883","47","724,803","24.50","24.50","24.10","24.50","-","0.45","24.35","2","24.55","3","0.00",
"9105","泰金寶-DR","57,893,506","10,500","446,669,536","7.58","7.92","7.57","7.70","+","0.10","7.70","117","7.71","244","0.00",
"910861","神州-DR","63,021","33","456,188","7.40","7.50","7.17","7.17","-","0.12","7.16","1","7.20","85","0.00",
"9110","越南控-DR","3,000","2","20,420","6.81","6.81","6.80","6.80","-","0.10","6.61","1","6.89","2","0.00",
"911608","明輝-DR","43,423","26","151,719","3.57","3.57","3.47","3.49","-","0.08","3.48","1","3.49","3","0.00",
"911622","泰聚亨-DR","98,050","21","477,724","4.88","4.97","4.87","4.94","-","0.01","4.87","2","4.97","20","0.00",
"911868","同方友友-DR","406,197","78","607,290","1.51","1.52","1.48","1.48","-","0.03","1.48","33","1.50","11","0.00",
"912000","晨訊科-DR","2,127,158","436","7,208,235","3.38","3.42","3.33","3.40","+","0.04","3.40","5","3.42","40","0.00",
"9136","巨騰-DR","891,316","321","7,282,156","8.13","8.34","8.08","8.14","+","0.04","8.12","10","8.14","38","0.00",
"9802","鈺齊-KY","5,379,158","3,745","772,706,037","142.50","147.50","139.00","139.00","-","2.00","139.00","69","139.50","50","30.96",
"9902","台火","41,968","116","673,442","16.05","16.10","16.00","16.00"," ","0.00","15.95","17","16.00","1","20.00",
"9904","寶成","11,861,708","4,821","447,411,536","37.65","38.05","37.50","37.60","+","0.10","37.60","25","37.65","1","8.02",
"9905","大華","200,246","126","4,829,001","24.10","24.30","24.00","24.05","-","0.10","24.05","7","24.10","24","15.72",
"9906","欣巴巴","370,427","530","41,928,191","114.50","115.00","110.50","113.00","+","0.50","113.00","5","113.50","3","33.73",
"9907","統一實","955,082","423","14,978,074","15.60","15.75","15.60","15.70","+","0.10","15.70","78","15.75","284","23.43",
"9908","大台北","106,184","53","3,263,227","30.70","30.85","30.70","30.80","+","0.05","30.80","7","30.90","6","15.71",
"9910","豐泰","1,401,700","1,797","181,578,071","129.00","130.50","128.50","129.00"," ","0.00","129.00","10","130.00","17","22.67",
"9911","櫻花","261,060","339","22,720,908","87.20","87.40","86.80","86.90","+","0.20","86.90","1","87.00","8","14.20",
"9912","偉聯","1,562,579","730","20,530,944","12.95","14.00","12.80","13.55","+","0.05","13.30","1","13.60","89","0.00",
"9914","美利達","1,908,465","2,157","326,880,436","174.00","176.00","168.00","171.50","-","2.50","171.00","10","171.50","4","35.14",
"9917","中保科","240,036","343","29,942,955","124.50","125.00","124.50","124.50"," ","0.00","124.50","194","125.00","7","19.58",
"9918","欣天然","979","79","39,164","--","--","--","--"," ","0.00","39.95","2","40.05","1","17.68",
"9919","康那香","710,633","442","13,886,408","19.70","19.75","19.45","19.55","-","0.05","19.55","154","19.60","48","0.00",
"9921","巨大","928,883","1,267","141,640,111","154.50","154.50","151.50","152.00","-","0.50","152.00","5","152.50","10","24.32",
"9924","福興","193,732","203","10,142,242","52.20","52.60","52.00","52.30","+","0.10","52.30","8","52.40","11","10.72",
"9925","新保","71,357","65","2,928,659","40.95","41.10","40.95","41.10","+","0.10","41.05","2","41.10","5","17.72",
"9926","新海","8,092","10","417,769","51.70","51.70","51.50","51.50","-","0.30","51.20","1","52.00","3","18.86",
"9927","泰銘","118,636","251","8,140,400","68.60","69.10","68.20","69.10","+","0.20","68.90","5","69.10","4","11.67",
"9928","中視","70,585","52","1,146,697","16.50","16.50","16.15","16.35"," ","0.00","16.30","2","16.40","7","49.55",
"9929","秋雨","14,880","18","232,236","15.80","15.80","15.50","15.50","-","0.30","15.50","4","15.70","2","0.00",
"9930","中聯資源","73,615","332","5,174,737","70.90","71.00","69.90","70.10","-","0.40","70.00","2","70.10","2","16.11",
"9931","欣高","3,633","16","125,615","34.60","34.60","34.40","34.40"," ","0.00","34.25","1","34.55","4","14.89",
"9933","中鼎","1,962,706","1,640","82,755,633","42.00","42.35","41.90","42.20","+","0.20","42.20","6","42.25","14","16.68",
"9934","成霖","6,531,152","2,216","96,158,882","14.45","14.95","14.30","14.65","+","0.30","14.65","87","14.70","7","10.77",
"9935","慶豐富","754,034","726","24,643,178","33.10","33.20","32.50","32.65","-","0.45","32.65","5","32.70","7","17.37",
"9937","全國","11,136","24","705,813","62.50","63.90","62.40","62.90","-","0.40","63.20","1","63.50","1","26.10",
"9938","百和","1,620,836","1,643","114,141,662","71.00","71.20","69.80","69.80","-","0.80","69.80","57","69.90","15","16.54",
"9939","宏全","650,634","812","104,276,549","161.00","161.00","159.50","160.50","-","1.00","160.00","1","160.50","114","16.16",
"9940","信義","75,595","117","2,174,713","28.65","28.90","28.65","28.80","+","0.15","28.75","1","28.80","7","10.87",
