"114年02月12日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"6914","阜爾運通","139,100","322","19,750,324","140.00","144.00","140.00","142.50","+","3.00","142.00","3","142.50","1","20.04",
"6916","華凌","24,041","19","554,643","23.10","23.30","23.00","23.00"," ","0.00","23.00","1","23.15","2","143.75",
"6919","康霈*","3,006,339","6,468","2,704,699,633","929.00","936.00","874.00","886.00","-","28.00","886.00","24","887.00","27","0.00",
"6923","中台","53,425","46","4,267,836","80.00","80.30","79.60","79.60","-","0.20","79.60","2","80.10","3","23.14",
"6924","榮惠-KY創","1,028","5","92,684","90.40","90.40","90.40","90.40","+","0.40","88.30","1","92.00","1","16.14",
"6928","攸泰科技","1,604,849","1,434","112,141,584","70.20","72.70","66.50","68.90","-","1.30","68.80","1","68.90","12","0.00",
"6931","青松健康","55,874","313","4,113,001","74.80","74.80","73.10","73.10","-","0.70","73.20","1","73.30","1","85.00",
"6933","AMAX-KY","273,600","1,435","57,600,842","209.00","216.50","205.00","205.50","+","1.00","205.50","4","206.00","2","53.66",
"6937","天虹","478,261","993","148,649,545","316.00","318.00","306.50","308.50","-","4.50","308.50","2","309.00","2","50.91",
"6949","沛爾生醫-創","245,744","202","27,419,775","108.00","112.00","108.00","112.00","+","10.00","112.00","7","--","0","0.00",
"6951","青新-創","33,637","35","2,378,385","70.00","71.20","70.00","71.10","+","1.10","70.90","1","71.10","2","17.78",
"6952","大武山","33,036","45","1,576,269","47.50","48.00","47.45","47.65","+","0.10","47.45","4","47.80","1","25.76",
"6955","邦睿生技-創","6,000","6","854,000","142.00","143.00","142.00","143.00","-","1.00","142.00","2","143.50","1","55.64",
"6957","裕慶-KY","240,296","245","48,416,901","205.50","207.00","198.00","199.00","-","4.50","199.00","4","200.00","3","12.48",
"6958","日盛台駿","51,451","47","1,256,897","24.35","24.50","24.35","24.40","+","0.05","24.35","7","24.50","5","20.33",
"6962","奕力-KY","15,932,182","11,227","947,638,758","58.10","61.00","57.80","60.10","+","2.80","60.00","43","60.10","36","24.63",
"6969","成信實業*-創","36,037","35","1,421,629","39.50","39.65","39.40","39.45","-","0.40","39.40","1","39.50","1","0.00",
"6988","威力暘-創","30,000","16","878,450","29.95","30.40","29.00","29.00","-","0.60","29.00","2","29.30","2","2,900.00",
"6994","富威電力","1,192,135","3,201","167,644,675","146.00","146.00","137.00","139.00","-","4.50","139.00","9","139.50","2","117.80",
"7705","三商餐飲","124,109","438","8,813,524","71.50","71.50","70.70","71.00","-","0.90","71.00","4","71.10","1","16.90",
"7722","LINEPAY","488,062","17,635","431,894,538","912.00","934.00","865.00","869.00","-","35.00","869.00","1","878.00","2","84.62",
"7732","金興精密","27,200","28","1,167,240","43.05","43.10","42.80","42.85","-","0.20","42.80","6","43.00","1","13.73",
"8011","台通","887,583","667","20,415,035","23.05","23.25","22.70","22.95","-","0.05","22.90","3","22.95","12","29.42",
"8016","矽創","395,088","742","81,711,762","209.00","210.00","205.00","205.00","-","3.50","205.00","41","205.50","6","13.18",
"8021","尖點","395,566","466","13,470,087","34.20","34.50","33.70","33.85","-","0.25","33.85","6","33.95","3","24.89",
"8028","昇陽半導體","3,487,526","2,843","427,719,664","122.00","124.50","121.00","121.50","+","1.00","121.50","195","122.00","55","71.47",
"8033","雷虎","1,404,632","1,256","88,582,019","64.00","64.00","62.40","62.40","-","0.90","62.40","29","62.50","14","240.00",
"8039","台虹","7,418,365","5,586","366,392,800","48.10","50.20","48.00","48.95","+","1.15","48.95","10","49.00","4","19.98",
"8045","達運光電","1,411,454","1,455","194,088,212","140.50","144.00","128.50","144.00","+","2.00","143.50","3","144.00","33","22.54",
"8046","南電","4,635,127","5,058","603,466,677","134.50","135.00","127.50","127.50","-","6.00","127.50","91","128.00","3","95.15",
"8070","長華*","3,066,935","1,822","127,282,482","41.75","42.05","41.15","41.25","-","0.45","41.25","18","41.30","19","21.15",
"8072","陞泰","20,315","76","504,764","24.80","24.95","24.75","24.75","-","0.05","24.70","100","24.80","1","30.94",
"8081","致新","743,274","1,020","179,412,865","241.50","243.00","239.00","241.00","+","2.00","240.50","14","241.00","7","14.26",
"8101","華冠","135,157","215","2,673,408","18.55","20.40","18.40","20.40","+","1.85","20.40","80","--","0","0.00",
"8103","瀚荃","643,572","552","32,210,713","50.70","50.90","49.75","49.75","-","0.95","49.75","9","49.80","1","17.21",
"8104","錸寶","1,548,802","1,144","64,809,289","40.60","42.50","40.60","41.90","+","1.50","41.90","7","41.95","1","349.17",
"8105","凌巨","948,869","580","13,396,088","13.90","14.30","13.90","13.95","+","0.10","13.95","67","14.00","9","0.00",
"8110","華東","483,567","527","6,553,714","13.50","13.65","13.45","13.55","+","0.05","13.50","164","13.60","16","45.17",
"8112","至上","897,630","798","54,951,769","61.00","61.50","61.00","61.10","+","0.10","61.10","28","61.20","4","12.89",
"8112A","至上甲特","7,768","8","343,192","44.20","44.20","44.20","44.20"," ","0.00","44.20","3","44.25","3","0.00",
"8114","振樺電","1,444,538","1,843","457,774,277","304.50","325.00","304.50","316.50","+","17.00","316.00","1","317.00","26","35.84",
"8131","福懋科","211,636","146","6,002,343","28.25","28.55","28.25","28.40","+","0.05","28.35","13","28.45","5","16.14",
"8150","南茂","2,256,257","1,649","72,940,375","32.20","32.55","32.10","32.10"," ","0.00","32.10","13","32.15","1","13.96",
"8162","微矽電子-創","11,100","11","441,025","39.95","39.95","39.50","39.50","-","0.65","39.45","5","39.90","2","32.92",
"8163","達方","875,770","815","39,400,719","44.85","45.40","44.75","44.90","+","0.25","44.85","8","44.95","1","17.54",
"8201","無敵","18,280","23","261,610","14.30","14.40","14.20","14.40","+","0.10","14.30","10","14.40","1","0.00",
"8210","勤誠","2,634,141","5,706","724,931,841","267.00","280.00","267.00","274.00","+","8.00","273.50","3","274.50","2","16.41",
"8213","志超","344,045","340","11,952,208","34.50","35.00","34.35","34.95","+","0.65","34.60","1","34.95","3","10.85",
"8215","明基材","321,794","315","9,373,286","29.00","29.50","28.95","28.95","-","0.15","28.95","13","29.00","1","49.07",
"8222","寶一","434,473","486","17,333,508","40.55","40.55","39.55","39.75","-","0.50","39.75","3","39.85","4","38.97",
"8249","菱光","46,119,087","28,848","2,815,044,027","60.00","63.50","58.50","60.80","+","2.00","60.70","3","60.80","18","26.21",
"8261","富鼎","568,363","1,074","52,362,558","92.40","92.80","91.60","92.20","-","0.40","91.90","5","92.20","2","24.52",
"8271","宇瞻","151,434","385","7,394,793","49.05","49.30","48.50","48.50","-","0.50","48.50","10","48.55","1","15.25",
"8341","日友","144,183","255","12,379,426","85.00","86.70","85.00","85.50","+","0.70","85.40","2","85.70","1","24.50",
"8367","建新國際","242,675","348","12,158,109","49.40","51.10","49.40","49.65","+","0.50","49.65","4","49.70","1","13.17",
"8374","羅昇","4,805,821","5,186","610,148,207","122.50","131.50","122.50","126.00","+","6.00","126.00","25","126.50","70","900.00",
"8404","百和興業-KY","4,452,736","2,805","127,108,663","28.50","29.10","27.85","28.80","+","0.90","28.80","6","28.85","72","82.29",
"8411","福貞-KY","93,899","88","1,269,409","13.50","13.60","13.40","13.50","+","0.05","13.45","2","13.50","18","0.00",
"8422","可寧衛","110,097","227","19,981,928","181.50","182.00","181.00","181.00","-","1.00","181.00","42","181.50","1","19.23",
"8429","金麗-KY","779,586","504","8,285,631","10.80","10.80","10.55","10.70"," ","0.00","10.65","3","10.70","21","535.00",
"8438","昶昕","103,312","104","3,202,906","31.00","31.35","30.80","31.25","+","0.25","31.00","3","31.25","2","14.33",
"8442","威宏-KY","199,213","212","21,227,782","105.00","109.00","104.50","109.00","+","4.50","108.00","10","109.00","3","10.56",
"8443","阿瘦","16,300","124","196,298","12.00","12.10","12.00","12.10","+","0.05","12.00","1","12.10","5","0.00",
"8454","富邦媒","119,292","441","42,027,289","354.00","355.00","350.00","350.00","-","2.00","350.00","65","351.50","4","25.31",
"8462","柏文","32,575","69","3,633,239","111.50","112.50","110.50","111.00"," ","0.00","111.00","6","111.50","1","30.58",
"8463","潤泰材","57,288","48","1,384,047","24.40","24.40","24.10","24.10","-","0.30","24.10","3","24.15","1","20.42",
"8464","億豐","223,785","273","98,119,873","439.50","442.00","435.00","435.00","-","3.50","434.50","8","436.00","9","19.95",
"8466","美吉吉-KY","69,054","53","2,977,551","43.75","43.90","42.70","42.90","-","0.30","42.75","1","42.90","1","52.32",
"8467","波力-KY","91,702","219","22,740,892","249.00","252.00","245.50","245.50","-","3.50","245.00","7","248.00","1","24.72",
"8473","山林水","121,705","147","4,583,149","37.80","38.00","37.40","37.65","-","0.05","37.65","4","37.70","1","33.32",
"8476","台境*","176,502","173","4,661,929","26.75","26.75","26.15","26.15","-","0.50","26.10","4","26.15","2","12.88",
"8478","東哥遊艇","129,289","390","25,301,911","198.00","198.00","194.00","194.00","-","3.00","194.00","17","194.50","2","10.44",
"8481","政伸","7,210","12","367,110","50.90","51.00","50.60","50.60","+","0.10","50.50","1","50.60","1","22.00",
"8482","商億-KY","993,127","466","118,398,171","118.00","121.00","117.50","121.00","+","3.50","120.50","3","121.00","45","40.60",
"8487","愛爾達-創","10,062","51","736,012","73.60","73.60","72.70","73.60"," ","0.00","72.90","1","73.70","1","11.05",
"8488","吉源-KY","1,001","2","13,513","13.50","13.50","13.50","13.50","+","0.05","13.50","4","13.80","1","0.00",
"8499","鼎炫-KY","12,392","143","1,564,034","128.00","128.00","125.50","126.00","-","1.00","126.00","1","126.50","1","14.47",
"8926","台汽電","515,738","621","21,070,089","40.95","41.10","40.75","40.75","-","0.20","40.75","43","40.80","7","25.63",
"8940","新天地","110,260","120","2,716,520","24.95","25.10","24.45","24.55","-","0.40","24.55","1","24.60","5","98.20",
"8996","高力","5,048,678","6,640","1,627,508,274","310.50","330.00","310.50","320.00","+","16.00","319.50","22","320.00","46","54.33",
"9103","美德醫療-DR","95,070","46","595,121","6.23","6.33","6.23","6.25","+","0.02","6.25","8","6.28","4","0.00",
"910322","康師傅-DR","10,511","38","249,964","23.70","23.90","23.70","23.90","+","0.10","23.80","4","23.95","3","0.00",
"9105","泰金寶-DR","61,988,401","12,177","490,519,359","7.88","8.04","7.83","7.86","+","0.10","7.86","700","7.87","9","0.00",
"910861","神州-DR","152,003","48","1,121,932","7.60","7.60","7.32","7.32","-","0.34","7.32","9","7.35","179","0.00",
"9110","越南控-DR","14,030","9","92,788","6.47","6.96","6.47","6.96","-","0.03","6.62","1","6.97","11","0.00",
"911608","明輝-DR","45,002","32","158,506","3.46","3.60","3.46","3.48","+","0.02","3.48","1","3.52","5","0.00",
"911622","泰聚亨-DR","112,030","37","531,261","4.65","4.78","4.63","4.75","-","0.01","4.69","4","4.76","1","0.00",
"911868","同方友友-DR","328,179","75","481,341","1.44","1.48","1.44","1.45"," ","0.00","1.45","7","1.46","53","0.00",
"912000","晨訊科-DR","412,387","126","1,296,534","3.14","3.16","3.13","3.14"," ","0.00","3.13","63","3.14","10","0.00",
"9136","巨騰-DR","85,001","41","548,366","6.48","6.49","6.42","6.45","+","0.01","6.45","3","6.47","2","0.00",
"9802","鈺齊-KY","1,685,143","3,106","233,211,276","139.00","141.00","136.00","137.00","-","3.00","137.00","1","137.50","22","30.51",
"9902","台火","30,962","61","484,901","15.70","15.70","15.55","15.65","+","0.10","15.60","1","15.65","1","19.56",
"9904","寶成","14,537,593","5,954","540,917,543","37.75","37.85","37.00","37.00","-","0.75","37.00","14","37.05","5","7.89",
"9905","大華","125,494","71","2,948,394","23.50","23.60","23.35","23.60","+","0.25","23.55","35","23.60","8","15.42",
"9906","欣巴巴","141,214","179","14,732,904","103.00","105.50","103.00","103.50"," ","0.00","103.50","3","104.00","1","30.90",
"9907","統一實","968,876","592","14,806,061","15.35","15.45","15.20","15.20","-","0.15","15.20","121","15.25","8","22.69",
"9908","大台北","74,021","88","2,258,643","30.40","30.65","30.35","30.50"," ","0.00","30.50","1","30.55","5","15.56",
"9910","豐泰","2,058,297","2,557","248,549,477","123.00","123.00","119.50","119.50","-","4.50","119.50","1","120.00","3","21.00",
"9911","櫻花","316,183","429","27,212,018","85.60","86.90","85.60","86.10","+","0.50","86.00","2","86.20","39","14.07",
"9912","偉聯","205,675","188","2,572,532","12.60","12.80","12.35","12.75","+","0.15","12.35","22","12.70","2","0.00",
"9914","美利達","3,132,093","3,907","536,261,558","163.50","173.50","163.00","172.00","+","9.50","171.50","7","172.00","2","35.25",
"9917","中保科","433,145","709","52,552,486","121.50","122.00","121.00","121.00","-","0.50","121.00","54","121.50","19","19.03",
"9918","欣天然","8,077","51","320,917","39.65","39.80","39.65","39.80","+","0.25","39.80","4","39.95","5","17.61",
"9919","康那香","671,444","510","13,093,424","19.75","19.75","19.40","19.40","-","0.10","19.35","29","19.40","9","0.00",
"9921","巨大","2,555,472","2,603","386,744,471","145.50","154.00","145.50","150.50","+","5.50","150.00","321","150.50","11","24.08",
"9924","福興","214,778","248","11,018,901","51.40","51.60","51.10","51.10","-","0.30","51.10","12","51.50","5","10.47",
"9925","新保","51,503","71","2,108,152","40.85","41.00","40.85","40.95","+","0.05","40.95","1","41.00","5","17.65",
"9926","新海","6,065","8","314,560","51.90","52.40","51.60","51.60"," ","0.00","51.60","1","52.00","1","18.90",
"9927","泰銘","127,019","210","8,527,583","67.10","67.40","66.80","66.80","-","0.50","66.80","1","66.90","1","11.28",
"9928","中視","53,776","52","904,058","16.95","17.00","16.70","16.70","-","0.05","16.65","3","16.85","1","50.61",
"9929","秋雨","2,500","28","39,799","15.90","15.95","15.90","15.95"," ","0.00","15.70","8","15.75","1","0.00",
"9930","中聯資源","41,200","136","2,795,078","67.90","68.20","67.60","67.90","+","0.10","67.70","16","68.20","3","15.61",
"9931","欣高","3,145","13","107,985","34.35","34.35","34.35","34.35"," ","0.00","34.10","1","34.35","1","14.87",
"9933","中鼎","2,715,579","1,811","108,973,806","40.20","40.50","40.00","40.10","-","0.15","40.10","28","40.15","1","15.85",
"9934","成霖","821,661","359","11,376,632","13.95","13.95","13.80","13.85","-","0.05","13.80","38","13.85","4","10.18",
"9935","慶豐富","2,501,845","1,867","82,909,231","33.25","34.25","32.20","33.95","+","0.85","33.90","7","33.95","23","18.06",
"9937","全國","4,258","22","268,556","62.70","63.50","62.70","63.50"," ","0.00","63.20","1","63.50","2","26.35",
"9938","百和","2,541,069","1,796","182,085,617","72.40","73.30","70.90","70.90","-","1.60","70.90","5","71.00","1","16.80",
"9939","宏全","447,032","758","70,651,151","157.00","159.00","157.00","157.50"," ","0.00","157.50","2","158.00","5","15.86",
"9940","信義","253,877","169","7,190,905","28.00","28.45","28.00","28.30","+","0.30","28.30","2","28.35","5","10.68",
"9941","裕融","1,136,006","1,111","132,316,747","117.00","118.50","115.00","116.50","-","1.50","116.00","1","116.50","20","14.36",
"9941A","裕融甲特","23,109","10","1,185,493","51.30","51.30","51.30","51.30","-","0.10","51.20","5","51.50","4","0.00",
"9942","茂順","64,714","97","7,414,899","114.00","116.00","114.00","115.00","-","1.00","114.50","2","115.00","7","13.25",
"9943","好樂迪","58,108","87","4,603,191","79.00","79.50","78.90","79.50","+","0.70","79.50","16","79.60","4","16.63",
"9944","新麗","66,403","79","1,354,852","20.40","20.50","20.30","20.45","+","0.15","20.30","4","20.45","6","170.42",
"9945","潤泰新","1,731,979","1,338","72,518,979","41.80","42.20","41.60","41.60","-","0.20","41.60","51","41.75","11","10.45",
"9946","三發地產","249,151","153","5,459,265","21.55","22.20","21.55","21.85","+","0.30","21.85","1","21.90","1","24.83",
