"114年04月23日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"6873","泓德能源","1,034,732","1,320","205,255,202","196.00","203.50","194.50","195.50","+","1.50","195.50","10","196.00","1","19.28",
"6885","全福生技","176,828","2,081","4,063,487","22.35","23.30","22.35","23.30","+","1.05","23.30","2","23.35","2","0.00",
"6887","寶綠特-KY","53,261","54","5,153,773","97.00","97.90","95.80","96.90","-","0.10","96.20","3","96.90","1","12.90",
"6890","來億-KY","1,145,785","1,387","414,344,078","351.00","367.50","350.00","362.00","+","21.00","362.00","2","363.00","1","23.64",
"6901","鑽石投資","528,173","387","11,622,029","21.40","22.35","21.35","22.20","+","1.10","22.05","28","22.20","7","0.00",
"6902","GOGOLOOK-創","17,177","49","1,743,980","100.50","104.00","99.80","104.00","+","6.00","103.00","3","107.50","3","0.00",
"6906","現觀科","320,059","416","46,195,496","144.00","147.50","142.50","143.50","+","2.00","143.50","1","144.00","3","40.42",
"6914","阜爾運通","29,957","60","3,925,823","129.50","132.00","129.50","130.50","+","2.00","130.00","2","130.50","1","18.83",
"6916","華凌","488,871","364","12,714,001","26.60","26.60","25.00","26.20","+","0.20","26.00","2","26.20","13","55.74",
"6919","康霈*","1,452,321","1,993","888,774,273","621.00","623.00","603.00","610.00","+","5.00","608.00","7","610.00","14","0.00",
"6923","中台","38,000","28","2,747,300","72.00","74.00","71.50","73.50","+","2.00","72.40","2","72.90","1","16.52",
"6924","榮惠-KY創","1,000","1","75,500","75.50","75.50","75.50","75.50","+","5.40","71.60","1","73.70","1","11.04",
"6928","攸泰科技","118,092","107","5,163,969","43.10","44.35","42.55","44.30","+","2.25","44.25","1","44.30","2","0.00",
"6931","青松健康","52,486","53","2,974,163","57.50","57.60","55.50","56.00","+","1.50","55.60","1","56.20","2","82.35",
"6933","AMAX-KY","187,611","504","28,940,956","156.00","156.50","151.00","153.00","+","4.00","152.50","4","153.00","1","39.23",
"6937","天虹","517,227","918","96,920,502","184.00","191.00","180.50","190.50","+","16.00","190.50","3","191.00","35","31.59",
"6949","沛爾生醫-創","73,145","50","8,987,992","123.50","127.50","121.50","123.00","+","1.00","123.00","2","123.50","2","0.00",
"6951","青新-創","11,188","16","745,719","66.70","67.20","66.20","66.20","+","0.40","66.20","2","66.80","2","14.45",
"6952","大武山","15,000","13","704,950","47.00","47.45","46.80","47.00","+","0.50","47.00","1","47.20","1","33.57",
"6955","邦睿生技-創","5,107","9","712,517","140.00","140.00","139.00","139.50","+","1.00","139.00","2","140.50","2","44.01",
"6957","裕慶-KY","95,962","96","16,826,652","176.00","177.00","173.00","176.00","+","2.50","176.00","1","176.50","2","13.01",
"6958","日盛台駿","57,951","43","1,188,559","20.30","20.95","20.30","20.55","+","0.25","20.50","9","20.60","3","19.03",
"6962","奕力-KY","2,826,272","2,214","132,643,305","47.00","47.25","46.65","46.75","+","1.25","46.75","7","46.85","31","10.23",
"6965","中傑-KY","356,102","279","39,561,519","107.50","113.00","107.50","112.50","+","7.00","111.50","2","112.50","3","9.21",
"6969","成信實業*-創","75,000","49","2,030,200","27.40","27.40","26.30","27.00","-","0.25","26.80","1","27.35","1","0.00",
"6988","威力暘-創","0","0","0","--","--","--","--"," ","0.00","19.10","2","20.80","1","40.21",
"6994","富威電力","164,837","196","15,684,657","94.00","96.90","93.10","96.00","+","5.30","95.80","1","96.00","1","67.61",
"7631","聚賢研發-創","19,499","25","1,932,069","96.80","100.00","96.80","99.50","+","1.50","98.70","1","99.50","1","18.06",
"7705","三商餐飲","69,460","81","4,127,282","59.10","59.70","59.10","59.60","+","0.80","59.40","1","59.60","2","15.73",
"7722","LINEPAY","191,808","699","117,342,389","598.00","619.00","598.00","615.00","+","36.00","614.00","2","615.00","4","64.60",
"7732","金興精密","41,160","22","1,703,512","41.50","41.65","41.25","41.25","+","0.25","41.00","1","41.55","1","14.89",
"7736","虎山","146,153","100","14,879,152","105.00","105.00","101.00","103.00","+","3.00","103.00","1","103.50","1","14.33",
"8011","台通","463,848","340","9,407,966","20.20","20.45","20.10","20.35","+","0.90","20.30","5","20.35","1","8.31",
"8016","矽創","502,798","653","99,034,158","195.00","198.50","195.00","197.50","+","6.00","197.50","2","198.00","20","12.77",
"8021","尖點","322,322","303","8,405,174","25.75","26.20","25.75","26.05","+","0.45","26.05","17","26.20","12","17.97",
"8028","昇陽半導體","11,987,260","7,723","1,378,025,685","112.50","117.50","111.00","117.50","+","10.50","117.50","10,913","--","0","41.23",
"8033","雷虎","2,067,530","3,173","120,371,612","57.80","59.20","57.50","57.80","+","1.00","57.80","3","57.90","3","115.60",
"8039","台虹","1,302,837","893","54,353,944","41.55","42.05","41.30","41.90","+","0.90","41.90","11","41.95","2","18.14",
"8045","達運光電","276,991","407","25,246,844","89.80","92.20","88.30","90.20","+","3.90","90.20","4","90.60","3","41.76",
"8046","南電","3,366,232","2,175","311,080,292","89.50","93.00","88.80","93.00","+","8.40","93.00","549","--","0","290.62",
"8070","長華*","3,586,886","2,045","134,952,138","37.80","38.10","37.10","37.95","+","0.70","37.90","36","37.95","11","16.79",
"8072","陞泰","6,792,845","3,734","272,158,369","38.80","40.80","37.55","40.80","+","3.70","40.80","714","--","0","32.64",
"8081","致新","248,455","347","52,859,262","212.50","214.00","211.00","213.50","+","7.00","213.00","4","214.00","13","11.92",
"8101","華冠","3,371","34","54,563","15.80","16.75","15.80","16.75","+","0.65","15.90","4","16.65","1","0.00",
"8103","瀚荃","622,479","413","26,095,092","41.05","42.40","41.05","42.05","+","1.80","42.05","2","42.10","2","11.46",
"8104","錸寶","225,911","635","7,273,699","31.70","32.65","31.70","32.10","+","1.10","32.05","2","32.10","4","214.00",
"8105","凌巨","787,469","410","9,760,939","12.20","12.55","12.20","12.50","+","0.45","12.45","19","12.50","80","83.33",
"8110","華東","2,130,895","974","26,188,310","12.10","12.50","12.05","12.35","+","0.45","12.35","279","12.40","39","45.74",
"8112","至上","834,902","822","42,030,747","49.60","50.60","49.60","50.40","+","1.50","50.40","16","50.50","14","14.87",
"8112A","至上甲特","6,240","10","268,716","43.00","43.10","43.00","43.10","+","0.15","43.10","1","43.40","1","0.00",
"8114","振樺電","718,598","1,266","173,185,490","238.00","248.00","234.00","243.00","+","16.50","243.00","1","243.50","5","17.83",
"8131","福懋科","195,834","137","5,108,237","25.60","26.25","25.60","26.15","+","0.70","26.05","1","26.20","6","12.82",
"8150","南茂","1,918,770","1,103","49,005,411","25.30","25.75","25.30","25.65","+","0.95","25.60","19","25.65","18","13.15",
"8162","微矽電子-創","33,107","29","1,065,775","31.70","32.95","31.55","32.95","+","1.25","32.35","2","33.00","3","25.94",
"8163","達方","498,294","429","18,315,821","36.30","36.95","36.30","36.85","+","0.95","36.85","3","36.90","5","16.45",
"8201","無敵","220,474","121","2,657,953","11.15","12.15","11.15","12.15","+","1.10","12.15","15","--","0","0.00",
"8210","勤誠","1,146,043","1,162","264,921,707","227.50","235.50","226.50","232.50","+","13.50","232.00","10","232.50","8","14.55",
"8213","志超","271,106","236","7,923,819","29.00","29.45","28.85","29.15","+","0.55","29.15","23","29.25","3","10.60",
"8215","明基材","214,891","227","4,949,739","23.05","23.20","22.85","23.00","+","0.55","23.00","1","23.05","3","37.10",
"8222","寶一","52,496,058","30,282","3,108,988,023","58.30","61.20","57.30","58.60","+","2.70","58.60","40","58.70","2","39.33",
"8249","菱光","1,369,343","1,084","57,360,852","41.20","42.75","41.10","42.00","+","2.10","42.00","9","42.10","12","15.05",
"8261","富鼎","418,746","407","29,374,720","70.00","70.80","69.50","69.90","+","2.10","69.90","1","70.00","3","14.65",
"8271","宇瞻","352,914","447","15,615,609","44.00","44.60","44.00","44.20","+","0.75","44.20","6","44.30","4","22.32",
"8341","日友","106,530","146","7,976,510","74.20","75.60","74.20","74.90","+","1.10","74.80","11","75.00","1","20.30",
"8367","建新國際","18,160","19","851,591","47.60","47.60","46.60","46.75","+","0.60","46.70","6","46.90","1","13.47",
"8374","羅昇","495,370","498","39,407,478","79.80","80.50","78.20","80.10","+","4.80","80.10","4","80.20","5","133.50",
"8404","百和興業-KY","1,197,372","664","23,578,711","19.50","19.95","19.45","19.75","+","0.60","19.70","12","19.75","28","21.47",
"8411","福貞-KY","26,021","69","339,975","13.00","13.10","13.00","13.10"," ","0.00","13.00","23","13.15","11","0.00",
"8422","可寧衛","207,841","240","37,647,462","180.00","181.50","180.00","181.00","+","1.00","181.00","12","181.50","1","17.00",
"8429","金麗-KY","257,327","176","2,194,744","8.51","8.58","8.49","8.49","+","0.16","8.49","2","8.52","2","0.00",
"8438","昶昕","119,217","100","3,593,308","29.70","30.40","29.70","30.15","+","0.50","30.10","3","30.15","1","13.64",
"8442","威宏-KY","99,963","84","7,812,089","76.00","81.90","76.00","79.70","+","4.60","79.70","1","79.80","1","7.21",
"8443","阿瘦","7,180","86","84,123","11.65","11.80","11.65","11.80","+","0.10","11.70","2","11.85","12","0.00",
"8454","富邦媒","260,952","1,343","83,284,074","321.00","323.50","317.50","319.00","+","1.00","318.50","3","319.00","1","23.30",
"8462","柏文","71,015","159","9,198,951","128.50","131.50","128.50","129.50","+","1.50","129.00","2","129.50","1","27.73",
"8463","潤泰材","73,475","56","1,749,694","23.25","24.10","23.25","23.85","+","0.85","23.65","6","23.85","5","19.08",
"8464","億豐","767,452","767","264,540,832","348.50","351.50","340.50","343.00","+","3.00","343.00","9","343.50","7","14.56",
"8466","美吉吉-KY","153,034","135","4,351,542","27.60","29.00","27.60","28.80","+","1.90","28.55","2","28.80","7","14.77",
"8467","波力-KY","347,705","632","54,869,059","150.50","161.00","150.50","161.00","+","14.50","161.00","13","--","0","14.15",
"8473","山林水","219,272","149","6,252,714","28.45","28.75","28.40","28.40","+","0.60","28.40","1","28.45","2","30.87",
"8476","台境*","157,060","106","3,219,347","20.55","20.70","20.25","20.60","+","0.25","20.50","27","20.60","2","12.72",
"8478","東哥遊艇","358,522","644","50,844,563","135.00","145.00","135.00","145.00","+","13.00","145.00","21","--","0","14.53",
"8481","政伸","6,072","9","290,904","47.50","48.00","47.50","48.00","+","0.50","47.10","1","47.55","1","15.95",
"8482","商億-KY","113,194","94","7,634,245","66.40","68.30","66.40","66.80","-","0.20","66.70","2","67.40","1","15.32",
"8487","愛爾達-創","18,264","29","1,428,260","78.00","78.50","78.00","78.10","+","0.80","78.10","1","78.60","1","11.55",
"8488","吉源-KY","26,001","17","298,711","11.75","11.95","11.40","11.50","+","0.05","11.50","1","11.55","1","0.00",
"8499","鼎炫-KY","51,578","58","7,167,977","140.00","141.00","137.50","138.50","+","0.50","138.50","1","139.00","1","12.43",
"8926","台汽電","511,328","432","20,390,125","39.65","40.05","39.65","39.75","+","0.30","39.75","10","39.80","4","21.49",
"8940","新天地","116,116","149","2,560,674","22.35","23.00","21.70","21.70","-","0.20","21.70","1","21.75","1","180.83",
"8996","高力","1,406,568","1,418","286,455,439","200.00","206.50","200.00","205.00","+","13.50","204.50","3","205.00","12","31.64",
"9103","美德醫療-DR","351,981","193","1,710,918","4.71","4.96","4.71","4.85","+","0.20","4.82","2","4.85","10","0.00",
"910322","康師傅-DR","34,607","111","990,657","28.65","28.75","28.55","28.60","+","0.25","28.55","2","28.70","1","0.00",
"9105","泰金寶-DR","28,183,312","5,429","169,373,646","5.86","6.18","5.83","6.08","+","0.42","6.08","29","6.09","29","0.00",
"910861","神州-DR","15,122","14","84,274","5.55","5.58","5.55","5.57","+","0.05","5.54","1","5.57","6","0.00",
"9110","越南控-DR","27,000","15","165,410","6.16","6.18","5.80","6.16"," ","0.00","5.70","1","6.16","2","0.00",
"911608","明輝-DR","10,000","9","30,830","3.06","3.11","3.06","3.10","+","0.04","3.07","1","3.10","10","0.00",
"911622","泰聚亨-DR","13,287","12","56,221","4.28","4.28","4.21","4.21","-","0.01","4.20","6","4.23","4","0.00",
"911868","同方友友-DR","199,090","72","257,412","1.29","1.31","1.28","1.28"," ","0.00","1.28","4","1.30","114","0.00",
"912000","晨訊科-DR","420,060","206","1,213,247","2.90","2.91","2.86","2.86","+","0.03","2.85","36","2.86","3","0.00",
"9136","巨騰-DR","313,316","120","2,414,510","7.75","7.85","7.55","7.68","+","0.08","7.62","1","7.69","104","0.00",
"9802","鈺齊-KY","1,574,825","1,574","146,416,454","93.90","94.00","91.50","93.00","+","1.10","93.00","294","93.20","1","13.42",
"9902","台火","40,215","399","523,998","13.05","13.10","12.95","13.00","+","0.45","12.95","1","13.05","2","22.41",
"9904","寶成","7,531,871","3,770","235,557,045","30.80","31.45","30.80","31.35","+","0.80","31.25","41","31.35","37","5.76",
"9905","大華","42,835","35","979,655","22.80","22.90","22.80","22.85","+","0.05","22.85","12","22.90","2","14.02",
"9906","欣巴巴","77,459","105","6,480,143","83.50","84.60","83.00","83.40","+","1.40","83.20","1","83.40","1","13.18",
"9907","統一實","3,393,884","1,515","59,491,123","17.20","17.75","17.20","17.60","+","0.55","17.55","20","17.60","151","18.14",
"9908","大台北","183,190","178","5,786,907","31.50","31.70","31.45","31.65","-","0.05","31.65","41","31.70","23","18.51",
"9910","豐泰","852,035","688","89,821,418","103.50","107.00","103.50","106.00","+","3.50","106.00","7","106.50","20","17.85",
"9911","櫻花","434,865","704","36,018,825","82.70","83.50","82.60","82.60","+","0.10","82.60","13","82.80","1","13.91",
"9912","偉聯","32,417","87","379,161","11.60","11.90","11.60","11.75","+","0.05","11.75","2","11.80","1","0.00",
"9914","美利達","964,885","1,991","123,576,764","131.50","132.00","126.50","126.50","-","2.00","126.50","26","127.00","9","0.00",
"9917","中保科","468,723","565","52,748,775","111.00","113.50","110.50","112.50","+","2.50","112.50","26","113.00","1","17.55",
"9918","欣天然","2,269","54","88,290","38.85","38.90","38.85","38.90","X","0.00","38.75","1","38.85","1","17.44",
"9919","康那香","353,120","192","5,422,852","15.25","15.45","15.25","15.45","+","0.45","15.45","31","15.50","29","0.00",
"9921","巨大","1,558,473","1,633","196,966,943","128.50","129.50","125.00","125.50","-","2.00","125.00","38","125.50","1","38.98",
"9924","福興","376,820","387","17,410,532","45.65","46.85","45.65","46.20","+","0.90","46.15","6","46.30","3","9.57",
"9925","新保","175,013","175","7,170,807","40.75","41.20","40.75","40.90"," ","0.00","40.90","21","41.00","1","17.78",
"9926","新海","15,037","16","764,173","50.40","51.30","50.40","51.20","+","0.70","50.30","1","51.30","2","19.39",
"9927","泰銘","157,162","127","10,923,518","69.10","69.80","69.10","69.80","+","1.10","69.70","1","69.80","4","11.10",
"9928","中視","25,958","30","405,955","15.85","15.90","15.55","15.55"," ","0.00","15.55","4","15.65","1","0.00",
"9929","秋雨","9,417","11","135,305","14.10","14.90","14.05","14.85","+","0.25","14.05","1","14.90","1","0.00",
"9930","中聯資源","124,125","147","8,595,943","69.80","69.80","68.60","69.20","+","0.80","69.20","2","69.40","2","14.85",
"9931","欣高","5,350","16","186,291","35.00","35.00","34.45","34.45","+","0.05","34.35","1","34.60","1","12.05",
"9933","中鼎","91,051,647","28,811","2,443,418,299","25.10","28.20","24.90","28.20","+","2.55","28.20","2,152","--","0","11.75",
"9934","成霖","387,851","190","4,117,580","10.55","10.70","10.50","10.65","+","0.30","10.60","25","10.65","6","9.26",
"9935","慶豐富","319,378","270","7,498,729","23.20","23.70","23.20","23.55","+","0.70","23.50","6","23.55","3","10.06",
"9937","全國","6,107","24","382,069","62.50","62.90","62.20","62.20","-","0.30","62.20","1","62.50","1","26.03",
"9938","百和","1,657,814","856","89,573,926","53.40","54.50","53.40","54.30","+","1.90","54.20","27","54.30","4","11.43",
"9939","宏全","1,384,591","1,497","212,392,683","153.50","155.50","152.00","152.00"," ","0.00","152.00","59","152.50","4","15.87",
