"114年03月06日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"6854","錼創科技-KY創","653,627","734","142,815,114","224.00","227.00","211.50","214.00","-","9.00","214.00","13","215.00","8","382.14",
"6861","睿生光電","53,031","153","3,473,268","66.50","67.20","64.80","64.80","-","0.20","64.60","1","64.80","1","22.66",
"6862","三集瑞-KY","46,079","54","7,353,019","160.00","161.00","159.00","159.00","-","0.50","159.00","1","159.50","2","17.83",
"6863","永道-KY","269,818","672","69,602,046","258.50","262.00","253.50","256.50","-","0.50","256.00","5","256.50","9","26.72",
"6869","雲豹能源","1,840,193","1,889","302,563,652","166.50","168.00","162.00","164.50","-","5.50","164.00","5","164.50","6","81.03",
"6873","泓德能源","1,642,988","1,968","370,366,643","229.00","230.50","221.50","226.00","+","0.50","225.50","1","226.00","12","24.04",
"6885","全福生技","158,011","124","4,721,262","30.10","30.10","29.75","29.85","-","0.05","29.85","8","29.95","12","0.00",
"6890","來億-KY","1,048,756","1,825","432,271,906","428.00","436.50","404.50","406.00","-","18.50","405.50","11","406.00","4","73.42",
"6901","鑽石投資","241,722","333","7,488,350","31.25","31.30","30.80","30.85","-","0.30","30.85","2","31.00","2","0.00",
"6902","GOGOLOOK-創","13,884","103","1,786,626","137.00","137.00","125.50","126.50","-","5.00","126.50","1","129.50","1","0.00",
"6906","現觀科","99,853","210","15,417,061","157.00","157.00","153.00","153.00","-","2.50","153.00","8","153.50","1","46.22",
"6914","阜爾運通","139,118","483","20,735,563","148.50","150.00","147.50","149.00","+","0.50","148.50","2","149.50","4","20.96",
"6916","華凌","3,683,715","2,446","109,970,951","28.20","30.70","28.20","30.70","+","2.75","30.70","131","--","0","191.88",
"6919","康霈*","1,298,533","3,912","1,236,067,244","979.00","987.00","931.00","931.00","-","31.00","931.00","8","932.00","1","0.00",
"6923","中台","15,938","26","1,244,180","77.60","79.00","77.60","78.80","+","1.10","77.60","3","78.80","1","22.91",
"6924","榮惠-KY創","5,000","4","447,100","89.20","90.00","88.00","90.00"," ","0.00","88.00","2","91.10","1","16.07",
"6928","攸泰科技","74,398","155","4,945,247","67.50","67.50","66.10","66.10","-","0.90","66.10","1","67.10","1","0.00",
"6931","青松健康","88,405","94","6,363,101","72.30","72.80","71.50","72.80","+","0.50","72.60","1","72.80","3","84.65",
"6933","AMAX-KY","51,421","355","10,438,000","207.00","207.00","201.00","203.00","-","1.50","203.00","3","203.50","1","53.00",
"6937","天虹","444,703","653","128,803,320","287.50","295.00","285.50","290.00","+","6.50","289.50","4","290.00","4","48.09",
"6949","沛爾生醫-創","93,637","88","14,150,336","155.50","155.50","150.00","150.50","-","1.50","150.00","22","151.50","1","0.00",
"6951","青新-創","35,001","46","2,531,107","72.00","72.50","72.00","72.30","+","0.20","72.30","2","72.60","2","15.79",
"6952","大武山","23,060","33","1,144,021","49.80","49.80","49.30","49.30","+","0.05","49.30","5","49.45","1","35.21",
"6955","邦睿生技-創","0","0","0","--","--","--","--"," ","0.00","146.50","2","148.50","1","46.21",
"6957","裕慶-KY","725,189","803","167,942,916","218.50","236.00","218.50","234.00","+","12.00","233.00","3","234.50","9","14.68",
"6958","日盛台駿","92,077","65","2,239,997","24.40","24.50","24.15","24.50","+","0.10","24.40","14","24.50","4","20.42",
"6962","奕力-KY","5,680,703","3,817","332,395,215","58.90","59.30","57.60","58.80","+","0.50","58.80","42","58.90","85","24.10",
"6969","成信實業*-創","31,000","26","1,116,700","36.00","36.10","35.90","36.00","-","0.60","35.90","1","36.00","3","0.00",
"6988","威力暘-創","8,000","8","212,050","26.55","26.55","26.50","26.50","-","0.40","26.40","3","26.80","2","2,650.00",
"6994","富威電力","609,375","2,903","93,366,543","159.00","159.00","150.50","152.50","-","2.50","152.50","4","153.00","1","107.39",
"7705","三商餐飲","57,606","99","4,047,030","70.10","70.60","70.10","70.40","+","0.30","70.20","10","70.50","2","18.58",
"7722","LINEPAY","165,664","4,107","130,266,559","808.00","815.00","765.00","797.00","-","9.00","797.00","4","801.00","1","77.60",
"7732","金興精密","66,401","112","2,858,193","42.80","43.25","42.80","43.20","+","0.50","43.10","1","43.20","2","13.85",
"8011","台通","1,258,790","794","29,936,659","23.55","24.25","23.35","23.75","+","0.20","23.70","3","23.75","7","30.45",
"8016","矽創","519,086","718","112,689,184","216.50","218.50","214.50","217.00","+","2.00","217.00","12","217.50","1","13.96",
"8021","尖點","917,499","830","29,481,442","32.60","32.75","31.90","31.90","-","0.70","31.90","62","31.95","5","22.00",
"8028","昇陽半導體","24,740,110","19,319","3,770,942,356","152.00","157.50","148.50","149.00","-","1.50","148.50","52","149.00","278","52.28",
"8033","雷虎","2,091,844","2,167","138,174,598","66.70","67.10","65.30","66.50","+","0.10","66.40","2","66.50","8","255.77",
"8039","台虹","2,576,281","1,977","123,658,194","48.70","48.85","47.50","47.50","-","0.90","47.50","147","47.60","3","20.56",
"8045","達運光電","226,074","237","30,272,945","136.50","137.00","132.00","133.00","-","2.50","133.00","6","133.50","3","20.81",
"8046","南電","1,624,477","1,801","220,802,369","137.00","137.50","135.00","135.00","-","2.00","135.00","76","135.50","4","421.88",
"8070","長華*","1,482,867","1,221","60,638,488","41.35","41.35","40.70","40.75","-","0.45","40.75","4","40.80","8","20.90",
"8072","陞泰","14,870","82","376,801","25.35","25.35","25.30","25.30","-","0.20","25.30","1","25.35","3","31.62",
"8081","致新","358,617","990","88,531,859","247.50","248.00","245.50","246.50","+","0.50","246.50","17","247.00","4","14.59",
"8101","華冠","7,592","90","149,474","19.85","19.85","19.65","19.65","+","0.25","19.20","5","19.60","1","0.00",
"8103","瀚荃","229,133","260","11,378,584","50.10","50.10","49.35","49.40","-","0.50","49.40","1","49.50","4","17.09",
"8104","錸寶","308,519","300","12,787,357","41.20","41.75","41.10","41.20"," ","0.00","41.20","7","41.30","2","343.33",
"8105","凌巨","676,520","337","9,842,842","14.70","14.70","14.45","14.45","-","0.20","14.40","57","14.45","8","0.00",
"8110","華東","1,124,267","622","16,340,276","14.75","14.80","14.35","14.40","-","0.35","14.40","17","14.50","8","48.00",
"8112","至上","1,300,062","1,254","82,558,752","64.00","64.30","63.20","63.30","-","0.40","63.30","9","63.40","4","13.35",
"8112A","至上甲特","73,112","23","3,223,600","44.40","44.40","43.90","44.10","-","0.30","44.15","2","44.35","5","0.00",
"8114","振樺電","1,355,301","1,908","432,863,109","305.50","328.50","305.50","322.00","+","19.50","322.00","6","322.50","12","36.47",
"8131","福懋科","171,108","165","5,181,632","30.20","30.50","30.15","30.25"," ","0.00","30.20","13","30.30","3","14.83",
"8150","南茂","2,465,104","1,750","76,589,209","31.45","31.55","30.85","30.85","-","0.50","30.85","8","30.95","14","15.82",
"8162","微矽電子-創","19,100","14","749,685","39.15","39.45","38.60","39.35","-","0.45","39.35","1","39.45","5","32.79",
"8163","達方","2,192,828","2,472","97,441,816","45.60","45.60","43.85","43.90","-","1.65","43.90","35","44.00","1","19.60",
"8201","無敵","14,098","21","211,924","15.05","15.05","15.00","15.00","-","0.05","14.90","2","15.00","1","0.00",
"8210","勤誠","939,047","1,556","275,925,518","293.50","296.50","290.50","293.50","+","3.00","293.00","3","293.50","8","17.57",
"8213","志超","189,304","222","6,634,402","34.85","35.15","34.85","35.10","+","0.25","35.05","17","35.10","10","10.90",
"8215","明基材","225,976","530","6,641,828","29.45","29.60","29.10","29.20","-","0.10","29.15","3","29.20","3","47.10",
"8222","寶一","277,886","418","10,978,919","40.25","40.30","39.20","39.55","-","0.55","39.50","3","39.55","2","26.54",
"8249","菱光","3,927,373","3,685","242,007,841","62.00","62.80","60.60","60.80","-","0.70","60.70","42","60.80","29","26.21",
"8261","富鼎","317,967","1,439","28,450,531","89.90","91.00","88.50","88.50","-","1.40","88.50","19","88.60","1","18.55",
"8271","宇瞻","155,424","1,219","7,941,758","51.70","51.70","50.90","51.00","-","0.70","51.00","10","51.20","2","23.50",
"8341","日友","37,989","118","3,339,693","88.00","88.50","87.50","87.90","+","0.20","87.90","3","88.00","2","23.82",
"8367","建新國際","37,788","69","1,954,773","52.20","52.20","51.50","51.80"," ","0.00","51.70","1","52.00","6","14.93",
"8374","羅昇","802,045","769","94,043,098","119.00","120.50","115.50","116.00","-","2.00","116.00","5","116.50","5","193.33",
"8404","百和興業-KY","1,749,230","1,261","48,688,017","28.45","28.55","27.55","27.70","-","0.60","27.70","15","27.85","6","79.14",
"8411","福貞-KY","13,354","31","179,076","13.40","13.40","13.35","13.40","+","0.05","13.35","1","13.40","5","0.00",
"8422","可寧衛","229,217","289","43,082,824","188.00","188.50","187.50","188.00","+","1.50","187.50","11","188.00","1","19.98",
"8429","金麗-KY","451,994","319","4,912,202","10.85","11.00","10.75","10.80"," ","0.00","10.75","57","10.80","1","540.00",
"8438","昶昕","85,500","89","2,951,539","34.85","34.85","34.30","34.60","+","0.25","34.45","1","34.60","5","15.87",
"8442","威宏-KY","261,812","408","29,629,540","111.00","115.00","111.00","111.50","+","1.00","111.50","12","112.50","5","10.80",
"8443","阿瘦","36,842","141","439,369","11.95","12.00","11.90","11.95"," ","0.00","11.85","24","11.95","9","0.00",
"8454","富邦媒","544,947","1,903","212,269,013","385.00","394.00","384.00","391.00","+","7.00","390.00","2","391.00","1","28.56",
"8462","柏文","82,012","220","9,293,398","114.00","115.00","112.00","112.50"," ","0.00","112.00","13","112.50","1","30.99",
"8463","潤泰材","39,079","37","996,299","25.70","25.75","25.25","25.25"," ","0.00","25.20","1","25.35","1","21.40",
"8464","億豐","917,457","1,729","398,430,333","444.00","448.50","428.50","428.50","-","19.50","428.50","6","432.00","1","19.66",
"8466","美吉吉-KY","142,097","160","5,652,762","39.90","40.15","39.55","39.60","-","0.15","39.60","2","39.70","2","48.29",
"8467","波力-KY","346,200","546","95,034,895","275.00","279.50","268.50","269.00","+","1.00","269.00","2","270.00","1","27.09",
"8473","山林水","519,332","393","20,229,023","39.00","39.50","38.65","38.65","+","0.20","38.60","2","38.95","2","34.20",
"8476","台境*","319,505","197","8,687,355","27.50","27.75","26.75","26.75","-","0.50","26.75","7","27.00","7","13.18",
"8478","東哥遊艇","214,193","603","40,639,343","195.00","195.00","187.00","189.50","-","3.50","189.00","1","189.50","3","18.99",
"8481","政伸","9,201","9","464,989","50.60","50.60","50.50","50.50"," ","0.00","50.50","2","50.60","1","21.96",
"8482","商億-KY","812,236","507","91,059,966","113.00","114.50","109.50","112.00","-","1.00","111.50","4","112.00","2","37.58",
"8487","愛爾達-創","169,198","757","13,738,010","79.70","82.50","79.70","80.00","+","0.80","80.00","5","80.40","1","12.01",
"8488","吉源-KY","2,000","2","27,100","13.50","13.60","13.50","13.60"," ","0.00","13.50","1","13.90","1","0.00",
"8499","鼎炫-KY","312,088","881","51,866,332","166.50","169.50","163.00","169.50","+","1.50","167.00","3","169.50","8","19.46",
"8926","台汽電","247,339","348","10,336,082","41.90","41.90","41.70","41.85","+","0.05","41.80","2","41.85","5","26.32",
"8940","新天地","314,667","474","7,575,481","24.40","24.50","23.70","23.85","-","1.30","23.80","20","23.95","8","198.75",
"8996","高力","3,551,110","3,381","1,112,904,109","311.00","319.00","308.50","313.50","+","9.00","313.00","2","313.50","9","53.23",
"9103","美德醫療-DR","100,828","69","622,949","6.27","6.27","6.16","6.17"," ","0.00","6.17","35","6.18","2","0.00",
"910322","康師傅-DR","11,669","31","299,122","25.70","25.70","25.65","25.65","-","0.40","25.50","1","25.65","1","0.00",
"9105","泰金寶-DR","17,342,556","4,068","127,860,560","7.38","7.47","7.30","7.32","+","0.01","7.32","526","7.33","41","0.00",
"910861","神州-DR","48,406","44","326,826","6.54","6.90","6.54","6.73","+","0.17","6.72","5","6.81","3","0.00",
"9110","越南控-DR","40,000","26","249,210","6.10","6.50","6.10","6.50"," ","0.00","6.26","1","6.50","5","0.00",
"911608","明輝-DR","140,351","59","478,492","3.43","3.48","3.40","3.40","-","0.02","3.40","7","3.41","1","0.00",
"911622","泰聚亨-DR","13,400","12","64,995","4.92","4.92","4.82","4.84","+","0.04","4.75","2","4.84","6","0.00",
"911868","同方友友-DR","472,454","123","713,374","1.49","1.52","1.49","1.52","+","0.03","1.51","2","1.52","160","0.00",
"912000","晨訊科-DR","1,840,295","459","6,209,516","3.48","3.48","3.31","3.33","-","0.07","3.33","14","3.34","3","0.00",
"9136","巨騰-DR","296,808","141","2,270,920","7.68","7.75","7.56","7.68","-","0.01","7.65","10","7.68","20","0.00",
"9802","鈺齊-KY","2,024,360","1,631","279,966,037","140.00","141.50","136.00","138.50","-","1.50","138.00","18","138.50","53","19.99",
"9902","台火","96,128","119","1,547,732","16.25","16.25","16.00","16.05","-","0.05","16.05","3","16.10","4","20.06",
"9904","寶成","10,619,229","5,167","408,261,279","38.95","39.15","38.15","38.30","-","0.55","38.30","112","38.35","30","8.17",
"9905","大華","40,430","45","969,253","23.95","24.05","23.95","24.05","+","0.10","23.95","10","24.00","1","14.75",
"9906","欣巴巴","90,768","142","9,819,595","108.00","109.50","107.50","108.50"," ","0.00","108.50","1","109.00","8","32.39",
"9907","統一實","9,306,627","3,536","160,815,783","17.05","17.40","16.90","17.35","+","0.50","17.35","52","17.40","322","17.89",
"9908","大台北","107,170","71","3,306,413","30.75","30.90","30.75","30.90","+","0.10","30.85","19","30.90","9","15.77",
"9910","豐泰","821,341","1,434","112,728,452","136.50","138.50","136.00","136.00"," ","0.00","136.00","121","137.00","7","23.90",
"9911","櫻花","203,251","334","17,740,543","87.50","87.60","87.00","87.10","-","0.30","87.10","8","87.20","1","14.23",
"9912","偉聯","319,867","259","4,078,213","13.00","13.00","12.50","12.50","-","0.35","12.50","19","12.60","6","0.00",
"9914","美利達","2,684,294","3,619","495,765,440","184.00","191.50","181.50","182.00","-","2.00","181.50","53","182.00","13","37.30",
"9917","中保科","190,325","313","23,904,572","125.50","126.00","125.00","126.00","+","0.50","125.50","3","126.00","60","19.81",
"9918","欣天然","1,263","52","50,536","39.95","39.95","39.95","39.95"," ","0.00","39.95","2","40.15","5","17.68",
"9919","康那香","454,337","331","8,631,630","19.05","19.10","18.90","19.00"," ","0.00","19.00","29","19.05","12","0.00",
"9921","巨大","3,344,898","7,831","551,331,408","166.00","169.00","161.50","163.50","+","0.50","163.00","15","163.50","12","26.16",
"9924","福興","2,012,806","1,474","110,255,623","55.30","55.90","54.10","54.50","+","1.20","54.50","28","54.60","18","11.28",
"9925","新保","69,572","252","2,883,847","41.50","41.50","41.40","41.50","+","0.05","41.45","1","41.50","3","17.89",
"9926","新海","2,239","13","114,843","51.30","51.30","51.30","51.30","+","0.10","51.30","3","52.00","1","18.79",
"9927","泰銘","125,343","390","8,758,655","70.10","70.10","69.70","69.90","+","0.10","69.80","9","70.00","40","11.81",
"9928","中視","339,704","235","6,136,050","17.80","18.30","17.70","17.70","+","0.05","17.70","2","17.90","3","53.64",
"9929","秋雨","4,000","4","63,750","15.90","15.95","15.90","15.95","-","0.05","15.95","1","16.00","16","0.00",
"9930","中聯資源","138,072","577","9,819,740","70.90","71.80","70.50","71.80","+","0.70","71.50","4","71.80","11","15.41",
"9931","欣高","91,142","34","3,238,660","35.10","36.10","35.10","35.10"," ","0.00","35.10","1","35.30","1","15.19",
"9933","中鼎","2,673,278","2,303","114,993,408","43.20","43.50","42.70","42.70","-","0.35","42.70","1","42.75","2","17.79",
"9934","成霖","1,423,744","551","21,048,631","14.85","14.90","14.70","14.80"," ","0.00","14.75","3","14.80","54","10.88",
"9935","慶豐富","1,436,079","1,308","48,576,617","34.25","34.70","33.30","33.30","-","0.90","33.25","65","33.30","21","14.23",
