"114年03月18日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"6890","來億-KY","1,718,462","3,235","592,101,115","324.50","353.50","321.50","349.00","+","27.50","349.00","1","349.50","14","22.80",
"6901","鑽石投資","235,550","311","7,181,238","30.40","30.75","30.25","30.45","+","0.10","30.45","4","30.50","4","0.00",
"6902","GOGOLOOK-創","1,063","62","142,607","134.00","134.00","134.00","134.00","+","4.50","126.50","1","129.50","3","0.00",
"6906","現觀科","33,774","166","4,838,312","144.50","144.50","142.50","143.50","+","1.00","143.00","4","143.50","1","40.42",
"6914","阜爾運通","62,923","577","9,215,833","148.50","148.50","145.50","145.50","-","1.50","145.50","5","146.00","1","21.00",
"6916","華凌","583,893","453","16,104,221","28.45","28.50","27.00","27.00","+","0.05","26.95","18","27.05","1","57.45",
"6919","康霈*","378,607","1,928","338,583,849","904.00","904.00","888.00","898.00"," ","0.00","898.00","2","899.00","5","0.00",
"6923","中台","21,908","45","1,697,897","78.00","78.00","77.20","77.70","-","0.50","77.20","4","77.70","1","17.46",
"6924","榮惠-KY創","1,000","1","89,100","89.10","89.10","89.10","89.10","X","0.00","87.00","1","89.00","2","13.03",
"6928","攸泰科技","114,563","88","7,212,146","64.00","64.00","62.70","63.00","-","0.30","63.00","5","63.20","1","0.00",
"6931","青松健康","47,749","70","3,366,958","71.00","71.50","70.00","70.10","-","0.80","70.00","7","70.30","2","103.09",
"6933","AMAX-KY","46,321","161","8,634,553","187.00","187.50","184.50","187.50","+","1.50","187.00","2","187.50","1","48.08",
"6937","天虹","230,816","395","60,650,096","262.00","265.00","260.50","262.00","+","0.50","262.00","5","263.50","3","43.45",
"6949","沛爾生醫-創","72,132","394","10,104,855","140.50","141.00","139.50","141.00","-","1.00","140.00","1","141.50","2","0.00",
"6951","青新-創","33,120","95","2,327,343","70.00","70.70","70.00","70.70","+","0.30","70.30","2","70.70","2","15.44",
"6952","大武山","296","12","14,254","--","--","--","--"," ","0.00","47.90","1","48.00","1","34.21",
"6955","邦睿生技-創","29,867","37","4,788,319","159.00","163.00","158.00","163.00","+","6.00","162.00","2","162.50","1","51.42",
"6957","裕慶-KY","80,696","120","17,478,159","217.50","217.50","215.50","216.50","-","0.50","216.50","5","217.00","4","16.00",
"6958","日盛台駿","71,508","63","1,727,880","24.20","24.30","24.05","24.15","+","0.05","24.10","13","24.20","7","22.36",
"6962","奕力-KY","17,177,140","11,544","1,014,948,107","57.00","61.10","56.40","60.20","+","4.40","60.10","16","60.20","47","13.17",
"6965","中傑-KY","788,346","928","138,489,083","168.00","182.50","168.00","180.00","+","12.50","180.00","2","180.50","47","14.73",
"6969","成信實業*-創","131,103","95","5,413,839","40.50","41.90","40.40","41.00","+","2.90","40.95","2","41.10","3","0.00",
"6988","威力暘-創","26,000","13","694,650","26.80","26.90","26.50","26.55","-","0.95","26.55","1","27.10","1","55.31",
"6994","富威電力","197,143","385","27,860,211","138.00","144.50","137.00","141.00","+","3.00","140.00","6","141.00","13","99.30",
"7631","聚賢研發-創","106,598","76","10,613,062","99.80","100.00","99.10","99.20","-","0.50","99.20","2","99.80","1","18.00",
"7705","三商餐飲","45,883","69","3,153,357","68.80","68.80","68.60","68.60","-","0.10","68.60","2","68.70","6","18.10",
"7722","LINEPAY","124,932","1,561","87,817,880","732.00","732.00","692.00","705.00","-","20.00","700.00","10","707.00","3","68.65",
"7732","金興精密","32,026","27","1,396,199","43.55","43.65","43.50","43.65","+","0.10","43.40","1","43.65","1","15.76",
"7736","虎山","1,529,972","1,246","184,953,147","119.50","125.00","116.50","121.00","X","0.00","121.00","2","121.50","7","19.33",
"8011","台通","1,338,467","1,159","32,531,662","23.90","24.45","23.90","24.40","+","0.50","24.35","5","24.40","32","9.96",
"8016","矽創","353,018","540","75,432,836","213.00","214.50","213.00","213.50","+","1.00","213.50","21","214.00","1","13.81",
"8021","尖點","223,635","321","7,068,499","31.45","31.75","31.45","31.65","+","0.35","31.60","6","31.65","2","21.83",
"8028","昇陽半導體","11,800,153","9,175","1,699,842,495","140.00","147.50","140.00","142.50","+","4.00","142.50","36","143.00","23","50.00",
"8033","雷虎","5,569,283","4,913","378,592,087","68.80","68.80","67.10","67.40","-","0.40","67.40","38","67.50","3","134.80",
"8039","台虹","694,130","1,453","33,556,768","48.60","48.80","48.10","48.10","-","0.20","48.10","1","48.15","6","20.82",
"8045","達運光電","695,930","668","97,073,133","135.00","142.50","135.00","137.50","+","1.50","137.50","3","138.00","3","63.66",
"8046","南電","1,364,737","1,350","177,994,539","130.00","133.00","129.00","129.00"," ","0.00","129.00","48","129.50","11","403.12",
"8070","長華*","4,352,831","2,692","196,023,818","44.55","45.30","44.55","45.10","+","0.55","45.05","18","45.10","14","19.96",
"8072","陞泰","179,290","178","4,864,290","27.50","27.50","27.00","27.00","-","0.15","27.00","7","27.10","1","33.75",
"8081","致新","490,170","639","120,738,432","244.50","247.50","242.50","247.50","+","5.50","247.00","1","247.50","21","13.82",
"8101","華冠","9,114","130","180,751","19.75","20.00","19.75","19.85"," ","0.00","19.80","1","19.90","4","0.00",
"8103","瀚荃","973,589","1,198","50,847,632","52.60","52.70","51.80","52.10","-","0.60","52.10","33","52.30","12","14.20",
"8104","錸寶","2,629,260","2,076","115,496,318","42.20","44.85","42.20","44.10","+","2.05","44.10","5","44.20","3","294.00",
"8105","凌巨","449,473","220","6,551,436","14.55","14.65","14.55","14.55","+","0.05","14.55","8","14.60","26","97.00",
"8110","華東","1,827,387","958","27,250,219","14.80","15.10","14.75","14.75"," ","0.00","14.75","38","14.80","8","54.63",
"8112","至上","1,424,869","1,243","86,282,570","60.60","61.10","60.30","60.30"," ","0.00","60.30","179","60.40","16","17.79",
"8112A","至上甲特","7,870","13","346,938","44.10","44.10","44.05","44.10"," ","0.00","44.05","2","44.15","1","0.00",
"8114","振樺電","708,681","1,833","213,287,485","295.50","306.00","294.00","305.00","+","11.00","304.50","2","305.00","4","22.38",
"8131","福懋科","480,675","469","14,923,957","31.30","31.50","30.80","31.00","-","0.20","30.95","1","31.05","4","15.20",
"8150","南茂","1,613,187","1,217","50,359,665","31.40","31.55","31.00","31.00","-","0.15","31.00","35","31.05","1","15.90",
"8162","微矽電子-創","24,590","17","933,378","38.10","38.50","37.50","38.50","X","0.00","38.10","1","38.50","5","32.08",
"8163","達方","519,439","920","22,071,665","42.70","43.05","42.20","42.20","-","0.15","42.20","10","42.30","4","18.84",
"8201","無敵","29,209","38","409,621","13.95","14.10","13.95","14.10","-","0.10","14.05","2","14.10","1","0.00",
"8210","勤誠","588,198","2,712","171,146,245","291.00","292.50","289.00","292.00","+","2.50","291.50","2","292.00","12","18.27",
"8213","志超","215,619","490","7,409,402","34.50","34.50","34.25","34.40","-","0.05","34.35","3","34.40","2","12.51",
"8215","明基材","244,418","399","6,935,983","28.50","28.55","28.20","28.30","-","0.10","28.25","2","28.30","2","45.65",
"8222","寶一","385,507","658","15,821,897","41.30","41.45","40.70","41.00"," ","0.00","40.95","1","41.00","2","27.52",
"8249","菱光","1,202,898","1,420","70,706,084","58.50","59.30","58.20","58.30","+","0.40","58.20","88","58.30","12","20.90",
"8261","富鼎","224,657","654","19,233,337","85.40","86.30","85.40","85.50","+","0.10","85.50","19","85.60","1","17.92",
"8271","宇瞻","194,104","1,012","10,131,113","52.40","52.60","51.90","52.10"," ","0.00","52.00","3","52.10","14","24.01",
"8341","日友","114,303","240","9,746,767","85.40","85.90","84.80","85.10","+","0.60","85.00","2","85.10","1","23.06",
"8367","建新國際","47,231","131","2,364,454","49.75","50.30","49.75","50.20","+","0.25","49.95","5","50.30","7","14.47",
"8374","羅昇","436,867","529","50,827,304","116.00","118.00","114.50","115.00","-","1.00","115.00","7","115.50","4","191.67",
"8404","百和興業-KY","660,937","379","17,192,250","26.10","26.25","25.80","26.05","+","0.35","26.05","8","26.10","4","74.43",
"8411","福貞-KY","97,919","91","1,295,388","13.35","13.45","13.10","13.30"," ","0.00","13.20","1","13.30","1","0.00",
"8422","可寧衛","197,007","312","37,451,245","190.50","191.00","189.50","190.50"," ","0.00","190.00","2","190.50","11","17.89",
"8429","金麗-KY","434,790","356","4,661,536","10.85","10.85","10.60","10.75","+","0.05","10.70","6","10.75","17","0.00",
"8438","昶昕","363,356","304","13,008,247","35.80","36.35","35.20","35.20","+","0.30","35.20","2","35.45","5","15.93",
"8442","威宏-KY","255,373","205","27,053,613","108.00","108.00","105.00","105.50","-","1.50","105.50","4","106.00","2","9.55",
"8443","阿瘦","27,205","229","323,602","11.85","11.90","11.85","11.90","+","0.05","11.85","14","11.90","7","0.00",
"8454","富邦媒","126,187","481","46,617,498","370.00","371.50","368.00","370.50","+","3.00","368.00","8","370.50","4","27.06",
"8462","柏文","236,529","518","29,988,973","125.00","128.00","123.50","127.00","+","4.00","126.50","4","127.50","19","27.19",
"8463","潤泰材","54,105","31","1,373,310","25.40","25.45","25.30","25.35"," ","0.00","25.30","8","25.45","5","20.28",
"8464","億豐","735,198","877","300,678,999","409.00","414.50","405.00","413.00","+","1.50","411.00","1","413.00","15","17.53",
"8466","美吉吉-KY","53,356","46","2,076,565","39.00","39.00","38.85","38.90","+","0.05","38.90","3","38.95","4","47.44",
"8467","波力-KY","133,281","173","28,841,304","216.00","218.50","214.00","215.50","+","2.00","215.50","1","218.00","1","18.94",
"8473","山林水","680,663","571","24,767,181","36.85","37.00","36.10","36.10","-","0.60","36.10","22","36.30","7","31.95",
"8476","台境*","218,321","152","5,894,927","26.60","27.50","26.30","26.70","+","0.40","26.70","29","26.75","2","13.15",
"8478","東哥遊艇","64,949","867","12,077,686","187.00","187.50","185.00","185.50"," ","0.00","185.00","1","186.50","1","18.59",
"8481","政伸","7,251","15","372,142","51.40","51.40","51.20","51.20","-","0.10","51.10","2","51.30","1","17.01",
"8482","商億-KY","233,055","335","21,715,998","97.20","97.30","91.70","91.70","-","5.50","91.70","1","92.00","2","30.77",
"8487","愛爾達-創","81,583","1,307","6,630,745","81.00","81.60","80.70","81.60","+","1.00","81.50","1","81.60","5","12.07",
"8488","吉源-KY","0","0","0","--","--","--","--"," ","0.00","13.55","1","14.10","2","0.00",
"8499","鼎炫-KY","239,513","1,204","41,085,182","170.00","175.50","168.00","172.00","+","0.50","170.50","11","172.00","3","15.44",
"8926","台汽電","483,064","471","20,493,379","42.30","42.60","42.30","42.35","+","0.25","42.35","8","42.40","5","22.89",
"8940","新天地","54,268","53","1,263,025","23.00","23.80","23.00","23.40","+","0.05","23.10","7","23.35","6","195.00",
"8996","高力","1,133,256","3,549","326,295,329","297.00","297.00","284.50","284.50","-","8.00","284.50","5","285.00","2","43.90",
"9103","美德醫療-DR","560,582","184","3,441,138","6.10","6.18","6.10","6.14","+","0.08","6.14","56","6.15","5","0.00",
"910322","康師傅-DR","216,702","506","5,862,322","26.95","27.20","26.90","27.10","+","0.20","26.25","3","27.20","3","0.00",
"9105","泰金寶-DR","18,643,059","4,065","139,767,013","7.44","7.56","7.40","7.54","+","0.15","7.53","248","7.54","192","0.00",
"910861","神州-DR","13,000","5","84,090","6.50","6.50","6.46","6.47","+","0.01","6.46","3","6.50","5","0.00",
"9110","越南控-DR","32,000","12","206,000","6.30","6.50","6.28","6.50"," ","0.00","6.36","1","6.50","5","0.00",
"911608","明輝-DR","69,154","38","242,530","3.56","3.58","3.45","3.46","-","0.03","3.46","1","3.52","5","0.00",
"911622","泰聚亨-DR","13,000","12","62,080","4.75","4.82","4.75","4.81","-","0.03","4.74","2","4.82","5","0.00",
"911868","同方友友-DR","195,950","66","291,131","1.47","1.50","1.47","1.49"," ","0.00","1.49","1","1.50","59","0.00",
"912000","晨訊科-DR","410,293","120","1,374,820","3.37","3.37","3.33","3.34","+","0.01","3.34","15","3.35","1","0.00",
"9136","巨騰-DR","1,117,070","257","9,172,732","8.23","8.29","8.16","8.20","+","0.06","8.18","10","8.20","7","0.00",
"9802","鈺齊-KY","810,524","1,020","110,965,969","136.50","138.50","135.50","136.50","X","0.00","136.00","36","137.00","22","19.70",
"9902","台火","148,229","142","2,321,880","15.90","15.90","15.60","15.60","-","0.10","15.60","8","15.65","1","26.90",
"9904","寶成","11,663,888","5,893","426,823,556","36.20","36.80","36.20","36.80","+","0.75","36.70","31","36.80","431","6.76",
"9905","大華","19,562","33","468,204","24.00","24.00","23.90","23.95","+","0.05","23.90","24","23.95","4","14.69",
"9906","欣巴巴","133,179","146","14,312,298","108.00","109.50","105.50","107.50","+","1.00","107.00","2","107.50","7","16.98",
"9907","統一實","4,015,139","1,554","72,868,049","18.00","18.30","17.95","18.20","+","0.25","18.15","25","18.20","453","18.76",
"9908","大台北","112,350","119","3,445,040","30.70","30.75","30.60","30.60","-","0.05","30.60","24","30.65","6","17.89",
"9910","豐泰","838,803","720","112,086,226","133.00","135.50","130.50","134.00","+","3.50","133.50","18","134.00","12","22.56",
"9911","櫻花","322,071","499","28,696,986","89.00","89.40","88.70","89.30","+","0.90","89.10","24","89.30","23","15.03",
"9912","偉聯","76,115","762","888,999","11.70","11.80","11.60","11.80","+","0.30","11.65","1","11.80","12","0.00",
"9914","美利達","1,997,653","2,136","347,050,141","169.00","176.00","168.00","175.00","+","5.50","174.50","22","175.00","38","0.00",
"9917","中保科","533,397","574","66,732,551","125.00","126.00","124.00","125.00","+","0.50","125.00","7","125.50","16","19.50",
"9918","欣天然","43,387","101","1,733,616","40.00","40.10","39.85","40.00","-","0.05","39.90","5","40.10","9","17.94",
"9919","康那香","301,149","243","5,566,841","18.40","18.55","18.40","18.55","+","0.15","18.50","3","18.55","36","0.00",
"9921","巨大","1,880,168","1,786","295,506,685","152.00","160.50","152.00","159.00","+","7.00","158.50","21","159.00","24","25.44",
"9924","福興","175,223","174","9,392,984","53.60","53.90","53.40","53.90","+","0.60","53.60","6","53.90","1","11.16",
"9925","新保","182,520","144","7,543,197","41.45","41.45","41.25","41.25","-","0.10","41.25","55","41.30","1","17.78",
"9926","新海","1,022","3","52,944","51.80","51.80","51.80","51.80"," ","0.00","51.20","2","51.60","2","19.62",
"9927","泰銘","371,168","695","27,845,720","75.30","75.70","74.50","75.30","+","0.20","75.20","3","75.40","13","11.97",
"9928","中視","88,004","59","1,577,819","17.95","18.05","17.75","17.75"," ","0.00","17.75","1","17.80","1","0.00",
"9929","秋雨","6,000","5","91,300","15.10","15.30","15.10","15.20","-","0.30","15.15","18","15.75","1","0.00",
"9930","中聯資源","87,621","171","6,259,208","71.50","71.80","71.30","71.30"," ","0.00","71.30","9","71.40","1","15.30",
"9931","欣高","9,456","19","338,054","35.70","35.80","35.65","35.80","+","0.20","35.75","1","35.80","1","12.52",
"9933","中鼎","814,421","636","34,150,953","41.60","42.05","41.60","42.05","+","0.55","42.05","65","42.10","24","17.52",
"9934","成霖","861,593","361","11,707,409","13.60","13.70","13.50","13.60"," ","0.00","13.55","36","13.60","12","10.00",
"9935","慶豐富","348,232","785","10,970,667","31.50","31.75","31.40","31.50"," ","0.00","31.50","1","31.55","3","13.46",
"9937","全國","1,523,128","36","98,937,785","62.30","62.40","62.00","62.40","-","0.30","62.20","1","62.80","2","26.11",
"9938","百和","882,161","768","58,894,421","66.20","67.10","65.90","66.90","+","1.00","66.80","6","66.90","3","15.85",
"9939","宏全","1,962,139","1,720","321,313,440","164.00","165.50","160.50","165.50","+","3.00","165.00","18","165.50","16","17.28",
"9940","信義","155,690","151","4,664,056","30.05","30.20","29.80","29.90"," ","0.00","29.90","3","29.95","3","12.36",
"9941","裕融","553,347","645","64,210,271","115.00","117.00","115.00","115.50","+","0.50","115.50","9","116.00","9","14.68",
