"114年04月01日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"6933","AMAX-KY","30,498","90","4,747,594","154.50","156.50","153.00","156.50","+","3.50","155.50","2","158.50","1","40.13",
"6937","天虹","586,908","897","129,493,935","224.00","224.50","218.50","219.00","-","3.50","219.00","8","220.00","2","36.32",
"6949","沛爾生醫-創","40,195","40","5,645,457","139.00","142.50","139.00","141.00","-","2.00","139.00","4","141.00","3","0.00",
"6951","青新-創","50,613","76","3,455,505","67.70","69.50","67.40","69.50","+","1.10","68.60","1","69.60","2","15.17",
"6952","大武山","29,150","28","1,425,580","48.70","49.00","48.70","48.85","+","0.15","48.80","2","48.90","4","34.89",
"6955","邦睿生技-創","8,001","8","1,244,155","154.50","156.00","154.50","155.00","+","0.50","155.00","1","157.00","2","48.90",
"6957","裕慶-KY","126,085","178","24,256,251","191.00","195.50","190.00","194.00","+","4.00","193.50","4","194.00","1","14.34",
"6958","日盛台駿","66,253","51","1,579,206","23.90","23.95","23.70","23.85","+","0.05","23.80","4","23.90","6","22.08",
"6962","奕力-KY","3,155,957","2,318","171,222,168","54.00","54.80","53.50","54.10","+","1.10","54.10","8","54.20","2","11.84",
"6965","中傑-KY","183,119","276","26,414,934","142.50","146.50","141.00","146.00","+","4.00","146.00","1","146.50","6","11.95",
"6969","成信實業*-創","11,000","11","375,850","34.50","34.60","33.65","33.65","+","1.10","33.60","2","33.65","2","0.00",
"6988","威力暘-創","6,000","6","139,750","23.40","23.50","23.00","23.40","-","0.10","23.00","1","23.45","5","48.75",
"6994","富威電力","191,545","246","22,782,005","122.00","122.00","116.50","119.00","-","1.00","118.50","3","119.00","1","83.80",
"7631","聚賢研發-創","46,084","39","5,076,190","111.00","112.00","108.00","112.00","+","5.50","110.00","2","112.00","2","20.33",
"7705","三商餐飲","94,165","156","6,008,811","63.70","64.20","63.50","63.70"," ","0.00","63.70","1","64.00","6","16.81",
"7722","LINEPAY","207,618","1,111","127,631,403","610.00","630.00","600.00","614.00","-","16.00","613.00","3","618.00","3","64.50",
"7732","金興精密","31,550","115","1,321,145","40.50","42.50","40.50","41.90","+","3.15","40.60","3","41.90","2","15.13",
"7736","虎山","58,348","63","6,571,823","113.00","114.50","112.00","114.50","+","2.50","112.50","1","114.50","1","15.92",
"8011","台通","1,214,357","741","27,921,815","22.45","23.40","22.40","22.85","+","0.55","22.85","1","22.90","1","9.33",
"8016","矽創","887,993","1,176","171,279,180","193.00","194.00","191.00","193.00","+","0.50","193.00","9","193.50","5","12.48",
"8021","尖點","348,907","344","10,094,641","28.50","29.20","28.45","29.00","+","0.55","29.00","2","29.05","7","20.00",
"8028","昇陽半導體","12,948,639","8,324","1,528,915,772","117.00","123.00","113.00","122.00","+","6.00","121.50","13","122.00","124","42.81",
"8033","雷虎","2,138,731","2,140","139,386,989","63.00","67.50","63.00","67.20","+","5.10","67.10","44","67.20","25","134.40",
"8039","台虹","1,543,252","1,105","67,654,679","43.80","44.30","43.55","43.70","+","0.30","43.70","2","43.75","14","18.92",
"8045","達運光電","169,876","191","21,036,635","123.50","126.00","122.50","122.50","+","1.00","122.50","1","123.00","6","56.71",
"8046","南電","2,519,923","2,190","259,994,393","103.00","105.50","100.50","103.50","+","2.50","103.50","48","104.00","21","323.44",
"8070","長華*","2,620,156","1,581","110,196,256","42.50","42.55","41.65","42.00","+","0.20","42.00","26","42.05","16","18.58",
"8072","陞泰","1,095,751","907","31,885,556","27.45","29.90","27.45","29.00","+","1.55","29.00","31","29.10","1","23.20",
"8081","致新","394,975","522","91,268,776","230.00","234.00","227.00","233.00","+","5.50","233.00","2","233.50","4","13.01",
"8101","華冠","3,585","38","65,642","18.20","18.40","18.20","18.40","+","0.30","18.35","1","18.90","9","0.00",
"8103","瀚荃","409,075","415","19,060,515","46.15","47.20","45.90","46.85","+","0.80","46.85","3","46.90","4","12.77",
"8104","錸寶","293,102","278","10,712,188","36.10","36.90","36.00","36.60","+","0.85","36.45","1","36.60","1","244.00",
"8105","凌巨","814,238","432","10,778,299","13.00","13.45","12.95","13.30","+","0.45","13.30","23","13.35","10","88.67",
"8110","華東","1,441,921","1,016","19,496,106","13.40","13.70","13.25","13.70","+","0.50","13.55","10","13.70","124","50.74",
"8112","至上","1,353,017","1,194","74,451,486","54.90","55.50","54.50","55.00","+","0.60","55.00","89","55.30","15","16.22",
"8112A","至上甲特","1,446","10","63,328","43.85","43.85","43.85","43.85","+","0.25","43.65","1","43.90","3","0.00",
"8114","振樺電","546,219","655","146,957,375","269.00","273.00","267.00","268.00"," ","0.00","268.00","8","269.50","4","19.66",
"8131","福懋科","279,354","200","8,002,077","28.40","29.00","28.40","28.70","+","0.30","28.70","17","28.75","4","14.07",
"8150","南茂","2,267,181","1,514","65,980,355","29.00","29.35","28.85","29.15","+","0.15","29.10","110","29.15","20","14.95",
"8162","微矽電子-創","40,000","28","1,455,600","34.55","37.00","34.55","36.75","+","1.85","36.45","3","36.75","1","28.94",
"8163","達方","677,784","765","27,458,814","39.70","41.00","39.55","40.65","+","1.00","40.60","1","40.65","1","18.15",
"8201","無敵","72,935","73","917,174","12.50","12.75","12.50","12.70","+","0.25","12.60","1","12.70","1","0.00",
"8210","勤誠","785,803","920","199,869,930","253.00","258.50","248.50","256.00","+","5.50","256.00","8","256.50","8","16.02",
"8213","志超","1,237,423","998","39,987,918","31.95","33.00","31.85","32.35","+","0.45","32.35","4","32.45","4","11.76",
"8215","明基材","241,884","256","6,238,340","25.40","26.15","25.35","25.95","+","0.30","25.95","2","26.05","2","41.85",
"8222","寶一","55,745,791","28,280","2,891,259,335","51.00","53.60","49.80","53.60","+","4.80","53.60","62,461","--","0","35.97",
"8249","菱光","1,432,479","1,106","72,262,637","49.80","51.10","49.65","50.80","+","1.45","50.70","10","50.80","5","18.21",
"8261","富鼎","584,245","580","48,061,204","81.10","83.30","80.90","83.00","+","2.40","82.90","7","83.00","10","17.40",
"8271","宇瞻","102,417","200","4,852,703","46.65","48.00","46.65","47.70","+","1.25","47.50","1","47.75","1","21.98",
"8341","日友","154,778","248","12,636,699","81.30","82.40","81.20","81.80","+","0.30","81.70","9","81.80","1","22.17",
"8367","建新國際","69,465","57","3,402,332","48.50","49.25","48.50","49.25","+","0.40","49.00","8","49.45","3","14.19",
"8374","羅昇","1,276,887","1,036","120,281,090","91.40","96.20","91.30","95.30","+","5.20","95.00","5","95.40","2","158.83",
"8404","百和興業-KY","824,837","578","22,009,434","26.70","27.15","26.45","26.50","-","0.15","26.50","41","26.55","6","28.80",
"8411","福貞-KY","28,204","80","367,708","13.00","13.10","12.95","13.10","+","0.10","13.05","1","13.10","9","0.00",
"8422","可寧衛","306,371","352","59,041,877","191.50","194.00","191.50","192.50","+","2.00","192.00","24","192.50","2","18.08",
"8429","金麗-KY","1,074,272","379","10,290,449","9.56","9.74","9.47","9.70","+","0.19","9.68","22","9.70","7","0.00",
"8438","昶昕","140,447","125","4,517,500","31.50","32.50","31.50","32.35","+","0.10","32.35","2","32.40","1","14.64",
"8442","威宏-KY","49,471","48","4,730,421","94.90","96.10","94.90","96.00","+","1.60","96.00","1","96.10","1","8.69",
"8443","阿瘦","22,071","175","255,392","11.50","11.60","11.50","11.60","+","0.10","11.55","49","11.60","1","0.00",
"8454","富邦媒","313,558","699","111,021,600","348.50","357.50","348.00","354.50","+","7.00","354.00","4","355.50","1","25.89",
"8462","柏文","65,750","71","8,406,292","128.00","129.50","125.50","128.00","+","1.00","128.00","5","128.50","10","27.41",
"8463","潤泰材","65,137","44","1,623,912","24.30","25.40","24.30","25.15","+","0.95","25.00","15","25.20","4","20.12",
"8464","億豐","661,096","798","259,793,813","380.00","400.00","380.00","392.50","X","0.00","392.50","1","393.00","13","16.66",
"8466","美吉吉-KY","127,457","95","4,599,712","35.70","36.40","35.55","36.10","+","0.25","36.10","3","36.40","5","18.51",
"8467","波力-KY","618,622","576","117,101,938","184.00","195.00","183.00","192.50","+","11.50","192.00","2","193.00","2","16.92",
"8473","山林水","371,623","322","11,817,327","31.90","32.15","31.50","31.70","+","0.20","31.70","3","31.85","21","34.46",
"8476","台境*","75,143","61","1,817,295","24.00","24.35","24.00","24.15","+","0.45","24.10","9","24.20","9","14.91",
"8478","東哥遊艇","168,051","298","28,568,862","165.00","173.00","165.00","173.00","+","7.50","172.50","3","173.00","3","17.33",
"8481","政伸","9,002","8","452,500","50.20","50.40","50.20","50.20","+","0.20","50.20","2","50.30","1","16.68",
"8482","商億-KY","88,916","85","7,618,926","83.70","88.70","83.50","86.90","+","3.20","86.90","2","87.00","2","19.93",
"8487","愛爾達-創","20,409","43","1,596,929","77.80","78.70","77.80","78.50","+","0.80","78.30","1","78.50","2","11.61",
"8488","吉源-KY","40,268","18","541,246","13.20","13.50","13.20","13.50","+","0.30","13.25","1","13.50","3","0.00",
"8499","鼎炫-KY","216,905","259","35,049,192","154.50","168.50","153.50","163.00","+","9.50","162.50","1","164.00","2","14.63",
"8926","台汽電","625,206","619","25,775,150","41.15","41.60","40.90","41.30","+","0.20","41.25","7","41.30","14","22.32",
"8940","新天地","41,095","141","917,801","22.50","22.50","22.20","22.20","+","0.15","22.20","1","22.30","3","185.00",
"8996","高力","2,206,320","2,113","502,920,409","222.00","234.00","219.00","230.00","+","8.00","229.00","8","230.00","3","35.49",
"9103","美德醫療-DR","175,813","87","827,631","4.53","4.80","4.53","4.80","+","0.10","4.80","13","4.81","11","0.00",
"910322","康師傅-DR","73,590","269","2,008,632","27.40","27.80","26.75","26.75","-","0.80","26.75","1","26.85","2","0.00",
"9105","泰金寶-DR","21,874,168","4,736","145,444,413","6.58","6.72","6.58","6.66","+","0.21","6.66","81","6.67","45","0.00",
"910861","神州-DR","3,005","5","17,869","5.91","6.02","5.91","6.02","+","0.05","5.97","1","6.02","1","0.00",
"9110","越南控-DR","12,000","11","74,600","6.44","6.44","6.17","6.17","-","0.21","6.16","2","6.40","4","0.00",
"911608","明輝-DR","20,000","10","67,820","3.39","3.40","3.39","3.40","+","0.09","3.38","6","3.40","4","0.00",
"911622","泰聚亨-DR","15,000","8","70,300","4.68","4.70","4.67","4.67","-","0.01","4.67","1","4.69","6","0.00",
"911868","同方友友-DR","401,006","76","572,129","1.42","1.44","1.42","1.42"," ","0.00","1.42","17","1.43","3","0.00",
"912000","晨訊科-DR","528,200","202","1,644,440","3.05","3.15","3.05","3.12","+","0.01","3.11","28","3.12","16","0.00",
"9136","巨騰-DR","178,081","61","1,403,498","7.75","7.98","7.75","7.90","+","0.16","7.89","2","7.90","13","0.00",
"9802","鈺齊-KY","1,228,228","968","151,353,898","120.50","125.50","118.50","124.50","+","5.00","124.00","3","124.50","32","17.97",
"9902","台火","53,204","112","783,544","14.55","14.85","14.50","14.85","+","0.50","14.70","4","14.75","1","25.60",
"9904","寶成","10,734,817","5,054","375,781,370","35.05","35.25","34.75","34.95","-","0.35","34.95","261","35.00","1","6.42",
"9905","大華","115,462","108","2,702,660","23.50","23.50","23.35","23.35"," ","0.00","23.35","22","23.40","1","14.33",
"9906","欣巴巴","733,002","779","74,465,225","102.50","103.50","100.50","101.50","-","1.00","101.00","17","101.50","6","16.03",
"9907","統一實","3,934,529","1,644","69,594,795","17.35","17.85","17.20","17.80","+","0.75","17.75","24","17.80","170","18.35",
"9908","大台北","129,445","105","3,899,927","30.15","30.20","30.00","30.15"," ","0.00","30.10","5","30.15","2","17.63",
"9910","豐泰","687,555","808","82,546,675","118.50","121.00","118.50","120.00","+","1.00","120.00","4","120.50","4","20.20",
"9911","櫻花","557,174","653","51,028,362","91.50","92.40","90.10","92.40","+","1.60","92.40","12","92.50","20","15.56",
"9912","偉聯","268,093","301","3,072,591","11.10","11.60","11.10","11.45","-","0.15","11.40","6","11.60","8","0.00",
"9914","美利達","1,034,261","1,056","159,161,569","152.00","157.00","150.50","154.00","+","3.50","154.00","12","154.50","1","0.00",
"9917","中保科","337,810","373","41,541,884","122.50","123.50","122.50","123.00","+","1.00","122.50","33","123.50","9","19.19",
"9918","欣天然","7,455","52","294,266","39.60","39.85","39.25","39.50","+","0.25","39.40","2","39.50","1","17.71",
"9919","康那香","597,306","442","10,592,306","17.45","17.95","17.45","17.75","+","0.30","17.75","4","17.80","16","0.00",
"9921","巨大","1,574,685","1,437","229,408,688","141.50","147.00","141.50","146.00","+","5.50","146.00","3","146.50","19","45.34",
"9924","福興","298,906","212","15,768,040","52.10","53.10","51.90","52.90","+","1.00","52.80","2","52.90","2","10.95",
"9925","新保","131,535","141","5,413,209","41.10","41.25","41.10","41.10","-","0.20","41.10","34","41.20","1","17.87",
"9926","新海","5","1","256","--","--","--","--"," ","0.00","51.00","1","52.40","1","19.32",
"9927","泰銘","381,303","381","28,464,130","74.10","75.30","73.70","75.10","+","1.10","75.00","2","75.10","7","11.94",
"9928","中視","33,123","25","553,123","16.80","16.85","16.60","16.65","+","0.35","16.65","4","16.70","6","0.00",
"9929","秋雨","0","0","0","--","--","--","--"," ","0.00","15.10","1","15.60","2","0.00",
"9930","中聯資源","275,527","226","19,627,207","70.70","71.60","70.70","71.20","+","1.20","71.10","3","71.30","2","15.28",
"9931","欣高","8,044","6","286,970","35.65","35.85","35.65","35.85","+","0.50","35.55","1","35.65","1","12.54",
"9933","中鼎","1,031,519","813","41,747,753","40.00","40.70","40.00","40.65","+","0.80","40.55","3","40.65","4","16.94",
"9934","成霖","1,671,116","516","21,090,852","12.60","12.75","12.55","12.55","-","0.05","12.50","80","12.55","50","10.91",
"9935","慶豐富","567,175","329","16,696,099","28.80","29.80","28.70","29.65","+","1.10","29.60","7","29.65","4","12.67",
"9937","全國","3,224,217","35","209,435,055","62.00","62.10","60.90","62.10","+","0.60","61.40","2","61.70","1","25.98",
"9938","百和","810,886","569","52,205,682","63.60","64.80","63.50","64.60","+","1.50","64.60","1","64.70","17","13.60",
"9939","宏全","887,002","849","134,885,396","147.50","154.00","147.50","152.50","+","5.50","152.50","6","153.00","10","15.92",
"9940","信義","161,940","180","4,685,878","28.85","29.20","28.75","28.90","+","0.05","28.90","7","28.95","5","11.94",
"9941","裕融","586,664","690","63,215,162","105.50","109.00","105.50","109.00","+","3.50","108.50","8","109.00","37","13.85",
"9941A","裕融甲特","30,205","24","1,544,058","51.20","51.20","51.10","51.20"," ","0.00","51.10","2","51.20","20","0.00",
"9942","茂順","30,919","70","3,581,864","114.50","116.50","114.50","116.50","+","0.50","116.00","13","116.50","7","13.44",
"9943","好樂迪","33,507","105","2,644,087","78.50","79.90","78.30","78.70","+","0.20","78.70","3","78.80","1","15.05",
"9944","新麗","46,783","170","901,937","19.50","19.50","18.80","19.00","+","0.30","18.95","3","19.00","1","380.00",
"9945","潤泰新","4,086,192","2,714","145,335,682","35.20","35.90","35.20","35.80","+","0.70","35.80","38","35.85","88","6.13",
"9946","三發地產","363,281","251","8,411,884","22.60","23.75","22.60","22.80","+","0.20","22.80","3","22.85","5","19.83",
"9955","佳龍","1,887,365","1,458","56,395,099","29.55","30.60","29.05","30.25","+","1.25","30.25","19","30.30","3","0.00",
"9958","世紀鋼","3,381,504","2,827","562,317,964","160.50","172.50","159.50","170.00","+","11.50","169.50","40","170.00","1","24.82",
"備註:"
"漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。",
"當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。",
"除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。",
