"114年01月16日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"6914","阜爾運通","34,905","52","4,052,859","116.00","117.00","115.50","117.00","+","1.50","116.50","7","117.50","3","16.46",
"6916","華凌","3,100","4","71,510","23.05","23.15","23.00","23.15","+","0.05","22.95","2","23.05","1","144.69",
"6919","康霈*","3,065,929","4,425","1,969,091,399","645.00","665.00","614.00","665.00","+","24.00","664.00","1","665.00","24","0.00",
"6923","中台","41,560","55","3,167,158","76.20","76.50","75.80","76.50"," ","0.00","76.30","1","76.50","5","22.24",
"6924","榮惠-KY創","24,000","18","2,137,600","89.70","90.00","87.10","90.00","+","3.10","87.40","1","90.00","3","16.07",
"6928","攸泰科技","267,148","290","17,807,939","67.50","68.00","65.70","65.70","-","0.30","65.70","2","65.80","3","0.00",
"6931","青松健康","294,872","471","23,109,838","80.00","80.00","77.40","77.40","-","2.60","77.30","2","77.40","1","90.00",
"6933","AMAX-KY","62,807","1,281","13,247,618","208.50","214.00","208.50","212.00","+","5.50","211.00","1","212.00","5","55.35",
"6937","天虹","1,391,383","1,683","465,260,337","333.00","341.50","327.00","335.00","+","12.00","335.00","32","336.00","8","55.28",
"6949","沛爾生醫-創","9,000","9","721,600","80.50","80.50","80.00","80.00"," ","0.00","79.60","1","80.00","1","0.00",
"6951","青新-創","25,366","89","1,733,918","68.20","69.40","68.10","68.30","+","0.40","68.10","2","68.30","1","17.08",
"6952","大武山","7,036","11","337,568","47.65","48.30","47.65","47.65","-","0.35","47.60","12","48.00","2","25.76",
"6955","邦睿生技-創","6,000","6","858,500","143.00","144.00","142.50","144.00","+","2.00","143.00","1","144.00","1","56.03",
"6957","裕慶-KY","739,854","1,592","167,841,118","219.00","231.50","217.00","225.00","+","10.50","225.00","21","226.00","3","14.12",
"6958","日盛台駿","58,988","56","1,412,517","23.90","24.20","23.60","23.90","+","0.55","23.85","3","23.90","2","19.92",
"6962","奕力-KY","1,081,484","891","54,962,102","50.20","51.40","50.00","50.60","+","1.05","50.60","46","50.80","7","20.74",
"6969","成信實業*-創","22,000","15","943,100","43.25","43.25","42.50","42.90","+","0.40","42.50","2","43.00","12","0.00",
"6988","威力暘-創","112,000","64","3,137,750","28.25","28.30","27.25","28.30","+","0.05","27.80","1","28.30","2","2,830.00",
"6994","富威電力","1,357,771","1,231","127,591,407","97.00","97.00","92.20","93.10","-","4.10","93.00","10","93.10","8","78.90",
"7705","三商餐飲","53,764","113","3,668,029","68.10","68.50","68.00","68.00","+","0.10","68.00","8","68.40","4","16.19",
"7722","LINEPAY","471,362","1,685","294,411,018","622.00","635.00","610.00","627.00","+","8.00","626.00","1","628.00","1","61.05",
"7732","金興精密","191,956","192","8,433,373","44.15","44.35","43.60","43.60","-","0.55","43.60","5","44.05","1","13.97",
"8011","台通","684,494","496","15,435,570","22.70","22.85","22.35","22.35","-","0.10","22.35","12","22.40","6","28.65",
"8016","矽創","351,439","396","73,737,966","211.00","211.00","208.50","208.50","+","0.50","208.50","22","209.00","1","13.41",
"8021","尖點","221,006","294","7,134,904","32.45","32.75","32.10","32.10","+","0.10","32.05","9","32.10","1","23.60",
"8028","昇陽半導體","7,230,039","5,647","907,676,044","124.00","128.50","122.00","128.00","+","8.00","127.50","64","128.00","24","75.29",
"8033","雷虎","834,706","866","55,437,349","67.00","67.00","66.10","66.30","+","0.30","66.30","18","66.40","10","255.00",
"8039","台虹","1,671,689","1,560","73,220,862","43.80","44.20","43.50","43.50","+","0.10","43.50","56","43.60","27","17.76",
"8045","達運光電","397,368","395","44,868,074","114.00","114.50","111.00","113.00","+","3.00","113.00","2","113.50","7","17.68",
"8046","南電","6,888,627","6,021","945,152,723","133.00","141.00","132.00","138.00","+","7.50","137.50","30","138.00","14","102.99",
"8070","長華*","1,331,134","1,164","56,607,076","42.65","43.00","42.25","42.40","+","0.40","42.40","11","42.55","12","21.74",
"8072","陞泰","23,144","96","545,815","23.35","23.75","23.35","23.65","+","0.40","23.65","1","23.70","1","29.56",
"8081","致新","240,953","326","54,159,076","225.00","226.50","223.50","225.00","+","2.00","225.00","20","225.50","3","13.31",
"8101","華冠","13,593","88","254,304","19.35","19.35","18.50","18.75","+","0.20","18.75","1","18.85","1","0.00",
"8103","瀚荃","623,950","501","30,255,417","47.45","48.85","47.45","48.70","+","1.65","48.70","1","48.75","1","16.85",
"8104","錸寶","1,435,444","1,128","59,285,135","42.40","42.40","40.60","40.60","-","0.90","40.60","8","40.80","1","338.33",
"8105","凌巨","996,795","476","14,667,672","14.60","14.95","14.45","14.90","+","0.45","14.85","5","14.90","5","0.00",
"8110","華東","454,630","270","6,040,103","13.25","13.40","13.20","13.25","+","0.15","13.25","26","13.30","12","44.17",
"8112","至上","1,535,171","1,303","91,799,423","59.90","60.30","59.30","59.30","-","0.20","59.30","22","59.50","1","12.51",
"8112A","至上甲特","33,786","23","1,483,839","43.95","44.10","43.90","44.10","+","0.15","43.95","3","44.10","2","0.00",
"8114","振樺電","390,655","479","132,754,182","339.00","343.50","336.50","336.50","+","2.50","336.00","1","336.50","8","38.11",
"8131","福懋科","288,778","231","8,146,589","28.15","28.30","28.00","28.00"," ","0.00","28.00","33","28.15","2","15.91",
"8150","南茂","848,669","650","25,629,898","30.15","30.35","30.00","30.00","+","0.10","30.00","42","30.15","8","13.04",
"8162","微矽電子-創","15,003","12","580,576","38.60","39.20","38.20","39.20","-","0.60","39.20","3","39.45","1","32.67",
"8163","達方","660,883","1,232","28,811,903","44.00","44.30","43.25","43.25","-","0.10","43.25","8","43.45","5","16.89",
"8201","無敵","28,462","26","405,348","14.40","14.40","14.15","14.15"," ","0.00","14.10","2","14.20","3","0.00",
"8210","勤誠","870,309","909","212,744,705","241.50","247.50","241.50","243.00","+","6.00","243.00","2","243.50","1","14.55",
"8213","志超","192,375","321","6,457,978","33.60","33.80","33.40","33.50"," ","0.00","33.45","5","33.50","1","10.40",
"8215","明基材","232,296","198","6,773,248","29.05","29.35","29.00","29.00","+","0.35","29.00","10","29.05","2","49.15",
"8222","寶一","271,188","308","10,025,342","36.70","37.35","36.55","37.20","+","0.95","37.15","11","37.20","2","36.47",
"8249","菱光","2,598,549","1,823","128,601,272","49.00","50.20","49.00","49.25","+","1.00","49.25","10","49.30","30","21.23",
"8261","富鼎","319,960","754","26,128,971","81.90","82.50","81.10","81.10","+","0.50","81.00","7","81.30","2","21.57",
"8271","宇瞻","137,898","189","6,067,846","43.55","44.30","43.55","44.30","+","1.05","44.15","6","44.30","6","13.93",
"8341","日友","82,242","152","6,868,939","82.50","84.00","82.50","83.30","+","0.80","83.30","2","83.60","1","23.87",
"8367","建新國際","103,602","71","4,714,269","45.45","45.55","45.45","45.45","-","0.05","45.40","4","45.50","2","12.06",
"8374","羅昇","1,164,205","1,038","142,388,730","122.50","123.50","121.00","122.00","+","3.00","121.50","48","122.00","9","871.43",
"8404","百和興業-KY","5,373,087","3,248","147,266,791","26.55","28.40","26.35","26.90","+","0.90","26.90","39","26.95","5","76.86",
"8411","福貞-KY","23,659","73","311,200","13.15","13.20","13.10","13.20","+","0.05","13.15","1","13.20","26","0.00",
"8422","可寧衛","133,471","235","23,876,804","180.00","180.00","178.50","178.50"," ","0.00","178.50","9","179.00","9","18.97",
"8429","金麗-KY","1,188,063","671","12,132,212","10.25","10.40","10.10","10.30","+","0.15","10.25","10","10.30","25","515.00",
"8438","昶昕","49,050","38","1,478,866","30.80","30.80","29.85","30.20","-","0.15","30.20","1","30.25","1","13.85",
"8442","威宏-KY","257,066","318","24,180,267","92.80","95.50","92.20","94.00","+","2.50","94.00","3","94.20","2","9.11",
"8443","阿瘦","20,871","70","240,304","11.50","11.55","11.50","11.55","+","0.05","11.50","18","11.55","5","0.00",
"8454","富邦媒","345,129","905","120,219,355","347.00","350.00","346.00","347.50","+","3.00","347.50","5","348.00","1","25.13",
"8462","柏文","22,396","76","2,460,890","110.50","112.00","109.00","109.00","-","0.50","109.00","4","109.50","1","30.03",
"8463","潤泰材","49,012","31","1,170,986","23.90","24.05","23.80","23.90","+","0.15","23.90","8","23.95","2","20.25",
"8464","億豐","810,601","864","355,117,693","433.50","442.50","433.50","438.00","+","9.00","436.50","2","438.00","1","20.09",
"8466","美吉吉-KY","58,000","48","2,342,650","40.50","40.70","40.00","40.40","+","0.35","40.30","1","40.40","1","49.27",
"8467","波力-KY","338,870","358","89,922,361","268.50","271.00","262.00","267.00","+","6.00","266.50","1","267.00","3","26.89",
"8473","山林水","306,124","477","11,182,025","37.15","37.30","36.10","36.10","-","0.95","36.10","2","36.15","1","31.95",
"8476","台境*","45,054","47","1,048,445","23.00","23.80","22.95","23.50","+","0.65","23.50","15","23.55","1","11.58",
"8478","東哥遊艇","386,666","558","74,725,033","192.50","196.50","189.00","195.50","+","4.00","195.00","1","196.00","10","10.52",
"8481","政伸","3,386","12","166,904","49.50","49.50","49.20","49.20","+","0.10","49.20","1","49.55","1","21.39",
"8482","商億-KY","777,419","593","76,008,793","93.60","101.00","93.60","100.50","+","7.10","100.00","3","100.50","2","33.72",
"8487","愛爾達-創","13,177","24","940,145","71.90","71.90","71.10","71.20","-","0.20","71.20","1","72.40","1","10.69",
"8488","吉源-KY","2,599","8","34,684","13.35","13.40","13.35","13.40","+","0.15","13.25","1","13.40","8","0.00",
"8499","鼎炫-KY","7,495","12","884,867","118.00","118.50","118.00","118.00","+","1.00","117.50","3","118.00","1","13.55",
"8926","台汽電","611,816","525","24,978,646","40.60","41.05","40.50","40.80","+","0.35","40.80","7","40.90","6","25.66",
"8940","新天地","41,493","57","956,696","23.10","23.20","22.90","23.15","+","0.15","22.90","1","23.15","2","92.60",
"8996","高力","1,486,630","2,332","433,661,606","291.50","295.50","287.00","293.00","+","7.00","293.00","17","294.00","3","49.75",
"9103","美德醫療-DR","153,574","71","958,750","6.28","6.31","6.20","6.21","-","0.06","6.21","69","6.28","6","0.00",
"910322","康師傅-DR","16,108","31","371,023","23.30","23.35","22.80","22.80","-","0.50","22.65","1","22.80","1","0.00",
"9105","泰金寶-DR","84,216,703","17,013","699,888,851","8.49","8.58","8.11","8.11","-","0.19","8.11","275","8.12","59","0.00",
"910861","神州-DR","18,625","13","121,595","6.45","6.60","6.45","6.55","+","0.10","6.55","2","6.58","2","0.00",
"9110","越南控-DR","21,000","13","135,530","6.69","6.69","6.29","6.68","X","0.00","6.45","1","6.68","2","0.00",
"911608","明輝-DR","57,656","36","198,720","3.34","3.58","3.33","3.44","+","0.04","3.41","1","3.44","4","0.00",
"911622","泰聚亨-DR","26,037","24","117,316","4.47","4.55","4.46","4.55","+","0.01","4.48","2","4.56","2","0.00",
"911868","同方友友-DR","311,650","78","442,864","1.42","1.44","1.41","1.44","+","0.03","1.42","31","1.44","18","0.00",
"912000","晨訊科-DR","727,700","245","2,172,249","2.99","3.00","2.96","2.98","+","0.02","2.97","28","2.99","24","0.00",
"9136","巨騰-DR","103,339","50","665,676","6.50","6.50","6.42","6.45","-","0.02","6.45","3","6.46","28","0.00",
"9802","鈺齊-KY","497,771","581","59,100,229","118.50","120.00","117.50","119.00","+","1.50","118.50","30","119.00","8","26.50",
"9902","台火","75,551","63","1,135,809","15.05","15.15","14.95","15.00","+","0.05","15.00","3","15.05","1","18.75",
"9904","寶成","12,177,055","4,934","437,548,034","35.75","36.15","35.65","36.05","+","0.65","36.00","4","36.05","143","7.69",
"9905","大華","24,850","27","568,980","22.85","22.95","22.80","22.95","+","0.05","22.90","1","22.95","6","15.00",
"9906","欣巴巴","249,498","337","26,957,634","107.50","109.50","106.50","108.50","+","1.50","108.50","1","109.00","23","32.39",
"9907","統一實","1,059,485","520","15,931,524","15.00","15.10","15.00","15.00","+","0.10","15.00","72","15.05","54","22.39",
"9908","大台北","135,078","128","4,091,352","30.20","30.40","30.15","30.25","+","0.15","30.20","1","30.25","5","15.43",
"9910","豐泰","895,249","912","116,389,560","130.50","131.00","128.50","129.50","+","1.50","129.50","21","130.50","4","22.76",
"9911","櫻花","179,453","373","14,838,970","82.40","83.20","82.40","82.50","+","0.30","82.50","2","82.80","2","13.48",
"9912","偉聯","53,373","76","632,784","11.80","12.00","11.80","12.00","+","0.15","11.85","1","11.95","6","0.00",
"9914","美利達","1,704,696","2,362","273,159,807","156.50","163.00","156.00","159.50","+","5.00","159.50","3","160.00","2","32.68",
"9917","中保科","324,399","400","40,550,576","125.00","125.50","124.50","125.00","+","0.50","124.50","59","125.00","13","19.65",
"9918","欣天然","2,016","9","79,834","39.45","39.75","39.45","39.75","+","0.40","39.45","1","39.95","3","17.59",
"9919","康那香","3,403,262","1,698","67,494,481","19.85","20.00","19.65","19.95","-","0.15","19.90","110","19.95","4","0.00",
"9921","巨大","1,964,593","1,797","290,866,252","143.00","150.50","143.00","147.00","+","5.00","147.00","88","147.50","18","23.52",
"9924","福興","202,870","175","10,454,121","51.80","52.00","51.20","51.30","-","0.10","51.30","2","51.50","2","10.51",
"9925","新保","92,323","81","3,771,277","40.75","40.95","40.70","40.70","+","0.05","40.70","16","40.90","1","17.54",
"9926","新海","11,078","14","568,758","51.00","51.80","51.00","51.10","+","0.60","50.90","1","51.10","1","18.72",
"9927","泰銘","123,900","193","8,201,252","66.30","66.50","65.70","65.80","-","0.10","65.80","17","65.90","1","11.11",
"9928","中視","75,266","48","1,139,425","15.30","15.50","15.10","15.15","+","0.05","15.10","6","15.15","463","45.91",
"9929","秋雨","8,800","16","137,650","15.50","15.80","15.50","15.80"," ","0.00","15.50","6","15.70","2","0.00",
"9930","中聯資源","51,055","197","3,418,326","67.00","67.20","66.70","66.80","+","0.50","66.80","2","66.90","6","15.36",
"9931","欣高","12,313","29","419,447","34.00","34.25","33.90","34.00"," ","0.00","33.95","1","34.05","1","14.72",
"9933","中鼎","1,453,909","1,269","57,668,221","39.95","39.95","39.45","39.45","-","0.10","39.45","58","39.65","19","15.59",
"9934","成霖","719,691","321","9,884,976","13.70","13.90","13.60","13.70","+","0.15","13.65","34","13.70","5","10.07",
"9935","慶豐富","743,772","494","22,809,988","31.40","31.40","30.30","30.40","+","0.10","30.40","10","30.45","2","16.17",
"9937","全國","26,033","22","1,667,319","64.00","64.20","64.00","64.10","+","0.70","63.70","1","63.80","1","26.60",
"9938","百和","1,694,230","1,333","114,712,902","67.50","68.30","66.70","67.50","+","0.90","67.50","44","67.70","15","16.00",
"9939","宏全","2,276,064","2,502","349,846,604","151.50","155.50","150.00","153.00","+","4.50","153.00","40","153.50","23","15.41",
"9940","信義","188,387","175","5,264,013","27.85","28.10","27.80","27.80","+","0.10","27.80","11","28.00","29","10.49",
"9941","裕融","690,886","789","78,320,331","113.00","114.50","112.00","113.50","+","2.00","113.00","69","113.50","10","14.00",
"9941A","裕融甲特","5,947","13","305,405","51.30","51.40","51.30","51.40","+","0.10","51.30","1","51.50","6","0.00",
"9942","茂順","57,323","66","6,411,711","112.50","112.50","111.50","112.00","+","0.50","112.00","1","112.50","9","12.90",
"9943","好樂迪","59,082","105","4,548,669","76.90","77.20","76.60","76.80","+","0.10","76.70","2","76.80","1","16.07",
"9944","新麗","81,017","87","1,656,469","20.45","20.65","20.35","20.45","+","0.20","20.35","4","20.45","1","170.42",
"9945","潤泰新","2,333,150","1,974","96,935,894","41.30","41.75","41.20","41.55","+","0.75","41.50","4","41.55","6","10.44",
"9946","三發地產","378,458","216","7,763,792","20.60","20.85","20.25","20.65","+","0.15","20.60","8","20.65","1","23.47",
"9955","佳龍","124,165","151","3,538,035","28.35","28.70","28.20","28.50","+","0.30","28.40","9","28.50","7","0.00",
