"114年04月25日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"6873","泓德能源","269,840","403","52,391,568","197.00","198.00","192.00","192.00","-","2.50","192.00","21","192.50","1","18.93",
"6885","全福生技","119,094","319","2,775,276","22.90","23.45","22.90","23.30","+","0.60","23.00","1","23.30","3","0.00",
"6887","寶綠特-KY","36,090","33","3,450,185","94.90","96.70","94.80","96.20","-","0.10","95.30","1","96.20","6","12.81",
"6890","來億-KY","1,621,932","1,922","632,419,910","387.00","392.50","381.50","390.00","+","11.50","389.50","3","390.00","48","25.47",
"6901","鑽石投資","362,547","255","8,144,149","22.40","22.80","22.25","22.30","+","0.10","22.30","3","22.35","3","0.00",
"6902","GOGOLOOK-創","23,203","28","2,412,746","104.00","105.50","102.00","105.50","+","1.50","105.50","1","106.00","3","0.00",
"6906","現觀科","197,317","229","28,505,375","144.00","146.00","142.50","145.50","+","2.50","143.50","10","145.50","11","40.99",
"6914","阜爾運通","34,459","68","4,525,241","133.00","133.00","130.00","131.00","-","0.50","131.00","1","131.50","5","18.90",
"6916","華凌","500,429","400","13,321,302","26.15","27.35","25.90","27.30","+","1.50","27.20","3","27.30","7","58.09",
"6919","康霈*","1,392,937","1,837","866,671,918","618.00","634.00","612.00","612.00","+","4.00","612.00","4","614.00","3","0.00",
"6923","中台","58,161","52","4,212,339","72.90","72.90","72.00","72.70","+","0.20","72.50","4","72.70","2","16.34",
"6924","榮惠-KY創","7,000","7","509,100","71.60","74.00","71.60","72.20","+","1.20","72.10","2","74.00","1","10.56",
"6928","攸泰科技","130,876","116","6,094,751","45.55","47.40","45.55","46.30","+","1.60","46.30","4","46.40","1","0.00",
"6931","青松健康","66,888","66","3,730,485","55.00","56.60","55.00","55.30","+","0.20","55.30","1","56.00","15","81.32",
"6933","AMAX-KY","131,671","272","20,516,054","155.50","158.00","154.50","155.00","+","3.50","155.00","3","155.50","1","39.74",
"6937","天虹","547,219","798","107,800,864","199.00","200.00","195.00","195.00","+","1.50","195.00","24","197.00","3","32.34",
"6949","沛爾生醫-創","79,314","76","9,608,322","123.00","124.00","120.00","121.00","-","1.00","120.50","10","121.50","1","0.00",
"6951","青新-創","17,085","70","1,136,230","66.70","66.70","66.20","66.30","-","0.40","66.30","2","66.50","1","14.48",
"6952","大武山","5,542","16","260,163","47.05","47.05","46.90","46.90","+","0.30","46.80","2","47.00","2","33.50",
"6955","邦睿生技-創","5,046","6","706,578","140.00","141.00","139.50","141.00","-","1.50","139.00","1","143.50","1","44.48",
"6957","裕慶-KY","126,525","162","22,935,675","179.00","183.50","178.00","183.00","+","6.00","182.50","2","183.00","2","13.53",
"6958","日盛台駿","47,252","35","975,801","20.65","20.85","20.55","20.60","+","0.05","20.60","1","20.65","1","19.07",
"6962","奕力-KY","2,411,455","1,720","113,129,824","47.20","47.50","46.50","46.50","+","0.55","46.50","33","46.55","11","10.18",
"6965","中傑-KY","611,237","867","71,880,891","111.50","119.50","111.50","118.50","+","9.00","118.50","1","119.00","18","9.70",
"6969","成信實業*-創","26,000","18","708,300","27.00","27.55","27.00","27.10","+","0.10","27.00","3","27.10","1","0.00",
"6988","威力暘-創","1,159","4","24,080","20.90","20.90","20.90","20.90","+","0.90","20.05","1","20.45","1","43.54",
"6994","富威電力","151,832","175","15,028,861","97.80","100.50","97.00","98.50","+","3.40","98.40","2","98.50","5","69.37",
"7631","聚賢研發-創","37,000","26","3,691,700","99.50","100.50","98.80","100.50","+","1.50","100.00","1","100.50","3","18.24",
"7705","三商餐飲","33,383","44","2,012,481","60.30","60.40","60.10","60.30","+","0.50","60.20","3","60.30","1","15.91",
"7722","LINEPAY","226,583","943","142,953,342","629.00","644.00","619.00","621.00","+","6.00","620.00","3","622.00","1","65.23",
"7732","金興精密","18,170","15","750,809","41.50","41.50","41.10","41.10","+","0.05","41.10","3","41.40","3","14.84",
"7736","虎山","460,566","412","52,174,746","109.00","117.00","108.50","114.00","+","1.00","114.00","2","115.00","2","15.86",
"8011","台通","802,256","474","16,425,487","20.60","20.95","20.20","20.45","+","0.20","20.40","5","20.45","1","8.35",
"8016","矽創","449,411","554","90,550,860","203.50","203.50","200.50","200.50","+","1.00","200.50","86","201.00","10","12.97",
"8021","尖點","257,175","205","6,783,969","26.20","26.60","26.20","26.30","+","0.30","26.30","13","26.35","2","18.14",
"8028","昇陽半導體","16,884,103","11,623","2,090,634,894","124.50","126.00","122.00","122.50","+","2.50","122.50","176","123.00","40","42.98",
"8033","雷虎","6,439,570","6,464","390,843,937","58.50","62.80","58.20","60.20","+","2.50","60.10","32","60.20","6","120.40",
"8039","台虹","828,216","660","35,147,304","42.75","43.00","42.15","42.25","+","0.15","42.25","6","42.30","11","18.29",
"8045","達運光電","318,245","662","28,515,087","93.20","93.20","88.40","88.60","+","0.20","88.60","1","88.70","2","41.02",
"8046","南電","8,352,605","8,383","816,939,610","97.90","101.00","96.00","96.20"," ","0.00","96.20","27","96.30","5","300.62",
"8070","長華*","25,632,089","13,075","1,090,842,739","42.50","44.45","41.05","42.40","+","0.70","42.40","2","42.45","52","18.76",
"8072","陞泰","37,500,748","22,667","1,808,252,337","48.45","49.30","46.10","49.30","+","4.45","49.30","36,954","--","0","39.44",
"8081","致新","397,948","497","86,409,349","217.50","218.50","216.00","216.00","+","3.50","216.00","2","216.50","3","12.06",
"8101","華冠","4,402","11","71,860","16.30","16.40","16.30","16.40","+","0.10","16.10","1","16.25","1","0.00",
"8103","瀚荃","760,115","542","33,719,417","44.15","44.80","43.80","44.20","+","0.75","44.20","7","44.25","5","12.04",
"8104","錸寶","247,417","464","8,065,538","32.35","32.90","32.35","32.65","+","0.85","32.55","1","32.65","1","217.67",
"8105","凌巨","886,085","395","11,258,334","12.50","12.80","12.50","12.65","+","0.25","12.65","25","12.70","9","84.33",
"8110","華東","1,095,487","727","13,546,952","12.35","12.50","12.25","12.30","+","0.15","12.30","11","12.35","39","45.56",
"8112","至上","1,403,895","1,206","70,620,346","50.70","50.90","50.00","50.10","+","0.10","50.10","19","50.20","5","14.78",
"8112A","至上甲特","2,300","3","99,560","43.30","43.30","43.30","43.30","X","0.00","43.20","2","43.35","2","0.00",
"8114","振樺電","600,202","1,140","154,180,963","258.00","265.00","252.00","255.00","+","9.00","254.50","4","255.00","1","18.71",
"8131","福懋科","97,177","77","2,550,494","26.40","26.45","26.15","26.20","+","0.10","26.20","1","26.30","1","12.84",
"8150","南茂","1,763,869","924","45,762,009","25.95","26.15","25.80","26.00","+","0.40","26.00","28","26.05","17","13.33",
"8162","微矽電子-創","21,000","16","705,300","33.00","34.15","33.00","34.15","+","1.15","33.35","1","33.85","1","26.89",
"8163","達方","349,105","545","13,097,734","37.40","37.70","37.35","37.45","+","0.30","37.45","5","37.50","1","16.72",
"8201","無敵","113,823","85","1,372,399","11.85","12.25","11.85","12.10","+","0.55","11.90","7","12.10","6","0.00",
"8210","勤誠","1,771,396","1,707","427,077,833","238.50","248.00","236.00","242.50","+","15.00","242.50","3","243.00","18","15.18",
"8213","志超","202,711","233","5,983,027","29.65","29.70","29.45","29.45","+","0.10","29.40","8","29.45","9","10.71",
"8215","明基材","338,983","289","8,112,604","23.25","24.40","23.25","23.95","+","0.85","23.90","1","24.00","4","38.63",
"8222","寶一","62,600,977","35,714","3,887,142,881","62.40","65.60","59.30","59.80","-","0.40","59.80","97","59.90","2","40.13",
"8249","菱光","980,258","902","42,170,854","43.35","43.60","42.50","42.85","+","0.65","42.85","4","42.90","9","15.36",
"8261","富鼎","592,025","584","42,717,453","72.20","72.70","71.70","72.00","+","2.10","72.00","3","72.10","5","13.16",
"8271","宇瞻","273,543","298","12,284,420","44.45","45.15","44.45","45.00","+","0.90","45.00","3","45.05","12","22.73",
"8341","日友","76,942","151","5,841,311","76.00","76.50","75.60","75.70","+","0.40","75.70","5","75.80","2","20.51",
"8367","建新國際","21,463","26","1,021,001","48.00","48.00","47.30","47.30","+","0.45","47.25","1","47.40","1","13.63",
"8374","羅昇","474,624","1,014","39,060,964","81.60","84.50","81.00","81.70","+","1.60","81.70","2","81.80","4","136.17",
"8404","百和興業-KY","1,305,843","659","27,085,822","20.95","21.20","20.55","20.75","+","0.25","20.70","17","20.75","1","22.55",
"8411","福貞-KY","96,889","71","1,263,170","13.20","13.25","12.95","13.00","-","0.15","12.95","8","13.05","1","0.00",
"8422","可寧衛","375,209","408","67,818,640","181.50","182.00","180.00","181.00","-","0.50","180.50","16","181.00","6","17.00",
"8429","金麗-KY","672,092","286","5,657,444","8.48","8.55","8.37","8.38"," ","0.00","8.38","3","8.40","6","0.00",
"8438","昶昕","99,119","82","3,007,368","30.35","30.65","30.10","30.25","+","0.10","30.20","1","30.30","1","13.69",
"8442","威宏-KY","125,287","84","10,112,435","81.30","81.80","80.10","80.70","+","1.10","80.50","6","80.70","1","7.30",
"8443","阿瘦","51,022","87","601,677","11.80","11.90","11.70","11.85","+","0.05","11.70","7","11.85","9","0.00",
"8454","富邦媒","136,819","575","44,557,126","328.00","328.00","324.00","326.50","+","3.00","325.00","2","326.50","11","23.85",
"8462","柏文","129,551","174","17,253,998","132.00","134.50","131.50","133.00","+","2.50","132.50","2","133.00","10","28.48",
"8463","潤泰材","128,115","65","3,188,975","24.50","25.25","24.50","24.90","+","0.40","24.75","7","24.90","2","19.92",
"8464","億豐","1,046,716","954","393,155,091","381.50","384.00","370.50","374.00","+","8.50","374.00","46","375.00","1","15.87",
"8466","美吉吉-KY","128,447","107","3,758,734","29.25","29.65","28.85","29.15","+","0.65","28.85","2","28.90","1","14.95",
"8467","波力-KY","253,292","296","41,952,730","163.00","169.00","163.00","165.00","+","7.50","165.00","3","166.00","1","14.50",
"8473","山林水","181,681","132","5,251,094","28.95","29.00","28.70","28.85","+","0.50","28.85","1","28.90","1","31.36",
"8476","台境*","81,420","62","1,726,005","21.05","21.35","21.00","21.20","+","0.55","21.15","4","21.20","2","13.09",
"8478","東哥遊艇","238,576","350","33,672,706","143.00","143.50","140.00","141.00","+","2.50","141.00","2","141.50","3","14.13",
"8481","政伸","13,018","14","622,673","47.85","48.45","47.50","47.50","-","1.00","47.50","1","47.95","1","15.78",
"8482","商億-KY","103,358","111","7,057,800","68.60","69.50","67.50","68.40","+","0.50","67.50","4","68.40","7","15.69",
"8487","愛爾達-創","10,598","47","834,037","78.50","79.60","78.50","78.60","+","0.50","78.70","1","79.70","1","11.63",
"8488","吉源-KY","24,076","21","278,127","11.50","11.65","11.50","11.50","-","0.50","11.50","1","11.60","5","0.00",
"8499","鼎炫-KY","68,566","86","9,922,206","143.50","146.50","143.00","145.50","+","2.50","144.50","2","145.50","2","13.06",
"8926","台汽電","470,853","409","18,962,653","40.15","40.40","40.10","40.35","+","0.20","40.25","11","40.35","8","21.81",
"8940","新天地","64,874","208","1,426,030","22.25","22.35","21.70","21.90","-","0.20","21.75","1","22.05","1","182.50",
"8996","高力","1,579,612","1,638","335,462,645","212.00","216.00","209.50","209.50","+","5.50","209.50","20","210.00","16","32.33",
"9103","美德醫療-DR","324,802","186","1,558,957","4.84","4.90","4.70","4.79","-","0.01","4.79","2","4.81","8","0.00",
"910322","康師傅-DR","25,112","61","724,636","28.75","29.15","28.65","28.65","+","0.10","28.45","3","28.55","2","0.00",
"9105","泰金寶-DR","22,532,963","4,180","138,021,094","6.18","6.23","6.05","6.12","+","0.14","6.12","179","6.13","171","0.00",
"910861","神州-DR","23,959","23","128,636","5.38","5.40","5.35","5.40","+","0.02","5.38","1","5.40","6","0.00",
"9110","越南控-DR","0","0","0","--","--","--","--"," ","0.00","5.70","1","6.17","3","0.00",
"911608","明輝-DR","111,000","35","332,530","3.10","3.10","2.88","3.08","-","0.03","2.98","3","3.09","3","0.00",
"911622","泰聚亨-DR","42,004","16","174,066","4.15","4.15","4.12","4.15","-","0.06","4.13","1","4.15","4","0.00",
"911868","同方友友-DR","205,631","65","264,174","1.28","1.30","1.28","1.30","+","0.01","1.28","24","1.29","5","0.00",
"912000","晨訊科-DR","254,400","112","728,657","2.85","2.90","2.85","2.85","+","0.01","2.85","23","2.87","3","0.00",
"9136","巨騰-DR","265,473","103","2,050,241","7.86","7.88","7.66","7.74","+","0.02","7.72","5","7.74","12","0.00",
"9802","鈺齊-KY","1,468,150","2,318","143,408,571","97.00","99.30","96.20","97.20","+","2.70","97.10","14","97.20","3","14.03",
"9902","台火","33,776","126","440,967","13.05","13.10","13.00","13.00","+","0.05","12.95","21","13.00","1","22.41",
"9904","寶成","11,091,611","4,743","350,469,958","31.50","32.00","31.40","31.40","+","0.10","31.40","63","31.45","84","5.77",
"9905","大華","28,465","30","652,931","22.95","23.00","22.90","22.95","+","0.05","22.95","8","23.00","37","14.08",
"9906","欣巴巴","65,530","101","5,481,893","84.20","84.20","82.90","84.00","+","0.90","83.60","1","84.00","1","13.27",
"9907","統一實","4,178,838","1,763","74,768,822","17.85","18.00","17.65","18.00","+","0.45","17.95","5","18.00","386","18.56",
"9908","大台北","34,528","91","1,078,042","31.35","31.35","31.15","31.15","-","0.20","31.15","15","31.20","11","18.22",
"9910","豐泰","928,390","774","97,949,686","107.00","108.50","104.00","105.00","-","1.00","105.00","116","105.50","2","17.68",
"9911","櫻花","492,900","1,071","41,519,941","84.10","85.00","83.80","83.80"," ","0.00","83.80","1","84.10","1","14.11",
"9912","偉聯","12,040","47","141,987","11.85","11.85","11.75","11.75","-","0.05","11.75","6","11.80","5","0.00",
"9914","美利達","984,462","1,050","131,321,965","137.00","137.00","132.00","134.50","+","1.50","133.50","2","134.50","6","0.00",
"9917","中保科","316,206","385","36,190,476","114.50","115.00","113.50","113.50","+","0.50","113.50","8","114.00","1","17.71",
"9918","欣天然","1,432","15","55,849","38.95","38.95","38.95","38.95","+","0.05","38.95","1","39.30","1","17.47",
"9919","康那香","454,698","237","7,076,306","15.40","15.70","15.40","15.60","+","0.20","15.55","52","15.60","2","0.00",
"9921","巨大","1,056,707","1,028","136,326,575","129.50","131.00","127.50","129.00","+","1.00","129.00","8","129.50","32","40.06",
"9924","福興","426,841","229","20,077,936","46.50","47.30","46.20","47.00","+","0.50","47.00","5","47.10","2","9.73",
"9925","新保","68,715","62","2,822,178","41.15","41.20","41.00","41.00","+","0.05","40.95","3","41.00","6","17.83",
"9926","新海","1,437","10","72,612","50.50","50.50","50.50","50.50","-","0.20","50.30","3","51.00","1","19.13",
"9927","泰銘","184,973","213","12,991,685","70.00","70.50","70.00","70.10","+","0.60","70.10","6","70.20","1","11.14",
"9928","中視","55,307","50","863,171","15.85","15.90","15.40","15.65","+","0.05","15.55","5","15.65","3","0.00",
"9929","秋雨","1,000","1","14,900","14.90","14.90","14.90","14.90","+","0.75","14.10","2","14.55","1","0.00",
"9930","中聯資源","122,134","218","8,570,300","70.80","70.80","69.80","70.00"," ","0.00","69.80","2","70.10","1","15.02",
"9931","欣高","9,006","8","315,660","35.05","35.10","35.00","35.10","+","0.05","34.60","1","34.80","1","12.27",
"9933","中鼎","20,446,047","10,569","580,908,225","28.95","29.05","28.00","28.05","-","0.60","28.05","113","28.10","5","11.69",
"9934","成霖","445,889","171","4,818,814","10.80","10.85","10.75","10.80","+","0.10","10.80","65","10.85","140","9.39",
"9935","慶豐富","297,544","208","7,145,554","23.90","24.25","23.75","24.15","+","0.55","24.10","8","24.15","1","10.32",
"9937","全國","13,131","37","813,883","62.10","62.50","61.70","61.70","-","0.40","61.70","1","61.90","2","25.82",
"9938","百和","2,216,889","1,139","126,533,119","56.90","57.60","56.00","57.20","+","1.30","57.10","9","57.30","7","12.04",
"9939","宏全","1,954,565","4,531","293,846,817","152.50","153.50","148.50","151.50","+","0.50","151.50","3","152.00","19","15.81",
