"114年02月11日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"6885","全福生技","167,078","105","4,988,512","29.80","30.05","29.50","29.80"," ","0.00","29.80","8","29.95","1","0.00",
"6890","來億-KY","468,424","1,105","220,763,910","475.00","477.50","466.00","470.00","-","0.50","469.50","4","472.50","4","84.99",
"6901","鑽石投資","429,536","411","14,125,689","33.35","33.45","32.50","32.80","-","0.35","32.80","5","32.85","2","0.00",
"6902","GOGOLOOK-創","92","44","10,778","--","--","--","--"," ","0.00","111.00","2","114.00","2","0.00",
"6906","現觀科","1,401,661","3,455","246,911,242","175.50","180.50","172.50","175.50","+","0.50","175.50","1","176.00","21","53.02",
"6914","阜爾運通","185,192","1,446","25,829,219","140.50","141.50","138.00","139.50","-","0.50","139.50","2","140.00","1","19.62",
"6916","華凌","7,821","15","179,535","23.00","23.00","22.70","23.00","+","0.45","22.80","1","22.90","1","143.75",
"6919","康霈*","2,585,717","5,107","2,374,444,498","898.00","933.00","897.00","914.00","+","20.00","911.00","3","916.00","1","0.00",
"6923","中台","68,565","221","5,447,233","79.80","79.90","79.00","79.80","-","0.80","79.50","5","79.80","1","23.20",
"6924","榮惠-KY創","3,000","3","267,300","88.30","90.00","88.30","90.00","-","0.90","89.20","1","90.90","1","16.07",
"6928","攸泰科技","1,004,756","794","69,524,960","65.20","70.20","65.20","70.20","+","6.30","70.20","126","--","0","0.00",
"6931","青松健康","54,852","99","4,071,018","75.00","75.40","73.50","73.80","-","1.70","73.80","1","74.20","2","85.81",
"6933","AMAX-KY","222,855","346","45,754,419","198.50","208.50","198.50","204.50","+","9.50","204.50","1","205.50","2","53.39",
"6937","天虹","510,951","1,155","162,791,323","324.00","327.00","313.00","313.00","-","10.50","312.50","1","314.00","1","51.65",
"6949","沛爾生醫-創","44,170","39","4,506,375","102.00","103.50","100.50","102.00"," ","0.00","102.00","10","102.50","4","0.00",
"6951","青新-創","59,732","60","4,206,371","71.20","71.20","69.70","70.00","-","1.30","70.00","2","70.50","6","17.50",
"6952","大武山","28,466","42","1,356,224","47.90","48.10","47.35","47.55","-","0.45","47.25","1","47.60","1","25.70",
"6955","邦睿生技-創","15,000","11","2,158,000","146.00","146.00","142.50","144.00","-","3.00","143.50","1","144.00","1","56.03",
"6957","裕慶-KY","508,931","705","99,967,387","191.50","203.50","188.50","203.50","+","12.00","203.00","8","204.00","6","12.77",
"6958","日盛台駿","77,210","49","1,886,005","24.25","24.55","24.25","24.35","+","0.30","24.35","10","24.50","1","20.29",
"6962","奕力-KY","9,456,773","6,990","536,765,942","57.30","58.10","55.50","57.30","-","0.80","57.30","88","57.40","2","23.48",
"6969","成信實業*-創","43,017","39","1,722,827","40.75","40.75","39.55","39.85","-","0.85","39.80","5","39.90","2","0.00",
"6988","威力暘-創","47,000","32","1,392,800","29.60","29.75","29.50","29.60"," ","0.00","29.65","1","29.70","2","2,960.00",
"6994","富威電力","1,998,472","2,100","285,401,530","133.00","147.00","133.00","143.50","+","9.50","143.50","19","144.00","33","121.61",
"7705","三商餐飲","320,106","345","23,060,315","70.50","73.30","70.50","71.90","+","2.30","71.60","8","71.90","2","17.12",
"7722","LINEPAY","462,838","5,554","413,694,803","860.00","907.00","860.00","904.00","+","39.00","904.00","1","906.00","4","88.02",
"7732","金興精密","31,100","26","1,344,477","43.30","43.35","43.05","43.05","-","0.30","43.05","2","43.10","1","13.80",
"8011","台通","1,351,176","796","30,985,173","23.00","23.20","22.70","23.00","-","0.25","23.00","2","23.05","11","29.49",
"8016","矽創","373,297","534","78,461,883","211.00","213.00","208.50","208.50","-","2.50","208.50","13","209.00","4","13.41",
"8021","尖點","830,459","707","28,461,152","34.40","34.55","34.05","34.10","-","0.05","34.05","13","34.15","8","25.07",
"8028","昇陽半導體","3,229,495","2,855","392,843,985","123.00","124.00","120.50","120.50","-","1.50","120.50","17","121.00","32","70.88",
"8033","雷虎","1,365,357","1,151","86,949,571","63.20","64.30","63.20","63.30","+","0.40","63.30","7","63.50","1","243.46",
"8039","台虹","3,718,820","3,497","180,481,773","49.60","49.65","47.80","47.80","-","1.45","47.80","36","47.90","35","19.51",
"8045","達運光電","1,253,795","1,311","178,871,075","142.00","147.00","140.00","142.00","-","3.00","142.00","2","142.50","3","22.22",
"8046","南電","2,425,148","2,356","327,622,765","138.00","138.50","132.50","133.50","-","3.50","133.00","70","133.50","12","99.63",
"8070","長華*","1,677,146","1,285","70,247,869","42.40","42.40","41.65","41.70","-","0.05","41.70","124","41.75","18","21.38",
"8072","陞泰","20,688","76","511,246","24.70","24.80","24.60","24.80","+","0.10","24.60","5","24.75","1","31.00",
"8081","致新","598,739","857","143,255,530","237.50","242.00","237.00","239.00","+","5.00","238.50","13","239.00","2","14.14",
"8101","華冠","11,484","114","213,143","18.60","18.60","18.55","18.55","-","0.30","18.50","4","18.60","1","0.00",
"8103","瀚荃","670,726","478","33,959,284","50.70","51.20","50.30","50.70","-","0.30","50.70","7","50.80","7","17.54",
"8104","錸寶","397,804","315","16,116,523","40.65","41.15","40.30","40.40"," ","0.00","40.40","2","40.45","1","336.67",
"8105","凌巨","755,443","402","10,547,254","13.90","14.10","13.85","13.85"," ","0.00","13.85","55","13.90","6","0.00",
"8110","華東","500,407","779","6,796,946","13.55","13.70","13.50","13.50"," ","0.00","13.50","64","13.55","5","45.00",
"8112","至上","1,105,815","879","67,534,673","60.50","61.40","60.50","61.00","+","0.40","61.00","5","61.20","28","12.87",
"8112A","至上甲特","2,135","12","93,957","44.20","44.20","44.20","44.20","+","0.05","44.15","21","44.25","2","0.00",
"8114","振樺電","1,523,276","1,489","447,425,833","300.00","302.00","285.50","299.50","-","6.00","299.50","9","300.00","7","33.92",
"8131","福懋科","177,581","153","5,058,177","28.50","28.75","28.35","28.35","-","0.10","28.35","28","28.50","1","16.11",
"8150","南茂","1,512,396","1,114","48,696,068","32.10","32.45","32.00","32.10","+","0.15","32.10","5","32.15","4","13.96",
"8162","微矽電子-創","16,000","11","634,650","40.20","40.20","39.40","40.15","-","0.05","40.00","1","40.10","1","33.46",
"8163","達方","491,632","748","21,996,467","44.40","44.95","44.40","44.65","+","0.25","44.65","7","44.80","4","17.44",
"8201","無敵","39,889","40","571,381","14.30","14.40","14.25","14.30","-","0.10","14.25","4","14.30","3","0.00",
"8210","勤誠","990,101","4,787","262,369,131","259.00","267.50","259.00","266.00","+","6.50","265.50","6","266.00","6","15.93",
"8213","志超","155,837","359","5,372,056","34.50","34.80","34.30","34.30"," ","0.00","34.30","3","34.40","1","10.65",
"8215","明基材","238,464","270","6,984,843","29.30","29.65","29.10","29.10","-","0.20","29.10","10","29.15","1","49.32",
"8222","寶一","1,334,334","1,214","54,090,408","40.90","41.50","39.75","40.25","+","0.30","40.25","17","40.30","16","39.46",
"8249","菱光","18,003,351","12,464","1,022,487,346","54.10","58.80","53.90","58.80","+","5.30","58.80","22,156","--","0","25.34",
"8261","富鼎","1,692,320","2,024","158,824,591","92.80","95.50","92.30","92.60","+","0.60","92.50","2","92.70","11","24.63",
"8271","宇瞻","242,902","532","11,860,731","49.15","49.60","48.35","49.00","-","0.05","49.00","41","49.05","3","15.41",
"8341","日友","86,786","284","7,372,013","85.10","85.30","84.60","84.80","-","0.20","84.70","3","84.90","1","24.30",
"8367","建新國際","264,584","280","12,877,576","48.15","49.15","47.90","49.15","+","1.55","48.80","7","49.15","3","13.04",
"8374","羅昇","1,261,541","1,387","153,279,682","119.50","123.50","119.50","120.00","+","1.50","120.00","66","120.50","3","857.14",
"8404","百和興業-KY","1,054,442","767","29,310,898","27.90","28.15","27.55","27.90","+","0.05","27.85","21","27.90","12","79.71",
"8411","福貞-KY","73,831","77","991,070","13.20","13.50","13.20","13.45","+","0.15","13.40","3","13.50","10","0.00",
"8422","可寧衛","103,757","224","18,855,596","182.00","182.00","181.00","182.00"," ","0.00","182.00","4","182.50","10","19.34",
"8429","金麗-KY","1,059,158","549","11,229,231","10.65","10.75","10.45","10.70","+","0.30","10.65","3","10.70","13","535.00",
"8438","昶昕","165,428","194","5,142,790","31.45","31.45","30.80","31.00","-","0.15","30.95","3","31.25","1","14.22",
"8442","威宏-KY","34,545","316","3,605,858","104.50","105.00","104.00","104.50","+","1.00","104.50","7","105.00","10","10.13",
"8443","阿瘦","37,588","102","447,207","11.85","12.05","11.85","12.05","+","0.20","11.85","4","12.05","2","0.00",
"8454","富邦媒","147,982","433","51,956,109","347.50","355.00","347.50","352.00","+","2.00","351.00","1","352.00","3","25.45",
"8462","柏文","28,212","52","3,140,604","112.00","112.00","110.50","111.00"," ","0.00","111.00","2","111.50","2","30.58",
"8463","潤泰材","44,150","33","1,070,469","24.25","24.40","24.10","24.40","+","0.15","24.15","6","24.30","1","20.68",
"8464","億豐","451,969","465","198,921,355","444.50","444.50","436.50","438.50","+","1.50","438.00","8","438.50","6","20.11",
"8466","美吉吉-KY","54,135","53","2,354,678","44.20","44.20","43.10","43.20","-","0.40","43.15","1","43.20","1","52.68",
"8467","波力-KY","286,708","324","71,592,988","251.00","259.50","244.00","249.00","-","1.50","248.00","6","249.00","4","25.08",
"8473","山林水","355,125","605","13,480,000","38.40","38.75","37.70","37.70","-","0.95","37.70","14","37.75","8","33.36",
"8476","台境*","172,043","190","4,594,541","26.95","27.00","26.50","26.65","-","0.30","26.65","5","26.70","4","13.13",
"8478","東哥遊艇","478,423","1,081","96,039,146","197.50","205.50","197.00","197.00"," ","0.00","197.00","5","198.50","2","10.60",
"8481","政伸","13,001","12","658,651","51.10","51.10","50.30","50.50","+","0.30","50.20","2","50.30","1","21.96",
"8482","商億-KY","909,820","515","105,974,669","118.50","118.50","110.00","117.50"," ","0.00","117.00","9","117.50","23","39.43",
"8487","愛爾達-創","46,162","53","3,362,110","73.10","73.60","72.50","73.60"," ","0.00","72.70","1","73.60","2","11.05",
"8488","吉源-KY","3,133","6","42,118","13.45","13.45","13.45","13.45","-","0.15","13.45","1","13.95","1","0.00",
"8499","鼎炫-KY","68,983","777","8,833,449","129.50","130.00","126.00","127.00","-","2.00","127.00","1","127.50","2","14.58",
"8926","台汽電","516,577","430","21,199,897","41.00","41.20","40.90","40.95","-","0.05","40.95","19","41.00","4","25.75",
"8940","新天地","153,043","162","3,852,434","25.90","25.90","24.70","24.95","+","0.15","24.90","1","24.95","3","99.80",
"8996","高力","2,016,846","3,363","611,713,703","300.00","307.50","300.00","304.00","+","5.00","303.50","21","304.00","1","51.61",
"9103","美德醫療-DR","233,103","118","1,463,818","6.37","6.37","6.22","6.23","-","0.17","6.22","12","6.23","13","0.00",
"910322","康師傅-DR","10,503","37","248,940","23.80","24.00","23.60","23.80","-","0.20","23.60","1","23.90","1","0.00",
"9105","泰金寶-DR","68,386,055","12,714","519,728,402","7.53","7.82","7.41","7.76","+","0.36","7.76","265","7.77","138","0.00",
"910861","神州-DR","159,151","69","1,204,428","7.36","7.68","7.36","7.66","+","0.30","7.60","1","7.66","66","0.00",
"9110","越南控-DR","27,000","15","184,060","7.06","7.06","6.66","6.99","+","0.01","6.66","3","6.99","9","0.00",
"911608","明輝-DR","79,004","24","273,703","3.48","3.50","3.45","3.46","-","0.02","3.45","5","3.49","2","0.00",
"911622","泰聚亨-DR","84,100","61","405,666","4.83","4.99","4.60","4.76","-","0.12","4.70","2","4.74","1","0.00",
"911868","同方友友-DR","164,237","70","238,945","1.46","1.47","1.44","1.45","-","0.01","1.44","87","1.46","4","0.00",
"912000","晨訊科-DR","495,065","162","1,560,611","3.19","3.19","3.14","3.14","-","0.05","3.14","8","3.15","12","0.00",
"9136","巨騰-DR","121,100","58","776,652","6.39","6.44","6.38","6.44","+","0.01","6.41","1","6.44","2","0.00",
"9802","鈺齊-KY","2,524,631","6,739","351,073,111","137.00","141.00","135.50","140.00","+","4.00","140.00","12","140.50","81","31.18",
"9902","台火","101,028","122","1,578,141","15.80","15.80","15.55","15.55","-","0.20","15.55","32","15.60","15","19.44",
"9904","寶成","11,231,833","4,622","422,834,742","37.90","38.15","37.35","37.75","+","0.60","37.70","48","37.75","24","8.05",
"9905","大華","84,794","53","1,984,440","23.45","23.45","23.35","23.35","-","0.10","23.35","21","23.40","33","15.26",
"9906","欣巴巴","90,985","119","9,477,002","105.00","106.00","103.00","103.50","-","1.00","103.50","6","104.50","15","30.90",
"9907","統一實","1,508,848","562","23,278,900","15.25","15.60","15.25","15.35","+","0.20","15.35","64","15.40","15","22.91",
"9908","大台北","25,708","35","784,052","30.45","30.55","30.45","30.50","+","0.05","30.50","5","30.55","11","15.56",
"9910","豐泰","540,070","703","67,017,292","126.00","126.50","123.50","124.00"," ","0.00","124.00","21","124.50","4","21.79",
"9911","櫻花","319,956","436","27,393,335","85.80","86.00","85.20","85.60","+","0.10","85.50","5","85.60","2","13.99",
"9912","偉聯","80,082","126","999,746","12.45","12.65","12.40","12.60","+","0.20","12.40","29","12.60","24","0.00",
"9914","美利達","3,602,406","3,481","593,087,279","168.00","171.00","162.00","162.50","+","4.50","162.50","15","163.00","13","33.30",
"9917","中保科","367,874","719","44,816,271","122.00","122.50","121.00","121.50","-","0.50","121.50","7","122.00","14","19.10",
"9918","欣天然","5,357","48","212,031","39.50","39.60","39.50","39.55","+","0.05","39.50","4","39.60","1","17.50",
"9919","康那香","1,300,516","1,065","25,569,826","19.90","19.95","19.40","19.50","-","0.55","19.50","9","19.55","6","0.00",
"9921","巨大","1,281,665","1,216","187,666,719","147.00","149.50","144.50","145.00","+","1.00","145.00","15","146.00","11","23.20",
"9924","福興","147,495","164","7,608,416","51.60","51.90","51.40","51.40"," ","0.00","51.40","30","51.70","1","10.53",
"9925","新保","67,832","99","2,775,071","40.90","41.05","40.85","40.90"," ","0.00","40.90","1","40.95","1","17.63",
"9926","新海","6,086","10","313,844","51.70","51.70","51.40","51.60","+","0.40","51.20","1","51.70","1","18.90",
"9927","泰銘","177,057","542","11,893,719","67.20","67.50","66.90","67.30","-","0.30","67.20","12","67.30","1","11.37",
"9928","中視","36,960","39","622,011","17.10","17.10","16.75","16.75"," ","0.00","16.75","14","16.85","6","50.76",
"9929","秋雨","5,753","7","90,996","15.70","15.95","15.70","15.95","-","0.05","15.95","2","16.00","11","0.00",
"9930","中聯資源","91,397","515","6,214,675","68.60","68.60","67.60","67.80","-","0.20","67.70","2","67.80","1","15.59",
"9931","欣高","7,392","14","254,382","34.45","34.45","34.35","34.35","+","0.05","34.30","1","34.35","1","14.87",
"9933","中鼎","4,282,642","2,604","172,716,505","40.60","40.85","40.05","40.25","-","0.35","40.20","45","40.25","32","15.91",
"9934","成霖","413,806","213","5,770,863","13.95","14.05","13.90","13.90","+","0.05","13.90","37","13.95","27","10.22",
"9935","慶豐富","1,921,240","1,600","64,571,485","34.00","34.10","33.10","33.10","-","1.00","33.10","27","33.25","21","17.61",
"9937","全國","24,441","38","1,539,248","63.10","63.50","62.50","63.50","+","0.40","63.00","1","63.60","2","26.35",
"9938","百和","2,680,273","2,353","192,268,363","71.80","73.00","70.30","72.50","+","1.50","72.50","343","72.70","26","17.18",
"9939","宏全","439,888","669","69,742,159","159.50","160.00","157.50","157.50","-","0.50","157.50","20","158.00","2","15.86",
"9940","信義","396,870","284","11,154,090","28.15","28.35","28.00","28.00","-","0.20","28.00","1","28.05","7","10.57",
"9941","裕融","573,014","792","67,680,610","117.50","119.00","117.50","118.00","+","0.50","117.50","7","118.00","5","14.55",
"9941A","裕融甲特","2,500","4","128,500","51.40","51.40","51.40","51.40"," ","0.00","51.30","12","51.50","5","0.00",
