"114年03月03日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"6924","榮惠-KY創","5,000","5","459,400","97.90","97.90","88.80","88.80","-","2.40","86.50","2","93.80","3","15.86",
"6928","攸泰科技","177,326","196","11,630,859","67.80","67.90","64.60","64.90","-","2.70","64.90","2","65.20","1","0.00",
"6931","青松健康","59,373","197","4,307,827","73.20","73.20","71.80","72.80","-","0.60","72.10","2","73.00","3","84.65",
"6933","AMAX-KY","50,541","136","10,327,160","212.00","212.00","202.00","202.50","-","5.50","202.50","2","204.00","1","52.87",
"6937","天虹","796,450","1,705","227,286,231","296.00","296.00","275.00","280.00","-","20.00","280.00","7","281.00","1","46.43",
"6949","沛爾生醫-創","208,663","310","31,352,676","155.00","156.50","145.50","152.00","-","5.50","151.00","1","152.00","5","0.00",
"6951","青新-創","107,442","121","7,736,887","71.00","73.00","70.50","72.40","+","2.20","72.40","1","72.80","4","15.81",
"6952","大武山","77,427","52","3,815,663","49.20","49.65","49.15","49.20","+","0.05","49.20","4","49.35","1","35.14",
"6955","邦睿生技-創","31","3","4,587","--","--","--","--"," ","0.00","147.00","2","148.00","2","46.37",
"6957","裕慶-KY","209,193","1,634","44,144,070","215.00","215.00","207.50","210.00","-","10.00","210.00","15","210.50","1","13.17",
"6958","日盛台駿","129,503","110","3,180,300","24.30","24.70","24.30","24.50","+","0.20","24.45","2","24.50","1","20.42",
"6962","奕力-KY","9,402,964","7,255","548,532,876","59.10","59.80","57.50","57.50","-","2.60","57.50","129","57.60","4","23.57",
"6969","成信實業*-創","11,000","11","404,550","37.00","37.00","36.60","36.75","+","0.10","36.70","1","36.75","26","0.00",
"6988","威力暘-創","20,000","16","571,100","28.55","28.60","28.50","28.55"," ","0.00","28.50","6","28.80","4","2,855.00",
"6994","富威電力","1,111,781","1,192","165,035,884","141.50","153.00","141.00","153.00","+","9.00","152.50","3","153.00","33","129.66",
"7705","三商餐飲","152,814","182","10,657,411","69.60","70.70","69.00","70.60","+","0.80","70.60","1","70.70","6","18.63",
"7722","LINEPAY","428,722","2,435","344,989,779","764.00","828.00","763.00","818.00","+","49.00","816.00","3","818.00","8","79.65",
"7732","金興精密","28,262","68","1,206,314","43.00","43.00","42.40","42.85","-","0.85","42.60","1","42.85","2","13.73",
"8011","台通","500,442","401","11,536,351","23.15","23.30","22.85","23.10","-","0.05","23.05","3","23.15","1","29.62",
"8016","矽創","576,508","812","123,477,653","214.50","217.00","213.00","213.00","-","4.50","213.00","51","213.50","6","13.70",
"8021","尖點","1,109,893","1,448","35,887,177","32.55","33.00","32.00","32.25","-","1.00","32.20","15","32.25","19","22.24",
"8028","昇陽半導體","33,781,578","21,845","5,323,569,234","166.00","170.50","151.50","151.50","-","16.50","--","0","151.50","605","53.16",
"8033","雷虎","1,106,137","1,133","71,771,532","65.00","65.60","64.50","64.50","-","0.20","64.50","26","64.60","2","248.08",
"8039","台虹","3,131,157","2,220","151,047,726","48.10","49.10","47.30","48.50","-","0.55","48.50","141","48.55","5","21.00",
"8045","達運光電","539,481","472","73,227,812","138.00","138.50","131.00","136.00","-","2.50","135.50","25","136.00","1","21.28",
"8046","南電","4,374,219","3,958","568,357,428","132.50","133.00","128.00","130.00","-","6.00","130.00","1","130.50","6","406.25",
"8070","長華*","2,970,422","2,218","122,112,198","41.50","41.90","40.90","40.90","-","1.05","40.90","141","40.95","6","20.97",
"8072","陞泰","17,465","139","441,623","25.30","25.35","25.20","25.35","-","0.05","25.15","3","25.25","1","31.69",
"8081","致新","348,047","486","83,548,235","242.00","242.00","238.50","240.50","-","2.50","240.50","8","241.00","10","14.23",
"8101","華冠","33,450","174","644,249","19.35","19.40","18.90","19.40","+","0.65","19.00","6","19.45","1","0.00",
"8103","瀚荃","285,450","237","14,152,385","49.40","50.00","49.10","49.65","-","0.30","49.55","6","49.65","1","17.18",
"8104","錸寶","465,867","443","18,855,373","40.65","41.00","40.20","40.30","-","1.05","40.30","8","40.40","5","335.83",
"8105","凌巨","633,024","342","9,065,489","14.60","14.60","14.20","14.25","-","0.35","14.25","43","14.35","13","0.00",
"8110","華東","1,139,604","783","16,563,444","14.65","14.70","14.45","14.45","-","0.30","14.45","49","14.50","7","48.17",
"8112","至上","1,145,859","1,071","73,018,854","63.70","64.10","63.30","64.00"," ","0.00","63.80","6","64.00","72","13.50",
"8112A","至上甲特","11,116","15","493,283","44.35","44.40","44.35","44.40","+","0.05","44.40","1","44.45","10","0.00",
"8114","振樺電","821,258","1,980","239,096,031","294.00","300.00","287.00","289.00","-","12.50","288.50","2","289.00","3","32.73",
"8131","福懋科","833,476","570","24,943,743","29.40","30.50","29.40","30.00","+","0.60","30.00","10","30.05","7","14.71",
"8150","南茂","3,916,049","2,914","122,784,933","31.85","31.85","31.10","31.15","-","0.90","31.15","13","31.20","10","15.97",
"8162","微矽電子-創","50","1","1,900","--","--","--","--"," ","0.00","38.25","1","39.10","3","32.58",
"8163","達方","970,066","1,087","44,269,059","45.05","46.00","45.05","45.55","+","0.15","45.55","10","45.60","3","17.79",
"8201","無敵","21,841","33","326,995","15.00","15.10","14.90","14.95","+","0.15","14.95","13","15.00","4","0.00",
"8210","勤誠","796,547","2,549","229,580,944","291.00","291.50","286.00","287.50","-","6.00","287.00","7","287.50","2","17.22",
"8213","志超","201,937","660","7,015,945","35.10","35.10","34.65","34.70","-","0.45","34.65","4","34.70","2","10.78",
"8215","明基材","351,462","405","10,114,701","29.20","29.20","28.60","28.70","-","0.35","28.70","3","28.75","4","46.29",
"8222","寶一","348,734","476","14,154,230","40.80","41.20","40.10","40.20","-","0.60","40.15","6","40.20","7","26.98",
"8249","菱光","3,947,851","3,747","237,208,331","61.00","61.50","58.80","58.90","-","3.40","58.90","11","59.00","6","25.39",
"8261","富鼎","961,260","2,176","85,762,072","90.60","91.30","88.00","88.80","-","3.20","88.70","1","88.90","4","18.62",
"8271","宇瞻","414,516","751","21,566,928","52.20","52.50","51.40","51.80","-","0.50","51.70","2","51.80","3","23.87",
"8341","日友","125,352","338","11,073,789","89.40","89.40","87.80","88.40","-","0.80","88.00","11","88.40","1","23.96",
"8367","建新國際","511,752","384","26,506,569","50.30","52.50","50.30","52.30","+","2.00","52.10","8","52.40","13","13.87",
"8374","羅昇","1,570,609","2,177","186,636,450","121.50","123.50","117.00","117.00","-","5.00","117.00","18","117.50","1","195.00",
"8404","百和興業-KY","1,263,110","759","36,324,226","28.95","29.25","28.50","28.60","-","0.30","28.60","45","28.65","14","81.71",
"8411","福貞-KY","39,867","81","535,335","13.40","13.45","13.30","13.45","-","0.05","13.45","1","13.50","11","0.00",
"8422","可寧衛","349,189","472","65,378,323","185.50","188.50","185.50","188.00","+","2.50","187.50","5","188.00","24","19.98",
"8429","金麗-KY","324,335","290","3,478,585","10.80","10.80","10.65","10.75","-","0.05","10.75","3","10.80","11","537.50",
"8438","昶昕","140,181","146","4,769,691","33.65","34.35","33.35","34.30","-","0.45","34.25","2","34.30","6","15.73",
"8442","威宏-KY","45,818","155","4,960,892","107.50","109.50","107.00","109.00","+","1.00","109.00","5","109.50","8","10.56",
"8443","阿瘦","11,608","193","139,031","12.00","12.00","11.95","12.00","+","0.05","11.95","6","12.00","2","0.00",
"8454","富邦媒","327,112","1,030","125,288,638","380.50","386.00","379.50","385.50","-","1.00","384.00","2","385.50","1","28.16",
"8462","柏文","861,947","1,556","104,508,660","112.50","123.00","112.50","123.00","+","11.00","123.00","38","--","0","33.88",
"8463","潤泰材","28,037","31","711,688","25.30","25.55","25.30","25.55","+","0.10","25.30","19","25.55","1","21.65",
"8464","億豐","594,194","752","263,539,774","439.50","452.00","428.00","447.50","+","1.50","446.00","6","447.50","1","20.53",
"8466","美吉吉-KY","81,227","70","3,210,296","39.85","39.90","39.25","39.50","-","0.35","39.50","4","39.60","2","48.17",
"8467","波力-KY","67,969","116","17,847,713","265.50","265.50","261.00","263.00","-","4.50","263.00","1","264.00","1","26.49",
"8473","山林水","283,319","203","10,651,413","37.50","38.20","37.20","37.75"," ","0.00","37.75","4","37.85","1","33.41",
"8476","台境*","371,222","196","10,274,129","27.90","28.25","27.35","27.50","-","0.05","27.50","13","27.60","21","13.55",
"8478","東哥遊艇","284,991","842","54,196,193","196.50","196.50","187.00","188.00","-","8.50","188.00","3","188.50","1","10.12",
"8481","政伸","11,230","17","561,253","50.10","50.40","49.65","50.00"," ","0.00","50.10","2","50.30","1","21.74",
"8482","商億-KY","461,297","332","50,223,508","105.00","112.00","104.50","108.00","+","0.50","107.00","1","108.00","3","36.24",
"8487","愛爾達-創","147,718","1,117","11,465,095","76.90","78.30","76.50","78.30","+","1.50","77.80","1","78.30","2","11.76",
"8488","吉源-KY","4,000","3","56,000","13.95","14.05","13.95","14.05","X","0.00","13.85","1","14.05","2","0.00",
"8499","鼎炫-KY","312,320","621","49,825,631","148.00","162.50","148.00","162.50","+","14.50","162.50","593","--","0","18.66",
"8926","台汽電","417,324","387","17,406,082","41.65","42.00","41.50","41.85","+","0.10","41.85","7","41.90","9","26.32",
"8940","新天地","28,911","60","714,857","24.70","24.90","24.60","24.70","-","0.15","24.65","1","24.80","5","205.83",
"8996","高力","2,976,528","3,650","870,458,135","299.50","300.50","288.00","288.00","-","18.00","288.00","2","289.00","1","48.90",
"9103","美德醫療-DR","139,586","60","865,557","6.23","6.23","6.18","6.19","-","0.08","6.19","1","6.20","1","0.00",
"910322","康師傅-DR","7,013","29","172,027","24.45","24.65","24.45","24.65","-","0.35","24.60","4","24.65","1","0.00",
"9105","泰金寶-DR","42,641,059","8,574","309,155,439","7.31","7.33","7.17","7.25","-","0.28","7.25","577","7.26","50","0.00",
"910861","神州-DR","212,002","26","1,409,645","6.73","6.73","6.60","6.66","-","0.17","6.67","2","6.84","5","0.00",
"9110","越南控-DR","29,000","13","189,590","6.41","6.70","6.41","6.70"," ","0.00","6.50","1","6.65","2","0.00",
"911608","明輝-DR","63,650","30","225,394","3.54","3.58","3.48","3.48","-","0.06","3.48","4","3.55","5","0.00",
"911622","泰聚亨-DR","12,001","6","57,424","4.79","4.79","4.78","4.78","-","0.02","4.78","4","4.82","2","0.00",
"911868","同方友友-DR","252,002","67","376,592","1.49","1.51","1.48","1.48","-","0.01","1.48","13","1.49","2","0.00",
"912000","晨訊科-DR","2,562,852","542","8,935,446","3.59","3.59","3.45","3.46","-","0.16","3.46","22","3.47","33","0.00",
"9136","巨騰-DR","329,204","164","2,532,552","7.62","7.78","7.62","7.66","-","0.07","7.66","4","7.67","2","0.00",
"9802","鈺齊-KY","3,041,496","2,157","450,777,476","151.00","151.50","143.00","149.00","-","1.50","148.50","23","149.00","9","21.50",
"9902","台火","65,891","121","1,044,710","16.00","16.00","15.75","15.95"," ","0.00","15.90","15","15.95","2","19.94",
"9904","寶成","9,396,231","4,470","357,236,697","38.30","38.30","37.85","38.10","-","0.30","38.05","3","38.10","29","8.12",
"9905","大華","62,655","56","1,497,630","23.85","24.10","23.75","24.10","+","0.25","23.90","3","24.15","10","15.75",
"9906","欣巴巴","230,354","320","25,324,274","113.00","113.00","108.50","109.00","-","4.50","109.00","4","110.00","17","32.54",
"9907","統一實","1,657,435","752","26,853,439","16.25","16.25","16.15","16.25","+","0.05","16.20","54","16.25","29","24.25",
"9908","大台北","54,930","50","1,693,814","30.85","30.95","30.80","30.85"," ","0.00","30.85","5","30.90","7","15.74",
"9910","豐泰","886,438","1,099","122,182,819","137.50","139.50","136.00","137.50","-","0.50","137.50","4","138.00","8","24.17",
"9911","櫻花","440,832","659","38,519,669","87.80","88.10","86.90","87.60","-","0.40","87.20","5","87.60","1","14.31",
"9912","偉聯","1,602,718","780","21,002,449","13.05","13.60","12.90","13.45","+","0.05","13.25","1","13.45","13","0.00",
"9914","美利達","599,425","855","102,726,208","168.00","174.00","168.00","172.00","+","2.50","172.00","1","172.50","20","35.25",
"9917","中保科","344,224","453","42,999,136","125.00","125.50","124.50","125.00","+","0.50","124.50","90","125.00","3","19.65",
"9918","欣天然","7,194","80","285,473","39.70","39.70","39.60","39.70","-","0.10","39.65","1","40.00","1","17.57",
"9919","康那香","744,703","418","14,403,939","19.35","19.45","19.25","19.35","-","0.10","19.30","95","19.35","1","0.00",
"9921","巨大","1,530,838","1,724","240,541,860","156.50","159.00","154.00","158.00"," ","0.00","157.50","2","158.00","13","25.28",
"9924","福興","159,098","186","8,390,511","52.50","53.00","52.40","52.80","+","0.30","52.80","4","52.90","1","10.82",
"9925","新保","113,131","145","4,699,730","41.70","41.70","41.35","41.65","-","0.05","41.60","2","41.65","2","17.95",
"9926","新海","237","6","12,290","--","--","--","--"," ","0.00","51.30","1","52.50","12","18.94",
"9927","泰銘","167,266","501","11,603,813","69.50","69.60","69.10","69.60","+","0.20","69.50","3","69.60","1","11.76",
"9928","中視","86,566","76","1,527,253","17.90","18.05","17.20","17.20","-","0.55","17.20","10","17.65","1","52.12",
"9929","秋雨","1,002","2","15,831","15.80","15.80","15.80","15.80"," ","0.00","15.55","1","15.75","1","0.00",
"9930","中聯資源","207,329","460","14,719,138","71.10","71.50","70.20","71.50","+","0.60","71.10","4","71.50","23","15.34",
"9931","欣高","43,300","37","1,512,345","34.55","35.05","34.55","35.05","+","0.50","34.75","5","34.90","1","15.17",
"9933","中鼎","2,226,281","1,318","93,724,888","42.00","42.40","42.00","42.10","-","0.10","42.05","76","42.15","1","17.54",
"9934","成霖","840,903","301","12,104,715","14.35","14.45","14.35","14.45","-","0.05","14.45","13","14.50","73","10.62",
"9935","慶豐富","1,934,001","1,261","64,748,804","33.80","33.95","32.65","33.60","+","0.20","33.60","5","33.65","17","14.36",
"9937","全國","12,289","44","770,598","62.80","63.00","62.60","62.60","-","0.70","62.70","1","62.80","2","25.98",
"9938","百和","3,630,103","2,379","256,696,611","72.00","72.40","69.40","71.20","-","1.70","71.20","8","71.30","36","16.87",
"9939","宏全","1,266,769","2,275","209,258,295","167.00","167.50","163.50","166.00","-","2.00","165.00","5","166.00","9","16.72",
"9940","信義","892,705","720","26,903,377","29.55","30.40","29.55","30.40","+","0.95","30.35","1","30.40","51","11.47",
"9941","裕融","499,008","617","59,651,987","119.00","120.50","118.00","120.00","+","0.50","119.50","11","120.00","4","14.80",
"9941A","裕融甲特","9,000","7","461,000","51.30","51.30","51.20","51.20","-","0.10","51.20","9","51.30","6","0.00",
"9942","茂順","77,858","102","8,989,875","115.50","116.00","115.00","115.00","-","0.50","115.00","3","115.50","1","13.25",
"9943","好樂迪","88,126","131","7,069,347","80.60","80.60","79.70","80.50","+","0.40","80.00","1","80.50","18","16.84",
"9944","新麗","55,098","75","1,120,133","20.35","20.35","20.20","20.35","+","0.05","20.25","1","20.35","5","169.58",
"9945","潤泰新","3,306,657","2,064","140,186,041","42.50","42.70","42.20","42.40","-","0.10","42.40","7","42.45","1","10.65",
"9946","三發地產","748,601","412","18,918,344","25.60","25.65","24.85","25.00","-","0.90","25.00","3","25.05","7","21.74",
"9955","佳龍","532,221","506","15,683,230","30.10","30.10","29.20","29.20","-","1.00","29.20","9","29.25","6","0.00",
"9958","世紀鋼","3,215,062","5,298","592,829,827","187.00","188.00","181.00","185.00","-","2.00","184.50","22","185.00","33","22.56",
"備註:"
"漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。",
"當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。",
