"114年01月03日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"6873","泓德能源","1,690,553","2,171","367,318,790","212.00","225.00","211.50","213.00","+","4.00","213.00","4","213.50","2","22.66",
"6885","全福生技","208,594","178","6,619,795","31.95","32.30","31.35","31.75","-","0.15","31.60","1","31.75","4","0.00",
"6890","來億-KY","300,540","386","115,756,246","384.00","387.00","382.00","385.50","+","2.50","385.50","1","386.00","4","69.71",
"6901","鑽石投資","539,541","418","17,063,935","31.90","32.45","31.25","31.30","-","0.45","31.30","5","31.50","2","0.00",
"6902","GOGOLOOK-創","1,000","1","118,500","118.50","118.50","118.50","118.50"," ","0.00","115.50","2","120.00","1","0.00",
"6906","現觀科","136,388","205","19,371,322","144.00","145.00","140.50","140.50","-","2.50","140.50","1","141.00","1","42.45",
"6914","阜爾運通","15,597","36","1,853,113","119.00","119.00","118.50","118.50","-","0.50","118.00","6","119.00","1","16.67",
"6916","華凌","11,050","12","264,350","24.00","24.00","23.85","23.95","-","0.35","23.85","1","23.95","1","149.69",
"6919","康霈*","623,993","2,901","368,732,150","593.00","602.00","582.00","587.00","+","1.00","586.00","4","587.00","5","0.00",
"6923","中台","37,171","78","2,961,171","79.90","80.20","79.50","80.20"," ","0.00","79.60","1","80.30","2","23.31",
"6924","榮惠-KY創","12,000","10","1,104,300","92.30","92.80","90.70","92.80","+","1.10","90.70","1","94.50","1","16.57",
"6928","攸泰科技","3,432,265","2,771","266,041,421","72.70","79.30","72.70","79.30","+","7.20","79.30","11,191","--","0","0.00",
"6933","AMAX-KY","81,533","743","17,407,752","211.00","217.50","211.00","211.50","+","2.50","211.50","1","213.50","1","55.22",
"6937","天虹","1,749,298","1,812","643,073,993","362.00","376.00","360.00","361.50","+","4.50","361.50","5","363.00","2","59.65",
"6949","沛爾生醫-創","35,000","27","2,803,600","80.50","80.60","79.90","80.60","+","0.60","79.40","2","81.00","2","0.00",
"6951","青新-創","26,174","25","1,925,102","74.00","74.00","73.40","73.60","+","0.20","73.60","2","73.90","2","18.40",
"6952","大武山","26,099","27","1,278,455","49.05","49.60","48.40","49.00","-","0.25","48.45","1","49.00","2","26.49",
"6955","邦睿生技-創","12,000","12","1,856,000","155.00","155.50","154.00","154.00","-","2.00","155.00","1","155.50","1","59.92",
"6957","裕慶-KY","319,996","302","69,733,499","214.00","221.50","214.00","219.00","+","7.00","218.00","2","219.00","6","13.74",
"6958","日盛台駿","30,642","28","755,741","24.80","25.00","24.50","24.50","-","0.30","24.50","10","24.75","2","20.42",
"6962","奕力-KY","2,288,250","1,941","119,181,561","53.40","53.50","51.50","51.50","-","1.30","51.40","19","51.50","150","21.11",
"6969","成信實業*-創","20,030","14","861,652","43.65","43.65","42.05","43.45","-","0.15","42.90","2","43.50","2","0.00",
"6988","威力暘-創","82,000","37","2,157,850","26.90","27.00","25.90","26.20","-","1.15","26.00","1","26.45","3","2,620.00",
"7705","三商餐飲","60,783","72","4,305,659","71.00","71.00","70.50","70.60","-","0.40","70.50","5","70.90","2","16.81",
"7722","LINEPAY","240,484","944","116,590,171","480.00","488.50","478.00","487.00","+","14.00","487.00","2","487.50","3","47.42",
"8011","台通","805,740","543","19,203,428","24.05","24.25","23.60","23.65","-","0.20","23.60","51","23.65","12","30.32",
"8016","矽創","650,307","749","140,168,139","217.50","218.00","214.00","214.00","-","2.50","214.00","15","214.50","4","13.76",
"8021","尖點","474,202","581","15,853,831","33.75","34.10","33.10","33.10","-","0.45","33.10","14","33.20","4","24.34",
"8028","昇陽半導體","11,264,515","8,138","1,583,053,661","138.50","142.50","137.50","141.50","+","4.00","141.00","226","141.50","81","83.24",
"8033","雷虎","18,015,796","12,141","1,270,181,197","69.30","72.70","68.70","68.70","-","0.30","68.60","52","68.70","21","264.23",
"8039","台虹","886,248","743","39,529,500","45.00","45.30","44.10","44.20","-","0.80","44.20","7","44.25","8","18.04",
"8045","達運光電","1,336,386","1,004","112,231,868","78.70","86.50","77.60","86.50","+","7.80","86.50","671","--","0","13.54",
"8046","南電","3,021,254","2,973","394,778,307","132.00","132.50","129.00","129.00","-","4.00","129.00","71","129.50","8","96.27",
"8070","長華*","4,602,390","3,302","209,030,444","46.20","46.45","44.65","45.05","-","1.10","45.05","34","45.10","10","23.10",
"8072","陞泰","34,204","116","832,643","24.45","24.45","24.25","24.25","-","0.15","24.30","1","24.35","1","30.31",
"8081","致新","322,766","485","75,909,752","237.00","237.50","234.00","234.00","-","2.50","234.00","10","234.50","3","13.85",
"8101","華冠","62,767","64","1,149,914","19.40","19.60","17.85","18.80","-","0.30","17.90","2","18.85","1","0.00",
"8103","瀚荃","643,007","390","30,972,346","48.70","48.90","47.95","47.95","-","0.65","47.95","18","48.05","5","16.59",
"8104","錸寶","768,244","650","32,296,037","42.60","43.30","41.50","41.50","-","1.05","41.50","42","41.55","3","345.83",
"8105","凌巨","787,540","398","11,618,312","14.85","15.05","14.55","14.55","-","0.25","14.50","54","14.55","14","0.00",
"8110","華東","821,392","421","11,341,724","14.00","14.05","13.70","13.70","-","0.20","13.70","59","13.75","25","45.67",
"8112","至上","1,310,332","1,094","78,250,688","59.50","60.20","59.30","59.30"," ","0.00","59.30","49","59.40","2","12.51",
"8112A","至上甲特","23,243","19","1,021,230","44.00","44.00","43.90","43.95"," ","0.00","43.95","2","44.00","3","0.00",
"8114","振樺電","601,300","727","217,968,925","352.00","367.50","351.50","364.00","+","9.50","363.50","4","364.00","10","41.22",
"8131","福懋科","310,347","366","8,557,574","27.50","27.95","27.35","27.35","-","0.30","27.30","11","27.35","3","15.54",
"8150","南茂","681,054","622","21,220,520","31.25","31.50","30.85","30.85","-","0.35","30.85","2","30.90","7","13.41",
"8162","微矽電子-創","21,000","21","847,300","40.45","40.50","39.90","40.30"," ","0.00","40.05","1","40.40","1","33.58",
"8163","達方","1,300,789","1,321","55,790,265","43.70","43.90","42.55","42.60","-","1.05","42.60","10","42.65","1","16.64",
"8201","無敵","58,000","38","919,800","16.00","16.00","15.60","15.75","-","0.20","15.70","3","15.90","1","0.00",
"8210","勤誠","891,569","1,026","239,287,699","266.00","271.00","265.50","267.00","+","4.50","266.50","7","267.00","6","15.99",
"8213","志超","436,291","659","14,573,834","33.60","33.85","33.25","33.30","-","0.30","33.25","3","33.30","1","10.34",
"8215","明基材","314,166","261","9,429,751","30.15","30.45","29.80","29.85","-","0.10","29.80","64","29.85","3","50.59",
"8222","寶一","342,196","360","13,284,646","39.15","39.50","38.30","38.60","-","0.35","38.60","10","38.75","1","37.84",
"8249","菱光","8,935,194","6,349","533,461,122","60.10","61.90","58.10","58.30","-","1.40","58.30","69","58.40","84","25.13",
"8261","富鼎","1,097,955","1,173","97,786,043","90.80","90.80","87.80","87.80","-","2.80","87.80","36","88.10","2","23.35",
"8271","宇瞻","188,662","220","8,433,834","45.10","45.55","44.30","44.50","-","0.55","44.40","2","44.60","1","13.99",
"8341","日友","201,565","548","17,260,627","85.90","86.40","85.10","85.10","-","0.80","85.10","2","85.30","1","24.38",
"8367","建新國際","110,736","78","5,067,077","45.90","45.95","45.60","45.65","-","0.20","45.60","8","45.70","2","12.11",
"8374","羅昇","1,655,677","1,795","225,507,190","137.00","139.50","134.00","134.00","-","2.50","134.00","52","134.50","32","957.14",
"8404","百和興業-KY","2,337,733","1,470","65,011,918","28.05","28.60","27.25","27.60","-","0.35","27.60","10","27.65","22","78.86",
"8411","福貞-KY","85,253","71","1,111,820","13.05","13.10","12.95","13.10","+","0.05","13.00","1","13.10","13","0.00",
"8422","可寧衛","53,200","130","9,541,019","180.00","180.00","179.00","179.00","-","1.00","179.00","46","180.00","21","19.02",
"8429","金麗-KY","1,424,022","527","15,244,454","10.85","10.90","10.55","10.60","-","0.10","10.55","52","10.60","9","530.00",
"8438","昶昕","57,280","61","1,765,890","31.00","31.05","30.60","30.65","-","0.45","30.60","1","30.75","2","14.06",
"8442","威宏-KY","71,771","70","7,445,381","105.50","105.50","102.50","104.00","-","1.00","103.00","8","104.00","2","10.08",
"8443","阿瘦","11,014","51","126,128","11.40","11.45","11.40","11.45","+","0.05","11.45","3","11.50","3","0.00",
"8454","富邦媒","346,718","727","116,831,462","334.50","339.00","334.50","337.00","+","2.00","336.50","3","337.00","1","24.37",
"8462","柏文","191,291","295","21,055,225","112.50","112.50","108.50","109.50","-","2.50","109.00","11","109.50","3","30.17",
"8463","潤泰材","42,147","46","1,073,295","25.55","25.60","25.35","25.50","-","0.05","25.30","7","25.40","1","21.61",
"8464","億豐","1,744,900","1,856","692,716,693","388.50","401.50","383.00","400.00","+","21.50","400.00","8","400.50","4","18.35",
"8466","美吉吉-KY","44,150","41","1,808,712","41.70","41.70","40.65","40.90","+","0.05","40.90","2","41.05","1","49.88",
"8467","波力-KY","445,359","555","129,402,969","283.00","295.50","281.50","292.00","+","12.00","291.00","3","292.00","1","29.41",
"8473","山林水","190,126","519","6,838,786","36.25","36.40","35.50","35.95","-","0.10","35.80","1","35.95","5","31.81",
"8476","台境*","61,122","52","1,489,436","24.60","24.60","24.10","24.30","-","0.20","24.30","1","24.40","4","11.97",
"8478","東哥遊艇","91,456","638","18,498,839","203.00","204.00","201.00","201.50"," ","0.00","201.00","8","203.00","1","10.84",
"8481","政伸","1,277","14","63,980","50.00","50.00","50.00","50.00","+","0.10","49.90","1","50.10","1","21.74",
"8482","商億-KY","127,008","84","11,347,212","89.00","89.90","89.00","89.00","+","0.20","89.00","15","89.20","1","29.87",
"8487","愛爾達-創","30,105","25","2,264,180","74.50","76.00","74.50","75.30","+","1.30","75.00","1","75.50","1","11.31",
"8488","吉源-KY","2,108","6","29,268","13.90","13.90","13.90","13.90"," ","0.00","13.80","4","14.30","1","0.00",
"8499","鼎炫-KY","17,012","16","1,978,398","117.00","117.00","116.00","116.50"," ","0.00","116.50","32","117.00","2","13.38",
"8926","台汽電","321,351","317","13,315,585","41.50","41.65","41.30","41.30","-","0.10","41.30","20","41.35","4","25.97",
"8940","新天地","28,817","49","703,906","24.50","24.60","24.30","24.30","-","0.15","24.25","1","24.40","5","97.20",
"8996","高力","1,025,431","1,875","323,370,087","315.50","319.00","312.50","314.00","+","3.00","313.50","5","314.00","5","53.31",
"9103","美德醫療-DR","1,117,534","514","7,699,720","6.60","7.10","6.60","6.82","+","0.24","6.81","11","6.82","16","0.00",
"910322","康師傅-DR","19,487","32","406,092","20.80","20.90","20.80","20.85","+","0.05","20.80","4","21.05","2","0.00",
"9105","泰金寶-DR","192,778,808","33,793","1,907,224,586","9.85","10.05","9.70","9.82","+","0.18","9.81","805","9.82","40","0.00",
"910861","神州-DR","12,620","18","84,617","6.79","6.79","6.67","6.69","-","0.12","6.69","3","6.79","4","0.00",
"9110","越南控-DR","102,000","8","711,390","7.04","7.04","6.97","6.97","-","0.03","6.35","1","6.96","5","0.00",
"911608","明輝-DR","69,714","37","246,476","3.59","3.59","3.50","3.50","-","0.09","3.49","12","3.50","141","0.00",
"911622","泰聚亨-DR","30,773","21","149,120","4.86","4.88","4.80","4.88"," ","0.00","4.80","2","4.86","1","0.00",
"911868","同方友友-DR","325,000","74","471,490","1.47","1.48","1.44","1.44","-","0.03","1.44","53","1.46","4","0.00",
"912000","晨訊科-DR","1,207,894","309","3,648,980","3.06","3.06","3.00","3.05","-","0.01","3.02","13","3.05","10","0.00",
"9136","巨騰-DR","173,000","101","1,124,360","6.56","6.56","6.46","6.50","-","0.02","6.49","7","6.51","5","0.00",
"9802","鈺齊-KY","809,962","902","95,111,322","119.00","119.50","116.00","116.50","-","3.00","116.50","25","117.00","4","25.95",
"9902","台火","62,996","66","989,945","15.65","15.85","15.65","15.65","-","0.15","15.65","29","15.70","1","19.56",
"9904","寶成","13,727,398","5,424","511,550,816","37.90","37.90","36.95","37.10","-","0.70","37.05","37","37.10","71","7.91",
"9905","大華","49,082","34","1,122,706","22.90","23.00","22.80","23.00","+","0.05","22.85","1","23.00","13","15.03",
"9906","欣巴巴","180,970","230","21,113,232","121.50","121.50","114.50","114.50","-","2.50","114.50","5","115.00","1","34.18",
"9907","統一實","1,926,914","1,257","28,701,233","15.10","15.15","14.80","14.85","-","0.25","14.85","275","14.90","9","22.16",
"9908","大台北","46,152","73","1,389,237","30.20","30.20","30.05","30.05","-","0.15","30.05","13","30.15","5","15.33",
"9910","豐泰","876,509","865","118,556,331","135.50","137.50","134.00","134.50","-","1.50","134.00","18","135.00","5","23.64",
"9911","櫻花","410,024","639","34,777,817","84.70","85.30","84.30","85.10","+","1.00","85.10","1","85.20","6","13.91",
"9912","偉聯","21,598","37","258,045","12.05","12.05","11.90","12.00"," ","0.00","11.95","1","12.00","792","0.00",
"9914","美利達","857,102","1,482","128,138,778","153.00","154.00","147.00","147.00","-","4.00","147.00","72","147.50","13","30.12",
"9917","中保科","541,611","759","67,815,166","126.50","127.00","124.00","124.50","-","2.50","124.00","91","124.50","6","19.58",
"9918","欣天然","3,445","30","136,779","39.70","39.70","39.65","39.65","+","0.25","39.55","4","39.75","1","17.54",
"9919","康那香","8,668,619","5,183","164,212,117","17.80","19.35","17.80","19.15","+","1.55","19.15","15","19.20","64","0.00",
"9921","巨大","1,447,003","2,057","201,909,602","141.50","143.50","138.00","139.00","-","1.50","138.50","21","139.00","3","22.24",
"9924","福興","92,520","116","4,783,355","52.20","52.20","51.50","51.90","-","0.10","51.80","1","51.90","2","10.64",
"9925","新保","51,938","55","2,124,596","40.90","40.95","40.85","40.90","-","0.10","40.90","9","40.95","5","17.63",
"9926","新海","9,123","10","467,471","50.80","51.70","50.80","51.10","+","0.20","51.10","1","51.70","1","18.72",
"9927","泰銘","48,814","59","3,124,429","64.00","64.40","63.80","63.90","+","0.10","63.90","1","64.00","8","10.79",
"9928","中視","42,861","36","701,598","16.40","16.55","16.30","16.35","-","0.05","16.30","12","16.40","2","49.55",
"9929","秋雨","120,770","17","1,917,800","15.90","16.00","15.65","16.00"," ","0.00","15.65","9","16.15","1","0.00",
"9930","中聯資源","43,759","59","2,939,252","67.20","67.50","66.90","67.10"," ","0.00","67.00","2","67.30","2","15.43",
"9931","欣高","1,458","7","49,668","34.00","34.00","34.00","34.00","-","0.15","34.00","2","34.15","1","14.72",
"9933","中鼎","2,641,418","2,179","103,711,130","39.70","39.90","39.10","39.10","-","0.60","39.10","208","39.35","1","15.45",
"9934","成霖","1,877,290","599","25,185,304","13.55","13.65","13.30","13.35","-","0.20","13.30","187","13.35","39","9.82",
"9935","慶豐富","459,867","299","13,249,593","28.90","29.10","28.50","28.90","+","0.10","28.90","29","28.95","3","15.37",
"9937","全國","46,023","38","2,951,365","64.30","64.40","63.60","63.80","+","0.80","63.70","1","64.00","2","26.47",
"9938","百和","1,529,244","1,509","107,691,101","70.70","71.90","69.40","70.00","-","0.70","70.00","19","70.10","1","16.59",
"9939","宏全","462,791","856","67,560,148","147.50","148.50","145.00","145.00","-","2.50","145.00","75","145.50","4","14.60",
"9940","信義","123,476","141","3,517,462","28.50","28.65","28.35","28.40","-","0.10","28.40","2","28.45","4","10.72",
"9941","裕融","11,052,051","10,259","1,261,399,065","114.00","118.50","109.00","117.50","+","3.50","117.00","13","117.50","172","14.49",
"9941A","裕融甲特","18,491","11","947,530","51.30","51.30","51.20","51.20","-","0.10","51.20","5","51.30","6","0.00",
"9942","茂順","27,045","48","3,069,744","113.50","114.00","113.00","114.00"," ","0.00","113.00","15","114.00","3","13.13",
"9943","好樂迪","27,432","46","2,160,868","78.90","78.90","78.60","78.60","-","0.20","78.60","1","78.90","5","16.44",
"9944","新麗","85,140","72","1,710,564","20.20","20.20","19.95","20.15","+","0.15","19.95","1","20.15","1","167.92",
