"114年02月14日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"6916","華凌","36,150","24","844,105","23.05","23.50","23.05","23.25"," ","0.00","23.20","1","23.45","1","145.31",
"6919","康霈*","2,077,596","3,862","1,979,301,864","950.00","974.00","938.00","942.00"," ","0.00","942.00","3","945.00","1","0.00",
"6923","中台","35,031","37","2,798,678","80.00","80.10","79.60","80.10"," ","0.00","80.00","1","80.10","1","23.28",
"6924","榮惠-KY創","8,001","6","711,898","89.10","89.30","88.50","88.50","X","0.00","88.50","1","92.50","1","15.80",
"6928","攸泰科技","776,642","717","54,729,852","69.40","72.10","68.80","72.00","+","3.10","71.80","4","72.00","2","0.00",
"6931","青松健康","37,613","128","2,783,822","74.00","74.40","73.60","73.90","-","0.10","73.60","2","74.00","11","85.93",
"6933","AMAX-KY","84,803","190","17,423,883","207.00","212.00","203.00","204.00","-","2.00","204.00","4","205.00","1","53.26",
"6937","天虹","350,246","886","108,484,539","314.50","314.50","307.00","307.00","-","7.50","307.00","10","307.50","1","50.66",
"6949","沛爾生醫-創","462,083","335","60,868,967","132.50","135.00","126.00","130.00","+","7.00","129.50","2","130.00","3","0.00",
"6951","青新-創","91,474","122","6,377,578","70.10","70.10","69.10","69.10","-","1.00","69.40","1","69.90","4","17.28",
"6952","大武山","44,086","47","2,065,732","47.20","47.20","46.60","46.60","-","0.45","46.60","7","46.95","1","25.19",
"6955","邦睿生技-創","6,000","6","889,500","148.00","148.50","148.00","148.50","+","0.50","146.00","2","148.50","1","57.78",
"6957","裕慶-KY","79,623","143","15,547,291","198.50","198.50","194.00","195.50","-","1.50","195.00","1","196.00","2","12.26",
"6958","日盛台駿","123,368","100","3,004,246","24.25","24.70","24.10","24.20","-","0.25","24.20","8","24.45","2","20.17",
"6962","奕力-KY","21,604,060","17,016","1,403,628,317","65.10","67.20","63.30","66.80","+","0.90","66.70","18","66.80","50","27.38",
"6969","成信實業*-創","46,011","34","1,767,037","38.45","38.50","38.30","38.30","-","0.10","38.30","1","38.40","1","0.00",
"6988","威力暘-創","10,000","9","287,450","29.00","29.15","28.50","28.50","-","0.50","28.35","2","28.55","1","2,850.00",
"6994","富威電力","1,781,520","3,254","274,884,715","149.00","160.00","146.00","157.00","+","11.00","156.50","11","157.00","13","133.05",
"7705","三商餐飲","109,345","118","7,741,853","70.80","71.30","70.30","71.00","+","0.20","70.60","2","71.20","2","16.90",
"7722","LINEPAY","364,553","11,137","305,210,846","849.00","866.00","821.00","825.00","-","44.00","825.00","6","827.00","2","80.33",
"7732","金興精密","61,261","46","2,642,775","43.00","43.40","43.00","43.10","+","0.10","43.10","1","43.15","1","13.81",
"8011","台通","505,180","439","11,778,550","23.40","23.50","23.15","23.35","+","0.05","23.35","12","23.40","2","29.94",
"8016","矽創","386,015","464","80,529,295","209.50","210.50","207.00","208.00","-","0.50","208.00","9","209.50","3","13.38",
"8021","尖點","387,913","303","13,282,220","34.15","34.40","33.90","34.30","+","0.15","34.30","6","34.35","5","25.22",
"8028","昇陽半導體","64,188,454","43,294","8,939,252,005","133.50","143.50","132.50","140.50","+","7.00","140.00","301","140.50","239","82.65",
"8033","雷虎","6,398,943","5,049","424,018,760","62.70","68.60","62.10","68.60","+","5.90","68.60","2","68.70","63","263.85",
"8039","台虹","3,379,142","2,501","164,109,405","49.35","49.35","48.20","48.35","-","1.15","48.30","55","48.35","16","19.73",
"8045","達運光電","533,452","521","73,137,564","138.00","140.50","134.00","137.00"," ","0.00","136.50","5","138.00","8","21.44",
"8046","南電","2,168,887","1,983","288,685,141","134.00","135.00","131.50","132.50","-","0.50","132.00","127","132.50","3","98.88",
"8070","長華*","2,472,421","1,594","105,342,108","42.05","43.10","41.95","42.75","+","0.70","42.65","26","42.75","14","21.92",
"8072","陞泰","182,684","154","4,680,401","24.95","26.05","24.95","26.00","+","1.05","25.70","5","26.00","3","32.50",
"8081","致新","624,898","2,380","152,861,417","246.00","246.00","243.00","246.00"," ","0.00","244.50","3","246.00","24","14.56",
"8101","華冠","65,916","157","1,331,937","21.00","21.50","19.30","19.45","-","1.95","19.60","1","20.00","5","0.00",
"8103","瀚荃","218,914","214","11,020,781","50.60","50.80","50.10","50.30","+","0.10","50.20","1","50.50","1","17.40",
"8104","錸寶","406,218","360","17,000,498","42.65","42.65","41.65","41.80","-","0.30","41.80","7","41.90","3","348.33",
"8105","凌巨","908,811","453","13,262,938","14.60","14.75","14.35","14.70","+","0.20","14.70","18","14.75","84","0.00",
"8110","華東","8,052,626","2,940","119,481,000","14.50","15.35","14.15","15.10","+","0.60","15.05","10","15.10","5","50.33",
"8112","至上","882,393","2,854","54,390,099","62.00","62.30","61.40","61.50","-","0.50","61.50","23","61.60","3","12.97",
"8112A","至上甲特","31,627","17","1,394,959","44.15","44.15","44.10","44.10","-","0.10","44.10","1","44.20","3","0.00",
"8114","振樺電","387,450","688","120,740,429","315.00","317.00","309.00","309.00","-","7.50","309.00","8","309.50","1","34.99",
"8131","福懋科","344,806","279","10,069,827","29.15","29.55","28.90","29.35","+","0.20","29.35","29","29.40","2","16.68",
"8150","南茂","2,649,675","2,627","87,830,061","32.90","33.30","32.80","33.10","+","0.10","33.10","30","33.15","1","14.39",
"8162","微矽電子-創","62,000","23","2,424,450","39.65","39.70","38.60","39.55","-","0.60","38.55","2","39.00","1","32.96",
"8163","達方","733,389","898","32,975,861","45.20","45.20","44.80","44.90","-","0.30","44.90","3","44.95","1","17.54",
"8201","無敵","32,444","34","475,676","14.80","14.80","14.55","14.55","-","0.15","14.60","4","14.75","3","0.00",
"8210","勤誠","5,937,384","15,824","1,691,548,904","290.50","293.00","277.00","280.50","-","7.50","280.00","6","280.50","54","16.80",
"8213","志超","253,383","421","8,959,864","35.20","35.80","34.85","35.60","+","0.55","35.50","7","35.60","4","11.06",
"8215","明基材","303,059","355","8,903,865","29.30","29.55","29.15","29.40","+","0.15","29.40","3","29.45","2","49.83",
"8222","寶一","633,858","862","25,630,583","40.05","41.00","39.65","41.00","+","0.95","40.95","3","41.00","39","40.20",
"8249","菱光","9,806,340","6,801","590,898,198","61.40","61.80","59.20","60.80","+","1.40","60.70","9","60.80","78","26.21",
"8261","富鼎","361,913","875","33,351,403","92.20","92.50","91.70","92.30","-","0.20","92.10","2","92.30","7","24.55",
"8271","宇瞻","251,049","511","12,593,212","50.10","50.60","49.90","50.00","-","0.10","50.00","10","50.10","3","15.72",
"8341","日友","161,702","574","14,335,892","87.50","89.30","87.50","89.20","+","1.30","89.00","1","89.20","1","25.56",
"8367","建新國際","258,292","415","12,890,922","51.00","51.00","49.65","49.80","-","0.40","49.80","23","49.90","1","13.21",
"8374","羅昇","3,249,985","2,836","415,068,468","126.00","130.50","124.50","125.50","+","1.00","125.00","19","125.50","8","896.43",
"8404","百和興業-KY","3,512,637","2,010","101,027,618","28.25","29.30","27.90","29.25","+","1.15","29.25","40","29.30","426","83.57",
"8411","福貞-KY","109,138","148","1,455,694","13.40","13.40","13.30","13.40","-","0.10","13.35","1","13.40","4","0.00",
"8422","可寧衛","74,415","146","13,517,564","182.00","182.00","181.00","181.50","-","0.50","181.50","10","182.00","27","19.29",
"8429","金麗-KY","818,324","501","8,848,175","10.80","10.90","10.70","10.90"," ","0.00","10.85","1","10.90","9","545.00",
"8438","昶昕","881,989","704","29,735,793","31.35","34.45","31.35","34.45","+","3.10","34.45","208","--","0","15.80",
"8442","威宏-KY","76,728","186","8,212,510","109.00","109.00","106.00","106.00","-","3.50","106.00","11","106.50","2","10.27",
"8443","阿瘦","12,113","139","146,178","12.00","12.10","12.00","12.10","+","0.05","11.95","9","12.10","13","0.00",
"8454","富邦媒","205,811","792","73,538,274","356.00","360.00","356.00","357.50","+","2.00","357.00","1","358.00","4","25.85",
"8462","柏文","17,929","41","1,984,957","111.00","111.00","110.50","110.50","-","0.50","110.50","2","111.00","1","30.44",
"8463","潤泰材","27,383","26","671,935","24.50","24.60","24.50","24.60","+","0.10","24.60","2","24.65","1","20.85",
"8464","億豐","375,466","1,621","157,498,127","425.00","426.00","416.50","419.50","-","9.00","419.50","2","420.00","1","19.24",
"8466","美吉吉-KY","53,100","45","2,275,410","42.65","43.30","42.30","42.95","+","0.30","42.85","4","42.95","6","52.38",
"8467","波力-KY","210,628","210","57,042,115","267.00","272.50","267.00","272.50","+","24.50","272.50","377","--","0","27.44",
"8473","山林水","272,767","270","10,410,202","37.85","38.40","37.60","38.25","+","0.40","38.25","3","38.30","5","33.85",
"8476","台境*","149,771","153","3,903,834","26.40","26.40","25.80","26.05","-","0.10","25.85","8","26.05","12","12.83",
"8478","東哥遊艇","233,305","518","46,776,786","197.50","203.00","197.00","200.50","+","2.50","200.50","5","201.50","4","10.79",
"8481","政伸","11,077","15","555,008","49.90","50.60","49.85","50.60","+","0.20","50.00","3","50.40","1","22.00",
"8482","商億-KY","215,087","198","25,615,779","116.00","120.00","114.50","118.00","-","1.50","118.00","11","118.50","1","39.60",
"8487","愛爾達-創","10,059","60","736,600","73.50","73.50","73.10","73.10","-","0.40","73.10","10","74.50","2","10.98",
"8488","吉源-KY","0","0","0","--","--","--","--"," ","0.00","13.35","2","14.05","1","0.00",
"8499","鼎炫-KY","6,277","15","792,885","127.00","127.00","127.00","127.00"," ","0.00","127.00","4","127.50","1","14.58",
"8926","台汽電","374,675","414","15,379,318","41.00","41.20","40.90","41.05","+","0.05","41.00","58","41.10","9","25.82",
"8940","新天地","48,466","45","1,195,000","24.90","24.90","24.50","24.70","+","0.15","24.65","1","24.75","3","98.80",
"8996","高力","1,550,259","2,062","478,824,828","310.00","313.50","305.50","309.50","+","1.50","309.00","5","309.50","2","52.55",
"9103","美德醫療-DR","164,305","69","1,029,824","6.31","6.31","6.26","6.26","-","0.01","6.26","7","6.27","2","0.00",
"910322","康師傅-DR","143,506","26","3,417,117","23.90","23.90","23.75","23.75","-","0.20","23.75","3","23.85","1","0.00",
"9105","泰金寶-DR","58,440,312","12,377","458,031,415","8.02","8.02","7.75","7.77","-","0.24","7.77","101","7.78","10","0.00",
"910861","神州-DR","86,610","46","620,365","7.01","7.46","6.94","7.35","+","0.20","7.27","1","7.35","5","0.00",
"9110","越南控-DR","15,000","14","102,240","6.75","6.88","6.70","6.88","-","0.08","6.70","3","6.88","3","0.00",
"911608","明輝-DR","42,004","24","145,676","3.51","3.51","3.45","3.46","-","0.05","3.45","19","3.50","1","0.00",
"911622","泰聚亨-DR","83,239","33","411,753","4.93","5.02","4.91","4.94","+","0.04","4.94","8","4.98","7","0.00",
"911868","同方友友-DR","548,870","133","806,622","1.46","1.50","1.45","1.46"," ","0.00","1.46","45","1.48","34","0.00",
"912000","晨訊科-DR","1,617,062","360","5,180,842","3.16","3.26","3.14","3.22","+","0.06","3.22","15","3.23","2","0.00",
"9136","巨騰-DR","2,267,683","756","16,880,631","7.24","7.60","7.16","7.45","+","0.44","7.45","8","7.46","1","0.00",
"9802","鈺齊-KY","1,243,715","1,305","166,435,079","135.50","135.50","132.50","135.00"," ","0.00","135.00","1","135.50","21","30.07",
"9902","台火","84,656","120","1,364,982","16.15","16.20","16.05","16.05","-","0.05","16.05","3","16.10","5","20.06",
"9904","寶成","5,623,156","2,665","208,513,842","37.10","37.25","36.85","37.15","+","0.20","37.15","85","37.20","80","7.92",
"9905","大華","98,756","63","2,334,764","23.70","23.75","23.60","23.75","+","0.05","23.65","5","23.75","2","15.52",
"9906","欣巴巴","78,294","213","8,263,214","106.50","107.00","104.50","105.00","-","1.50","104.50","10","105.00","2","31.34",
"9907","統一實","896,216","563","13,984,403","15.50","15.70","15.40","15.60","+","0.10","15.55","103","15.60","11","23.28",
"9908","大台北","123,245","153","3,794,409","30.70","30.95","30.70","30.90","+","0.20","30.85","1","30.90","1","15.77",
"9910","豐泰","1,324,316","1,044","161,145,873","121.50","123.00","120.00","122.00","+","0.50","121.50","51","122.00","2","21.44",
"9911","櫻花","304,779","663","26,295,042","87.00","87.30","85.50","86.60","-","0.30","86.50","6","86.60","3","14.15",
"9912","偉聯","562,298","422","7,153,411","12.70","13.15","12.40","13.10","+","0.30","12.55","2","13.10","26","0.00",
"9914","美利達","1,382,335","2,337","242,099,354","175.50","178.50","173.00","174.00","-","2.50","174.00","24","174.50","3","35.66",
"9917","中保科","346,123","424","42,336,846","122.00","123.00","121.50","122.00","+","0.50","122.00","83","122.50","3","19.18",
"9918","欣天然","131","41","5,258","--","--","--","--"," ","0.00","39.80","5","39.90","5","17.65",
"9919","康那香","567,667","460","11,048,874","19.70","19.70","19.35","19.50","-","0.10","19.45","21","19.50","17","0.00",
"9921","巨大","2,283,833","2,160","349,238,278","152.00","155.50","150.00","154.00","+","2.00","154.00","35","154.50","56","24.64",
"9924","福興","133,315","173","6,908,200","51.60","52.00","51.60","52.00","+","0.50","51.90","1","52.00","6","10.66",
"9925","新保","76,683","125","3,139,891","40.90","41.00","40.90","41.00","+","0.10","40.95","2","41.00","7","17.67",
"9926","新海","6,019","5","312,388","51.90","52.10","51.70","51.70","-","0.20","51.90","1","52.20","4","18.94",
"9927","泰銘","92,928","304","6,261,914","67.20","67.80","67.20","67.40","+","0.20","67.30","4","67.40","11","11.39",
"9928","中視","75,273","63","1,249,971","16.90","16.90","16.10","16.65","-","0.20","16.60","1","16.70","3","50.45",
"9929","秋雨","14,133","10","229,780","16.50","16.50","16.15","16.15","+","0.10","15.85","3","15.95","2","0.00",
"9930","中聯資源","62,953","280","4,307,581","68.30","68.60","67.90","68.60","+","0.30","68.60","1","68.70","2","15.77",
"9931","欣高","9,610","22","329,635","34.30","34.35","34.30","34.35","+","0.10","34.35","1","34.45","1","14.87",
"9933","中鼎","2,907,828","1,997","119,568,730","41.10","41.40","40.75","41.35","+","0.50","41.30","34","41.35","14","16.34",
"9934","成霖","1,598,461","721","22,793,981","14.40","14.40","14.15","14.25","-","0.20","14.20","147","14.25","20","10.48",
"9935","慶豐富","771,701","631","25,075,714","32.45","32.85","32.30","32.65","-","0.20","32.65","51","32.70","43","17.37",
"9937","全國","23,283","43","1,459,294","63.10","63.10","62.50","62.70","-","0.50","62.70","2","63.10","4","26.02",
"9938","百和","2,515,103","1,994","179,226,377","71.20","72.30","70.10","72.20","+","1.00","72.10","12","72.20","13","17.11",
"9939","宏全","910,598","1,306","146,523,741","161.50","162.50","159.50","159.50","-","2.00","159.50","25","160.00","3","16.06",
"9940","信義","129,346","143","3,663,566","28.45","28.45","28.20","28.40","-","0.05","28.35","10","28.40","21","10.72",
"9941","裕融","1,235,667","1,362","149,415,174","119.50","122.50","118.50","121.50","+","2.00","121.50","15","122.00","56","14.98",
"9941A","裕融甲特","2,123","5","108,822","51.30","51.30","51.30","51.30"," ","0.00","51.30","9","51.50","13","0.00",
"9942","茂順","78,431","106","9,059,199","115.00","116.00","114.50","115.00","+","0.50","115.00","9","115.50","2","13.25",
"9943","好樂迪","24,360","124","1,932,632","79.70","79.70","79.10","79.40","-","0.40","79.40","12","79.50","7","16.61",
"9944","新麗","437,334","547","8,834,810","20.60","20.60","20.00","20.30","-","0.20","20.10","4","20.30","1","169.17",
"9945","潤泰新","1,755,699","1,406","74,375,271","42.45","42.50","42.20","42.50"," ","0.00","42.45","17","42.50","78","10.68",
"9946","三發地產","172,252","136","3,833,114","22.25","22.45","22.10","22.35","+","0.10","22.25","1","22.35","1","25.40",
"9955","佳龍","885,223","786","27,744,349","31.25","31.75","30.90","31.55","+","0.40","31.50","13","31.55","9","0.00",
"9958","世紀鋼","3,475,142","3,178","595,325,003","169.00","174.50","167.50","172.00","+","5.00","171.50","39","172.00","27","20.98",
