"114年03月12日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"6861","睿生光電","18,689","50","1,209,723","64.90","65.10","64.50","64.60","+","0.30","64.60","1","64.80","1","22.59",
"6862","三集瑞-KY","65,311","97","10,558,635","159.50","163.00","159.00","161.00","+","2.00","161.00","1","161.50","1","18.05",
"6863","永道-KY","1,096,717","1,889","249,218,314","233.50","234.00","223.00","223.00","-","11.00","223.00","7","223.50","1","23.23",
"6869","雲豹能源","1,302,295","1,906","227,727,660","172.00","176.00","171.50","176.00","+","4.00","175.50","1","176.00","23","86.70",
"6873","泓德能源","479,434","504","106,286,507","218.50","223.00","218.00","223.00","+","5.00","222.50","6","223.00","25","23.72",
"6885","全福生技","202,921","216","5,905,562","28.95","29.45","28.90","29.25","-","0.20","29.20","3","29.25","1","0.00",
"6887","寶綠特-KY","543,211","432","50,257,870","90.00","94.30","89.30","91.10","+","1.80","91.10","2","91.30","1","12.98",
"6890","來億-KY","1,566,126","1,755","569,676,041","355.00","375.00","350.50","362.00","+","7.00","362.00","17","364.50","2","23.64",
"6901","鑽石投資","190,151","303","5,823,893","30.70","30.80","30.45","30.50","-","0.35","30.50","20","30.60","1","0.00",
"6902","GOGOLOOK-創","10,049","46","1,271,655","124.00","130.50","124.00","130.50","+","4.00","125.00","1","131.00","1","0.00",
"6906","現觀科","99,965","153","14,378,615","142.50","146.00","142.00","142.00","-","1.00","142.00","1","142.50","1","42.90",
"6914","阜爾運通","77,953","419","11,552,664","148.50","149.50","147.00","147.00","-","2.50","147.00","2","147.50","1","20.68",
"6916","華凌","2,114,161","1,568","64,124,420","30.65","32.25","28.80","28.80","-","1.65","28.80","13","28.85","1","180.00",
"6919","康霈*","837,150","5,075","727,121,433","880.00","884.00","857.00","858.00","-","12.00","858.00","19","859.00","7","0.00",
"6923","中台","65,504","48","5,150,272","78.00","79.80","77.90","78.00","+","0.10","77.90","3","78.00","1","17.53",
"6924","榮惠-KY創","15","3","1,415","--","--","--","--"," ","0.00","88.00","1","91.00","3","16.25",
"6928","攸泰科技","90,028","82","5,686,064","63.00","63.70","62.90","63.00","+","0.10","63.00","4","63.10","1","0.00",
"6931","青松健康","91,654","278","6,568,463","71.50","72.00","71.40","71.60"," ","0.00","71.60","2","71.90","3","83.26",
"6933","AMAX-KY","103,324","260","19,225,971","186.00","189.00","184.00","185.00","-","0.50","184.50","3","185.00","5","47.44",
"6937","天虹","433,471","971","116,424,987","264.00","273.00","264.00","267.50","+","4.50","267.50","4","268.00","8","44.36",
"6949","沛爾生醫-創","54,902","58","7,893,808","145.50","146.50","142.00","145.50"," ","0.00","145.50","3","146.00","1","0.00",
"6951","青新-創","19,376","32","1,375,065","70.70","71.00","70.70","71.00","+","0.40","70.90","8","71.00","25","15.50",
"6952","大武山","100,658","101","4,951,224","49.70","49.70","48.20","48.90","-","0.15","48.50","2","48.90","3","34.93",
"6955","邦睿生技-創","12,160","11","1,833,480","149.00","153.50","149.00","153.50","+","2.50","151.50","2","154.00","1","48.42",
"6957","裕慶-KY","337,303","887","73,271,248","223.00","224.50","213.00","213.50","-","7.50","213.00","4","213.50","1","15.78",
"6958","日盛台駿","100,799","78","2,398,216","23.80","24.00","23.65","23.80"," ","0.00","23.80","3","23.90","1","19.83",
"6962","奕力-KY","6,637,922","5,134","375,638,845","55.50","58.30","54.80","56.70","+","1.90","56.70","48","56.80","2","23.24",
"6965","中傑-KY","773,803","858","145,172,472","182.50","192.50","180.00","189.50","+","9.00","189.50","1","190.00","11","13.99",
"6969","成信實業*-創","32,000","26","1,066,900","33.55","33.55","33.15","33.15","-","0.55","33.10","1","33.20","1","0.00",
"6988","威力暘-創","31,001","18","875,928","29.00","29.00","28.00","28.50","-","0.60","28.15","2","28.50","1","59.38",
"6994","富威電力","320,960","409","45,769,124","147.00","147.00","141.00","142.50","-","2.50","142.50","1","143.00","1","100.35",
"7705","三商餐飲","56,668","105","3,914,021","68.90","69.50","68.90","69.30","-","0.10","69.00","5","69.30","2","18.28",
"7722","LINEPAY","148,156","1,566","108,409,365","738.00","753.00","721.00","725.00","-","15.00","725.00","1","727.00","2","70.59",
"7732","金興精密","56,203","66","2,415,682","43.30","43.30","42.75","42.85","+","0.20","42.85","1","43.30","3","15.47",
"8011","台通","505,693","834","11,787,188","23.20","23.45","23.10","23.35","+","0.25","23.30","6","23.35","16","29.94",
"8016","矽創","930,335","1,129","202,652,060","216.00","220.00","216.00","216.50","+","0.50","216.00","86","216.50","7","13.92",
"8021","尖點","458,236","467","14,440,174","31.10","31.80","31.10","31.65","+","0.60","31.60","1","31.65","1","21.83",
"8028","昇陽半導體","7,567,298","6,266","1,060,305,208","140.00","143.00","138.50","139.50","+","1.00","139.00","153","139.50","63","48.95",
"8033","雷虎","1,362,193","1,905","88,704,810","65.50","65.80","64.40","64.60","-","0.70","64.60","7","64.70","26","248.46",
"8039","台虹","2,353,425","2,025","114,592,372","47.70","49.40","47.55","48.70","+","1.00","48.70","105","48.75","11","21.08",
"8045","達運光電","989,614","1,103","125,942,371","119.50","128.50","119.00","128.50","+","11.50","128.50","24","--","0","20.11",
"8046","南電","2,768,285","2,352","358,012,535","131.00","132.50","128.50","128.50","-","1.00","128.50","46","129.00","7","401.56",
"8070","長華*","2,501,632","1,663","104,686,260","41.65","42.25","41.20","42.10","+","1.05","42.10","24","42.15","25","18.63",
"8072","陞泰","410,867","469","11,485,588","28.60","28.60","27.55","27.60","-","0.65","27.60","2","27.65","10","34.50",
"8081","致新","3,557,201","3,871","883,919,684","250.00","256.00","244.50","244.50","-","1.00","244.50","8","245.00","35","13.65",
"8101","華冠","10,381","78","213,664","20.90","20.90","20.65","20.65"," ","0.00","19.80","2","20.70","1","0.00",
"8103","瀚荃","195,398","260","9,518,326","48.55","49.00","48.35","48.80","+","0.25","48.80","11","48.85","1","16.89",
"8104","錸寶","289,222","369","11,947,951","41.30","41.75","41.00","41.15","+","0.20","41.10","11","41.15","1","342.92",
"8105","凌巨","747,751","345","10,739,472","14.30","14.45","14.20","14.35","-","0.05","14.35","1","14.40","8","0.00",
"8110","華東","5,146,777","2,309","76,999,413","14.60","15.30","14.55","14.80","+","0.20","14.80","128","14.85","7","49.33",
"8112","至上","2,027,319","1,945","123,637,259","60.80","61.60","60.50","60.80"," ","0.00","60.80","41","60.90","4","17.94",
"8112A","至上甲特","3,180","7","140,420","44.10","44.30","44.10","44.30","X","0.00","44.10","3","44.30","7","0.00",
"8114","振樺電","613,979","2,259","200,357,576","324.00","333.00","321.50","326.50","+","4.50","326.50","1","327.00","1","36.98",
"8131","福懋科","406,349","531","12,248,759","29.85","30.65","29.75","30.05","+","0.05","30.05","2","30.15","3","14.73",
"8150","南茂","1,834,389","1,328","56,531,595","30.30","31.05","30.30","30.90","+","0.60","30.90","71","30.95","16","15.85",
"8162","微矽電子-創","5,311","8","205,045","38.60","38.85","38.50","38.85","-","0.05","38.30","1","38.90","2","32.38",
"8163","達方","959,219","1,159","40,456,125","42.10","42.40","42.00","42.00"," ","0.00","42.00","76","42.15","6","18.75",
"8201","無敵","253,020","128","3,503,193","14.55","14.65","13.40","14.60","+","0.05","14.30","14","14.60","1","0.00",
"8210","勤誠","1,153,190","6,297","333,157,321","292.50","294.50","284.50","284.50","-","8.00","284.50","6","285.00","9","17.80",
"8213","志超","183,449","261","6,295,038","34.05","34.55","34.00","34.40","+","0.35","34.35","6","34.45","2","10.68",
"8215","明基材","273,385","404","7,768,994","28.05","28.65","28.05","28.40","+","0.20","28.40","4","28.50","1","45.81",
"8222","寶一","256,865","316","9,926,333","38.00","39.20","37.95","38.75","+","1.05","38.75","3","38.80","8","26.01",
"8249","菱光","4,031,647","3,936","245,864,516","61.90","62.20","59.60","59.70","-","1.50","59.60","88","59.80","15","25.73",
"8261","富鼎","248,054","630","21,614,648","87.70","87.80","86.10","87.10","+","1.30","87.10","3","87.30","2","18.26",
"8271","宇瞻","396,365","629","20,539,691","50.90","52.70","50.90","51.50","+","0.20","51.40","3","51.60","4","23.73",
"8341","日友","76,432","146","6,558,811","85.40","86.50","85.40","85.60","+","0.30","85.60","7","85.80","1","23.20",
"8367","建新國際","95,949","59","4,888,626","51.00","51.10","50.60","51.10","+","0.20","50.80","12","51.10","5","14.73",
"8374","羅昇","496,472","745","55,798,034","111.50","113.50","111.00","113.00","+","2.00","112.50","5","113.00","5","188.33",
"8404","百和興業-KY","3,077,543","1,944","80,381,728","27.00","27.00","25.85","25.85","-","0.95","25.85","146","25.90","5","73.86",
"8411","福貞-KY","53,897","68","721,311","13.40","13.45","13.35","13.45","+","0.05","13.40","1","13.45","10","0.00",
"8422","可寧衛","151,818","645","28,775,195","190.00","190.50","189.00","189.00","-","0.50","189.00","10","189.50","3","20.08",
"8429","金麗-KY","369,654","271","3,768,839","10.25","10.30","10.15","10.15","-","0.05","10.15","17","10.20","22","0.00",
"8438","昶昕","134,280","92","4,699,532","34.75","35.30","34.70","34.80","+","0.10","34.80","8","35.10","2","15.75",
"8442","威宏-KY","64,271","62","6,998,093","109.00","110.00","108.00","109.00"," ","0.00","108.50","1","109.00","1","10.56",
"8443","阿瘦","40,056","130","477,008","11.95","11.95","11.90","11.90","-","0.10","11.85","15","12.00","10","0.00",
"8454","富邦媒","656,094","1,948","245,506,603","380.50","380.50","372.00","372.00","-","8.50","371.50","10","372.00","3","27.17",
"8462","柏文","223,206","369","26,142,054","113.00","119.50","113.00","118.50","+","6.00","118.00","3","119.00","2","25.37",
"8463","潤泰材","30,000","26","760,700","25.00","25.55","25.00","25.50","+","0.30","25.45","20","25.50","2","21.61",
"8464","億豐","428,190","485","178,696,910","417.00","421.50","412.50","418.00","+","2.00","418.00","54","420.00","5","17.74",
"8466","美吉吉-KY","136,827","179","5,381,608","39.30","39.65","39.25","39.35","+","0.05","39.35","3","39.40","1","47.99",
"8467","波力-KY","422,036","530","91,477,243","220.50","223.50","212.00","212.00","-","7.00","212.00","9","213.00","3","21.35",
"8473","山林水","211,227","191","8,104,761","38.25","38.60","38.05","38.40","+","0.15","38.35","1","38.45","2","33.98",
"8476","台境*","416,772","219","11,367,235","26.55","27.65","26.55","27.30","+","1.00","27.25","1","27.30","4","13.45",
"8478","東哥遊艇","301,103","475","57,012,156","184.00","193.00","183.00","190.50","+","6.50","190.00","3","190.50","2","19.09",
"8481","政伸","13,164","17","669,881","51.00","51.10","50.50","51.10","+","0.20","51.10","1","51.20","1","16.98",
"8482","商億-KY","330,713","325","33,071,459","103.50","104.00","97.10","97.10","-","5.90","97.10","4","97.30","1","32.58",
"8487","愛爾達-創","87,453","1,032","6,965,831","80.00","81.00","79.00","80.10","+","0.10","79.20","1","80.10","1","11.85",
"8488","吉源-KY","4,289","6","59,330","14.05","14.05","13.60","13.60","X","0.00","13.60","2","14.00","1","0.00",
"8499","鼎炫-KY","140,091","219","22,123,006","163.00","165.50","152.00","152.00","-","11.00","152.00","3","153.00","1","17.45",
"8926","台汽電","311,101","345","12,769,281","40.90","41.25","40.90","41.10","+","0.10","41.10","1","41.15","2","25.85",
"8940","新天地","36,212","37","832,442","23.35","23.35","22.55","22.95","-","0.10","22.95","4","23.10","6","191.25",
"8996","高力","1,096,337","1,311","315,413,785","286.00","291.50","284.00","286.50","+","3.00","286.50","1","287.50","1","44.21",
"9103","美德醫療-DR","388,159","164","2,369,946","6.14","6.15","6.08","6.12","+","0.02","6.11","11","6.12","19","0.00",
"910322","康師傅-DR","79,837","400","2,118,593","26.35","26.85","26.15","26.50","+","0.05","25.80","1","26.45","1","0.00",
"9105","泰金寶-DR","22,895,554","4,444","169,646,886","7.30","7.48","7.30","7.42","+","0.18","7.42","9","7.43","57","0.00",
"910861","神州-DR","59,092","30","385,253","6.55","6.56","6.50","6.50","-","0.04","6.49","5","6.50","58","0.00",
"9110","越南控-DR","10,100","5","66,915","6.65","6.65","6.50","6.65","-","0.01","6.40","3","6.65","6","0.00",
"911608","明輝-DR","109,044","52","383,956","3.49","3.54","3.49","3.54","+","0.09","3.53","24","3.54","1","0.00",
"911622","泰聚亨-DR","10,000","9","49,200","4.93","4.93","4.91","4.92","+","0.10","4.80","2","4.92","10","0.00",
"911868","同方友友-DR","315,433","176","471,516","1.51","1.51","1.48","1.49","-","0.02","1.49","22","1.50","11","0.00",
"912000","晨訊科-DR","429,668","139","1,449,746","3.33","3.40","3.33","3.37","+","0.04","3.37","17","3.38","42","0.00",
"9136","巨騰-DR","410,878","153","3,125,158","7.68","7.70","7.55","7.56","-","0.02","7.56","1","7.57","3","0.00",
"9802","鈺齊-KY","3,126,130","2,071","418,237,430","132.50","136.50","129.50","133.50","+","5.50","133.50","14","134.00","7","19.26",
"9902","台火","108,501","230","1,692,791","15.70","15.75","15.55","15.55","-","0.20","15.55","17","15.65","2","26.81",
"9904","寶成","9,663,644","3,923","354,543,389","36.35","37.00","36.35","36.80","+","0.35","36.70","16","36.80","130","7.85",
"9905","大華","102,257","56","2,443,446","23.80","23.95","23.80","23.85"," ","0.00","23.85","13","23.90","1","14.63",
"9906","欣巴巴","396,387","450","42,957,720","103.50","112.00","103.50","108.50","+","3.50","108.50","11","109.00","5","32.39",
"9907","統一實","4,076,926","1,759","73,205,076","18.00","18.10","17.85","18.05"," ","0.00","18.00","20","18.05","13","18.61",
"9908","大台北","70,417","70","2,152,759","30.45","30.75","30.45","30.60","+","0.05","30.55","32","30.60","5","15.61",
"9910","豐泰","591,992","699","79,291,285","132.00","135.50","132.00","134.00","+","1.50","133.50","2","134.00","29","22.56",
"9911","櫻花","866,075","954","77,048,456","89.00","89.70","88.40","89.00","+","0.50","88.90","4","89.00","7","14.98",
"9912","偉聯","220,656","169","2,646,122","11.90","12.15","11.90","11.95","-","0.05","11.90","13","12.00","6","0.00",
"9914","美利達","3,346,628","4,510","597,472,047","178.00","183.00","174.50","175.00","-","3.00","174.50","23","175.00","78","35.86",
"9917","中保科","511,155","518","62,610,237","122.00","123.50","121.50","122.50","+","1.00","122.50","4","123.00","6","19.11",
"9918","欣天然","6,117","56","241,712","39.45","39.55","39.45","39.55","+","0.10","39.55","2","40.10","5","17.50",
"9919","康那香","475,514","284","8,862,716","18.60","18.80","18.50","18.70","+","0.10","18.70","10","18.75","21","0.00",
"9921","巨大","3,243,888","3,998","539,759,200","166.00","170.50","163.00","164.50","-","2.00","164.00","17","164.50","31","26.32",
"9924","福興","289,652","256","15,605,709","54.00","54.10","53.70","53.80","+","0.20","53.80","3","53.90","8","11.14",
"9925","新保","105,442","114","4,359,333","41.20","41.45","41.20","41.35","+","0.10","41.25","16","41.35","3","17.82",
"9926","新海","3,073","11","156,521","51.00","51.00","50.90","50.90"," ","0.00","51.00","3","51.30","1","18.64",
"9927","泰銘","442,800","395","31,731,850","71.20","71.90","71.20","71.70","+","0.70","71.60","9","71.70","5","12.11",
"9928","中視","35,020","24","624,706","18.05","18.05","17.80","17.80","+","0.05","17.75","1","17.80","4","53.94",
"9929","秋雨","6,368","15","99,514","15.70","15.70","15.55","15.55","-","0.35","15.55","2","15.85","1","0.00",
"9930","中聯資源","134,764","207","9,559,184","71.00","71.40","70.40","71.10","-","0.30","71.10","6","71.20","1","15.26",
"9931","欣高","14,405","23","501,271","34.70","35.05","34.70","35.05","+","0.35","34.80","1","35.25","1","12.26",
"9933","中鼎","1,281,604","778","53,871,355","42.05","42.20","41.90","42.00","-","0.05","42.00","287","42.05","6","17.50",
"9934","成霖","768,640","392","10,518,196","13.70","13.80","13.60","13.70"," ","0.00","13.70","6","13.75","13","10.07",
