"114年02月06日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"6928","攸泰科技","112,143","232","7,195,890","65.00","65.00","63.50","64.20","+","0.30","64.20","10","64.30","2","0.00",
"6931","青松健康","66,931","156","4,790,165","71.20","72.00","71.20","72.00","+","0.80","71.60","5","72.00","6","83.72",
"6933","AMAX-KY","48,253","326","9,409,947","194.50","197.00","194.00","194.00","-","1.00","194.00","4","194.50","1","50.65",
"6937","天虹","390,456","568","125,836,775","325.00","325.00","319.50","322.50","+","3.50","322.50","4","323.00","2","53.22",
"6949","沛爾生醫-創","114,217","71","11,015,248","90.90","97.60","90.90","97.60","+","8.80","97.60","4","--","0","0.00",
"6951","青新-創","60,907","157","4,156,195","69.00","69.00","68.00","68.50","-","0.90","68.00","6","68.50","5","17.12",
"6952","大武山","4,200","17","205,810","49.00","49.00","48.95","49.00","+","0.10","48.90","5","49.15","1","26.49",
"6955","邦睿生技-創","24,746","28","3,606,874","143.50","150.00","143.50","147.50","+","5.00","147.50","1","150.00","1","57.39",
"6957","裕慶-KY","156,713","555","30,638,038","197.00","198.00","193.00","196.50","+","2.50","196.00","8","197.00","1","12.33",
"6958","日盛台駿","51,366","55","1,278,481","24.80","25.10","24.70","24.75","+","0.25","24.75","2","24.85","4","20.62",
"6962","奕力-KY","12,678,223","9,388","719,341,748","55.80","57.90","54.80","57.80","+","2.00","57.70","126","57.80","70","23.69",
"6969","成信實業*-創","61,000","35","2,583,200","41.75","42.70","41.75","42.30","+","0.50","42.15","1","42.35","3","0.00",
"6988","威力暘-創","68,000","48","1,980,400","29.50","29.70","28.55","29.60"," ","0.00","29.60","3","29.70","3","2,960.00",
"6994","富威電力","1,213,188","1,055","145,181,776","117.00","123.00","116.00","119.00","+","2.50","119.00","9","120.00","1","100.85",
"7705","三商餐飲","66,037","112","4,547,666","68.10","69.50","68.10","68.70","+","0.60","68.60","3","69.00","10","16.36",
"7722","LINEPAY","549,575","4,124","443,369,172","791.00","830.00","764.00","827.00","+","42.00","815.00","2","827.00","1","80.53",
"7732","金興精密","44,065","58","1,881,669","42.40","43.00","42.40","42.95","+","0.65","42.80","1","42.95","1","13.77",
"8011","台通","764,120","549","17,594,728","22.85","23.25","22.80","23.10","+","0.35","23.05","3","23.10","6","29.62",
"8016","矽創","476,884","929","101,973,356","212.50","216.00","212.50","213.50","+","2.50","213.50","9","214.00","2","13.73",
"8021","尖點","286,129","327","9,464,109","32.90","33.30","32.85","33.10","+","0.45","33.10","6","33.20","8","24.34",
"8028","昇陽半導體","7,232,614","5,589","892,472,590","122.50","126.00","121.50","121.50","+","2.50","121.50","79","122.00","23","71.47",
"8033","雷虎","2,173,404","2,156","147,906,425","68.40","68.80","67.70","68.00","-","0.90","67.90","32","68.00","2","261.54",
"8039","台虹","9,922,265","6,604","478,487,757","46.30","49.15","46.25","48.45","+","2.60","48.45","17","48.50","11","19.78",
"8045","達運光電","1,344,381","2,399","173,974,103","129.50","134.00","126.00","132.50","-","2.00","131.00","1","132.50","11","20.74",
"8046","南電","4,159,475","3,827","549,528,181","129.00","135.50","127.50","135.00","+","8.00","134.50","46","135.00","50","100.75",
"8070","長華*","1,676,724","1,287","71,072,954","42.70","42.70","41.90","42.65","+","0.40","42.50","2","42.65","11","21.87",
"8072","陞泰","5,211","41","127,167","24.40","24.40","24.30","24.30","+","0.05","24.30","2","24.35","1","30.38",
"8081","致新","351,338","543","82,352,197","232.00","237.50","231.50","233.00","+","1.50","233.00","7","234.00","3","13.79",
"8101","華冠","6,482","99","119,776","18.50","18.50","18.40","18.50","+","0.20","18.40","2","18.65","1","0.00",
"8103","瀚荃","408,881","392","20,383,560","49.25","50.10","49.25","49.80","+","0.45","49.80","3","49.85","1","17.23",
"8104","錸寶","398,328","341","16,271,309","40.40","41.20","40.40","40.95","+","0.80","40.95","1","41.00","2","341.25",
"8105","凌巨","1,045,531","549","14,525,720","13.75","14.05","13.65","14.00","+","0.35","14.00","8","14.05","13","0.00",
"8110","華東","375,152","255","5,023,926","13.35","13.50","13.30","13.40","+","0.10","13.40","31","13.45","35","44.67",
"8112","至上","1,754,776","1,290","108,470,841","61.50","62.00","61.50","62.00","+","0.70","61.90","3","62.00","206","13.08",
"8112A","至上甲特","9,050","8","399,957","44.15","44.20","44.15","44.20","+","0.05","44.20","5","44.25","5","0.00",
"8114","振樺電","350,151","2,014","109,901,972","314.50","318.50","310.00","313.00","-","0.50","313.00","3","314.00","1","35.45",
"8131","福懋科","127,821","158","3,636,387","28.30","28.65","28.30","28.50","+","0.40","28.40","3","28.50","6","16.19",
"8150","南茂","2,029,311","1,180","63,465,239","30.80","31.50","30.80","31.30","+","0.65","31.25","69","31.30","12","13.61",
"8162","微矽電子-創","5,010","6","200,791","39.80","40.35","39.80","40.35","+","0.55","39.90","5","40.25","2","33.62",
"8163","達方","736,363","690","32,543,701","43.40","44.50","43.40","44.35","+","0.75","44.35","7","44.40","2","17.32",
"8201","無敵","43,000","36","619,400","14.15","14.50","14.15","14.40","+","0.25","14.35","3","14.40","3","0.00",
"8210","勤誠","1,264,979","1,977","313,587,661","251.00","254.50","244.00","247.50","+","2.00","247.50","18","248.00","1","14.82",
"8213","志超","181,357","269","6,164,654","33.90","34.15","33.90","34.05","+","0.15","34.05","6","34.10","2","10.57",
"8215","明基材","569,377","451","17,117,232","30.00","30.35","29.75","29.90","-","0.10","29.85","4","29.90","2","50.68",
"8222","寶一","190,346","196","7,210,067","37.50","38.10","37.50","37.85","+","0.55","37.85","3","37.90","4","37.11",
"8249","菱光","1,852,899","2,028","92,630,955","49.80","50.30","49.55","50.20","+","0.40","50.20","12","50.30","29","21.64",
"8261","富鼎","2,792,973","3,051","252,405,472","87.60","92.00","87.60","90.80","+","4.30","90.80","1","90.90","6","24.15",
"8271","宇瞻","397,256","771","18,694,467","46.05","47.75","46.05","47.55","+","1.50","47.35","1","47.55","1","14.95",
"8341","日友","70,383","166","5,898,979","83.40","84.10","83.40","83.70","+","0.90","83.70","4","83.90","1","23.98",
"8367","建新國際","155,766","171","7,293,502","46.20","47.25","46.20","47.10","+","0.95","47.10","5","47.15","1","12.49",
"8374","羅昇","1,213,342","1,048","146,010,424","120.50","122.50","119.00","119.50","+","1.00","119.50","16","120.00","6","853.57",
"8404","百和興業-KY","1,519,991","802","40,748,595","26.15","27.15","26.15","26.85","+","0.50","26.80","5","26.85","3","76.71",
"8411","福貞-KY","24,364","64","321,023","13.20","13.20","13.15","13.20","+","0.10","13.15","2","13.20","2","0.00",
"8422","可寧衛","207,890","297","37,619,835","180.00","182.00","179.50","182.00","+","2.50","181.50","10","182.00","9","19.34",
"8429","金麗-KY","823,299","381","8,441,557","10.10","10.40","10.05","10.35","+","0.25","10.30","8","10.35","2","517.50",
"8438","昶昕","88,536","119","2,710,250","30.00","30.90","29.90","30.60","+","0.40","30.60","2","30.65","1","14.04",
"8442","威宏-KY","51,560","47","5,259,495","102.00","102.50","101.50","102.50","+","1.00","102.00","3","102.50","4","9.93",
"8443","阿瘦","62,741","149","732,254","11.65","11.95","11.60","11.95","+","0.30","11.70","1","11.95","3","0.00",
"8454","富邦媒","107,646","479","37,760,342","351.00","352.50","349.50","350.50"," ","0.00","350.50","5","351.00","2","25.34",
"8462","柏文","13,628","27","1,528,022","112.00","112.50","112.00","112.00"," ","0.00","112.00","4","112.50","1","30.85",
"8463","潤泰材","58,040","38","1,404,745","24.05","24.40","24.00","24.20","+","0.15","24.15","1","24.25","1","20.51",
"8464","億豐","768,204","658","345,464,184","442.00","455.00","442.00","450.50","+","8.50","450.00","314","451.00","1","20.67",
"8466","美吉吉-KY","49,179","59","2,105,294","43.45","43.45","42.50","42.80","+","0.45","42.75","5","42.95","2","52.20",
"8467","波力-KY","114,313","134","27,552,495","239.50","244.00","238.50","242.00","+","4.00","242.00","1","242.50","3","24.37",
"8473","山林水","472,349","543","17,966,761","37.65","38.45","37.35","38.15","+","0.80","38.10","12","38.20","3","33.76",
"8476","台境*","626,210","572","17,070,357","27.85","28.00","26.80","26.85","-","0.60","26.85","2","26.90","8","13.23",
"8478","東哥遊艇","201,917","918","39,280,040","191.00","197.00","191.00","197.00","+","6.00","196.50","1","197.50","5","10.60",
"8481","政伸","24,306","16","1,218,259","50.40","50.40","50.00","50.30"," ","0.00","50.30","3","50.50","2","21.87",
"8482","商億-KY","716,090","344","76,707,600","105.00","110.50","104.50","110.50","+","6.00","110.50","1","111.00","45","37.08",
"8487","愛爾達-創","31,477","43","2,301,955","73.00","74.00","72.80","73.50","+","1.00","73.20","1","73.90","1","11.04",
"8488","吉源-KY","0","0","0","--","--","--","--"," ","0.00","13.65","1","14.20","1","0.00",
"8499","鼎炫-KY","20,738","32","2,611,046","125.50","126.50","125.50","125.50"," ","0.00","125.00","2","126.00","1","14.41",
"8926","台汽電","660,144","620","27,676,769","41.45","42.15","41.45","42.05","+","0.70","42.00","5","42.05","13","26.45",
"8940","新天地","41,726","51","986,941","23.70","23.80","23.35","23.65","-","0.15","23.50","2","23.65","1","94.60",
"8996","高力","2,124,355","2,136","611,415,589","280.50","294.50","280.50","287.00","+","5.00","287.00","35","287.50","3","48.73",
"9103","美德醫療-DR","89,520","46","571,694","6.36","6.39","6.36","6.39","+","0.04","6.38","20","6.40","10","0.00",
"910322","康師傅-DR","12,850","27","310,376","24.25","24.35","24.00","24.30","+","0.05","24.30","2","24.35","1","0.00",
"9105","泰金寶-DR","39,061,937","9,132","304,509,796","7.90","7.91","7.70","7.70","-","0.09","7.70","1,033","7.71","119","0.00",
"910861","神州-DR","349,834","71","2,364,899","6.54","6.98","6.54","6.77","+","0.24","6.74","2","6.77","2","0.00",
"9110","越南控-DR","17,000","6","119,120","7.12","7.12","6.99","7.05","-","0.08","6.78","3","7.00","4","0.00",
"911608","明輝-DR","36,591","38","127,832","3.48","3.55","3.44","3.52","+","0.04","3.48","1","3.53","3","0.00",
"911622","泰聚亨-DR","12,437","12","57,592","4.63","4.70","4.55","4.70","+","0.07","4.55","2","4.69","1","0.00",
"911868","同方友友-DR","134,221","45","195,090","1.46","1.47","1.44","1.46","+","0.01","1.45","3","1.46","37","0.00",
"912000","晨訊科-DR","613,620","166","1,949,373","3.20","3.21","3.15","3.20"," ","0.00","3.19","2","3.20","18","0.00",
"9136","巨騰-DR","132,500","63","849,220","6.41","6.46","6.38","6.41","-","0.04","6.40","4","6.41","3","0.00",
"9802","鈺齊-KY","1,391,640","1,870","196,420,986","142.50","144.50","139.50","141.50","-","0.50","141.00","1","141.50","22","31.51",
"9902","台火","40,309","51","633,412","15.75","15.80","15.65","15.70","+","0.05","15.70","12","15.75","1","19.62",
"9904","寶成","10,915,307","4,556","408,933,235","36.95","37.60","36.95","37.55","+","0.80","37.50","72","37.55","48","8.01",
"9905","大華","127,882","70","2,978,792","23.40","23.40","23.25","23.25","-","0.05","23.25","26","23.30","2","15.20",
"9906","欣巴巴","124,719","165","13,259,958","106.00","108.00","104.50","106.00"," ","0.00","106.00","11","106.50","1","31.64",
"9907","統一實","655,657","438","9,979,899","15.10","15.30","15.10","15.25","+","0.20","15.25","3","15.30","69","22.76",
"9908","大台北","38,257","62","1,166,408","30.50","30.50","30.40","30.50"," ","0.00","30.45","2","30.50","4","15.56",
"9910","豐泰","356,924","636","45,655,822","128.50","129.00","127.50","127.50","-","1.00","127.50","7","128.50","6","22.41",
"9911","櫻花","315,812","339","26,432,248","83.20","84.00","83.10","84.00","+","0.50","83.80","4","84.00","2","13.73",
"9912","偉聯","34,055","116","406,806","11.95","12.30","11.90","12.15","+","0.15","11.95","3","12.15","798","0.00",
"9914","美利達","2,513,751","2,333","406,747,651","154.50","166.00","154.50","164.00","+","11.00","164.00","19","164.50","16","33.61",
"9917","中保科","538,956","674","66,117,349","123.00","123.00","122.00","123.00","+","0.50","122.50","6","123.00","57","19.34",
"9918","欣天然","103","32","4,136","--","--","--","--"," ","0.00","39.85","2","39.90","1","17.63",
"9919","康那香","1,216,225","681","24,415,832","20.00","20.25","19.90","20.15","+","0.15","20.15","3","20.20","44","0.00",
"9921","巨大","2,553,247","2,042","372,173,547","141.00","148.50","140.50","148.50","+","7.00","148.00","8","148.50","67","23.76",
"9924","福興","252,567","245","13,178,218","52.00","52.60","51.70","52.20","+","0.30","52.10","1","52.30","11","10.70",
"9925","新保","67,721","55","2,774,045","40.90","41.05","40.85","41.05","+","0.25","40.95","3","41.05","7","17.69",
"9926","新海","19","1","988","--","--","--","--"," ","0.00","52.30","1","52.60","1","19.16",
"9927","泰銘","116,732","156","7,778,178","66.70","66.70","66.50","66.60","-","0.10","66.60","5","66.70","3","11.25",
"9928","中視","77,841","117","1,326,287","17.05","17.20","16.85","17.05","+","0.20","16.85","14","17.05","2","51.67",
"9929","秋雨","5,004","6","79,312","15.95","16.00","15.65","16.00"," ","0.00","15.60","6","16.00","10","0.00",
"9930","中聯資源","36,148","152","2,424,006","66.60","67.40","66.60","67.00","+","0.20","67.00","1","67.20","1","15.40",
"9931","欣高","2,111","9","71,986","34.10","34.10","34.10","34.10","+","0.05","34.10","1","34.15","1","14.76",
"9933","中鼎","2,759,499","1,640","110,474,599","39.70","40.20","39.70","40.15","+","0.55","40.10","68","40.15","1","15.87",
"9934","成霖","671,281","366","9,396,875","13.80","14.10","13.80","14.10","+","0.30","14.05","4","14.10","36","10.37",
"9935","慶豐富","2,942,782","1,227","97,832,261","32.50","33.80","32.50","33.50","+","1.00","33.45","5","33.50","15","17.82",
"9937","全國","3,516","48","222,871","63.50","63.50","63.50","63.50","+","0.10","63.20","1","63.50","1","26.35",
"9938","百和","5,347,321","4,196","382,604,120","69.00","72.70","69.00","71.50","+","2.40","71.50","32","71.60","11","16.94",
"9939","宏全","621,759","2,221","98,553,021","160.00","161.00","157.50","157.50","-","2.50","157.50","53","158.00","33","15.86",
"9940","信義","169,512","179","4,790,672","28.05","28.40","28.00","28.30","+","0.30","28.30","2","28.40","7","10.68",
"9941","裕融","681,248","793","79,269,542","114.50","117.50","114.50","117.50","+","3.00","117.00","7","117.50","69","14.49",
"9941A","裕融甲特","15,000","5","769,600","51.30","51.40","51.30","51.40","-","0.10","51.30","14","51.40","5","0.00",
"9942","茂順","56,091","75","6,389,894","114.00","115.00","113.00","114.50","+","1.00","114.00","3","114.50","2","13.19",
"9943","好樂迪","32,741","79","2,539,889","77.40","77.90","77.30","77.60","+","0.20","77.50","4","77.80","3","16.23",
"9944","新麗","73,919","90","1,495,293","20.20","20.35","20.20","20.35","+","0.15","20.25","3","20.35","16","169.58",
"9945","潤泰新","1,400,760","1,381","59,405,661","42.50","42.50","42.20","42.50","+","0.10","42.45","13","42.50","18","10.68",
"9946","三發地產","233,092","138","4,971,697","21.00","21.55","21.00","21.55","+","0.40","21.50","4","21.55","1","24.49",
"9955","佳龍","2,027,023","1,730","66,141,075","32.60","33.05","32.25","32.95","+","0.55","32.80","5","32.95","44","0.00",
"9958","世紀鋼","913,616","1,678","148,334,953","161.50","163.50","160.50","163.00","+","3.00","162.50","10","163.00","3","19.88",
"備註:"
"漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。",
"當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。",
"除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。",
"本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。",

