"114年04月30日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"6887","寶綠特-KY","120,200","75","11,075,739","91.30","94.00","90.90","92.10","+","0.10","91.70","2","92.20","9","12.26",
"6890","來億-KY","1,624,023","2,457","569,828,248","371.50","371.50","338.00","339.00","-","36.00","339.00","2","340.50","2","22.14",
"6901","鑽石投資","415,170","377","9,474,889","23.15","23.35","22.40","22.40","-","0.80","22.40","6","22.50","3","0.00",
"6902","GOGOLOOK-創","31,802","57","2,990,622","98.60","98.60","90.30","97.30","-","2.70","93.50","2","99.00","1","0.00",
"6906","現觀科","114,859","133","16,594,065","145.00","147.50","142.00","144.50"," ","0.00","143.00","7","144.50","5","40.70",
"6914","阜爾運通","160,598","239","21,846,514","131.00","138.50","131.00","136.00","+","5.00","135.50","5","136.00","1","19.62",
"6916","華凌","323,532","257","8,421,179","27.30","27.30","24.85","25.10","-","2.20","25.00","11","25.10","2","53.40",
"6919","康霈*","1,311,302","2,340","885,931,231","683.00","689.00","668.00","668.00","-","9.00","668.00","8","669.00","11","0.00",
"6923","中台","35,101","37","2,590,374","74.30","74.50","73.60","73.70","-","0.70","73.70","3","74.00","1","16.56",
"6924","榮惠-KY創","5,000","4","363,800","72.80","72.80","72.60","72.60","-","0.90","72.30","1","74.40","2","10.61",
"6928","攸泰科技","70,015","128","3,362,539","48.20","48.80","47.40","47.40","-","1.00","47.35","2","47.60","1","0.00",
"6931","青松健康","104,118","88","5,915,528","56.70","57.80","56.00","57.80","+","0.70","57.70","2","57.80","1","85.00",
"6933","AMAX-KY","129,181","167","20,721,497","161.50","163.00","158.00","159.50","-","3.50","159.00","2","159.50","1","40.90",
"6936","永鴻生技","1,354,143","1,077","52,703,346","38.00","39.80","37.75","38.80","+","0.90","38.80","5","38.85","7","18.84",
"6937","天虹","262,667","403","52,335,919","202.00","202.00","196.50","198.00","-","4.50","198.00","4","198.50","1","32.84",
"6949","沛爾生醫-創","95,971","95","12,564,685","129.00","135.00","126.00","128.50","-","0.50","127.00","1","128.50","25","0.00",
"6951","青新-創","12,418","21","846,950","67.80","69.50","67.80","68.00","+","0.20","68.20","1","69.00","3","14.85",
"6952","大武山","23,110","40","1,093,585","47.50","47.90","46.80","47.70","+","0.10","46.80","2","47.90","1","34.07",
"6955","邦睿生技-創","3,119","6","456,772","146.00","148.00","145.00","148.00","+","4.00","142.50","1","147.50","1","46.69",
"6957","裕慶-KY","46,940","59","8,611,023","186.00","186.00","182.00","183.50","-","0.50","182.50","3","183.50","2","13.56",
"6958","日盛台駿","58,664","51","1,261,792","21.65","21.80","21.05","21.75","+","0.05","21.65","1","21.75","1","20.14",
"6962","奕力-KY","3,278,358","3,734","159,872,682","49.75","49.75","48.10","48.10","-","1.50","48.10","32","48.15","7","10.53",
"6965","中傑-KY","444,943","425","55,200,691","127.00","127.50","121.00","121.50","-","5.50","121.50","5","122.00","1","9.94",
"6969","成信實業*-創","74,000","41","2,207,750","29.00","30.65","29.00","30.00","+","1.00","29.60","1","30.05","5","0.00",
"6988","威力暘-創","7,375","13","146,657","20.00","20.00","19.90","20.00"," ","0.00","19.90","2","20.50","2","41.67",
"6994","富威電力","398,502","1,231","45,188,815","116.00","119.00","111.00","111.50"," ","0.00","111.50","10","113.00","6","78.52",
"7631","聚賢研發-創","7,299","9","743,207","101.50","102.00","101.50","101.50"," ","0.00","101.00","3","102.00","2","18.42",
"7705","三商餐飲","73,023","81","4,457,806","61.00","61.60","60.60","61.60","+","1.00","61.50","2","61.70","1","16.25",
"7722","LINEPAY","158,794","852","100,086,906","630.00","632.00","608.00","612.00","-","12.00","611.00","1","613.00","1","64.29",
"7732","金興精密","31,051","26","1,304,169","42.40","42.55","41.85","41.85","-","0.55","41.80","10","41.85","1","15.11",
"7736","虎山","96,010","244","10,685,111","114.00","114.00","109.50","110.50","-","4.50","110.00","5","111.00","1","15.37",
"8011","台通","838,970","595","17,735,460","21.20","21.50","20.80","20.85","-","0.30","20.80","42","20.90","13","8.51",
"8016","矽創","2,221,459","1,973","471,395,095","209.00","215.00","209.00","212.50","+","4.00","212.00","77","212.50","6","13.75",
"8021","尖點","345,223","312","9,289,017","27.00","27.20","26.65","26.75","-","0.55","26.75","2","26.80","1","18.45",
"8028","昇陽半導體","23,694,326","15,778","3,060,002,402","124.50","133.00","123.50","130.50","+","5.00","130.50","108","131.00","99","45.79",
"8033","雷虎","2,809,821","2,379","175,003,133","63.50","63.60","61.60","61.60","-","2.10","61.60","115","61.70","4","123.20",
"8039","台虹","2,204,193","1,352","97,818,340","44.75","44.80","43.85","44.50","+","0.60","44.50","36","44.55","13","20.99",
"8045","達運光電","276,829","709","25,350,249","92.90","93.90","90.00","90.00","-","2.90","90.00","3","90.20","2","41.67",
"8046","南電","2,649,833","3,242","263,475,759","99.90","101.00","98.50","98.80","-","2.20","98.80","1","99.00","26","308.75",
"8070","長華*","7,642,583","3,276","329,509,677","42.75","43.90","42.40","42.90","+","0.45","42.85","4","42.90","13","18.98",
"8072","陞泰","24,195,282","16,844","1,202,743,570","53.60","53.60","47.35","48.60","-","3.40","48.55","23","48.60","2","38.88",
"8081","致新","248,083","354","55,058,346","220.50","223.50","220.50","221.00","+","0.50","220.50","10","221.00","3","12.34",
"8101","華冠","4,479","15","70,915","16.00","16.00","15.75","15.75","-","0.25","15.75","3","16.00","1","0.00",
"8103","瀚荃","384,142","325","18,049,093","47.00","47.45","46.60","46.65","-","0.35","46.65","16","46.70","7","12.71",
"8104","錸寶","349,327","324","11,987,643","33.85","34.60","33.85","34.00","+","0.15","34.00","3","34.20","3","226.67",
"8105","凌巨","1,093,916","469","14,540,191","13.45","13.55","13.10","13.15","-","0.25","13.15","23","13.20","7","87.67",
"8110","華東","1,212,828","756","15,156,008","12.70","12.70","12.25","12.25","-","0.20","12.25","48","12.35","9","45.37",
"8112","至上","1,451,846","1,524","74,480,917","51.70","52.10","50.70","50.80","-","1.20","50.80","30","51.00","1","14.99",
"8112A","至上甲特","11,000","9","478,400","43.50","43.50","43.45","43.50"," ","0.00","43.45","6","43.55","1","0.00",
"8114","振樺電","423,402","406","108,551,808","257.00","260.00","253.50","255.50","-","1.50","255.50","2","257.00","2","18.75",
"8131","福懋科","140,625","115","3,754,059","26.70","26.80","26.55","26.60","-","0.10","26.55","9","26.60","1","13.04",
"8150","南茂","2,349,343","1,195","62,792,588","26.85","27.10","26.35","26.35","-","0.35","26.35","31","26.40","11","13.51",
"8162","微矽電子-創","7,015","7","241,817","34.35","34.60","34.35","34.60"," ","0.00","32.80","4","34.60","2","27.24",
"8163","達方","670,719","1,556","25,658,174","38.90","38.90","37.90","37.95","-","1.05","37.95","1","38.00","7","16.94",
"8201","無敵","67,670","51","829,406","12.65","12.65","11.95","12.10","-","0.40","12.00","6","12.10","1","0.00",
"8210","勤誠","955,985","948","239,182,993","250.00","255.50","245.50","245.50","-","5.00","245.50","16","246.50","7","15.36",
"8213","志超","286,856","424","8,621,089","30.20","30.35","29.75","30.10","-","0.15","29.90","2","30.10","9","10.95",
"8215","明基材","307,879","310","7,341,934","23.95","24.30","23.50","23.70","-","0.25","23.60","6","23.70","1","35.91",
"8222","寶一","15,105,571","9,640","908,547,884","61.50","61.80","58.90","58.90","-","2.50","58.90","98","59.00","162","39.53",
"8249","菱光","3,613,249","4,456","170,532,402","47.55","48.80","45.70","45.80","-","1.55","45.80","9","45.95","2","16.42",
"8261","富鼎","505,003","619","37,544,378","75.10","75.50","73.50","73.70","-","1.20","73.70","6","73.80","1","13.47",
"8271","宇瞻","244,936","227","11,277,575","45.80","46.50","45.60","45.90","+","0.35","45.85","1","45.90","2","23.18",
"8341","日友","105,671","398","8,342,245","79.20","79.50","78.60","78.60","-","1.00","78.60","8","78.90","1","21.30",
"8367","建新國際","85,659","85","4,127,991","47.60","48.85","47.60","48.20","+","0.60","48.20","1","48.25","1","13.89",
"8374","羅昇","6,157,137","4,153","590,418,842","89.60","97.30","88.60","97.30","+","8.80","97.30","11,131","--","0","162.17",
"8404","百和興業-KY","994,447","608","21,470,315","21.80","21.90","21.35","21.55","-","0.15","21.50","28","21.55","8","23.42",
"8411","福貞-KY","54,321","54","711,060","13.00","13.15","12.90","13.15","+","0.05","13.00","4","13.15","27","0.00",
"8422","可寧衛","250,501","268","45,577,626","181.50","183.00","181.50","181.50"," ","0.00","181.50","30","182.50","10","17.04",
"8429","金麗-KY","345,777","272","3,026,849","8.86","8.94","8.65","8.68","-","0.23","8.68","14","8.71","22","0.00",
"8438","昶昕","59,234","59","1,801,717","30.50","30.85","30.30","30.35","-","0.05","30.30","3","30.35","1","12.97",
"8442","威宏-KY","149,129","383","12,687,325","84.50","86.00","84.30","85.00","+","0.70","85.00","1","85.10","1","7.69",
"8443","阿瘦","4,778","55","56,254","11.80","11.85","11.80","11.85"," ","0.00","11.75","7","11.85","4","0.00",
"8454","富邦媒","306,347","3,082","99,721,522","329.50","331.50","323.00","323.00","-","9.50","322.50","11","323.00","1","23.59",
"8462","柏文","327,478","401","44,145,612","130.00","137.50","130.00","133.00","+","3.00","132.50","2","133.50","3","28.48",
"8463","潤泰材","33,005","32","844,718","26.10","26.35","25.30","25.35","-","0.50","25.35","4","25.45","1","20.28",
"8464","億豐","1,390,055","922","544,503,299","395.50","395.50","388.00","391.00","-","10.50","391.00","1","391.50","1","16.60",
"8466","美吉吉-KY","247,273","377","7,637,816","30.35","31.55","30.15","30.20"," ","0.00","30.15","14","30.25","1","15.49",
"8467","波力-KY","211,624","219","34,333,311","166.50","168.00","158.50","163.00","-","4.00","163.00","3","163.50","1","14.32",
"8473","山林水","255,810","298","7,734,322","30.05","30.95","29.90","29.90","-","0.25","29.90","13","30.00","1","32.50",
"8476","台境*","48,028","39","1,016,094","21.35","21.35","21.00","21.25","-","0.10","21.05","8","21.25","2","13.12",
"8478","東哥遊艇","146,984","289","21,165,379","144.50","147.00","142.00","142.00","-","3.50","141.50","8","146.00","2","14.23",
"8481","政伸","11,000","40","513,154","47.50","47.50","46.05","47.25","-","0.25","47.25","2","47.55","1","15.70",
"8482","商億-KY","19,206","28","1,325,159","69.80","70.40","68.10","68.10","-","1.70","68.10","1","68.70","1","15.62",
"8487","愛爾達-創","2,367","29","189,529","80.10","80.10","80.00","80.00","-","0.10","79.60","1","80.00","1","11.83",
"8488","吉源-KY","2,071","4","24,030","11.55","11.65","11.55","11.65","-","0.10","11.55","1","11.65","3","0.00",
"8499","鼎炫-KY","49,251","53","7,070,660","142.50","147.50","142.00","145.50","+","0.50","144.50","1","145.50","4","13.06",
"8926","台汽電","674,615","722","27,669,373","41.00","41.30","40.85","40.85","-","0.15","40.85","5","40.95","7","22.08",
"8940","新天地","115,405","273","2,546,288","22.20","22.50","21.80","21.85","-","0.20","21.75","3","21.85","1","182.08",
"8996","高力","1,351,210","1,420","287,716,614","215.00","216.00","210.00","211.00","-","7.00","210.50","48","211.00","5","32.56",
"9103","美德醫療-DR","2,311,845","854","12,027,255","4.90","5.33","4.90","5.25","+","0.39","5.25","68","5.26","2","0.00",
"910322","康師傅-DR","136,118","83","3,946,425","28.90","29.10","28.75","29.00","+","0.25","29.00","1","29.05","1","0.00",
"9105","泰金寶-DR","14,374,913","2,585","89,157,629","6.24","6.25","6.16","6.19","-","0.01","6.19","27","6.20","7","0.00",
"910861","神州-DR","8,267","10","43,221","5.18","5.28","5.18","5.28","+","0.10","5.17","12","5.29","2","0.00",
"9110","越南控-DR","3,000","2","18,160","6.00","6.16","6.00","6.16","-","0.03","5.91","1","6.15","1","0.00",
"911608","明輝-DR","47,000","20","139,080","3.04","3.04","2.94","3.02","+","0.02","2.96","3","3.01","1","0.00",
"911622","泰聚亨-DR","9,000","16","37,132","4.12","4.16","4.10","4.16","-","0.01","4.08","1","4.16","1","0.00",
"911868","同方友友-DR","619,802","80","785,052","1.27","1.28","1.25","1.28","+","0.01","1.26","53","1.28","15","0.00",
"912000","晨訊科-DR","438,534","116","1,258,120","2.88","2.88","2.85","2.86","-","0.01","2.86","29","2.87","4","0.00",
"9136","巨騰-DR","639,488","193","4,675,746","7.60","7.60","7.11","7.50","-","0.11","7.15","1","7.50","121","0.00",
"9802","鈺齊-KY","2,124,657","2,372","217,014,780","102.00","104.00","100.50","102.00","+","0.50","102.00","16","102.50","20","14.72",
"9902","台火","34,009","103","446,385","13.20","13.20","13.05","13.05","-","0.15","13.05","5","13.10","1","22.50",
"9904","寶成","8,827,791","3,083","287,113,569","32.40","32.75","32.20","32.75","+","0.05","32.70","3","32.75","88","6.02",
"9905","大華","33,448","30","768,337","23.00","23.10","22.90","22.95","-","0.10","22.95","1","23.00","3","14.08",
"9906","欣巴巴","104,667","250","9,290,921","88.60","90.20","87.30","87.80","-","1.20","87.70","2","87.80","1","13.87",
"9907","統一實","3,643,010","1,496","66,208,140","17.95","18.35","17.95","18.05","+","0.05","18.05","65","18.10","43","18.61",
"9908","大台北","187,434","175","5,776,376","31.00","31.00","30.70","30.75","-","0.45","30.75","8","30.80","3","17.98",
"9910","豐泰","1,875,373","1,573","208,716,857","107.00","113.00","106.50","112.50","+","4.00","112.00","1","112.50","54","18.94",
"9911","櫻花","630,375","610","54,875,218","85.20","88.10","85.20","88.10","+","2.50","86.90","7","88.10","6","14.83",
"9912","偉聯","12,432","35","145,938","11.85","11.85","11.70","11.85"," ","0.00","11.70","5","11.85","4","0.00",
"9914","美利達","621,278","973","83,106,963","136.00","137.00","131.50","132.00","-","4.00","132.00","13","132.50","7","0.00",
"9917","中保科","336,173","417","38,820,243","116.00","116.50","114.50","114.50","-","1.50","114.50","45","115.00","1","17.86",
"9918","欣天然","8,228","27","320,723","38.95","39.05","38.85","38.95","-","0.45","38.90","1","39.00","1","17.47",
"9919","康那香","5,331,175","3,704","92,205,694","16.45","17.65","16.45","17.35","+","1.30","17.35","4","17.40","58","0.00",
"9921","巨大","600,174","679","78,655,068","131.50","133.50","129.50","130.00","-","1.50","129.50","43","130.00","1","40.37",
"9924","福興","320,955","446","15,360,059","48.15","48.45","47.50","47.50","-","0.65","47.50","23","47.65","3","9.83",
"9925","新保","196,706","259","8,054,045","41.00","41.10","40.85","40.90","-","0.15","40.90","12","40.95","1","17.78",
"9926","新海","7,149","12","363,167","50.40","51.30","50.40","50.90","-","0.10","50.70","1","51.20","1","19.28",
"9927","泰銘","240,350","269","17,267,614","71.30","72.30","71.30","71.80","+","0.40","71.70","11","71.80","1","11.41",
"9928","中視","17,638","22","274,998","15.85","15.90","15.55","15.60","-","0.25","15.60","1","15.70","4","0.00",
"9929","秋雨","2,000","2","29,300","14.85","14.85","14.45","14.45","-","0.40","14.45","2","14.80","1","0.00",
"9930","中聯資源","264,030","196","18,923,133","71.40","72.30","71.40","71.90","+","0.50","71.50","6","71.90","14","15.43",
"9931","欣高","4,135","12","143,529","34.80","34.80","34.60","34.70","-","0.20","34.65","1","34.80","1","12.13",
"9933","中鼎","13,471,653","7,004","376,447,947","28.15","28.85","27.50","27.50","-","0.65","27.45","59","27.50","27","11.46",
"9934","成霖","581,403","236","6,417,078","11.15","11.15","10.95","10.95","-","0.15","10.95","20","11.00","15","9.52",
"9935","慶豐富","468,477","305","11,640,159","25.15","25.40","24.50","24.50","-","0.65","24.50","27","24.65","4","10.47",
"9937","全國","3,828,002","20","248,735,623","62.10","62.20","61.50","61.90","-","0.40","61.90","2","62.00","2","25.90",
"9938","百和","1,353,222","964","78,939,080","58.60","59.50","57.60","58.30","-","0.30","58.30","24","58.40","39","12.27",
"9939","宏全","826,548","815","126,458,336","150.50","154.50","150.50","154.00","+","3.50","152.50","6","154.00","39","16.08",
"9940","信義","246,697","306","6,890,014","28.00","28.05","27.85","27.90","-","0.20","27.90","3","27.95","4","11.53",
