"114年03月31日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"6838","台新藥","633,756","399","18,648,605","29.80","30.10","29.00","29.00","-","1.45","29.00","35","29.30","6","0.00",
"6854","錼創科技-KY創","554,531","621","88,050,490","160.00","165.00","157.00","157.00","-","17.00","--","0","157.00","670","280.36",
"6861","睿生光電","209,512","244","11,818,939","58.60","58.60","55.20","56.00","-","4.00","55.70","2","56.00","1","15.18",
"6862","三集瑞-KY","160,743","222","23,840,972","150.00","152.00","143.00","150.00","-","5.50","148.00","2","150.00","6","14.55",
"6863","永道-KY","1,102,669","1,450","210,142,251","197.00","199.00","186.00","189.00","-","14.00","189.00","8","189.50","1","16.71",
"6869","雲豹能源","1,703,019","2,095","261,235,144","155.00","159.00","150.00","151.00","-","12.00","150.50","42","151.50","2","18.26",
"6873","泓德能源","1,419,190","1,668","275,622,143","195.00","201.50","188.00","200.50","-","4.50","200.50","5","201.00","9","19.77",
"6885","全福生技","688,063","335","17,113,860","25.35","25.55","24.00","25.15","-","1.15","25.05","5","25.20","2","0.00",
"6887","寶綠特-KY","126,079","105","11,236,546","86.80","92.10","86.80","92.10","-","0.40","89.30","3","92.10","1","12.26",
"6890","來億-KY","1,438,199","1,537","503,086,951","338.00","362.50","334.00","346.00","-","17.50","346.00","9","347.50","1","22.60",
"6901","鑽石投資","1,249,596","934","32,982,088","26.85","27.20","25.85","26.05","-","1.60","26.05","17","26.15","11","0.00",
"6902","GOGOLOOK-創","15,091","39","1,830,431","123.00","123.00","120.00","122.00","-","3.00","117.50","1","122.00","2","0.00",
"6906","現觀科","272,391","395","34,672,403","132.50","132.50","124.50","125.00","-","9.50","125.00","2","125.50","2","35.21",
"6914","阜爾運通","100,385","164","13,550,730","136.50","136.50","133.50","135.50","-","3.50","135.50","5","136.00","11","19.55",
"6916","華凌","426,259","360","9,522,829","23.15","23.15","21.65","21.85","-","1.75","21.85","6","21.95","1","46.49",
"6919","康霈*","1,573,259","4,504","1,261,382,195","826.00","827.00","782.00","788.00","-","57.00","787.00","3","790.00","2","0.00",
"6923","中台","79,899","157","6,237,215","79.60","80.00","77.10","78.50","-","1.20","77.40","3","78.50","2","17.64",
"6924","榮惠-KY創","11,000","8","870,000","81.40","81.40","76.50","81.00","+","1.00","76.50","5","81.50","1","11.84",
"6928","攸泰科技","443,108","456","26,095,479","62.00","62.00","57.10","57.20","-","6.10","57.10","7","57.60","1","0.00",
"6931","青松健康","89,080","148","6,043,392","67.50","69.00","67.50","67.60","-","2.40","67.60","4","68.10","9","99.41",
"6933","AMAX-KY","200,981","372","31,519,522","155.00","161.50","153.00","153.00","-","12.00","152.50","2","153.00","1","39.23",
"6937","天虹","777,412","1,030","173,322,975","229.50","229.50","220.00","222.50","-","13.50","221.50","2","222.50","4","36.90",
"6949","沛爾生醫-創","126,006","105","17,751,779","138.00","145.50","136.00","143.00","+","0.50","138.00","7","143.00","2","0.00",
"6951","青新-創","83,702","221","5,671,730","68.20","68.40","66.80","68.40","+","0.30","67.60","3","68.40","2","14.93",
"6952","大武山","104,279","180","5,077,386","50.00","50.10","47.70","48.70","-","0.90","48.25","1","49.00","1","34.79",
"6955","邦睿生技-創","61,761","54","9,367,194","157.50","157.50","145.00","154.50","-","6.50","154.50","1","155.00","1","48.74",
"6957","裕慶-KY","328,203","546","62,194,156","188.50","193.00","185.00","190.00","-","9.00","190.00","1","190.50","1","14.04",
"6958","日盛台駿","208,350","120","4,933,280","23.85","23.90","23.55","23.80","-","0.25","23.65","1","23.80","3","22.04",
"6962","奕力-KY","6,694,925","5,130","362,006,582","55.00","55.90","52.80","53.00","-","4.30","53.00","46","53.10","1","11.60",
"6965","中傑-KY","855,259","884","121,486,252","150.00","150.00","139.50","142.00","-","13.00","142.00","2","142.50","5","11.62",
"6969","成信實業*-創","29,000","21","960,050","35.30","35.30","32.20","32.55","-","1.35","32.50","1","32.55","1","0.00",
"6988","威力暘-創","59,104","36","1,307,246","22.00","23.50","22.00","23.50","-","0.90","23.00","1","23.50","1","48.96",
"6994","富威電力","430,071","445","51,891,021","120.50","124.00","118.00","120.00","-","9.00","119.00","3","120.00","34","84.51",
"7631","聚賢研發-創","70,635","64","7,775,960","110.00","113.00","106.50","106.50","X","0.00","106.00","1","108.00","1","19.33",
"7705","三商餐飲","356,957","509","22,954,022","66.50","66.50","63.10","63.70","-","2.90","63.60","2","63.70","1","16.81",
"7722","LINEPAY","327,179","2,121","208,019,606","660.00","667.00","617.00","630.00","-","55.00","630.00","2","635.00","2","66.18",
"7732","金興精密","82,162","55","3,233,300","39.80","40.60","38.75","38.75","-","1.85","39.30","1","39.40","3","13.99",
"7736","虎山","177,243","144","20,001,537","114.00","114.50","112.00","112.00","-","3.50","112.00","30","113.00","1","15.58",
"8011","台通","1,493,317","1,075","33,869,348","22.95","23.25","22.25","22.30","-","1.50","22.30","35","22.35","8","9.10",
"8016","矽創","969,882","1,706","188,994,073","199.00","199.00","192.50","192.50","-","11.00","192.50","32","194.00","6","12.45",
"8021","尖點","836,419","805","23,921,500","29.10","29.10","28.40","28.45","-","1.15","28.40","16","28.45","14","19.62",
"8028","昇陽半導體","10,232,847","7,374","1,225,928,606","120.50","125.00","116.00","116.00","-","11.00","116.00","251","116.50","7","40.70",
"8033","雷虎","2,960,836","2,643","187,040,794","65.60","66.60","61.60","62.10","-","6.30","62.10","10","62.20","7","124.20",
"8039","台虹","2,323,534","1,814","102,223,421","44.75","45.25","43.40","43.40","-","2.50","43.40","18","43.50","21","18.79",
"8045","達運光電","386,872","395","47,414,394","121.00","126.00","120.00","121.50","-","6.50","121.50","9","123.50","1","56.25",
"8046","南電","5,527,567","5,066","570,055,543","107.00","108.00","101.00","101.00","-","11.00","101.00","500","101.50","35","315.62",
"8070","長華*","4,867,726","2,725","204,488,972","42.50","42.85","41.40","41.80","-","1.85","41.75","48","41.80","13","18.50",
"8072","陞泰","730,164","859","20,460,759","29.15","29.20","27.40","27.45","-","2.20","27.40","4","27.50","8","21.96",
"8081","致新","807,491","1,178","185,229,089","230.50","233.00","226.50","227.50","-","12.50","227.50","3","228.00","11","12.70",
"8101","華冠","4,743","77","86,821","18.35","18.85","18.10","18.10","-","0.25","18.00","1","18.85","9","0.00",
"8103","瀚荃","1,147,828","963","53,776,330","48.90","48.90","46.05","46.05","-","3.60","46.05","14","46.10","10","12.55",
"8104","錸寶","1,128,021","749","40,843,197","37.15","37.40","35.60","35.75","-","2.50","35.75","20","35.80","14","238.33",
"8105","凌巨","3,118,332","986","40,968,636","13.75","13.75","12.85","12.85","-","0.95","12.85","145","12.95","28","85.67",
"8110","華東","2,503,979","1,784","33,433,938","13.60","13.70","13.20","13.20","-","0.80","13.20","50","13.25","5","48.89",
"8112","至上","3,513,998","3,323","194,322,136","56.50","56.50","54.40","54.40","-","3.30","54.40","27","54.50","1","16.05",
"8112A","至上甲特","24,200","17","1,056,760","43.80","43.80","43.60","43.60","-","0.20","43.50","5","43.60","2","0.00",
"8114","振樺電","770,492","803","207,658,796","264.50","276.00","264.50","268.00","-","11.00","268.00","15","269.00","1","19.66",
"8131","福懋科","528,449","444","15,159,236","29.05","29.10","28.40","28.40","-","1.10","28.40","18","28.65","5","13.92",
"8150","南茂","4,881,963","2,898","140,559,125","29.10","29.15","28.40","29.00","-","1.00","29.00","127","29.05","18","14.87",
"8162","微矽電子-創","65,652","47","2,273,887","36.00","36.20","33.85","34.90","-","1.75","34.50","3","34.90","1","27.48",
"8163","達方","1,159,558","1,699","46,002,240","40.00","40.15","39.30","39.65","-","1.10","39.65","42","39.70","13","17.70",
"8201","無敵","76,166","69","963,130","13.10","13.10","12.40","12.45","-","0.80","12.45","1","12.50","12","0.00",
"8210","勤誠","1,872,355","2,540","480,338,097","269.00","271.00","250.50","250.50","-","27.50","250.50","4","251.00","17","15.68",
"8213","志超","779,880","1,145","25,028,510","32.65","32.80","31.80","31.90","-","1.30","31.90","36","32.00","12","11.60",
"8215","明基材","864,341","578","22,273,150","26.10","26.20","25.45","25.65","-","1.25","25.65","6","25.75","3","41.37",
"8222","寶一","131,630,814","71,342","6,567,283,206","49.00","53.20","46.05","48.80","-","1.10","48.80","2","48.95","2","32.75",
"8249","菱光","2,473,919","1,825","123,584,332","51.00","51.00","49.20","49.35","-","3.25","49.35","3","49.40","1","17.69",
"8261","富鼎","1,191,625","1,275","97,317,663","83.90","84.10","80.10","80.60","-","6.30","80.60","2","80.70","2","16.90",
"8271","宇瞻","453,798","475","21,327,215","48.00","48.00","46.10","46.45","-","2.35","46.40","8","46.45","3","21.41",
"8341","日友","327,489","573","27,033,103","83.10","83.10","81.00","81.50","-","1.60","81.50","2","81.80","8","22.09",
"8367","建新國際","114,218","166","5,572,862","50.00","50.00","48.50","48.85","-","1.25","48.80","2","48.85","7","14.08",
"8374","羅昇","1,404,549","1,233","128,508,092","90.00","94.90","89.90","90.10","-","6.70","90.00","4","90.10","1","150.17",
"8404","百和興業-KY","1,083,789","705","28,919,453","27.00","27.15","26.30","26.65","-","1.00","26.60","30","26.65","3","28.97",
"8411","福貞-KY","69,758","140","898,965","13.00","13.00","12.70","13.00","-","0.10","12.90","1","13.00","2","0.00",
"8422","可寧衛","491,984","615","94,549,245","192.50","193.00","190.00","190.50","-","3.50","190.50","4","191.00","1","17.89",
"8429","金麗-KY","958,029","589","9,178,794","9.80","9.80","9.48","9.51","-","0.40","9.50","2","9.51","10","0.00",
"8438","昶昕","408,501","379","13,281,640","33.00","33.60","31.90","32.25","-","2.75","32.20","7","32.30","15","14.59",
"8442","威宏-KY","123,822","132","11,623,720","94.00","94.70","93.20","94.40","-","0.80","94.10","1","94.40","2","8.54",
"8443","阿瘦","45,142","284","522,768","11.70","11.70","11.50","11.50","-","0.20","11.45","6","11.60","1","0.00",
"8454","富邦媒","578,540","2,150","200,008,273","353.00","353.00","340.00","347.50","-","11.50","347.00","3","347.50","1","25.38",
"8462","柏文","199,500","228","24,942,274","124.50","129.00","122.50","127.00","-","1.00","127.00","1","127.50","2","27.19",
"8463","潤泰材","92,907","107","2,224,105","23.00","24.75","23.00","24.20","-","0.85","24.20","201","24.30","1","19.36",
"8464","億豐","654,120","692","257,870,180","387.00","400.00","387.00","394.00","-","7.00","394.00","12","395.50","9","16.72",
"8466","美吉吉-KY","363,502","249","13,147,562","37.05","37.05","35.50","35.85","-","1.85","35.70","3","35.90","1","18.38",
"8467","波力-KY","1,119,741","1,097","213,433,469","196.00","202.50","180.50","181.00","-","12.50","181.00","2","182.00","2","15.91",
"8473","山林水","763,071","598","24,174,565","31.30","32.25","31.10","31.50","-","1.10","31.50","1","31.60","1","34.24",
"8476","台境*","277,599","233","6,653,258","24.70","24.70","23.45","23.70","-","1.10","23.70","1","23.75","2","14.63",
"8478","東哥遊艇","442,961","640","72,140,160","161.00","165.50","160.00","165.50","-","3.00","163.50","3","165.50","4","16.58",
"8481","政伸","40,938","63","2,053,913","50.70","50.70","49.30","50.00","-","0.90","49.90","1","50.50","2","16.61",
"8482","商億-KY","128,471","148","10,869,998","85.50","86.90","83.20","83.70","-","6.30","83.70","1","84.00","1","19.20",
"8487","愛爾達-創","104,562","203","8,129,181","79.00","79.00","76.70","77.70","-","1.80","77.20","7","77.70","1","11.49",
"8488","吉源-KY","9,022","10","118,596","13.15","13.40","13.00","13.20","-","0.30","13.00","7","13.20","4","0.00",
"8499","鼎炫-KY","90,681","124","13,734,405","148.00","155.00","146.50","153.50","+","2.00","153.50","2","154.00","2","13.78",
"8926","台汽電","1,843,704","1,420","75,782,161","41.50","41.65","40.75","41.10","-","1.10","41.05","1","41.10","5","22.22",
"8940","新天地","108,683","343","2,403,143","22.55","22.55","21.80","22.05","-","0.55","21.85","2","22.05","6","183.75",
"8996","高力","2,843,230","3,519","641,892,297","232.00","236.00","222.00","222.00","-","24.50","--","0","222.00","184","34.26",
"9103","美德醫療-DR","580,649","228","2,808,933","5.00","5.00","4.70","4.70","-","0.48","4.70","6","4.78","6","0.00",
"910322","康師傅-DR","269,359","996","7,378,438","26.60","27.75","26.10","27.55","+","0.55","27.50","4","27.55","8","0.00",
"9105","泰金寶-DR","49,227,520","10,916","321,455,149","6.51","6.77","6.40","6.45","-","0.60","6.45","374","6.46","99","0.00",
"910861","神州-DR","73,586","45","435,158","6.17","6.19","5.81","5.97","-","0.13","5.91","2","5.97","1","0.00",
"9110","越南控-DR","35,000","22","217,610","6.45","6.53","6.14","6.38","X","0.00","6.20","1","6.38","9","0.00",
"911608","明輝-DR","104,020","26","344,304","3.40","3.40","3.23","3.31","-","0.09","3.31","10","3.38","3","0.00",
"911622","泰聚亨-DR","70,025","28","322,657","4.58","4.68","4.58","4.68","+","0.09","4.60","15","4.68","1","0.00",
"911868","同方友友-DR","533,407","191","760,833","1.46","1.47","1.42","1.42","-","0.03","1.42","42","1.43","40","0.00",
"912000","晨訊科-DR","1,278,041","335","3,915,680","3.05","3.13","3.00","3.11","+","0.06","3.10","22","3.11","59","0.00",
"9136","巨騰-DR","600,900","212","4,667,293","8.00","8.00","7.61","7.74","-","0.26","7.72","7","7.74","10","0.00",
"9802","鈺齊-KY","2,304,535","2,182","277,161,541","123.00","123.00","118.50","119.50","-","6.00","119.00","3","120.00","35","17.24",
"9902","台火","185,182","256","2,695,527","14.90","14.90","14.35","14.35","-","0.60","14.35","14","14.55","1","24.74",
"9904","寶成","16,991,855","5,433","595,105,592","35.05","35.40","34.60","35.30","-","0.45","35.25","145","35.30","233","6.49",
"9905","大華","219,677","191","5,135,523","23.60","23.60","23.20","23.35","-","0.30","23.35","1","23.45","2","14.33",
"9906","欣巴巴","451,271","474","46,732,250","104.00","106.00","102.00","102.50","-","5.00","102.00","15","102.50","9","16.19",
"9907","統一實","4,810,007","1,700","81,939,751","17.30","17.30","16.90","17.05","-","0.45","17.00","4","17.05","46","17.58",
"9908","大台北","172,837","176","5,191,559","30.00","30.15","29.95","30.15","+","0.05","30.15","1","30.20","2","17.63",
"9910","豐泰","1,139,800","1,160","136,556,605","120.50","122.00","118.50","119.00","-","4.50","119.00","45","120.00","36","20.03",
"9911","櫻花","860,752","1,109","77,809,616","90.50","91.80","89.60","90.80","-","0.90","90.80","22","90.90","1","15.29",
"9912","偉聯","138,626","355","1,564,502","12.00","12.00","11.05","11.60","-","0.10","11.20","26","11.60","7","0.00",
"9914","美利達","2,693,743","2,273","407,033,468","151.50","153.50","149.00","150.50","-","5.00","150.50","20","151.00","35","0.00",
"9917","中保科","571,867","709","70,198,360","123.00","124.00","122.00","122.00","-","3.00","122.00","71","122.50","7","19.03",
"9918","欣天然","19,034","41","748,411","39.60","39.60","39.20","39.25","-","0.35","39.25","6","39.30","1","17.60",
"9919","康那香","927,796","717","16,294,483","17.80","17.90","17.30","17.45","-","0.65","17.40","2","17.45","19","0.00",
"9921","巨大","2,089,557","2,085","294,562,486","141.00","143.00","139.50","140.50","-","3.50","140.00","153","140.50","52","43.63",
"9924","福興","412,642","372","21,485,948","52.50","52.60","51.70","51.90","-","1.10","51.80","15","51.90","2","10.75",
"9925","新保","302,109","264","12,418,997","41.20","41.30","41.00","41.30","-","0.05","41.10","2","41.35","3","17.96",
"9926","新海","5,429","15","276,266","51.00","51.00","50.80","50.90","-","0.60","50.90","1","51.50","1","19.28",
"9927","泰銘","677,559","745","50,181,461","75.00","75.00","73.40","74.00","-","1.30","73.90","3","74.00","6","11.76",
"9928","中視","88,952","107","1,473,181","17.10","17.10","16.30","16.30","-","0.90","16.30","2","16.45","1","0.00",
