"114年02月24日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"6901","鑽石投資","294,891","258","9,757,779","33.05","33.40","32.80","32.95","-","0.10","32.95","2","33.05","13","0.00",
"6902","GOGOLOOK-創","33,424","108","4,535,133","135.00","140.00","130.00","138.50","+","3.50","136.00","1","140.00","1","0.00",
"6906","現觀科","159,008","256","26,074,635","166.00","166.00","162.50","163.00","-","4.00","163.00","25","163.50","15","49.24",
"6914","阜爾運通","256,411","972","38,394,450","149.50","152.00","148.00","148.50","-","1.00","148.00","1","148.50","1","20.89",
"6916","華凌","33,704","25","775,944","23.00","23.20","22.90","23.05","+","0.15","23.05","11","23.15","1","144.06",
"6919","康霈*","1,060,077","2,152","1,004,036,514","923.00","960.00","920.00","951.00","+","21.00","949.00","10","951.00","5","0.00",
"6923","中台","39,000","35","3,089,400","79.50","79.50","79.00","79.40","-","0.10","79.20","2","79.40","1","23.08",
"6924","榮惠-KY創","1,000","1","94,300","94.30","94.30","94.30","94.30","+","0.90","92.70","1","94.60","1","16.84",
"6928","攸泰科技","182,700","207","12,861,533","69.00","71.10","68.00","70.50","+","0.90","70.50","1","70.80","1","0.00",
"6931","青松健康","42,074","79","3,076,236","73.30","73.30","72.80","72.80","-","0.50","72.80","6","73.10","2","84.65",
"6933","AMAX-KY","195,565","795","41,901,196","210.50","218.50","210.00","217.00","+","6.50","217.00","1","217.50","3","56.66",
"6937","天虹","273,913","2,153","85,762,853","314.00","317.50","309.00","315.00","-","0.50","315.00","3","315.50","1","51.98",
"6949","沛爾生醫-創","520,423","2,068","81,121,840","150.00","160.50","149.00","159.00","+","13.00","159.00","3","159.50","8","0.00",
"6951","青新-創","27,772","36","1,947,737","69.90","70.50","69.90","70.50","+","0.50","70.50","3","70.90","5","17.62",
"6952","大武山","18,569","98","910,732","49.00","49.10","49.00","49.00","+","0.30","49.00","26","49.10","1","35.00",
"6955","邦睿生技-創","23,503","22","3,353,176","143.00","143.50","142.00","142.50","+","0.50","142.50","1","143.00","6","55.45",
"6957","裕慶-KY","325,866","402","68,388,727","202.00","213.50","202.00","210.00","+","7.00","209.50","4","210.50","1","13.17",
"6958","日盛台駿","116,186","95","2,922,694","25.30","25.35","24.90","25.10","-","0.10","25.10","3","25.35","3","20.92",
"6962","奕力-KY","7,295,556","5,264","452,941,106","62.70","63.30","61.10","62.40","-","0.90","62.40","2","62.50","22","25.57",
"6969","成信實業*-創","77,000","34","2,849,150","37.05","37.10","36.90","37.00","-","0.10","36.95","3","37.10","15","0.00",
"6988","威力暘-創","75,000","41","2,217,100","29.45","30.00","29.00","29.50","+","0.50","29.20","1","29.50","6","2,950.00",
"6994","富威電力","445,766","549","62,702,747","138.50","143.00","138.00","141.00","+","1.00","141.00","6","141.50","8","119.49",
"7705","三商餐飲","39,278","110","2,790,679","71.20","71.20","70.90","71.00","-","0.40","70.90","2","71.20","1","16.90",
"7722","LINEPAY","96,405","917","78,031,008","800.00","820.00","800.00","807.00","+","1.00","807.00","1","809.00","1","78.58",
"7732","金興精密","44,000","30","1,871,450","42.45","42.65","42.45","42.55","+","0.10","42.50","5","42.60","1","13.64",
"8011","台通","351,941","453","8,306,609","23.65","23.70","23.45","23.60","-","0.05","23.60","4","23.65","9","30.26",
"8016","矽創","1,723,907","1,920","384,932,586","221.00","225.00","221.00","224.50","+","3.50","224.50","2","225.00","82","14.44",
"8021","尖點","453,806","470","15,901,931","35.25","35.25","34.95","35.00","-","0.35","35.00","1","35.05","1","25.74",
"8028","昇陽半導體","16,456,179","12,691","2,824,974,367","171.50","176.00","169.00","171.00","-","3.00","170.50","39","171.00","19","100.59",
"8033","雷虎","2,567,874","2,136","175,141,689","68.50","69.70","67.60","67.60","-","0.40","67.60","20","67.70","7","260.00",
"8039","台虹","2,013,115","1,539","99,132,931","48.50","49.75","48.50","49.30","+","0.70","49.30","35","49.35","15","20.12",
"8045","達運光電","563,178","523","80,823,656","141.00","145.00","141.00","145.00"," ","0.00","144.50","1","145.00","36","22.69",
"8046","南電","3,473,784","3,400","488,539,977","140.00","143.00","139.00","140.00","-","4.50","140.00","276","140.50","9","104.48",
"8070","長華*","1,710,902","1,455","74,577,887","43.80","43.90","43.30","43.35","-","0.55","43.35","20","43.40","1","22.23",
"8072","陞泰","53,094","173","1,356,372","25.50","25.60","25.40","25.40","-","0.35","25.40","2","25.50","1","31.75",
"8081","致新","272,364","1,013","67,187,491","246.50","248.00","243.50","246.00","-","0.50","246.00","10","246.50","2","14.56",
"8101","華冠","46,451","171","885,974","19.90","19.90","18.80","18.80","-","0.45","18.75","1","19.35","2","0.00",
"8103","瀚荃","168,554","191","8,605,615","51.00","51.30","50.60","51.00","-","0.40","51.00","6","51.20","5","17.65",
"8104","錸寶","421,153","433","18,022,057","42.00","43.05","42.00","42.85","+","0.30","42.75","13","42.85","5","357.08",
"8105","凌巨","466,506","247","6,931,407","14.75","15.00","14.75","14.80","-","0.10","14.80","72","14.85","5","0.00",
"8110","華東","1,501,235","720","22,698,611","15.05","15.25","15.05","15.10","-","0.05","15.10","24","15.15","35","50.33",
"8112","至上","1,233,828","1,203","78,810,960","63.80","64.20","63.70","63.70","-","0.60","63.70","106","63.80","2","13.44",
"8112A","至上甲特","38,479","14","1,699,147","44.20","44.30","44.15","44.15","+","0.05","44.20","1","44.30","1","0.00",
"8114","振樺電","2,049,347","2,442","684,275,488","327.00","342.50","322.00","338.00","+","17.50","338.00","1","339.00","5","38.28",
"8131","福懋科","351,708","363","10,582,680","30.05","30.35","29.90","30.00","-","0.25","30.00","9","30.05","1","17.05",
"8150","南茂","1,442,512","1,458","49,342,657","33.95","34.50","33.75","34.20","+","0.05","34.20","40","34.30","13","14.87",
"8162","微矽電子-創","11,138","12","435,244","39.05","39.50","39.00","39.10","-","0.65","39.05","2","39.50","1","32.58",
"8163","達方","1,055,014","1,132","48,149,480","45.05","45.85","45.05","45.80","+","0.70","45.75","1","45.80","1","17.89",
"8201","無敵","54,630","45","829,765","15.30","15.30","15.05","15.20","-","0.20","15.20","2","15.30","5","0.00",
"8210","勤誠","1,868,888","6,130","553,436,989","295.00","302.00","289.00","301.00","-","0.50","300.50","5","301.00","18","18.02",
"8213","志超","75,757","374","2,679,954","35.45","35.50","35.30","35.40","-","0.05","35.40","4","35.50","36","10.99",
"8215","明基材","284,642","388","8,566,252","30.00","30.50","29.90","29.95","-","0.25","29.95","4","30.00","3","50.76",
"8222","寶一","237,649","398","9,638,276","40.95","41.00","40.25","40.40","-","0.40","40.40","5","40.45","1","27.11",
"8249","菱光","2,945,598","2,532","179,381,560","59.80","62.00","59.80","60.70","-","0.30","60.70","16","60.80","8","26.16",
"8261","富鼎","447,709","830","42,375,829","93.30","95.10","93.30","94.40","-","0.10","94.30","2","94.40","1","25.11",
"8271","宇瞻","225,473","490","11,616,381","51.10","52.10","50.80","51.60","+","0.40","51.60","1","51.70","3","23.78",
"8341","日友","100,725","424","9,038,733","89.00","90.10","88.80","89.90","+","0.60","89.80","8","89.90","1","25.76",
"8367","建新國際","156,229","91","7,845,722","50.00","50.50","49.60","50.30"," ","0.00","50.30","7","50.50","4","13.34",
"8374","羅昇","563,766","1,008","71,488,493","125.50","128.00","125.50","126.50","-","1.00","126.50","19","127.00","5","903.57",
"8404","百和興業-KY","9,153,191","5,190","280,349,467","30.00","31.60","29.65","30.30","+","0.40","30.25","10","30.30","1","86.57",
"8411","福貞-KY","55,002","85","738,920","13.50","13.60","13.30","13.45"," ","0.00","13.40","2","13.45","11","0.00",
"8422","可寧衛","128,541","232","23,801,367","185.00","186.00","185.00","185.00","-","0.50","185.00","23","185.50","1","19.66",
"8429","金麗-KY","676,232","467","7,317,156","10.80","11.05","10.70","10.70","-","0.25","10.70","90","10.75","6","535.00",
"8438","昶昕","213,285","178","7,580,989","35.90","35.90","35.40","35.60","-","0.40","35.60","1","35.65","6","16.33",
"8442","威宏-KY","77,828","64","8,687,236","111.50","113.00","111.00","111.50","-","0.50","111.50","6","112.00","6","10.80",
"8443","阿瘦","28,122","233","337,941","12.10","12.10","11.95","12.05","-","0.05","12.05","2","12.10","10","0.00",
"8454","富邦媒","1,826,933","4,367","694,651,564","365.00","386.00","364.50","384.50","+","19.50","383.00","3","384.50","4","28.09",
"8462","柏文","129,479","171","14,772,060","112.00","115.50","112.00","115.00","+","3.00","115.00","1","115.50","8","31.68",
"8463","潤泰材","24,201","29","616,888","25.40","25.50","25.40","25.50","+","0.20","25.45","3","25.60","2","21.61",
"8464","億豐","1,575,485","1,851","724,245,798","444.50","469.00","444.00","465.00","+","21.00","465.00","10","465.50","1","21.33",
"8466","美吉吉-KY","234,203","227","9,733,486","42.50","42.50","41.00","41.30","-","1.30","41.20","1","41.30","2","50.37",
"8467","波力-KY","126,742","275","35,027,861","278.00","280.00","273.00","276.00","+","0.50","276.00","4","276.50","2","27.79",
"8473","山林水","973,810","718","38,905,964","39.25","40.30","39.20","39.95","+","0.65","39.95","29","40.00","1","35.35",
"8476","台境*","232,192","197","6,546,639","28.00","28.45","27.85","28.00"," ","0.00","28.00","70","28.20","2","13.79",
"8478","東哥遊艇","264,507","413","53,966,430","201.50","206.50","201.00","204.00","+","1.50","203.50","5","204.00","1","10.98",
"8481","政伸","5,183","12","260,771","50.20","50.50","50.20","50.40","+","0.20","50.30","2","50.40","1","21.91",
"8482","商億-KY","576,450","543","62,672,373","115.50","115.50","105.00","109.50","-","7.00","109.50","8","110.00","4","36.74",
"8487","愛爾達-創","20,416","78","1,491,311","73.10","73.10","73.00","73.00"," ","0.00","73.30","1","73.90","3","10.96",
"8488","吉源-KY","4,098","3","57,172","13.95","13.95","13.95","13.95","X","0.00","13.55","1","14.05","1","0.00",
"8499","鼎炫-KY","358,384","1,223","53,471,057","147.00","154.50","145.50","148.50","+","6.50","148.50","3","149.00","4","17.05",
"8926","台汽電","389,068","407","16,247,402","41.95","41.95","41.65","41.75","-","0.20","41.75","5","41.80","6","26.26",
"8940","新天地","95,195","85","2,423,382","25.45","25.60","24.65","25.60","+","0.10","25.55","1","25.60","4","213.33",
"8996","高力","2,499,044","4,418","807,389,761","313.00","328.50","312.50","328.00","+","10.50","327.00","1","328.00","33","55.69",
"9103","美德醫療-DR","222,703","95","1,391,589","6.18","6.27","6.18","6.26","+","0.08","6.26","2","6.27","9","0.00",
"910322","康師傅-DR","23,666","49","573,324","24.05","24.30","24.05","24.30","+","0.55","24.05","6","24.40","38","0.00",
"9105","泰金寶-DR","26,505,262","5,452","202,792,815","7.65","7.70","7.60","7.68","-","0.06","7.67","542","7.68","11","0.00",
"910861","神州-DR","132,473","66","975,960","7.50","7.67","7.25","7.25","-","0.26","7.23","5","7.47","2","0.00",
"9110","越南控-DR","45,000","17","297,430","6.68","6.80","6.55","6.80","-","0.01","6.60","1","6.80","3","0.00",
"911608","明輝-DR","80,000","37","276,250","3.45","3.50","3.44","3.47","-","0.01","3.47","1","3.50","2","0.00",
"911622","泰聚亨-DR","31,050","12","151,989","4.90","4.91","4.86","4.86","-","0.05","4.86","23","4.90","1","0.00",
"911868","同方友友-DR","140,053","50","208,071","1.48","1.49","1.48","1.49","+","0.01","1.49","3","1.50","23","0.00",
"912000","晨訊科-DR","3,415,708","714","11,966,376","3.38","3.70","3.38","3.59","+","0.21","3.59","19","3.60","55","0.00",
"9136","巨騰-DR","1,120,175","436","8,605,004","7.86","7.88","7.54","7.73","-","0.18","7.73","15","7.74","25","0.00",
"9802","鈺齊-KY","18,808,026","15,606","2,916,430,273","153.00","161.00","149.00","150.50","-","2.00","150.00","23","150.50","6","33.52",
"9902","台火","84,896","177","1,355,803","15.90","16.00","15.90","15.95","-","0.05","15.95","23","16.00","17","19.94",
"9904","寶成","18,918,765","8,105","733,157,256","38.40","39.30","38.30","38.65","+","0.55","38.65","56","38.70","357","8.24",
"9905","大華","251,967","125","5,999,039","24.05","24.05","23.75","23.85","-","0.20","23.85","1","23.90","9","15.59",
"9906","欣巴巴","299,603","338","35,440,061","118.50","120.00","117.00","119.00","+","0.50","118.50","6","119.00","4","35.52",
"9907","統一實","1,248,514","453","19,791,535","15.80","15.95","15.80","15.85","+","0.05","15.85","22","15.90","188","23.66",
"9908","大台北","26,707","67","822,836","30.80","30.85","30.75","30.80","-","0.10","30.75","30","30.85","8","15.71",
"9910","豐泰","826,447","1,172","111,719,123","133.00","136.00","132.50","135.00","+","1.00","135.00","33","135.50","3","23.73",
"9911","櫻花","367,858","989","32,265,685","87.80","88.10","87.30","87.50","-","0.30","87.50","19","87.80","6","14.30",
"9912","偉聯","652,538","510","8,454,871","13.15","13.20","12.75","12.75","-","0.85","12.75","11","12.80","5","0.00",
"9914","美利達","1,503,812","3,352","264,578,766","173.50","179.50","171.50","176.00","+","2.50","176.00","3","176.50","14","36.07",
"9917","中保科","157,051","350","19,671,109","125.00","125.50","125.00","125.00","-","0.50","125.00","29","125.50","6","19.65",
"9918","欣天然","4,397","99","176,323","40.15","40.15","39.80","39.80","-","0.40","39.80","1","40.10","3","17.61",
"9919","康那香","5,198,245","2,852","106,938,474","20.65","21.35","20.20","20.25","+","0.65","20.25","61","20.30","22","0.00",
"9921","巨大","2,970,140","3,123","475,438,991","157.00","163.00","155.50","161.00","+","4.50","160.50","24","161.00","37","25.76",
"9924","福興","120,518","194","6,327,456","52.60","52.80","52.20","52.30","-","0.30","52.30","2","52.50","1","10.72",
"9925","新保","233,197","205","9,596,462","41.20","41.30","41.00","41.00","-","0.20","40.95","24","41.20","5","17.67",
"9926","新海","5,095","9","261,840","51.10","51.80","51.10","51.30","-","0.70","51.20","3","51.90","1","18.79",
"9927","泰銘","55,264","125","3,802,579","68.30","69.00","68.30","68.90"," ","0.00","68.90","1","69.00","15","11.64",
"9928","中視","21,169","21","346,716","16.40","16.45","16.30","16.45","+","0.10","16.35","1","16.45","6","49.85",
"9929","秋雨","28,500","12","447,249","15.80","15.80","15.50","15.80"," ","0.00","15.55","6","15.85","1","0.00",
"9930","中聯資源","89,352","156","6,280,610","70.40","70.60","69.90","70.30","-","0.20","70.20","3","70.50","12","16.16",
"9931","欣高","11,159","10","384,927","34.50","34.50","34.45","34.45"," ","0.00","34.45","1","34.50","1","14.91",
"9933","中鼎","1,719,764","1,655","73,060,542","42.20","42.60","42.20","42.45","-","0.05","42.45","17","42.50","8","16.78",
"9934","成霖","1,028,876","405","15,005,617","14.50","14.65","14.50","14.55"," ","0.00","14.55","53","14.60","40","10.70",
"9935","慶豐富","1,128,882","662","37,829,196","33.15","33.85","33.10","33.55","+","0.55","33.50","11","33.55","36","17.85",
"9937","全國","3,094","19","195,461","63.20","63.20","63.10","63.10","-","0.50","63.10","1","63.70","2","26.18",
"9938","百和","11,452,709","7,301","861,789,705","72.70","77.50","72.30","73.80","+","1.90","73.80","4","73.90","1","17.49",
"9939","宏全","650,268","844","105,376,591","161.50","163.00","161.00","163.00","+","1.00","162.50","1","163.00","53","16.41",
"9940","信義","138,365","186","4,011,606","28.65","29.10","28.65","29.00","+","0.05","29.00","2","29.05","5","10.94",
"9941","裕融","388,330","610","47,003,960","120.00","122.00","120.00","120.50","-","1.00","120.50","10","121.00","5","14.86",
"9941A","裕融甲特","18,049","12","925,912","51.30","51.30","51.30","51.30"," ","0.00","51.20","11","51.30","1","0.00",
"9942","茂順","82,459","111","9,500,513","115.00","116.00","114.00","115.00"," ","0.00","115.00","1","115.50","6","13.25",
"9943","好樂迪","41,420","105","3,327,378","80.00","80.90","80.00","80.10","-","0.40","80.10","1","80.30","20","16.76",
