"114年04月14日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"6914","阜爾運通","62,874","113","8,330,592","130.50","137.50","130.50","130.50"," ","0.00","130.50","3","131.00","6","18.83",
"6916","華凌","211,671","180","3,646,413","16.85","17.55","16.80","17.00","+","0.30","17.00","2","17.05","1","36.17",
"6919","康霈*","2,562,793","8,487","1,619,052,460","616.00","647.00","608.00","629.00","+","35.00","628.00","24","629.00","20","0.00",
"6923","中台","160,663","183","11,401,061","72.40","73.00","69.80","70.50","-","0.20","70.50","2","70.80","1","15.84",
"6924","榮惠-KY創","7,000","3","504,000","72.00","72.00","72.00","72.00"," ","0.00","69.50","1","72.60","1","10.53",
"6928","攸泰科技","186,768","342","8,587,184","46.50","48.50","44.45","44.65","+","0.10","44.65","6","44.95","1","0.00",
"6931","青松健康","86,871","102","5,062,362","58.60","59.20","56.00","58.20","-","0.30","57.50","1","58.20","1","85.59",
"6933","AMAX-KY","57,689","80","8,768,728","152.00","152.00","152.00","152.00","+","13.50","152.00","128","--","0","38.97",
"6937","天虹","872,105","1,672","156,577,723","175.00","182.50","173.00","182.00","+","16.00","180.50","8","182.00","6","30.18",
"6949","沛爾生醫-創","115,761","108","13,633,731","122.50","124.00","112.50","117.50","+","0.50","116.50","1","119.50","3","0.00",
"6951","青新-創","71,165","122","4,704,030","66.70","66.70","65.50","65.70","-","1.00","65.80","1","66.20","3","14.34",
"6952","大武山","35,149","47","1,653,568","47.00","47.60","46.55","47.60","-","0.20","47.60","1","47.75","1","34.00",
"6955","邦睿生技-創","11,440","16","1,567,529","136.50","140.00","134.50","140.00","+","0.50","137.50","9","139.50","1","44.16",
"6957","裕慶-KY","377,480","505","65,705,989","172.00","180.50","171.00","172.00","+","3.00","172.00","3","172.50","4","12.71",
"6958","日盛台駿","86,632","60","1,778,635","20.50","20.80","20.35","20.50","+","0.05","20.45","3","20.50","1","18.98",
"6962","奕力-KY","8,143,476","6,145","401,327,230","49.50","51.00","47.75","47.75"," ","0.00","47.75","119","47.80","1","10.45",
"6965","中傑-KY","814,360","947","91,911,671","110.50","119.00","108.50","116.00","+","6.50","114.00","8","116.00","2","9.49",
"6969","成信實業*-創","53,000","41","1,479,450","30.00","30.00","27.40","27.40","-","0.25","27.30","2","27.80","1","0.00",
"6988","威力暘-創","19,069","15","362,111","19.25","19.25","18.50","19.00","-","0.65","18.60","1","19.00","3","39.58",
"6994","富威電力","524,836","434","49,013,046","92.50","97.20","90.00","92.90","+","0.40","92.90","1","93.00","3","65.42",
"7631","聚賢研發-創","32,000","19","3,004,000","93.50","96.00","93.00","94.50"," ","0.00","93.20","3","94.60","1","17.15",
"7705","三商餐飲","105,654","128","6,270,878","59.80","61.10","58.40","58.40","-","0.40","58.50","3","59.00","1","15.41",
"7722","LINEPAY","540,593","2,055","327,129,710","604.00","621.00","585.00","604.00","+","21.00","604.00","1","607.00","2","63.45",
"7732","金興精密","36,016","41","1,364,518","38.00","38.00","36.05","38.00","+","0.70","38.00","3","38.35","3","13.72",
"7736","虎山","139,793","201","13,968,133","99.20","102.50","97.20","99.00","+","2.50","98.80","2","99.00","1","13.77",
"8011","台通","1,389,502","807","28,323,518","20.75","20.75","20.00","20.15","+","0.55","20.10","14","20.15","27","8.22",
"8016","矽創","1,264,713","1,607","244,947,264","189.00","198.00","188.00","194.00","+","7.50","193.50","9","194.00","1","12.55",
"8021","尖點","755,288","601","19,197,530","25.20","26.00","25.00","25.25","+","0.70","25.25","5","25.30","9","17.41",
"8028","昇陽半導體","11,432,424","8,894","1,200,653,662","106.50","110.00","101.00","104.00"," ","0.00","104.00","8","104.50","107","36.49",
"8033","雷虎","1,382,980","1,597","79,696,926","56.00","58.50","56.00","58.50","+","3.00","58.50","22","58.60","9","117.00",
"8039","台虹","4,029,327","2,305","161,179,353","39.95","40.60","39.05","39.50","+","2.55","39.45","6","39.55","10","17.10",
"8045","達運光電","581,939","490","52,683,853","91.00","93.90","88.00","88.20","+","1.10","88.10","8","88.50","5","40.83",
"8046","南電","4,526,309","3,656","402,759,364","88.70","91.20","87.00","88.60","+","4.90","88.60","4","88.70","6","276.88",
"8070","長華*","4,094,350","2,737","148,961,549","36.15","37.70","35.85","36.10","+","0.10","36.10","59","36.20","5","15.97",
"8072","陞泰","9,532,860","8,203","341,940,692","35.20","36.65","33.50","36.65","+","3.30","36.65","143","--","0","29.32",
"8081","致新","870,427","1,115","183,256,161","211.00","214.50","208.00","208.50","+","3.50","208.50","9","209.00","9","11.64",
"8101","華冠","11,729","42","196,127","17.45","17.45","16.20","16.50","+","0.30","16.35","1","16.95","1","0.00",
"8103","瀚荃","760,771","912","30,680,154","39.90","41.10","39.85","40.15","+","1.00","40.10","1","40.15","3","10.94",
"8104","錸寶","573,543","733","18,075,197","31.50","32.65","30.80","31.25","+","0.35","31.05","5","31.25","3","208.33",
"8105","凌巨","2,875,925","1,266","33,736,237","11.35","12.00","11.35","11.60","+","0.65","11.55","6","11.60","29","77.33",
"8110","華東","2,075,646","1,093","24,615,938","11.60","12.10","11.60","11.80","+","0.45","11.75","10","11.80","15","43.70",
"8112","至上","2,566,436","2,087","129,688,540","50.50","51.90","49.90","50.60","+","1.15","50.30","4","50.60","4","14.93",
"8112A","至上甲特","6,237","16","266,619","42.60","43.55","42.60","42.60","+","0.05","42.60","10","43.30","1","0.00",
"8114","振樺電","799,087","1,410","197,184,435","250.50","253.00","243.00","243.50","-","1.50","243.50","6","245.00","6","17.86",
"8131","福懋科","537,249","436","13,746,766","25.50","26.30","25.20","25.30"," ","0.00","25.30","9","25.40","11","12.40",
"8150","南茂","6,916,073","3,724","178,634,564","26.75","26.75","25.10","25.30","-","0.35","25.30","61","25.35","65","12.97",
"8162","微矽電子-創","58,200","40","1,964,500","35.25","35.60","32.85","33.90","-","0.20","33.20","1","33.40","1","26.69",
"8163","達方","972,397","888","35,267,542","35.60","36.95","35.60","36.10","+","1.00","36.00","22","36.10","9","16.12",
"8201","無敵","79,729","60","868,194","11.00","11.00","10.70","10.80","-","0.05","10.80","5","10.95","4","0.00",
"8210","勤誠","1,603,648","9,005","367,173,338","232.00","235.50","224.00","225.00"," ","0.00","225.00","1","226.00","5","14.08",
"8213","志超","1,054,737","867","30,525,086","28.20","29.50","28.20","29.10","+","0.95","28.90","1","29.10","1","10.58",
"8215","明基材","461,998","358","10,487,139","23.20","23.30","22.30","22.50","+","0.20","22.40","3","22.50","6","36.29",
"8222","寶一","24,720,456","15,027","1,354,639,110","53.60","57.40","52.00","52.00","-","1.20","52.00","158","52.10","7","34.90",
"8249","菱光","2,169,699","1,643","92,490,971","43.00","44.30","41.70","42.30","+","1.10","42.30","2","42.40","5","15.16",
"8261","富鼎","1,395,884","1,445","96,389,320","69.70","71.40","67.60","68.60","+","2.50","68.20","10","68.60","7","14.38",
"8271","宇瞻","343,738","530","14,702,627","42.60","44.55","41.80","42.05","+","0.35","42.05","2","42.20","3","19.38",
"8341","日友","194,792","798","14,765,909","75.40","77.00","75.30","76.10","+","0.70","75.30","6","76.10","2","20.62",
"8367","建新國際","156,847","144","7,090,741","44.55","46.05","44.50","44.65","+","0.65","44.65","3","44.95","1","12.87",
"8374","羅昇","1,032,522","982","83,485,150","81.10","84.20","78.50","79.10","+","0.30","79.00","12","79.20","6","131.83",
"8404","百和興業-KY","2,176,478","1,257","43,107,229","19.75","20.80","19.20","19.35","+","0.10","19.30","12","19.35","4","21.03",
"8411","福貞-KY","191,887","193","2,279,668","12.15","12.15","11.80","11.85","-","0.30","11.75","8","11.90","2","0.00",
"8422","可寧衛","445,274","687","81,243,549","184.50","185.00","181.00","182.00","-","3.00","182.00","23","182.50","6","17.09",
"8429","金麗-KY","478,212","521","4,048,516","8.47","8.64","8.38","8.39","+","0.09","8.39","7","8.42","4","0.00",
"8438","昶昕","195,826","149","5,677,466","28.90","29.70","28.60","29.10","+","1.20","29.00","1","29.10","5","13.17",
"8442","威宏-KY","142,064","240","11,619,143","82.50","83.80","80.10","81.10","+","1.20","80.50","1","81.60","1","7.34",
"8443","阿瘦","32,982","166","368,347","11.15","11.40","11.00","11.40","+","0.15","11.15","8","11.40","2","0.00",
"8454","富邦媒","436,753","1,555","139,866,280","319.00","326.00","317.50","317.50","-","8.00","317.50","3","320.00","10","23.19",
"8462","柏文","255,426","276","31,322,685","127.50","127.50","120.50","122.50","-","2.50","122.50","4","123.00","2","26.23",
"8463","潤泰材","189,016","128","4,455,222","23.05","24.60","22.95","23.30","+","0.45","23.30","598","23.35","1","18.64",
"8464","億豐","2,280,983","1,400","826,096,861","346.00","367.50","346.00","364.00","+","20.00","364.00","12","364.50","1","15.45",
"8466","美吉吉-KY","404,071","280","11,166,269","26.60","28.20","26.60","27.95","+","1.55","27.95","6","28.00","1","14.33",
"8467","波力-KY","847,656","852","123,216,615","145.00","155.50","140.50","144.00","-","1.00","143.50","8","144.50","4","12.65",
"8473","山林水","704,038","498","20,653,598","29.60","30.10","28.80","28.85","-","0.35","28.85","3","29.00","11","31.36",
"8476","台境*","318,333","169","6,790,007","20.60","22.05","20.60","21.35","+","0.90","21.35","5","21.40","3","13.18",
"8478","東哥遊艇","313,028","645","44,496,044","143.00","147.50","138.00","139.00","-","2.00","139.00","2","140.00","3","13.93",
"8481","政伸","5,037","8","227,374","44.40","45.95","44.40","45.85","+","1.60","45.05","1","45.40","1","15.23",
"8482","商億-KY","245,913","224","16,687,922","66.30","69.50","66.30","68.60","+","2.50","68.10","5","68.60","2","15.73",
"8487","愛爾達-創","17,433","87","1,357,123","76.90","78.80","76.90","77.90","-","0.90","77.20","2","77.90","1","11.52",
"8488","吉源-KY","15,553","14","177,704","11.30","11.55","11.30","11.45","-","0.05","11.35","6","11.45","1","0.00",
"8499","鼎炫-KY","150,432","352","20,879,580","140.50","144.00","136.50","136.50","-","2.50","136.00","5","137.50","1","12.25",
"8926","台汽電","943,310","979","38,158,135","40.45","40.90","40.00","40.30","-","0.15","40.25","13","40.30","2","21.78",
"8940","新天地","157,379","235","3,113,728","18.40","20.45","18.40","19.50","+","0.90","19.40","1","19.60","8","162.50",
"8996","高力","2,061,212","2,206","413,051,186","204.00","207.50","196.00","199.50","+","1.50","199.00","2","199.50","11","30.79",
"9103","美德醫療-DR","629,470","282","2,978,215","4.73","4.88","4.65","4.65","+","0.10","4.64","5","4.65","3","0.00",
"910322","康師傅-DR","30,757","76","852,814","27.70","27.90","27.55","27.85","+","0.15","27.55","2","27.85","1","0.00",
"9105","泰金寶-DR","47,326,745","9,910","289,234,551","6.04","6.30","5.97","5.99","+","0.12","5.99","162","6.00","42","0.00",
"910861","神州-DR","8,053","10","42,973","5.39","5.39","5.26","5.26","-","0.07","5.26","1","5.38","1","0.00",
"9110","越南控-DR","9,000","2","54,050","6.00","6.01","6.00","6.01","+","0.01","6.00","1","6.01","10","0.00",
"911608","明輝-DR","65,000","30","202,080","3.11","3.16","3.06","3.11","+","0.08","3.06","32","3.11","5","0.00",
"911622","泰聚亨-DR","12,000","7","51,520","4.22","4.30","4.22","4.30","+","0.01","4.24","1","4.30","1","0.00",
"911868","同方友友-DR","242,000","84","322,560","1.33","1.35","1.32","1.34","+","0.02","1.32","137","1.34","101","0.00",
"912000","晨訊科-DR","1,126,195","339","3,316,386","2.95","3.02","2.89","2.91","+","0.04","2.90","18","2.91","17","0.00",
"9136","巨騰-DR","763,397","158","5,296,954","6.98","7.10","6.88","6.94","-","0.04","6.92","2","6.94","8","0.00",
"9802","鈺齊-KY","3,207,070","2,813","298,952,821","94.90","98.20","91.10","92.50","+","0.90","92.50","3","92.60","9","13.35",
"9902","台火","106,823","294","1,350,183","12.45","12.95","12.45","12.50","+","0.05","12.50","7","12.55","1","21.55",
"9904","寶成","13,341,279","5,783","408,682,022","30.30","31.10","30.15","30.60","+","0.30","30.60","66","30.65","82","5.62",
"9905","大華","162,763","85","3,680,713","23.05","23.05","22.40","22.60","-","0.05","22.60","33","22.65","1","13.86",
"9906","欣巴巴","874,608","154","74,291,661","83.90","87.00","83.90","84.80","+","0.70","84.80","1","86.00","9","13.40",
"9907","統一實","3,405,673","1,548","56,758,819","16.45","16.85","16.45","16.75","+","0.40","16.70","4","16.75","21","17.27",
"9908","大台北","173,054","141","5,253,496","30.35","30.50","30.20","30.50","+","0.10","30.40","1","30.50","20","17.84",
"9910","豐泰","1,729,667","1,507","179,628,314","101.00","107.00","100.00","107.00","+","3.50","105.50","15","107.00","23","18.01",
"9911","櫻花","590,468","717","52,219,856","90.10","90.10","88.00","88.10","+","0.10","88.10","6","88.20","1","14.83",
"9912","偉聯","112,532","507","1,308,595","11.40","11.70","11.40","11.55","+","0.15","11.55","18","11.60","2","0.00",
"9914","美利達","2,120,872","2,256","273,982,691","127.00","133.00","125.50","131.00","+","3.00","129.50","1","131.00","24","0.00",
"9917","中保科","425,592","541","49,152,628","114.50","116.50","114.50","116.00","+","1.50","115.50","33","116.00","6","18.10",
"9918","欣天然","23,341","66","905,211","39.20","39.20","38.50","38.65","-","0.55","38.65","9","38.75","1","17.33",
"9919","康那香","626,023","445","9,614,010","15.30","15.65","15.20","15.35","+","0.20","15.35","66","15.45","8","0.00",
"9921","巨大","1,701,917","1,658","216,406,127","123.50","130.00","123.00","128.00","+","4.50","127.50","2","128.00","7","39.75",
"9924","福興","592,470","561","26,912,651","45.75","46.30","44.70","45.30","-","0.45","45.00","8","45.30","8","9.38",
"9925","新保","310,927","222","12,638,748","40.50","40.80","40.50","40.60","-","0.20","40.60","15","40.65","2","17.65",
"9926","新海","15,027","14","744,595","49.50","50.00","49.40","50.00","+","0.10","50.00","8","50.40","2","18.94",
"9927","泰銘","602,838","538","42,366,520","69.30","72.00","69.10","71.70","+","2.70","71.10","1","71.70","9","11.40",
"9928","中視","65,051","52","1,011,392","16.00","16.75","15.25","15.65"," ","0.00","15.40","7","15.50","2","0.00",
"9929","秋雨","13,300","16","195,529","14.65","15.25","14.45","14.45","-","0.70","14.45","2","14.95","2","0.00",
"9930","中聯資源","207,443","236","14,048,556","68.10","68.60","67.30","67.50","-","0.60","67.50","1","67.60","1","14.48",
"9931","欣高","23,654","32","808,519","34.20","34.65","34.05","34.15","-","0.05","34.15","3","34.25","1","11.94",
"9933","中鼎","1,926,143","1,903","74,587,227","38.80","38.95","38.30","38.70","-","0.10","38.70","12","38.75","4","16.12",
"9934","成霖","4,666,267","1,476","50,392,744","11.05","11.20","10.60","10.65","-","0.50","10.65","40","10.70","42","9.26",
"9935","慶豐富","801,501","488","19,235,041","24.20","24.65","23.65","23.70","+","0.15","23.70","3","23.75","14","10.13",
"9937","全國","47,031","43","2,872,602","60.30","61.90","60.30","61.00","-","0.90","60.80","1","61.00","3","25.52",
"9938","百和","3,551,130","3,925","190,054,663","55.40","55.70","52.50","53.20","+","0.40","53.00","5","53.20","47","11.20",
"9939","宏全","1,227,731","1,280","183,007,438","145.50","151.50","145.50","149.50","+","3.50","149.00","23","149.50","14","15.61",
"9940","信義","360,280","370","10,085,851","28.05","28.45","27.80","27.90","-","0.40","27.85","1","27.90","2","11.53",
"9941","裕融","923,336","1,138","99,365,836","105.50","109.50","105.50","107.50","+","2.00","107.50","3","108.00","17","13.66",
"9941A","裕融甲特","49,000","23","2,465,500","50.40","50.70","50.20","50.20","-","0.60","50.20","4","50.60","1","0.00",
"9942","茂順","111,923","304","12,146,355","108.50","111.00","107.50","108.00","+","1.00","108.00","1","108.50","1","12.46",
"9943","好樂迪","91,573","270","6,926,340","76.20","77.00","74.80","75.00","-","0.80","75.00","5","75.50","1","14.34",
"9944","新麗","76,929","155","1,227,927","15.90","16.05","15.90","15.95","+","0.05","15.95","2","16.00","3","319.00",
"9945","潤泰新","8,797,889","5,160","282,228,306","32.50","32.85","31.75","32.10","-","0.15","32.10","3","32.15","86","5.50",
