"114年01月08日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"6869","雲豹能源","936,978","1,160","160,155,533","172.50","173.50","170.00","170.00","-","2.50","170.00","86","170.50","2","83.74",
"6873","泓德能源","517,638","584","113,610,418","222.00","222.00","217.00","218.00","-","1.00","218.00","31","218.50","3","23.19",
"6885","全福生技","239,199","176","7,347,020","30.50","31.15","30.50","30.55","-","0.35","30.55","8","30.70","2","0.00",
"6890","來億-KY","1,830,955","2,447","760,786,725","402.00","426.50","399.50","424.00","+","25.50","421.00","1","424.00","6","76.67",
"6901","鑽石投資","319,284","280","10,077,774","31.65","31.90","31.30","31.90","+","0.30","31.85","2","31.90","3","0.00",
"6902","GOGOLOOK-創","99","9","12,525","--","--","--","--"," ","0.00","120.50","1","128.00","1","0.00",
"6906","現觀科","53,414","87","7,704,205","142.50","146.00","142.00","146.00","+","4.50","145.50","5","146.00","2","44.11",
"6914","阜爾運通","30,252","87","3,538,455","119.00","119.00","116.50","116.50","-","1.00","116.50","2","117.50","8","16.39",
"6916","華凌","8,233","11","192,617","23.30","23.45","23.30","23.40","+","0.20","23.30","1","23.40","7","146.25",
"6919","康霈*","1,422,169","3,324","883,668,081","608.00","640.00","606.00","609.00","+","2.00","609.00","3","611.00","14","0.00",
"6923","中台","3,859","31","307,883","80.00","80.00","79.80","79.80","-","0.10","79.20","3","79.70","1","23.20",
"6924","榮惠-KY創","0","0","0","--","--","--","--"," ","0.00","89.30","2","91.20","2","16.29",
"6928","攸泰科技","1,615,768","1,410","116,154,487","74.20","74.70","70.50","70.80","-","3.30","70.70","3","70.80","10","0.00",
"6933","AMAX-KY","52,547","322","11,357,602","215.50","218.50","215.00","215.00","-","4.00","215.00","9","215.50","1","56.14",
"6937","天虹","3,335,999","3,593","1,231,237,095","365.00","374.50","363.00","369.50","+","7.00","369.00","7","369.50","1","60.97",
"6949","沛爾生醫-創","45,000","24","3,621,600","81.80","81.80","79.90","80.40","-","1.40","80.20","2","80.40","1","0.00",
"6951","青新-創","113,597","117","8,768,170","76.00","77.90","76.00","77.30","+","1.00","77.10","2","77.30","4","19.32",
"6952","大武山","45,789","60","2,189,300","48.95","48.95","47.50","47.95","-","0.90","47.95","2","48.00","15","25.92",
"6955","邦睿生技-創","1,000","1","156,000","156.00","156.00","156.00","156.00"," ","0.00","155.00","3","156.00","1","60.70",
"6957","裕慶-KY","1,551,659","1,344","360,536,828","222.00","240.50","221.50","229.00","+","7.00","227.00","12","229.00","12","14.37",
"6958","日盛台駿","29,026","41","701,681","24.40","24.40","24.10","24.20","-","0.20","24.20","5","24.25","1","20.17",
"6962","奕力-KY","2,256,543","1,743","119,466,588","52.20","54.00","51.40","54.00","+","1.90","53.70","2","54.00","51","22.13",
"6969","成信實業*-創","46,000","24","1,991,800","43.80","44.00","42.00","44.00","+","0.45","42.75","1","44.50","5","0.00",
"6988","威力暘-創","62,000","32","1,681,500","26.45","27.70","26.45","27.05","+","0.60","27.00","2","27.35","1","2,705.00",
"7705","三商餐飲","33,941","57","2,395,020","70.50","70.70","70.50","70.50"," ","0.00","70.50","2","70.60","1","16.79",
"7722","LINEPAY","1,116,765","4,215","638,456,435","542.00","594.00","541.00","582.00","+","32.00","581.00","3","582.00","11","56.67",
"8011","台通","996,506","644","23,190,823","23.25","23.50","23.05","23.20","-","0.05","23.20","6","23.30","18","29.74",
"8016","矽創","633,353","3,509","139,812,884","225.00","225.00","219.00","220.00","-","4.00","220.00","11","220.50","3","14.15",
"8021","尖點","454,523","307","15,151,159","33.00","33.50","32.90","33.30","+","0.30","33.25","17","33.40","4","24.49",
"8028","昇陽半導體","11,478,625","11,516","1,570,950,547","139.50","141.50","135.00","136.50","-","4.00","136.50","64","137.00","86","80.29",
"8033","雷虎","1,508,013","1,431","99,898,956","66.30","67.40","65.30","65.60","-","0.40","65.60","26","65.70","4","252.31",
"8039","台虹","593,709","539","26,369,246","44.45","44.65","44.20","44.45"," ","0.00","44.40","5","44.50","5","18.14",
"8045","達運光電","1,985,453","1,679","200,773,619","102.50","108.00","96.90","107.50","+","5.50","107.50","2","108.00","20","16.82",
"8046","南電","2,350,335","3,178","313,883,043","133.50","136.00","132.00","132.00","-","3.50","131.50","72","132.00","2","98.51",
"8070","長華*","2,522,377","1,835","111,735,155","44.80","45.00","44.00","44.20","-","0.55","44.20","29","44.25","8","22.67",
"8072","陞泰","68,168","129","1,643,374","24.10","24.25","24.05","24.10","-","0.05","24.05","7","24.10","1","30.12",
"8081","致新","228,469","366","54,298,737","236.00","239.00","235.50","237.00","+","0.50","237.00","23","237.50","2","14.02",
"8101","華冠","22,742","57","408,246","17.70","18.10","17.70","18.10","+","0.10","17.95","2","18.20","1","0.00",
"8103","瀚荃","950,313","644","46,805,516","48.00","49.75","48.00","49.75","+","1.85","49.70","21","49.75","17","17.21",
"8104","錸寶","791,910","755","33,979,218","42.00","43.80","42.00","42.80","+","0.10","42.70","1","42.80","1","356.67",
"8105","凌巨","795,508","364","11,623,985","14.65","14.75","14.50","14.75","+","0.10","14.65","17","14.75","4","0.00",
"8110","華東","600,963","296","8,207,404","13.70","13.75","13.60","13.65","-","0.10","13.65","6","13.70","16","45.50",
"8112","至上","4,412,786","3,282","268,280,564","60.60","61.50","60.40","60.40","+","1.00","60.40","88","60.60","4","12.74",
"8112A","至上甲特","18,727","20","825,868","44.10","44.15","44.05","44.05","-","0.05","44.05","9","44.10","3","0.00",
"8114","振樺電","796,895","1,305","296,857,154","370.00","382.00","366.00","366.50","-","7.00","366.00","7","368.00","8","41.51",
"8131","福懋科","258,492","188","7,164,580","27.60","27.80","27.50","27.80","+","0.10","27.75","6","27.80","11","15.80",
"8150","南茂","855,874","639","26,444,707","31.05","31.30","30.65","30.90"," ","0.00","30.90","6","30.95","2","13.43",
"8162","微矽電子-創","11,010","13","442,280","40.10","40.40","40.10","40.40","+","0.40","40.10","1","40.15","1","33.67",
"8163","達方","1,421,476","1,244","61,116,430","43.20","43.60","42.60","43.50","+","0.50","43.50","1","43.60","1","16.99",
"8201","無敵","49,147","32","764,499","15.50","15.70","15.40","15.55"," ","0.00","15.50","18","15.55","7","0.00",
"8210","勤誠","1,011,748","1,143","276,655,908","270.00","276.00","270.00","274.00","+","5.50","274.00","9","274.50","2","16.41",
"8213","志超","163,063","274","5,480,219","33.45","33.90","33.40","33.90","+","0.45","33.75","5","33.95","14","10.53",
"8215","明基材","225,501","180","6,757,820","29.80","30.10","29.80","30.10","+","0.30","30.05","1","30.10","13","51.02",
"8222","寶一","182,808","208","7,059,159","38.15","38.90","38.15","38.35","+","0.25","38.35","4","38.55","1","37.60",
"8249","菱光","4,939,364","3,656","277,637,783","57.40","58.20","55.50","55.70","-","2.20","55.60","139","55.70","49","24.01",
"8261","富鼎","965,936","1,026","83,937,332","87.70","88.10","86.40","86.60","-","2.00","86.60","2","86.90","9","23.03",
"8271","宇瞻","117,728","450","5,312,725","45.40","45.40","44.70","45.05","-","0.35","45.05","2","45.20","1","14.17",
"8341","日友","199,872","584","16,745,881","84.60","84.80","83.30","83.70","-","1.00","83.50","1","83.80","5","23.98",
"8367","建新國際","161,689","84","7,330,102","45.35","45.40","45.25","45.30","-","0.05","45.25","5","45.30","9","12.02",
"8374","羅昇","1,456,304","1,518","195,521,174","136.00","137.50","132.50","132.50","-","3.50","132.50","7","133.00","32","946.43",
"8404","百和興業-KY","1,443,691","895","38,640,780","27.00","27.10","26.45","26.70","-","0.25","26.70","17","26.75","8","76.29",
"8411","福貞-KY","17,104","42","221,816","12.95","13.00","12.95","13.00","+","0.05","12.95","1","13.00","6","0.00",
"8422","可寧衛","94,595","213","16,941,169","180.00","180.00","179.00","179.00","-","0.50","179.00","7","179.50","9","19.02",
"8429","金麗-KY","1,281,087","533","13,000,547","10.35","10.35","10.00","10.15","-","0.10","10.10","43","10.15","16","507.50",
"8438","昶昕","24,163","28","724,776","30.15","30.20","29.80","30.00"," ","0.00","30.00","4","30.05","1","13.76",
"8442","威宏-KY","226,353","210","22,998,000","103.50","103.50","100.00","100.50","-","3.50","100.00","11","100.50","3","9.74",
"8443","阿瘦","2,700","53","31,192","--","--","--","--"," ","0.00","11.50","2","11.55","10","0.00",
"8454","富邦媒","195,774","600","67,665,663","345.00","348.00","342.50","347.00","+","3.00","346.00","1","347.00","8","25.09",
"8462","柏文","58,786","102","6,441,919","110.00","111.50","108.50","111.50","+","1.50","110.00","5","111.50","1","30.72",
"8463","潤泰材","29,012","20","729,303","25.45","25.45","25.05","25.10"," ","0.00","25.05","5","25.10","2","21.27",
"8464","億豐","2,689,309","2,117","1,158,056,226","431.00","436.00","425.00","427.50","+","5.00","427.00","24","427.50","2","19.61",
"8466","美吉吉-KY","54,066","50","2,265,605","41.40","42.25","41.40","41.80","-","0.10","41.70","1","41.80","1","50.98",
"8467","波力-KY","225,676","569","67,606,866","302.00","303.50","295.00","300.00","+","1.00","299.50","2","300.50","2","30.21",
"8473","山林水","161,935","352","5,839,356","35.70","36.40","35.60","36.40","+","0.25","36.20","3","36.45","8","32.21",
"8476","台境*","112,502","94","2,553,937","22.70","22.90","22.55","22.65"," ","0.00","22.50","14","22.65","4","11.16",
"8478","東哥遊艇","223,780","492","44,821,333","202.00","202.50","199.00","200.00","-","3.00","199.50","8","200.00","4","10.76",
"8481","政伸","17,217","19","862,530","50.10","50.10","49.90","50.10","+","0.45","50.00","2","50.30","1","21.78",
"8482","商億-KY","104,142","57","9,292,696","89.30","89.50","89.10","89.10"," ","0.00","89.10","4","89.20","9","29.90",
"8487","愛爾達-創","0","0","0","--","--","--","--"," ","0.00","71.80","1","73.20","2","10.99",
"8488","吉源-KY","5,000","5","66,550","13.35","13.35","13.30","13.30","+","0.20","13.15","2","13.35","1","0.00",
"8499","鼎炫-KY","11,050","34","1,284,300","116.50","116.50","115.50","116.00","-","0.50","115.50","5","116.50","2","13.32",
"8926","台汽電","559,528","389","22,911,072","41.00","41.05","40.85","41.00","+","0.05","40.95","15","41.00","89","25.79",
"8940","新天地","87,806","182","2,058,532","23.50","24.00","22.85","24.00","-","0.05","23.95","1","24.05","2","96.00",
"8996","高力","731,165","3,138","229,892,839","315.00","319.00","311.50","314.00","-","3.50","313.50","4","314.00","12","53.31",
"9103","美德醫療-DR","1,606,488","705","11,051,512","6.78","7.00","6.78","6.97","+","0.31","6.97","44","6.98","43","0.00",
"910322","康師傅-DR","5","1","104","--","--","--","--"," ","0.00","20.55","2","20.85","20","0.00",
"9105","泰金寶-DR","71,084,214","14,113","687,267,425","9.85","9.85","9.51","9.51","-","0.18","9.51","31","9.52","307","0.00",
"910861","神州-DR","51,499","18","335,085","6.57","6.57","6.45","6.50","-","0.10","6.45","5","6.50","60","0.00",
"9110","越南控-DR","14,000","10","93,780","7.04","7.04","6.62","6.92","+","0.02","6.62","1","6.90","2","0.00",
"911608","明輝-DR","107,386","57","367,414","3.42","3.53","3.36","3.38","-","0.16","3.38","7","3.46","1","0.00",
"911622","泰聚亨-DR","47,000","19","223,490","4.85","4.85","4.71","4.77"," ","0.00","4.77","4","4.81","2","0.00",
"911868","同方友友-DR","219,446","53","315,152","1.44","1.45","1.43","1.44"," ","0.00","1.44","8","1.45","280","0.00",
"912000","晨訊科-DR","564,787","179","1,703,705","3.02","3.03","3.01","3.03","+","0.01","3.03","65","3.04","25","0.00",
"9136","巨騰-DR","148,000","56","960,590","6.54","6.54","6.46","6.49","+","0.01","6.48","4","6.49","6","0.00",
"9802","鈺齊-KY","607,338","465","71,945,308","116.00","120.00","116.00","119.50","+","3.00","119.00","1","119.50","10","26.61",
"9902","台火","258,758","121","4,021,373","15.60","15.65","15.45","15.55","-","0.10","15.50","15","15.55","12","19.44",
"9904","寶成","9,503,411","3,447","354,764,136","37.35","37.55","37.10","37.50","+","0.35","37.45","47","37.50","218","8.00",
"9905","大華","69,351","38","1,584,336","22.85","22.90","22.80","22.90","+","0.05","22.85","10","22.95","6","14.97",
"9906","欣巴巴","181,590","186","20,721,148","114.50","115.50","113.00","113.50"," ","0.00","113.50","8","114.50","1","33.88",
"9907","統一實","725,877","557","10,710,912","14.75","14.80","14.70","14.80"," ","0.00","14.75","135","14.80","11","22.09",
"9908","大台北","65,966","69","1,982,942","30.05","30.20","30.00","30.05","-","0.10","30.05","25","30.10","10","15.33",
"9910","豐泰","516,728","573","70,998,963","136.50","138.50","136.50","137.00","-","0.50","137.00","3","137.50","10","24.08",
"9911","櫻花","195,863","312","16,456,716","84.20","84.30","83.70","84.30","-","0.20","84.20","1","84.40","5","13.77",
"9912","偉聯","12,833","51","152,743","11.80","12.05","11.80","12.05","+","0.10","11.90","4","12.05","3","0.00",
"9914","美利達","430,192","532","65,241,859","152.00","153.00","150.00","152.50","+","0.50","152.00","35","152.50","4","31.25",
"9917","中保科","334,346","567","41,550,882","125.50","125.50","123.50","124.00","-","0.50","124.00","9","124.50","25","19.50",
"9918","欣天然","4,072","24","160,877","39.50","39.50","39.50","39.50"," ","0.00","39.40","1","39.50","4","17.48",
"9919","康那香","15,008,764","8,037","300,972,945","19.70","20.60","19.50","20.55","+","1.80","20.50","21","20.55","152","0.00",
"9921","巨大","841,605","1,827","122,038,518","145.50","146.00","143.00","144.50","-","1.00","144.50","6","145.00","7","23.12",
"9924","福興","184,086","213","9,457,781","51.40","51.80","51.10","51.10","-","0.30","51.10","21","51.20","4","10.47",
"9925","新保","54,304","82","2,219,105","40.85","40.90","40.85","40.85","+","0.05","40.85","14","40.90","13","17.61",
"9926","新海","3,004","4","152,904","51.30","51.30","50.70","50.70","-","0.10","50.70","3","51.20","5","18.57",
"9927","泰銘","99,568","172","6,552,728","65.50","66.10","65.50","65.90","+","0.40","65.90","10","66.00","20","11.13",
"9928","中視","70,340","37","1,120,926","16.05","16.05","15.85","15.85","-","0.15","15.85","2","15.90","2","48.03",
"9929","秋雨","106,823","22","1,699,985","15.80","16.00","15.80","16.00"," ","0.00","15.80","1","16.20","1","0.00",
"9930","中聯資源","97,860","197","6,507,669","66.90","66.90","66.30","66.30","-","0.10","66.30","9","66.60","1","15.24",
"9931","欣高","44,077","17","1,492,728","34.20","34.20","33.60","33.85","-","0.10","33.80","1","33.85","3","14.65",
"9933","中鼎","2,297,932","1,307","91,267,291","39.90","40.00","39.45","39.45","-","0.45","39.45","36","39.75","17","15.59",
"9934","成霖","479,260","318","6,430,139","13.45","13.50","13.35","13.40","-","0.10","13.40","110","13.45","6","9.85",
"9935","慶豐富","351,319","359","10,419,770","29.80","30.20","29.30","30.00","+","0.25","29.75","1","30.00","5","15.96",
"9937","全國","4,002","6","256,027","63.80","64.30","63.80","64.30"," ","0.00","64.10","1","64.30","4","26.68",
"9938","百和","764,313","730","53,175,606","69.60","70.10","69.10","69.70","-","0.40","69.70","9","69.80","2","16.52",
"9939","宏全","804,822","750","117,005,045","145.50","147.50","144.00","147.50","+","2.50","147.00","1","147.50","37","14.85",
"9940","信義","326,542","268","9,393,159","28.60","28.90","28.50","28.85","+","0.25","28.75","5","28.90","26","10.89",
"9941","裕融","5,330,248","6,005","638,766,137","118.50","123.00","117.00","123.00","+","3.00","122.50","6","123.00","155","15.17",
"9941A","裕融甲特","20,000","8","1,025,500","51.30","51.30","51.20","51.30","-","0.10","51.10","2","51.30","3","0.00",
"9942","茂順","44,061","71","4,983,563","113.00","113.50","113.00","113.00","-","0.50","113.00","16","113.50","6","13.02",
"9943","好樂迪","34,412","43","2,715,844","79.20","79.20","78.70","78.70"," ","0.00","78.60","6","79.10","3","16.46",
"9944","新麗","77,805","61","1,583,843","20.40","20.40","20.25","20.30"," ","0.00","20.15","1","20.30","2","169.17",
