"114年03月05日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"6873","泓德能源","1,197,801","1,137","261,006,983","217.50","226.00","213.00","225.50","+","7.50","225.00","4","225.50","5","23.99",
"6885","全福生技","144,958","108","4,351,079","29.65","30.20","29.65","29.90","+","0.25","29.90","2","30.10","2","0.00",
"6890","來億-KY","210,684","461","89,108,732","423.00","426.50","420.00","424.50","+","0.50","424.50","1","425.00","5","76.76",
"6901","鑽石投資","357,859","392","11,085,437","30.70","31.30","30.50","31.15","+","0.35","31.05","2","31.20","4","0.00",
"6902","GOGOLOOK-創","7,037","41","921,497","131.00","131.50","130.00","131.50","+","2.50","129.00","2","131.50","1","0.00",
"6906","現觀科","196,795","249","30,273,651","153.50","156.50","149.50","155.50","+","4.00","155.00","5","155.50","1","46.98",
"6914","阜爾運通","102,781","207","15,097,998","146.50","148.50","144.50","148.50","+","2.00","148.50","1","149.00","6","20.89",
"6916","華凌","850,876","687","23,946,247","28.50","28.70","27.40","27.95","-","0.40","27.90","1","27.95","3","174.69",
"6919","康霈*","1,606,573","4,374","1,577,702,840","987.00","1,020.00","959.00","962.00","-","18.00","962.00","7","968.00","1","0.00",
"6923","中台","18,163","24","1,409,208","77.20","78.00","77.20","77.70","+","0.20","77.60","1","78.80","1","22.59",
"6924","榮惠-KY創","7,000","5","637,300","96.00","96.00","90.00","90.00"," ","0.00","88.30","1","96.00","1","16.07",
"6928","攸泰科技","101,455","390","6,752,499","65.30","67.50","65.20","67.00","+","1.70","66.90","1","67.20","2","0.00",
"6931","青松健康","45,876","76","3,316,840","72.20","72.90","71.80","72.30","-","0.50","72.00","6","72.30","4","84.07",
"6933","AMAX-KY","44,977","94","9,232,352","207.50","207.50","204.00","204.50","-","2.00","204.50","2","206.00","2","53.39",
"6937","天虹","226,983","495","64,523,251","281.00","287.00","281.00","283.50","-","1.50","283.50","1","284.00","1","47.01",
"6949","沛爾生醫-創","88,222","85","13,442,325","154.50","154.50","151.00","152.00","-","3.50","152.00","5","153.00","3","0.00",
"6951","青新-創","33,521","62","2,407,437","72.10","72.10","71.40","72.10","+","0.10","71.90","2","72.10","1","15.74",
"6952","大武山","14,083","21","692,531","49.20","49.45","49.10","49.25","+","0.05","49.25","7","49.35","1","35.18",
"6955","邦睿生技-創","1,011","3","147,611","146.00","146.00","146.00","146.00","-","1.00","146.50","1","147.50","1","46.06",
"6957","裕慶-KY","328,057","371","71,885,248","215.50","224.00","212.50","222.00","+","11.00","222.00","3","223.00","5","13.93",
"6958","日盛台駿","174,830","115","4,242,214","24.40","24.50","24.10","24.40","-","0.05","24.30","2","24.40","2","20.33",
"6962","奕力-KY","3,991,143","3,108","234,481,529","58.70","59.60","58.20","58.30","-","0.40","58.30","40","58.40","7","23.89",
"6969","成信實業*-創","9,000","9","329,450","36.55","36.65","36.55","36.60","+","0.05","36.50","5","36.70","9","0.00",
"6988","威力暘-創","81,020","57","2,208,640","28.25","28.25","26.85","26.90","-","1.35","26.80","3","26.90","2","2,690.00",
"6994","富威電力","1,093,698","1,521","165,341,786","150.00","159.00","142.50","155.00","+","7.00","155.00","4","155.50","2","109.15",
"7705","三商餐飲","76,412","97","5,350,031","69.90","70.20","69.80","70.10","-","0.10","70.10","6","70.30","4","18.50",
"7722","LINEPAY","104,064","723","84,270,855","797.00","816.00","797.00","806.00","-","8.00","806.00","3","807.00","1","78.48",
"7732","金興精密","28,216","43","1,216,333","43.10","43.40","42.70","42.70","-","0.40","42.80","1","43.10","2","13.69",
"8011","台通","441,378","438","10,332,771","23.10","23.60","23.05","23.55","+","0.50","23.50","7","23.55","2","30.19",
"8016","矽創","325,598","446","70,021,941","214.00","217.00","212.50","215.00","+","1.50","215.00","13","216.50","6","13.83",
"8021","尖點","457,958","534","14,869,438","32.15","32.65","32.15","32.60","+","0.40","32.55","2","32.60","10","22.48",
"8028","昇陽半導體","11,891,131","8,596","1,781,054,779","150.00","151.50","147.00","150.50","+","1.00","150.00","148","150.50","113","52.81",
"8033","雷虎","2,696,868","2,236","177,342,958","64.60","66.60","64.60","66.40","+","2.20","66.30","6","66.40","67","255.38",
"8039","台虹","1,705,120","1,227","82,521,889","48.65","48.85","48.00","48.40","-","0.05","48.40","5","48.45","19","20.95",
"8045","達運光電","315,740","349","43,108,006","139.50","139.50","135.00","135.50","-","4.00","135.50","2","136.00","4","21.20",
"8046","南電","2,297,899","1,918","309,817,257","133.50","137.00","132.50","137.00","+","2.00","136.50","14","137.00","53","428.12",
"8070","長華*","1,135,872","897","46,633,146","41.25","41.30","40.75","41.20","+","0.05","41.20","5","41.25","23","21.13",
"8072","陞泰","16,365","69","414,094","25.10","25.50","25.05","25.50","+","0.25","25.30","2","25.55","1","31.88",
"8081","致新","413,963","490","101,869,624","244.00","247.50","244.00","246.00","+","2.50","246.00","22","246.50","8","14.56",
"8101","華冠","12,355","101","240,588","20.25","20.25","19.05","19.40","-","0.30","19.40","4","19.75","3","0.00",
"8103","瀚荃","239,313","323","11,931,496","49.85","50.00","49.60","49.90","+","0.05","49.85","4","49.90","2","17.27",
"8104","錸寶","297,756","292","12,226,425","40.80","41.40","40.45","41.20","+","0.55","41.15","13","41.20","2","343.33",
"8105","凌巨","551,623","300","8,059,390","14.35","14.75","14.35","14.65","+","0.25","14.60","15","14.65","2","0.00",
"8110","華東","993,729","592","14,551,745","14.45","14.75","14.45","14.75","+","0.30","14.70","14","14.75","17","49.17",
"8112","至上","1,174,855","932","75,035,557","64.20","64.30","63.70","63.70","-","0.10","63.70","42","63.80","2","13.44",
"8112A","至上甲特","20,207","15","897,131","44.40","44.40","44.35","44.40","-","0.05","44.40","3","44.45","7","0.00",
"8114","振樺電","420,745","1,527","126,957,680","299.00","307.50","296.00","302.50","+","1.50","302.00","1","302.50","11","34.26",
"8131","福懋科","326,629","228","9,871,735","29.95","30.40","29.95","30.25","+","0.15","30.25","47","30.30","3","14.83",
"8150","南茂","1,933,398","1,522","60,384,860","31.00","31.45","30.85","31.35","+","0.30","31.35","39","31.40","7","16.08",
"8162","微矽電子-創","25,003","20","979,467","40.20","40.20","38.50","39.80","-","0.10","39.50","1","40.05","11","33.17",
"8163","達方","697,118","1,120","31,724,031","45.50","45.75","44.90","45.55","-","0.05","45.50","12","45.60","5","20.33",
"8201","無敵","10,218","13","153,434","15.00","15.10","14.95","15.05","-","0.15","15.00","1","15.05","1","0.00",
"8210","勤誠","1,030,996","3,496","301,917,618","294.00","296.50","290.00","290.50","-","2.50","290.50","18","291.00","2","17.40",
"8213","志超","187,564","299","6,513,366","34.30","34.95","34.30","34.85","+","0.45","34.70","4","34.90","7","10.82",
"8215","明基材","357,390","672","10,490,330","29.50","29.55","29.00","29.30","+","0.60","29.30","33","29.35","3","47.26",
"8222","寶一","279,355","277","11,115,988","39.20","40.20","39.10","40.10","+","0.95","39.90","1","40.10","3","26.91",
"8249","菱光","5,826,394","4,681","357,709,788","59.70","62.30","59.70","61.50","+","1.90","61.50","5","61.60","38","26.51",
"8261","富鼎","250,503","511","22,546,871","90.00","90.70","89.60","89.90","+","0.30","89.90","1","90.10","3","18.85",
"8271","宇瞻","184,885","923","9,497,174","51.50","51.70","51.00","51.70","+","0.10","51.70","1","51.80","7","23.82",
"8341","日友","85,736","209","7,463,128","87.00","87.70","86.50","87.70","+","0.50","87.70","2","87.80","1","23.77",
"8367","建新國際","190,289","161","9,785,241","51.60","51.80","50.80","51.80","-","0.50","51.70","4","51.80","2","14.93",
"8374","羅昇","953,435","931","114,206,927","122.00","122.50","118.00","118.00","-","0.50","118.00","34","118.50","2","196.67",
"8404","百和興業-KY","1,452,100","920","41,188,565","28.70","28.85","28.15","28.30","-","0.35","28.25","19","28.30","2","80.86",
"8411","福貞-KY","28,409","60","380,595","13.45","13.45","13.30","13.35","+","0.15","13.30","2","13.35","1","0.00",
"8422","可寧衛","126,850","667","23,743,106","187.00","188.00","186.50","186.50","-","1.00","186.50","36","187.00","2","19.82",
"8429","金麗-KY","425,328","317","4,558,858","10.75","10.80","10.65","10.80"," ","0.00","10.75","4","10.80","50","540.00",
"8438","昶昕","64,102","71","2,214,865","34.50","34.90","34.35","34.35","-","0.15","34.35","2","34.45","11","15.76",
"8442","威宏-KY","46,061","51","5,068,704","109.50","110.50","109.50","110.50","+","1.00","110.00","8","110.50","1","10.71",
"8443","阿瘦","46,670","150","556,499","11.95","11.95","11.85","11.95"," ","0.00","11.90","2","11.95","4","0.00",
"8454","富邦媒","321,622","860","124,175,835","388.50","389.00","380.00","384.00","-","3.00","384.00","2","385.50","2","28.05",
"8462","柏文","849,641","1,499","95,006,715","117.00","119.00","108.00","112.50","-","4.00","112.00","3","112.50","3","30.99",
"8463","潤泰材","14,019","16","352,894","25.05","25.25","25.05","25.25","-","0.10","25.20","8","25.30","1","21.40",
"8464","億豐","548,166","688","248,179,837","449.00","461.00","446.00","448.00","-","6.00","448.00","2","448.50","1","20.55",
"8466","美吉吉-KY","89,311","63","3,555,034","39.60","39.90","39.60","39.75","-","0.10","39.75","2","39.80","1","48.48",
"8467","波力-KY","177,989","303","48,126,386","271.50","275.00","266.00","268.00","+","2.50","268.00","4","271.50","2","26.99",
"8473","山林水","195,906","359","7,444,243","37.75","38.45","37.55","38.45","+","0.60","38.30","1","38.50","10","34.03",
"8476","台境*","397,615","306","10,938,708","27.45","28.00","27.20","27.25","-","0.50","27.25","5","27.35","18","13.42",
"8478","東哥遊艇","248,202","498","48,315,549","192.00","198.00","192.00","193.00","+","3.50","192.50","8","193.50","2","19.34",
"8481","政伸","12,372","22","625,555","50.40","50.60","50.40","50.50","+","0.60","50.40","2","50.50","1","21.96",
"8482","商億-KY","759,284","549","84,730,619","108.50","114.00","108.00","113.00","+","4.50","112.00","2","113.00","17","37.92",
"8487","愛爾達-創","74,900","606","5,919,551","78.30","79.50","78.30","79.20","+","1.60","79.20","3","79.30","3","11.89",
"8488","吉源-KY","9,000","9","123,850","14.00","14.10","13.60","13.60","+","0.05","13.60","1","14.05","1","0.00",
"8499","鼎炫-KY","428,805","464","71,858,105","169.50","172.50","162.00","168.00","-","2.00","167.50","2","168.00","3","19.29",
"8926","台汽電","360,010","332","15,012,782","41.50","41.80","41.40","41.80","+","0.05","41.80","2","41.85","3","26.29",
"8940","新天地","119,012","140","3,013,718","25.40","25.55","25.15","25.15","+","0.15","25.10","3","25.30","10","209.58",
"8996","高力","1,439,348","1,531","434,163,099","298.00","305.00","297.50","304.50","+","5.50","304.50","6","305.00","20","51.70",
"9103","美德醫療-DR","155,100","66","956,570","6.20","6.20","6.16","6.17"," ","0.00","6.16","17","6.17","18","0.00",
"910322","康師傅-DR","147,526","135","3,802,155","25.20","26.20","25.20","26.05","+","0.95","25.40","2","25.95","1","0.00",
"9105","泰金寶-DR","19,261,601","4,340","140,938,912","7.28","7.39","7.24","7.31","+","0.06","7.31","121","7.32","35","0.00",
"910861","神州-DR","13,004","12","85,468","6.60","6.68","6.53","6.56","-","0.04","6.55","2","6.66","2","0.00",
"9110","越南控-DR","10,000","9","64,920","6.49","6.50","6.49","6.50"," ","0.00","6.41","3","6.50","8","0.00",
"911608","明輝-DR","30,639","25","105,250","3.45","3.45","3.42","3.42","-","0.08","3.42","5","3.49","1","0.00",
"911622","泰聚亨-DR","2,120","5","10,201","4.82","4.82","4.80","4.80","+","0.01","4.76","1","4.81","1","0.00",
"911868","同方友友-DR","152,936","40","227,400","1.50","1.50","1.47","1.49"," ","0.00","1.48","45","1.50","65","0.00",
"912000","晨訊科-DR","2,151,674","447","7,389,000","3.50","3.52","3.40","3.40","-","0.09","3.40","226","3.41","62","0.00",
"9136","巨騰-DR","457,400","109","3,493,460","7.50","7.79","7.50","7.69","+","0.04","7.68","3","7.69","4","0.00",
"9802","鈺齊-KY","5,611,212","4,300","788,931,983","151.00","151.50","135.50","140.00","-","9.00","140.00","1","140.50","38","20.20",
"9902","台火","166,572","145","2,667,653","15.95","16.10","15.95","16.10","+","0.10","16.05","1","16.10","6","20.12",
"9904","寶成","8,042,915","4,729","310,893,983","38.55","38.85","38.40","38.85","+","0.05","38.80","84","38.85","86","8.28",
"9905","大華","56,453","56","1,354,372","24.10","24.15","23.90","23.95","-","0.15","23.95","10","24.00","1","14.69",
"9906","欣巴巴","201,123","259","21,786,540","108.50","110.00","106.50","108.50","-","1.50","108.00","15","108.50","1","32.39",
"9907","統一實","10,516,345","3,125","177,815,194","16.80","17.15","16.70","16.85","+","0.50","16.85","84","16.90","105","17.37",
"9908","大台北","58,890","70","1,810,190","30.65","30.80","30.65","30.80"," ","0.00","30.75","2","30.80","22","15.71",
"9910","豐泰","702,495","1,206","95,593,927","134.50","137.50","134.50","136.00","-","1.00","136.00","30","136.50","6","23.90",
"9911","櫻花","288,381","415","25,203,143","87.00","87.70","87.00","87.40","-","0.30","87.40","4","87.50","2","14.28",
"9912","偉聯","184,735","210","2,387,322","13.05","13.05","12.85","12.85","-","0.10","12.85","14","12.95","5","0.00",
"9914","美利達","5,300,885","7,347","976,741,552","177.00","188.50","176.50","184.00","+","7.00","184.00","22","184.50","45","37.70",
"9917","中保科","201,013","309","25,144,761","124.50","125.50","124.50","125.50"," ","0.00","125.00","18","125.50","18","19.73",
"9918","欣天然","5,091","61","202,560","39.75","39.95","39.70","39.95","+","0.35","39.80","1","40.10","2","17.68",
"9919","康那香","529,789","379","10,053,689","18.90","19.05","18.90","19.00"," ","0.00","19.00","4","19.05","19","0.00",
"9921","巨大","3,932,495","4,220","646,057,356","160.50","168.00","159.00","163.00","+","2.50","162.50","32","163.00","34","26.08",
"9924","福興","172,850","244","9,178,288","52.60","53.30","52.60","53.30","+","0.50","53.20","1","53.30","7","11.04",
"9925","新保","77,224","105","3,204,246","41.45","41.60","41.35","41.45","-","0.15","41.45","2","41.50","2","17.87",
"9926","新海","3,316","10","169,571","51.10","51.20","51.10","51.20","-","0.10","51.20","5","52.10","1","18.75",
"9927","泰銘","158,513","331","11,088,272","70.00","70.20","69.60","69.80"," ","0.00","69.80","3","70.00","1","11.79",
"9928","中視","113,125","106","1,987,064","17.30","17.75","17.25","17.65","+","0.25","17.65","2","17.70","3","53.48",
"9929","秋雨","4,000","3","63,850","15.95","16.00","15.95","16.00"," ","0.00","15.60","5","15.95","3","0.00",
"9930","中聯資源","311,388","481","22,117,040","70.90","71.60","70.50","71.10","-","0.20","71.10","2","71.20","1","15.26",
"9931","欣高","22,315","24","780,556","34.85","35.10","34.85","35.10","+","0.30","35.00","3","35.15","1","15.19",
"9933","中鼎","2,669,233","1,757","114,828,035","43.10","43.15","42.60","43.05","+","0.50","43.05","30","43.10","40","17.94",
"9934","成霖","2,004,160","679","29,455,735","14.50","14.80","14.45","14.80","+","0.35","14.75","8","14.80","160","10.88",
"9935","慶豐富","1,526,479","1,351","52,711,065","34.45","35.10","34.05","34.20","+","0.05","34.20","9","34.30","17","14.62",
"9937","全國","14,037","45","878,560","62.20","62.80","62.00","62.60","+","0.20","62.60","1","62.70","4","25.98",
"9938","百和","1,213,098","958","85,846,556","70.70","71.70","69.90","71.00"," ","0.00","70.90","7","71.00","4","16.82",
"9939","宏全","687,611","854","113,373,700","164.50","166.00","164.00","165.00","-","1.00","164.50","5","165.00","53","16.62",
"9940","信義","219,473","403","6,575,999","29.90","30.30","29.80","29.95","-","0.15","29.95","11","30.00","3","11.30",
"9941","裕融","777,270","799","93,821,862","119.50","122.00","119.50","121.00"," ","0.00","121.00","1","121.50","8","14.92",
