"114年05月08日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"6902","GOGOLOOK-創","7,360","26","732,187","98.00","102.00","98.00","100.50","+","2.50","100.50","1","101.50","3","0.00",
"6906","現觀科","57,179","88","8,176,499","143.00","145.00","142.50","142.50"," ","0.00","142.50","1","143.50","6","40.14",
"6914","阜爾運通","46,003","62","6,422,132","138.50","140.00","138.50","139.50","+","1.50","139.00","2","140.50","6","20.13",
"6916","華凌","1,131,303","868","31,692,482","28.70","29.20","27.05","27.05","-","1.65","27.05","4","27.35","1","57.55",
"6919","康霈*","665,522","1,171","468,995,598","711.00","712.00","699.00","704.00","+","2.00","703.00","3","705.00","17","0.00",
"6923","中台","57,288","47","4,342,646","75.10","76.80","75.10","76.50","+","1.40","76.10","2","76.50","6","17.11",
"6924","榮惠-KY創","0","0","0","--","--","--","--"," ","0.00","70.50","3","72.90","1","10.34",
"6928","攸泰科技","82,656","76","3,896,094","46.00","47.60","46.00","47.40","+","1.40","47.20","1","47.40","3","0.00",
"6931","青松健康","79,337","91","4,563,776","57.70","58.20","56.80","58.10","+","0.30","57.40","1","58.10","1","85.44",
"6933","AMAX-KY","74,225","98","11,554,316","154.50","157.00","154.50","157.00","+","4.50","156.00","1","157.50","1","40.26",
"6936","永鴻生技","1,892,544","3,789","76,727,697","38.40","42.00","38.40","42.00","+","3.80","41.95","1","42.00","144","19.27",
"6937","天虹","217,609","286","43,250,008","196.00","200.00","196.00","198.00","+","4.00","198.00","5","199.00","2","32.84",
"6949","沛爾生醫-創","33,278","31","4,148,517","124.00","128.00","123.50","125.00","+","1.00","124.50","1","126.00","4","0.00",
"6951","青新-創","75,720","68","5,332,263","70.00","70.80","70.00","70.30","+","0.30","70.30","5","70.70","2","15.35",
"6952","大武山","26,569","36","1,291,559","48.20","49.00","48.20","49.00","+","0.80","48.65","5","49.00","1","35.00",
"6955","邦睿生技-創","5,000","4","741,500","147.50","149.00","147.50","149.00","X","0.00","149.00","4","150.00","1","47.00",
"6957","裕慶-KY","61,569","77","10,448,620","170.00","171.00","167.50","170.50","+","1.00","170.50","4","172.00","3","12.60",
"6958","日盛台駿","23,292","28","513,032","22.05","22.10","22.00","22.05"," ","0.00","22.00","4","22.10","5","20.42",
"6962","奕力-KY","23,956,514","13,685","1,249,985,010","51.00","53.60","51.00","51.90","+","1.60","51.80","9","51.90","7","11.36",
"6965","中傑-KY","272,840","370","31,217,131","112.50","116.50","112.00","114.00","+","2.50","113.50","15","114.00","1","9.33",
"6969","成信實業*-創","57,000","28","1,656,200","29.05","29.50","29.00","29.00","-","0.05","28.70","6","29.50","3","0.00",
"6988","威力暘-創","2,000","1","38,600","19.30","19.30","19.30","19.30","-","0.10","18.60","1","19.40","1","49.49",
"6994","富威電力","97,232","156","11,104,170","112.00","116.00","112.00","113.00","+","1.00","113.00","17","114.50","1","70.62",
"7631","聚賢研發-創","100","3","9,029","--","--","--","--"," ","0.00","97.50","1","98.80","1","17.93",
"7705","三商餐飲","71,136","91","4,302,788","60.50","61.00","60.20","60.20","-","0.30","60.20","2","60.70","1","15.88",
"7722","LINEPAY","118,526","463","71,684,218","615.00","615.00","597.00","606.00","+","5.00","601.00","1","607.00","1","63.66",
"7732","金興精密","50,000","28","2,055,100","41.20","41.25","40.90","40.95","+","0.05","40.95","9","41.00","2","14.78",
"7736","虎山","63,143","62","6,652,718","105.50","107.00","104.00","106.00","+","2.00","104.50","4","106.00","2","14.74",
"8011","台通","930,876","384","19,771,884","20.85","21.45","20.85","21.05","+","0.15","21.05","4","21.10","8","8.59",
"8016","矽創","343,559","1,358","71,758,824","208.50","210.00","208.00","208.00"," ","0.00","208.00","19","208.50","3","13.45",
"8021","尖點","178,324","155","4,830,772","27.00","27.20","26.95","27.10","+","0.35","27.10","3","27.15","1","18.69",
"8028","昇陽半導體","11,209,818","7,661","1,483,752,207","132.00","135.00","131.00","131.00","-","0.50","131.00","252","131.50","2","45.96",
"8033","雷虎","10,193,428","6,845","661,363,825","63.80","66.00","63.40","64.20","+","0.90","64.20","100","64.30","97","128.40",
"8039","台虹","461,982","406","19,867,054","42.80","43.25","42.80","42.95","+","0.60","42.95","16","43.00","3","20.26",
"8045","達運光電","285,403","261","22,800,947","79.10","81.00","78.30","80.00","+","1.90","80.00","3","80.20","2","86.96",
"8046","南電","2,473,706","2,010","247,447,393","97.60","101.00","97.60","100.50","+","2.40","100.00","226","101.00","146","115.52",
"8070","長華*","3,995,725","2,220","177,388,845","43.80","44.70","43.80","44.45","+","0.90","44.45","11","44.50","220","19.50",
"8072","陞泰","18,438,572","11,838","885,644,954","47.95","49.35","47.00","47.10","+","0.40","47.10","47","47.20","3","37.68",
"8081","致新","445,280","566","96,472,242","215.00","217.50","215.00","217.00","+","2.50","217.00","11","217.50","7","11.85",
"8101","華冠","14,504","21","215,419","14.80","14.95","14.75","14.95","+","0.20","14.80","3","15.15","1","0.00",
"8103","瀚荃","450,113","276","21,448,388","47.40","47.85","47.20","47.70","+","0.40","47.70","6","47.75","4","13.67",
"8104","錸寶","1,673,564","1,161","63,087,643","36.20","39.10","36.20","38.50","+","2.55","38.45","1","38.50","9","256.67",
"8105","凌巨","279,597","183","3,720,574","13.30","13.45","13.20","13.25","+","0.05","13.20","25","13.25","7","88.33",
"8110","華東","783,930","403","9,686,082","12.15","12.50","12.15","12.25","+","0.20","12.25","47","12.30","17","45.37",
"8112","至上","753,055","730","38,167,777","50.50","50.90","50.50","50.70","+","0.60","50.60","27","50.70","3","14.96",
"8112A","至上甲特","1,858","5","80,927","43.30","43.30","43.30","43.30","+","0.10","43.30","2","43.40","1","0.00",
"8114","振樺電","675,871","809","188,409,595","272.00","283.50","272.00","281.00","+","11.00","281.00","2","281.50","2","20.62",
"8131","福懋科","96,050","84","2,519,538","26.15","26.40","26.10","26.25","+","0.15","26.20","2","26.25","1","16.51",
"8150","南茂","1,879,286","1,070","49,301,066","26.30","26.50","26.10","26.20"," ","0.00","26.20","19","26.25","1","13.44",
"8162","微矽電子-創","10,105","8","344,580","34.10","34.20","34.00","34.15","+","0.05","33.65","3","34.20","5","26.89",
"8163","達方","380,522","461","14,059,458","37.00","37.15","36.65","37.10","+","0.90","37.00","7","37.10","2","19.22",
"8201","無敵","31,903","28","378,233","11.75","12.05","11.70","11.85","-","0.05","11.75","9","12.00","4","0.00",
"8210","勤誠","1,242,610","2,868","335,789,606","267.00","273.00","266.00","272.00","+","11.50","271.50","8","272.00","19","14.72",
"8213","志超","124,868","162","3,781,654","30.30","30.40","30.15","30.40","+","0.35","30.40","17","30.45","11","11.05",
"8215","明基材","1,637,193","1,543","37,908,202","23.60","23.95","22.95","23.15","-","0.30","23.10","4","23.15","5","35.08",
"8222","寶一","60,348,996","32,824","4,006,032,831","66.00","68.00","65.10","65.70","+","0.70","65.70","18","65.80","34","44.09",
"8249","菱光","815,896","645","37,342,282","45.45","46.15","45.40","45.90","+","0.90","45.85","5","46.00","1","16.45",
"8261","富鼎","1,441,725","1,291","110,706,067","76.20","78.50","75.40","77.10","+","1.30","77.10","2","77.30","17","14.10",
"8271","宇瞻","563,689","533","26,829,934","46.20","48.50","46.15","48.40","+","2.40","48.25","1","48.40","6","24.44",
"8341","日友","61,326","131","4,921,886","79.90","80.50","79.90","80.40","+","1.00","80.20","2","80.40","2","21.79",
"8367","建新國際","82,478","39","3,990,502","48.45","48.70","48.25","48.55","+","0.35","48.30","2","48.55","6","12.84",
"8374","羅昇","383,936","396","33,100,095","86.70","87.10","85.30","86.20","+","0.70","86.20","9","86.50","1","102.62",
"8404","百和興業-KY","393,120","326","8,053,424","20.40","20.80","20.15","20.50","+","0.30","20.50","6","20.55","15","22.28",
"8411","福貞-KY","45,635","137","605,110","13.20","13.35","13.15","13.35","+","0.05","13.30","5","13.35","4","0.00",
"8422","可寧衛","340,252","356","63,839,882","186.50","188.50","186.50","187.50","+","0.50","187.00","19","187.50","1","15.07",
"8429","金麗-KY","313,462","173","2,687,283","8.53","8.63","8.53","8.61","+","0.07","8.60","5","8.61","2","107.62",
"8438","昶昕","102,065","94","3,067,116","30.00","30.40","29.80","30.00","-","0.05","30.00","3","30.10","1","12.82",
"8442","威宏-KY","169,252","121","13,889,575","80.80","82.90","80.80","82.50","+","1.50","82.50","3","82.60","1","7.47",
"8443","阿瘦","47,248","65","559,523","11.85","11.90","11.80","11.90","+","0.05","11.80","5","11.90","31","0.00",
"8454","富邦媒","462,506","2,191","143,908,345","313.00","316.00","308.50","311.00","-","2.00","311.00","1","312.00","11","23.05",
"8462","柏文","59,269","85","8,100,017","137.00","137.50","135.50","137.00","+","2.00","136.00","5","137.00","2","24.46",
"8463","潤泰材","62,090","42","1,617,690","26.00","26.25","25.85","25.90","+","0.40","25.85","12","26.00","2","20.72",
"8464","億豐","807,168","876","302,863,631","376.00","379.50","371.50","374.00","-","6.00","373.50","4","374.00","2","15.87",
"8466","美吉吉-KY","48,239","57","1,383,426","28.80","29.00","28.55","28.60"," ","0.00","28.60","5","28.65","1","14.67",
"8467","波力-KY","150,285","172","26,818,656","175.00","181.00","175.00","178.50","+","4.00","178.00","4","178.50","2","15.69",
"8473","山林水","400,658","287","12,534,903","30.90","31.50","30.90","31.45","+","0.90","31.40","1","31.45","6","34.18",
"8476","台境*","39,108","38","833,599","21.20","21.75","21.00","21.50","+","0.25","21.20","1","21.50","3","13.27",
"8478","東哥遊艇","301,516","478","44,455,833","143.00","150.00","142.00","149.00","+","7.00","148.50","3","149.00","8","14.93",
"8481","政伸","5,063","10","243,426","48.10","48.10","48.10","48.10","+","0.85","47.05","6","47.55","1","15.98",
"8482","商億-KY","18,372","41","1,201,614","63.80","65.90","63.80","65.80","+","2.00","65.30","1","65.80","6","15.09",
"8487","愛爾達-創","21,377","40","1,743,565","80.50","82.00","80.50","82.00","+","0.40","82.00","2","82.50","5","12.13",
"8488","吉源-KY","48,402","34","568,617","11.85","12.20","11.60","11.85","+","0.15","11.65","4","11.85","2","0.00",
"8499","鼎炫-KY","35,363","43","5,180,069","146.00","147.50","145.00","147.50","+","2.50","147.50","1","148.00","2","13.24",
"8926","台汽電","1,484,724","1,252","64,701,963","43.25","43.85","43.15","43.85","+","0.75","43.85","9","43.90","42","23.70",
"8940","新天地","58,821","65","1,320,295","22.45","22.65","22.30","22.60","+","0.20","22.50","1","22.65","8","98.26",
"8996","高力","651,263","660","141,468,032","218.50","218.50","215.00","217.50","+","3.00","217.50","1","218.00","3","33.56",
"9103","美德醫療-DR","133,498","64","674,174","5.12","5.12","5.03","5.08","+","0.01","5.07","3","5.08","10","0.00",
"910322","康師傅-DR","7,318","22","199,371","27.20","27.35","27.20","27.35","+","0.35","26.75","1","27.25","1","0.00",
"9105","泰金寶-DR","48,652,942","9,526","329,069,221","6.60","7.01","6.56","7.00","+","0.59","7.00","62","7.01","236","0.00",
"910861","神州-DR","1,154","5","5,870","5.10","5.10","5.10","5.10","+","0.10","5.05","1","5.10","1","0.00",
"9110","越南控-DR","11,000","2","68,420","6.22","6.22","6.22","6.22"," ","0.00","6.01","2","6.22","7","0.00",
"911608","明輝-DR","51,100","12","155,837","3.04","3.05","3.04","3.05"," ","0.00","3.00","1","3.05","15","0.00",
"911622","泰聚亨-DR","11,004","11","44,266","4.00","4.11","3.97","4.11","X","0.00","4.02","2","4.11","2","0.00",
"911868","同方友友-DR","228,724","61","291,170","1.28","1.29","1.26","1.29","+","0.01","1.28","3","1.29","52","0.00",
"912000","晨訊科-DR","1,165,462","291","3,374,575","2.84","2.98","2.84","2.91","+","0.09","2.91","26","2.92","3","0.00",
"9136","巨騰-DR","355,955","145","2,442,970","6.75","7.11","6.71","6.83","+","0.11","6.81","2","6.83","14","0.00",
"9802","鈺齊-KY","1,046,815","978","99,693,662","93.70","96.20","93.70","95.80","+","3.50","95.70","2","95.80","5","13.82",
"9902","台火","417,459","302","6,416,622","15.50","15.60","15.25","15.30","-","0.20","15.30","15","15.35","3","26.38",
"9904","寶成","5,570,245","2,870","183,064,090","32.65","33.20","32.60","32.70","+","0.20","32.70","27","32.75","84","6.01",
"9905","大華","23,152","24","540,525","23.35","23.45","23.30","23.30","+","0.05","23.25","4","23.35","1","15.13",
"9906","欣巴巴","18,262","34","1,642,116","89.80","91.20","89.20","90.00","+","0.60","88.60","12","90.00","15","14.22",
"9907","統一實","53,872,945","17,341","1,080,474,362","20.45","20.55","19.55","20.25","+","0.35","20.20","4","20.25","302","15.58",
"9908","大台北","125,313","100","3,913,638","31.35","31.45","31.00","31.25","-","0.10","31.25","6","31.35","8","18.27",
"9910","豐泰","1,100,308","743","128,349,856","114.00","118.50","113.00","116.50","+","2.00","116.50","35","117.00","35","19.61",
"9911","櫻花","424,467","822","37,337,318","88.40","88.90","87.50","87.80","-","0.70","87.80","2","87.90","12","14.49",
"9912","偉聯","38,217","46","445,621","11.65","11.80","11.45","11.75","+","0.10","11.70","3","11.75","4","0.00",
"9914","美利達","459,849","392","60,481,814","131.00","133.00","130.50","132.00","+","1.50","131.00","9","132.00","9","0.00",
"9917","中保科","533,335","556","64,312,311","119.50","121.50","119.50","120.00","+","0.50","119.50","21","120.00","1","18.72",
"9918","欣天然","17,369","41","689,313","39.70","39.80","39.40","39.40"," ","0.00","39.30","3","39.55","1","17.67",
"9919","康那香","427,622","297","7,024,434","16.50","16.60","16.35","16.45"," ","0.00","16.45","1","16.50","206","0.00",
"9921","巨大","741,129","715","95,228,145","128.00","130.50","127.00","127.50","-","0.50","127.00","57","128.00","7","39.60",
"9924","福興","986,648","621","45,706,297","46.45","46.90","46.05","46.25","-","0.20","46.25","1","46.30","9","9.58",
"9925","新保","141,136","114","5,868,059","41.40","41.70","41.40","41.55","+","0.15","41.50","11","41.55","9","18.07",
"9926","新海","132","6","6,856","--","--","--","--"," ","0.00","51.70","2","51.90","1","19.58",
"9927","泰銘","178,080","143","12,658,267","70.90","71.40","70.90","71.20","+","0.70","71.20","1","71.30","15","11.32",
"9928","中視","21,248","22","336,918","15.75","15.95","15.75","15.85","+","0.15","15.80","2","15.85","1","0.00",
"9929","秋雨","316,273","36","4,998,882","15.85","16.40","15.05","15.15","-","0.35","15.15","1","15.70","1","0.00",
"9930","中聯資源","286,656","321","21,502,663","74.60","75.50","74.50","75.50","+","1.30","75.30","1","75.50","7","15.70",
"9931","欣高","11,138","19","393,265","35.20","35.60","35.15","35.20","+","0.05","35.20","1","35.35","1","12.31",
"9933","中鼎","5,265,606","2,597","148,638,747","28.50","28.55","28.00","28.35","-","0.15","28.35","67","28.40","102","11.81",
"9934","成霖","1,548,933","662","17,662,322","11.40","11.50","11.35","11.35","-","0.05","11.35","27","11.40","67","9.87",
"9935","慶豐富","312,433","217","7,383,598","23.60","23.75","23.55","23.60","+","0.15","23.60","2","23.65","6","10.09",
"9937","全國","1,091","3","67,942","62.30","62.30","62.30","62.30"," ","0.00","62.00","1","62.40","2","26.07",
"9938","百和","1,058,907","772","60,217,206","56.20","57.50","56.20","56.60","+","1.00","56.60","2","56.70","2","11.92",
"9939","宏全","541,999","641","84,244,246","155.50","156.50","154.00","156.50","+","1.50","155.50","7","157.00","47","16.34",
"9940","信義","180,773","241","5,135,070","28.45","28.55","28.20","28.40","+","0.25","28.40","3","28.45","3","11.74",
"9941","裕融","250,974","394","27,200,353","108.50","109.50","108.00","108.50"," ","0.00","108.00","21","108.50","1","14.22",
"9941A","裕融甲特","12,000","9","609,100","50.70","50.80","50.70","50.80","+","0.20","50.60","13","50.80","9","0.00",
"9942","茂順","80,950","123","9,514,470","116.50","118.00","116.50","117.50","+","2.50","117.50","8","118.00","15","13.55",
"9943","好樂迪","86,117","99","6,736,562","78.50","79.00","77.90","78.00","-","0.40","77.90","1","78.10","2","16.74",
