"114年03月26日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"6914","阜爾運通","81,211","146","11,706,726","142.50","145.50","142.50","144.50","+","2.50","144.00","7","144.50","1","20.85",
"6916","華凌","401,963","372","10,096,794","24.95","25.60","24.70","25.20","+","0.20","25.15","1","25.25","8","53.62",
"6919","康霈*","286,745","3,782","254,996,811","899.00","902.00","882.00","891.00","-","2.00","889.00","1","892.00","1","0.00",
"6923","中台","30,159","36","2,391,672","79.30","79.80","79.10","79.80","+","0.50","79.30","1","79.80","13","17.93",
"6924","榮惠-KY創","1,004","4","86,360","86.00","86.00","86.00","86.00"," ","0.00","84.40","1","86.90","1","12.57",
"6928","攸泰科技","1,227,393","1,508","83,359,774","65.20","70.00","65.20","68.40","+","4.30","68.30","1","68.40","4","0.00",
"6931","青松健康","84,831","106","6,014,830","70.50","71.60","70.30","71.50","+","1.10","71.00","2","71.50","4","105.15",
"6933","AMAX-KY","45,487","152","8,382,207","184.50","186.00","183.00","184.00","-","0.50","183.00","8","185.50","1","47.18",
"6937","天虹","285,129","1,058","72,726,475","257.00","258.50","253.00","254.50","+","0.50","254.00","2","254.50","1","42.21",
"6949","沛爾生醫-創","164,234","132","24,504,341","144.50","154.50","142.00","151.50","+","6.50","151.00","4","152.00","8","0.00",
"6951","青新-創","26,751","64","1,868,249","70.00","70.00","69.40","69.70","-","0.10","69.70","2","70.00","2","15.22",
"6952","大武山","1,017,500","828","54,843,240","56.40","57.50","51.10","52.70","-","0.50","51.80","3","52.80","7","37.64",
"6955","邦睿生技-創","18,157","21","2,997,272","164.00","166.00","164.00","165.50","+","1.00","165.50","1","166.00","4","52.21",
"6957","裕慶-KY","63,552","92","13,310,550","209.00","210.00","207.50","209.50","+","1.00","209.50","2","210.00","3","15.48",
"6958","日盛台駿","168,167","75","4,069,651","24.25","24.35","24.05","24.20","+","0.10","24.15","1","24.30","3","22.41",
"6962","奕力-KY","6,281,411","5,513","380,935,259","60.80","61.70","59.90","59.90","-","1.20","59.90","39","60.00","14","13.11",
"6965","中傑-KY","193,819","229","33,538,607","175.00","176.00","171.50","171.50","-","3.50","171.50","13","173.00","5","14.03",
"6969","成信實業*-創","19,025","21","676,225","35.00","35.70","35.00","35.70","+","0.55","35.30","1","35.70","2","0.00",
"6988","威力暘-創","22,011","16","551,130","25.05","25.25","24.80","25.25","-","0.15","25.00","3","25.25","1","52.60",
"6994","富威電力","362,237","295","48,781,640","136.50","137.00","132.00","135.00","-","1.50","135.00","2","135.50","5","95.07",
"7631","聚賢研發-創","55,505","56","5,893,941","105.00","108.00","105.00","105.50","+","0.50","105.00","3","106.00","5","19.15",
"7705","三商餐飲","52,481","87","3,551,609","67.80","67.90","67.50","67.70","-","0.10","67.70","1","67.90","4","17.86",
"7722","LINEPAY","73,924","749","53,015,080","720.00","724.00","710.00","724.00","+","4.00","718.00","2","724.00","2","70.50",
"7732","金興精密","64,786","46","2,850,735","44.30","44.30","43.90","44.00","-","0.30","44.00","4","44.05","1","15.88",
"7736","虎山","61,838","113","7,147,170","115.50","116.00","115.00","116.00","+","1.00","115.50","7","116.00","6","16.13",
"8011","台通","539,160","668","12,997,746","23.95","24.35","23.80","24.20","+","0.30","24.15","31","24.20","2","9.88",
"8016","矽創","514,505","1,686","110,488,436","216.50","217.00","214.00","214.00","-","1.50","214.00","54","215.50","4","13.84",
"8021","尖點","172,924","462","5,331,954","30.65","31.00","30.65","30.85","+","0.25","30.85","1","30.90","1","21.28",
"8028","昇陽半導體","7,861,907","7,219","1,103,691,276","135.50","142.50","135.50","141.00","+","6.50","140.50","221","141.00","64","49.47",
"8033","雷虎","2,541,432","3,054","180,421,911","73.00","73.00","70.50","70.60","-","2.70","70.60","54","70.70","11","141.20",
"8039","台虹","598,114","1,543","28,955,040","48.25","48.75","48.10","48.35","+","0.15","48.30","15","48.35","1","20.93",
"8045","達運光電","228,004","520","31,387,408","137.00","139.50","135.50","137.00","+","1.00","137.00","5","137.50","1","63.43",
"8046","南電","950,364","1,193","119,864,801","127.50","128.50","125.00","125.00","-","1.00","125.00","16","125.50","12","390.62",
"8070","長華*","3,457,672","2,498","157,017,041","45.20","45.85","45.05","45.35","+","0.55","45.30","34","45.40","18","20.07",
"8072","陞泰","159,069","216","4,564,444","28.70","29.15","28.35","28.55","-","0.10","28.40","3","28.55","1","22.84",
"8081","致新","277,053","431","69,229,932","249.50","250.50","248.50","250.00","+","1.50","249.50","4","250.00","17","13.96",
"8101","華冠","21,505","74","416,876","19.50","19.50","19.10","19.10","-","0.40","19.10","1","19.50","1","0.00",
"8103","瀚荃","305,217","484","15,686,347","51.40","51.70","50.90","51.60","+","0.60","51.30","4","51.60","12","14.06",
"8104","錸寶","241,720","239","9,870,013","41.00","41.15","40.65","40.80","+","0.25","40.80","10","40.85","1","272.00",
"8105","凌巨","355,062","189","5,079,588","14.40","14.55","14.20","14.25"," ","0.00","14.20","28","14.25","3","95.00",
"8110","華東","610,457","362","8,943,428","14.50","14.80","14.50","14.60","+","0.10","14.60","10","14.65","21","54.07",
"8112","至上","710,668","1,496","42,379,942","59.60","59.90","59.50","59.50","-","0.10","59.50","69","59.60","24","17.55",
"8112A","至上甲特","24,885","27","1,092,739","43.90","43.95","43.85","43.95","+","0.05","43.90","1","43.95","5","0.00",
"8114","振樺電","347,283","2,008","100,048,385","289.00","294.00","285.00","287.00","-","4.00","287.00","3","288.00","1","21.06",
"8131","福懋科","108,272","207","3,258,902","30.20","30.30","30.00","30.20"," ","0.00","30.15","1","30.20","2","14.80",
"8150","南茂","1,905,138","1,646","58,573,878","30.35","31.10","30.30","30.80","+","0.50","30.80","30","30.85","1","15.79",
"8162","微矽電子-創","24,296","23","919,340","38.00","38.20","37.60","37.95","-","0.50","37.45","1","38.00","5","29.88",
"8163","達方","796,995","1,772","33,948,962","42.15","42.95","42.00","42.85","+","0.90","42.80","37","42.85","13","19.13",
"8201","無敵","47,375","34","643,365","13.50","13.75","13.50","13.70","+","0.20","13.55","11","13.75","2","0.00",
"8210","勤誠","419,596","1,156","122,169,030","288.50","293.50","285.50","291.50","+","4.50","291.50","6","293.00","14","18.24",
"8213","志超","234,835","1,069","8,017,945","34.20","34.60","34.00","34.10"," ","0.00","34.10","15","34.15","2","12.40",
"8215","明基材","135,386","838","3,790,771","27.90","28.10","27.90","28.10","+","0.30","28.05","1","28.10","7","45.32",
"8222","寶一","8,366,431","5,697","397,887,271","48.45","49.00","46.75","47.00","-","1.25","47.00","8","47.15","3","31.54",
"8249","菱光","9,445,171","7,395","536,636,402","53.80","58.30","53.70","56.20","+","2.90","56.20","47","56.30","4","20.14",
"8261","富鼎","1,354,224","2,391","124,510,737","91.60","94.30","90.00","90.30","-","0.40","90.30","12","90.50","4","18.93",
"8271","宇瞻","78,677","438","3,985,417","50.00","50.90","50.00","50.50"," ","0.00","50.40","4","50.60","3","23.27",
"8341","日友","146,614","234","12,379,076","84.40","85.00","84.20","84.90","+","0.50","84.70","2","85.00","3","23.01",
"8367","建新國際","118,425","72","6,159,844","52.30","52.30","51.50","51.60","-","0.50","51.60","3","51.80","1","14.87",
"8374","羅昇","406,822","691","41,947,909","103.00","104.00","102.00","103.00","+","0.50","102.50","17","103.00","1","171.67",
"8404","百和興業-KY","2,694,467","1,746","77,058,783","28.05","28.95","28.05","28.50","+","0.70","28.50","7","28.55","1","30.98",
"8411","福貞-KY","6,231","36","82,034","13.25","13.25","13.15","13.15","-","0.05","13.15","6","13.20","13","0.00",
"8422","可寧衛","440,282","502","85,840,012","195.50","196.00","193.00","195.00"," ","0.00","194.50","1","195.00","21","18.31",
"8429","金麗-KY","154,943","168","1,577,500","10.20","10.30","10.10","10.15"," ","0.00","10.15","11","10.20","4","0.00",
"8438","昶昕","1,046,933","782","39,433,672","37.40","38.30","37.20","37.25","+","0.70","37.25","8","37.30","3","16.86",
"8442","威宏-KY","211,245","212","20,950,333","99.90","100.50","98.50","99.30","-","0.30","99.30","1","99.40","5","8.99",
"8443","阿瘦","7,171","157","84,576","11.80","11.85","11.75","11.85","+","0.10","11.80","1","11.85","3","0.00",
"8454","富邦媒","265,228","796","95,580,454","365.50","365.50","357.50","362.00","-","0.50","361.00","1","362.00","7","26.44",
"8462","柏文","69,666","130","9,165,329","132.50","133.50","130.50","133.00","+","1.00","132.00","7","133.00","1","28.48",
"8463","潤泰材","43,151","39","1,136,371","26.30","26.70","26.20","26.30","-","0.05","26.20","6","26.30","2","21.04",
"8464","億豐","308,192","411","129,884,063","421.50","424.50","418.50","421.50"," ","0.00","421.50","1","422.50","1","17.89",
"8466","美吉吉-KY","447,403","224","17,312,546","38.70","38.80","38.60","38.65","-","0.05","38.65","13","38.70","2","47.13",
"8467","波力-KY","123,381","145","25,295,872","202.00","208.00","202.00","204.00","+","0.50","203.50","8","204.00","1","17.93",
"8473","山林水","998,817","692","33,583,408","33.05","33.95","33.05","33.45","+","0.55","33.45","12","33.60","1","36.36",
"8476","台境*","376,598","122","9,875,204","26.15","26.50","25.95","26.20","+","0.10","26.10","2","26.20","3","16.17",
"8478","東哥遊艇","79,154","154","14,282,439","179.50","182.50","179.50","179.50","-","0.50","179.50","3","181.50","2","17.99",
"8481","政伸","6,008","8","307,710","51.30","51.30","51.20","51.20"," ","0.00","51.20","7","51.30","1","17.01",
"8482","商億-KY","155,252","468","14,192,856","92.90","93.60","88.00","88.70","-","1.20","88.70","1","89.00","1","29.77",
"8487","愛爾達-創","18,703","168","1,506,583","80.10","81.00","80.10","80.30","-","0.50","80.30","1","80.90","3","11.88",
"8488","吉源-KY","13,001","11","181,363","13.95","14.15","13.90","13.90","-","0.10","13.90","3","14.05","4","0.00",
"8499","鼎炫-KY","25,446","80","3,990,709","157.00","159.50","154.50","159.00","+","1.00","158.00","5","159.00","1","14.27",
"8926","台汽電","327,452","295","14,002,458","42.70","42.85","42.65","42.80"," ","0.00","42.70","8","42.80","11","23.14",
"8940","新天地","22,818","35","535,012","23.40","23.60","23.30","23.40"," ","0.00","23.35","1","23.40","9","195.00",
"8996","高力","641,842","1,409","170,939,555","269.50","270.00","264.00","265.50","-","3.00","265.50","6","266.00","2","40.97",
"9103","美德醫療-DR","609,717","221","3,335,249","5.72","5.72","5.45","5.45","-","0.16","5.45","43","5.46","12","0.00",
"910322","康師傅-DR","159,856","198","4,148,716","26.50","26.95","25.50","25.70","-","2.20","25.70","7","25.90","4","0.00",
"9105","泰金寶-DR","14,123,680","2,843","105,174,149","7.43","7.52","7.37","7.46","+","0.03","7.46","159","7.47","24","0.00",
"910861","神州-DR","22,503","19","140,401","6.19","6.39","6.18","6.20","-","0.04","6.20","7","6.24","1","0.00",
"9110","越南控-DR","2,000","2","12,870","6.42","6.45","6.42","6.45","+","0.03","6.35","1","6.46","6","0.00",
"911608","明輝-DR","75,791","35","259,964","3.39","3.49","3.37","3.41","-","0.07","3.41","3","3.48","2","0.00",
"911622","泰聚亨-DR","63,020","40","293,326","4.82","4.82","4.59","4.70","-","0.05","4.62","1","4.71","1","0.00",
"911868","同方友友-DR","324,521","73","477,581","1.47","1.48","1.46","1.47","-","0.01","1.47","5","1.48","273","0.00",
"912000","晨訊科-DR","324,891","114","1,037,147","3.20","3.22","3.15","3.20"," ","0.00","3.19","12","3.20","2","0.00",
"9136","巨騰-DR","473,787","113","3,834,172","8.16","8.16","8.07","8.07","-","0.06","8.07","75","8.10","4","0.00",
"9802","鈺齊-KY","976,775","821","129,538,687","129.00","134.50","129.00","131.50","+","2.50","131.50","5","132.00","10","18.98",
"9902","台火","40,380","101","627,652","15.65","15.65","15.50","15.55"," ","0.00","15.50","11","15.55","2","26.81",
"9904","寶成","18,431,892","8,615","672,906,343","36.10","37.05","35.75","36.60","+","1.15","36.55","4","36.60","451","6.73",
"9905","大華","134,844","54","3,217,387","23.90","23.95","23.80","23.90"," ","0.00","23.85","7","23.90","1","14.66",
"9906","欣巴巴","76,879","117","8,459,461","108.50","111.00","108.50","110.00","+","0.50","109.50","14","110.50","3","17.38",
"9907","統一實","1,387,475","890","24,530,188","17.80","17.80","17.65","17.70","-","0.10","17.65","44","17.70","8","18.25",
"9908","大台北","127,543","104","3,889,677","30.55","30.55","30.40","30.55","+","0.05","30.45","28","30.55","52","17.87",
"9910","豐泰","461,476","518","58,958,289","128.00","128.50","127.00","128.00"," ","0.00","127.50","13","128.00","18","21.55",
"9911","櫻花","368,785","1,685","34,093,067","92.40","93.30","91.90","92.30","-","0.20","92.20","2","92.30","1","15.54",
"9912","偉聯","36,639","240","432,875","11.80","11.85","11.80","11.85","+","0.10","11.80","8","11.85","6","0.00",
"9914","美利達","2,041,814","2,064","326,611,615","162.50","163.00","157.00","158.50","-","4.50","158.00","84","159.00","20","0.00",
"9917","中保科","188,384","219","23,818,830","127.00","127.00","126.00","126.50","+","0.50","126.00","18","126.50","13","19.73",
"9918","欣天然","15,474","75","615,572","39.75","39.95","39.75","39.80","+","0.05","39.80","4","39.95","1","17.85",
"9919","康那香","198,058","403","3,651,312","18.40","18.55","18.35","18.40","+","0.05","18.40","2","18.45","11","0.00",
"9921","巨大","2,908,136","2,824","433,304,730","152.00","152.00","147.00","149.50","-","2.50","149.00","30","149.50","19","23.92",
"9924","福興","76,702","108","4,133,907","54.00","54.10","53.70","53.90"," ","0.00","53.90","3","54.00","5","11.16",
"9925","新保","49,929","55","2,072,825","41.60","41.60","41.45","41.50"," ","0.00","41.45","18","41.50","1","18.04",
"9926","新海","4,077","7","210,627","52.00","52.00","51.30","51.30","X","0.00","51.60","2","52.30","1","19.43",
"9927","泰銘","267,145","638","20,392,461","76.60","76.70","76.10","76.40","-","0.30","76.30","4","76.40","2","12.15",
"9928","中視","9,000","9","158,500","17.85","17.90","17.45","17.55"," ","0.00","17.45","4","17.50","12","0.00",
"9929","秋雨","2,163","6","33,343","15.45","15.45","15.40","15.40","-","0.05","15.05","3","15.20","1","0.00",
"9930","中聯資源","53,627","165","3,834,210","71.70","71.70","71.30","71.60","+","0.40","71.50","4","71.60","6","15.36",
"9931","欣高","7,422","12","266,790","35.85","36.00","35.85","36.00","+","0.10","35.55","1","35.75","1","12.59",
"9933","中鼎","649,628","634","27,173,253","41.90","42.00","41.70","41.90","+","0.05","41.80","1","41.90","21","17.46",
"9934","成霖","642,430","244","8,606,533","13.35","13.50","13.30","13.40","+","0.05","13.40","4","13.45","16","11.65",
"9935","慶豐富","328,373","516","10,074,010","30.55","30.90","30.25","30.85","+","0.50","30.85","1","30.90","27","13.18",
"9937","全國","8,009","16","500,170","62.20","62.60","62.20","62.50","+","0.30","61.90","5","62.50","2","26.15",
"9938","百和","1,497,759","1,156","102,304,004","67.30","68.80","67.30","68.40","+","1.20","68.40","11","68.50","4","14.40",
"9939","宏全","480,426","702","75,375,229","156.50","158.00","156.50","156.50"," ","0.00","156.50","16","157.00","1","16.34",
"9940","信義","64,976","74","1,917,671","29.45","29.80","29.40","29.80","+","0.35","29.55","1","29.80","6","12.31",
"9941","裕融","854,032","1,115","96,594,925","114.00","114.00","112.00","114.00"," ","0.00","113.50","28","114.00","41","14.49",
"9941A","裕融甲特","14,020","11","720,130","51.40","51.40","51.30","51.30","X","0.00","51.20","3","51.30","2","0.00",
"9942","茂順","27,449","42","3,286,463","119.50","120.00","119.50","120.00","+","0.50","119.50","3","120.00","7","13.84",
"9943","好樂迪","11,313","30","909,989","80.60","80.60","80.30","80.40","-","0.30","80.30","9","80.40","1","15.37",
"9944","新麗","60,641","135","1,188,216","19.60","19.65","19.50","19.60"," ","0.00","19.60","1","19.65","3","392.00",
