"114年01月10日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"6863","永道-KY","2,482,727","5,893","664,566,125","266.00","278.00","257.00","260.50","+","5.50","260.50","2","261.00","1","27.14",
"6869","雲豹能源","2,343,330","2,609","364,765,494","161.00","161.00","152.00","154.00","-","4.50","154.00","23","154.50","6","75.86",
"6873","泓德能源","1,212,890","1,527","245,446,437","208.50","209.00","200.00","201.50","-","5.50","201.50","1","202.00","14","21.44",
"6885","全福生技","192,202","177","5,824,729","30.30","30.60","30.15","30.40","+","0.20","30.30","3","30.40","2","0.00",
"6890","來億-KY","749,536","1,109","317,265,509","416.50","430.00","411.50","430.00","+","15.00","429.00","2","430.00","64","77.76",
"6901","鑽石投資","410,095","413","13,204,732","31.60","32.75","31.60","32.00","+","0.05","32.00","10","32.15","4","0.00",
"6902","GOGOLOOK-創","1,058","6","128,050","121.00","121.00","121.00","121.00","-","1.50","117.00","1","121.00","1","0.00",
"6906","現觀科","236,585","315","31,856,875","138.00","138.50","132.00","133.50","-","4.50","133.00","3","134.00","4","40.33",
"6914","阜爾運通","45,379","69","5,265,181","119.50","119.50","115.00","116.00"," ","0.00","115.50","2","116.00","2","16.32",
"6916","華凌","10,000","9","230,450","22.75","23.40","22.75","23.05","-","0.35","22.75","6","23.40","5","144.06",
"6919","康霈*","2,836,125","5,001","1,819,511,267","619.00","652.00","615.00","650.00","+","32.00","650.00","2","651.00","29","0.00",
"6923","中台","131,922","125","10,299,633","79.90","79.90","76.50","79.50","+","0.50","79.00","23","79.10","1","23.11",
"6924","榮惠-KY創","11,000","8","978,300","88.20","90.00","88.20","90.00","+","1.80","88.90","1","90.00","4","16.07",
"6928","攸泰科技","1,066,348","1,098","72,504,241","70.10","70.80","65.70","66.30","-","4.00","66.30","7","66.40","1","0.00",
"6933","AMAX-KY","50,029","99","10,224,648","208.50","208.50","202.00","204.50","+","1.50","203.50","3","207.00","2","53.39",
"6937","天虹","3,022,015","4,254","1,032,861,993","360.50","363.50","327.50","331.50","-","28.50","331.50","1","332.00","2","54.70",
"6949","沛爾生醫-創","78,153","62","6,266,317","80.30","81.80","79.50","80.00","-","0.10","80.00","1","80.40","1","0.00",
"6951","青新-創","65,020","123","4,657,112","72.00","72.70","71.00","71.60","-","1.20","71.10","1","71.60","2","17.90",
"6952","大武山","2,266","6","108,963","48.10","48.10","48.10","48.10","-","0.05","47.55","1","48.15","1","26.00",
"6955","邦睿生技-創","2,638","6","390,510","149.00","149.00","149.00","149.00","+","1.50","147.50","1","151.00","2","57.98",
"6957","裕慶-KY","380,802","895","87,208,412","233.00","234.00","225.00","234.00","+","4.00","233.50","15","234.00","7","14.68",
"6958","日盛台駿","26,586","22","638,914","24.35","24.40","23.85","24.00","+","0.15","23.95","1","24.00","5","20.00",
"6962","奕力-KY","942,251","960","48,393,943","51.00","52.00","50.80","51.50","+","0.20","51.50","23","51.60","9","21.11",
"6969","成信實業*-創","37,000","28","1,568,550","42.70","42.85","41.75","42.25","-","0.25","41.80","1","42.20","1","0.00",
"6988","威力暘-創","52,001","14","1,402,427","27.05","27.05","26.90","26.90","-","0.10","26.65","1","26.90","1","2,690.00",
"7705","三商餐飲","47,644","73","3,312,919","69.60","69.80","69.40","69.50","-","0.20","69.50","1","69.70","3","16.55",
"7722","LINEPAY","473,771","1,500","277,935,014","570.00","594.00","570.00","585.00","+","14.00","585.00","4","586.00","2","56.96",
"8011","台通","661,061","458","14,981,789","22.60","22.85","22.45","22.80","+","0.30","22.80","4","22.85","18","29.23",
"8016","矽創","428,493","562","91,086,874","213.00","215.00","211.00","211.50","-","2.00","211.50","7","212.00","2","13.60",
"8021","尖點","488,369","605","16,189,747","33.25","33.50","32.85","33.05","-","0.20","33.05","12","33.15","4","24.30",
"8028","昇陽半導體","5,391,462","4,112","698,561,040","128.50","132.00","128.00","128.50","-","0.50","128.50","64","129.00","30","75.59",
"8033","雷虎","1,391,304","1,485","86,056,666","63.50","63.50","61.00","62.50","-","1.00","62.40","1","62.50","28","240.38",
"8039","台虹","27,190,823","17,473","1,316,093,243","49.00","50.60","46.25","46.95","-","0.85","46.90","7","46.95","103","19.16",
"8045","達運光電","2,221,984","2,891","252,097,719","115.00","117.50","108.00","115.00","-","2.00","113.50","7","115.00","4","18.00",
"8046","南電","1,111,920","1,157","143,001,068","127.50","130.00","127.50","127.50","-","0.50","127.50","55","128.50","11","95.15",
"8070","長華*","1,753,109","1,183","74,585,877","42.60","42.90","42.20","42.40"," ","0.00","42.40","6","42.45","20","21.74",
"8072","陞泰","44,440","217","1,059,220","23.95","23.95","23.70","23.70","-","0.15","23.65","1","23.70","1","29.62",
"8081","致新","308,856","483","70,971,271","230.00","231.50","228.00","230.00"," ","0.00","229.50","1","230.00","1","13.61",
"8101","華冠","90,113","116","1,744,156","18.70","19.90","18.70","19.90","+","1.80","19.90","32","--","0","0.00",
"8103","瀚荃","346,376","276","16,531,111","47.80","48.30","47.35","47.55","-","0.35","47.50","1","47.65","3","16.45",
"8104","錸寶","1,222,737","1,084","52,665,796","42.35","44.00","42.05","42.70","+","0.75","42.65","3","42.70","3","355.83",
"8105","凌巨","582,115","346","8,332,393","14.25","14.40","14.20","14.30","+","0.15","14.30","11","14.35","20","0.00",
"8110","華東","703,004","353","9,220,773","13.10","13.30","13.00","13.10"," ","0.00","13.10","12","13.15","2","43.67",
"8112","至上","2,248,869","1,766","131,668,417","59.00","59.30","58.30","58.40","-","0.70","58.40","28","58.50","14","12.32",
"8112A","至上甲特","12,100","11","532,950","44.05","44.10","44.00","44.00","-","0.05","44.05","1","44.15","2","0.00",
"8114","振樺電","2,454,744","3,090","851,529,080","368.00","373.50","330.50","344.50","-","11.50","344.50","7","345.00","6","39.01",
"8131","福懋科","174,477","216","4,747,757","27.00","27.40","27.00","27.20","-","0.05","27.20","4","27.25","6","15.45",
"8150","南茂","708,349","578","21,450,185","30.10","30.50","30.10","30.30","+","0.10","30.30","8","30.35","6","13.17",
"8162","微矽電子-創","16,000","13","624,500","38.70","39.35","38.70","39.30","+","0.35","39.00","2","39.35","1","32.75",
"8163","達方","1,065,343","1,049","46,016,362","43.00","43.60","42.65","43.50","+","0.50","43.40","4","43.50","2","16.99",
"8201","無敵","64,190","47","937,841","14.60","14.80","14.40","14.65","-","0.25","14.50","16","14.65","2","0.00",
"8210","勤誠","659,081","1,473","174,247,941","266.00","269.50","262.00","263.00","-","2.50","263.00","4","263.50","12","15.75",
"8213","志超","191,302","390","6,434,178","33.70","33.95","33.45","33.50","-","0.20","33.50","7","33.60","1","10.40",
"8215","明基材","335,100","261","9,673,206","28.80","29.05","28.65","28.70","-","0.30","28.70","5","28.75","2","48.64",
"8222","寶一","257,893","258","9,638,057","37.30","38.05","37.10","37.15","-","0.90","37.15","2","37.25","3","36.42",
"8249","菱光","3,799,350","2,832","194,308,569","52.00","52.50","50.20","50.20","-","1.40","50.20","70","50.30","6","21.64",
"8261","富鼎","456,908","524","38,296,943","83.30","84.80","83.10","83.20","+","0.20","83.20","2","83.50","2","22.13",
"8271","宇瞻","199,789","263","8,717,138","43.70","43.85","43.45","43.55","-","0.65","43.50","10","43.55","1","13.70",
"8341","日友","103,730","263","8,515,238","82.00","82.40","81.50","82.30","+","0.10","81.90","2","82.30","2","23.58",
"8367","建新國際","63,241","59","2,826,230","44.75","44.80","44.55","44.55","+","0.15","44.55","2","44.60","10","11.82",
"8374","羅昇","1,137,044","1,324","142,909,991","125.50","127.00","124.50","125.50"," ","0.00","125.50","34","126.00","6","896.43",
"8404","百和興業-KY","1,159,514","712","29,895,471","26.00","26.25","25.50","25.50","-","0.30","25.50","51","25.60","3","72.86",
"8411","福貞-KY","17,731","38","231,527","13.00","13.15","13.00","13.15","+","0.05","13.10","5","13.15","7","0.00",
"8422","可寧衛","120,329","200","21,504,013","178.50","179.50","178.50","179.50","+","1.00","179.00","2","179.50","7","19.08",
"8429","金麗-KY","771,239","356","7,667,046","9.86","10.05","9.85","9.85","-","0.05","9.85","13","9.87","5","492.50",
"8438","昶昕","134,708","134","4,067,920","29.10","30.95","29.00","30.40","+","1.30","30.40","3","30.55","2","13.94",
"8442","威宏-KY","353,780","280","33,700,313","97.20","97.20","94.20","94.30","-","2.90","94.30","5","94.40","3","9.14",
"8443","阿瘦","16,645","53","190,058","11.45","11.45","11.40","11.45"," ","0.00","11.40","6","11.45","8","0.00",
"8454","富邦媒","256,635","1,030","86,054,971","338.50","338.50","333.50","333.50","-","6.00","333.50","1","334.00","2","24.11",
"8462","柏文","101,750","141","11,052,263","109.50","110.00","108.00","110.00","-","0.50","109.50","1","110.00","3","30.30",
"8463","潤泰材","52,740","51","1,307,438","24.80","25.20","24.45","24.60","-","0.20","24.55","1","24.60","1","20.85",
"8464","億豐","951,791","992","390,348,139","412.00","421.50","405.50","409.00","-","7.00","409.00","385","413.00","10","18.76",
"8466","美吉吉-KY","91,534","101","3,675,363","41.00","41.00","39.10","40.25","-","0.50","40.25","1","40.45","1","49.09",
"8467","波力-KY","106,568","166","30,818,597","291.50","293.00","287.00","288.00","-","3.00","288.00","9","289.50","1","29.00",
"8473","山林水","368,116","363","13,490,661","35.80","37.10","35.80","37.00","+","1.45","36.85","3","37.00","8","32.74",
"8476","台境*","93,275","74","2,176,678","23.70","23.70","22.95","23.55","+","0.15","23.40","3","23.55","8","11.60",
"8478","東哥遊艇","308,826","616","57,500,206","186.50","189.00","184.00","186.50","-","1.50","186.00","7","186.50","3","10.04",
"8481","政伸","19,645","33","976,383","49.80","50.00","49.15","50.00"," ","0.00","49.70","1","50.10","2","21.74",
"8482","商億-KY","87,019","46","7,708,079","89.00","89.00","87.50","87.50","-","1.30","87.40","1","87.50","10","29.36",
"8487","愛爾達-創","1,038","11","75,741","73.00","73.00","73.00","73.00","+","0.20","72.60","4","73.00","2","10.96",
"8488","吉源-KY","3,200","5","41,389","12.90","13.00","12.90","13.00","-","0.30","12.95","1","13.30","1","0.00",
"8499","鼎炫-KY","43,758","57","5,155,427","116.00","120.00","116.00","117.00","+","1.00","117.00","25","117.50","1","13.43",
"8926","台汽電","695,277","619","28,008,462","40.25","40.55","40.10","40.40","-","0.15","40.40","5","40.55","4","25.41",
"8940","新天地","60,051","96","1,391,352","23.40","23.50","22.95","23.30","-","0.10","23.00","3","23.35","4","93.20",
"8996","高力","3,660,379","4,123","1,092,028,399","310.00","311.00","290.00","297.50","-","9.50","297.00","44","297.50","8","50.51",
"9103","美德醫療-DR","1,420,718","469","9,734,615","7.08","7.08","6.64","6.72","-","0.60","6.71","1","6.72","4","0.00",
"910322","康師傅-DR","116,093","150","2,675,222","23.10","23.50","22.60","23.10","+","0.25","23.00","1","23.25","3","0.00",
"9105","泰金寶-DR","58,696,158","11,453","534,463,576","9.05","9.21","8.94","9.01","-","0.02","9.01","385","9.03","40","0.00",
"910861","神州-DR","36,000","17","234,500","6.49","6.68","6.48","6.50","+","0.04","6.49","2","6.50","31","0.00",
"9110","越南控-DR","51,000","20","327,390","6.40","6.81","6.35","6.81","-","0.10","6.45","5","6.81","1","0.00",
"911608","明輝-DR","59,000","33","198,630","3.42","3.42","3.31","3.40","+","0.04","3.39","6","3.40","1","0.00",
"911622","泰聚亨-DR","56,000","24","256,810","4.52","4.70","4.52","4.70","-","0.04","4.70","1","4.72","2","0.00",
"911868","同方友友-DR","140,170","54","198,344","1.42","1.42","1.41","1.42","+","0.01","1.41","23","1.42","169","0.00",
"912000","晨訊科-DR","689,351","215","2,057,488","3.00","3.00","2.96","3.00","+","0.02","2.99","13","3.00","17","0.00",
"9136","巨騰-DR","121,000","51","782,800","6.52","6.52","6.40","6.48","-","0.01","6.48","7","6.49","12","0.00",
"9802","鈺齊-KY","1,581,804","1,302","175,074,806","109.00","113.00","108.00","111.50","-","1.00","111.00","67","111.50","2","24.83",
"9902","台火","62,877","56","961,337","15.20","15.35","15.20","15.25","-","0.10","15.25","23","15.35","1","19.06",
"9904","寶成","19,928,584","6,513","709,006,747","35.50","36.05","35.30","35.55","-","0.25","35.55","13","35.60","136","7.58",
"9905","大華","115,000","64","2,633,300","22.95","23.00","22.85","23.00","+","0.05","22.95","2","23.00","13","15.03",
"9906","欣巴巴","467,570","647","49,416,532","111.00","112.00","102.50","102.50","-","8.50","102.50","1","103.00","1","30.60",
"9907","統一實","1,639,093","891","23,738,816","14.55","14.60","14.40","14.45","-","0.10","14.45","26","14.50","88","21.57",
"9908","大台北","73,643","91","2,213,598","30.00","30.30","30.00","30.05","-","0.05","30.05","21","30.10","12","15.33",
"9910","豐泰","598,173","651","79,396,517","132.50","134.50","132.00","132.50","-","1.00","132.50","47","133.00","9","23.29",
"9911","櫻花","234,137","468","19,553,466","83.60","84.00","83.30","83.50","-","0.40","83.50","3","83.60","1","13.64",
"9912","偉聯","36,615","60","435,366","11.80","12.00","11.75","12.00"," ","0.00","11.85","3","12.00","21","0.00",
"9914","美利達","1,278,578","1,186","193,258,699","146.00","154.50","144.50","153.50","+","6.50","153.50","10","154.00","4","31.45",
"9917","中保科","379,715","606","46,532,402","122.00","123.50","121.50","123.50","+","0.50","123.00","1","123.50","33","19.42",
"9918","欣天然","11,247","31","445,317","40.10","40.10","39.35","39.35","-","0.05","39.35","5","39.40","2","17.41",
"9919","康那香","41,795,478","19,240","920,964,525","21.95","23.75","21.05","21.05","-","1.05","21.05","163","21.10","23","0.00",
"9921","巨大","1,740,644","1,564","246,801,603","138.50","144.50","137.50","143.50","+","5.50","143.50","5","144.00","6","22.96",
"9924","福興","129,115","163","6,598,658","51.10","51.30","51.00","51.20","-","0.30","51.20","1","51.40","6","10.49",
"9925","新保","132,027","102","5,387,541","40.80","40.90","40.75","40.80"," ","0.00","40.80","14","40.85","2","17.59",
"9926","新海","10,300","17","521,178","50.50","50.70","50.50","50.60"," ","0.00","50.50","13","50.60","1","18.53",
"9927","泰銘","194,177","330","12,666,696","65.90","65.90","64.90","65.40","-","0.50","65.00","9","65.40","1","11.05",
"9928","中視","119,244","99","1,809,305","15.50","15.55","15.00","15.05","-","0.30","15.05","19","15.30","4","45.61",
"9929","秋雨","143,002","12","2,261,329","15.75","16.00","15.75","15.80","-","0.20","15.75","4","16.00","30","0.00",
"9930","中聯資源","101,217","145","6,706,895","65.90","66.50","65.90","66.20","+","0.30","66.20","6","66.50","1","15.22",
"9931","欣高","4,000","3","135,400","33.85","33.85","33.85","33.85"," ","0.00","33.85","1","33.95","2","14.65",
"9933","中鼎","2,561,039","1,540","101,117,729","39.65","39.85","39.30","39.55","+","0.15","39.55","16","39.60","2","15.63",
"9934","成霖","286,651","190","3,773,762","13.20","13.25","13.10","13.20"," ","0.00","13.20","3","13.25","7","9.71",
"9935","慶豐富","262,702","329","7,810,531","30.00","30.15","29.50","29.55","-","0.25","29.50","25","29.55","1","15.72",
"9937","全國","21,043","27","1,335,427","63.60","63.60","63.20","63.20","-","1.00","63.20","1","63.40","1","26.22",
"9938","百和","671,309","608","45,372,472","67.60","68.30","67.20","67.80"," ","0.00","67.60","1","67.90","3","16.07",
"9939","宏全","559,759","578","80,839,586","144.00","145.50","144.00","144.50","+","1.00","144.00","4","145.00","19","14.55",
"9940","信義","273,381","264","7,787,684","28.25","28.70","28.25","28.35","-","0.10","28.30","21","28.35","5","10.70",
"9941","裕融","2,168,180","2,112","244,772,303","114.50","116.00","111.50","112.00","-","2.50","112.00","30","112.50","40","13.81",
"9941A","裕融甲特","14,331","13","732,822","51.20","51.30","51.10","51.30","+","0.10","51.10","9","51.30","14","0.00",
"9942","茂順","29,281","64","3,312,076","113.00","113.50","112.50","113.50"," ","0.00","113.00","1","113.50","7","13.08",
