"114年04月18日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"6887","寶綠特-KY","305,436","241","30,112,743","94.80","102.00","94.60","99.80","+","4.80","99.60","5","99.90","9","13.29",
"6890","來億-KY","1,418,810","1,711","448,745,921","311.50","328.00","305.00","328.00","+","16.00","328.00","6","328.50","2","21.42",
"6901","鑽石投資","366,312","236","8,253,049","22.80","22.80","22.30","22.65"," ","0.00","22.65","2","22.70","11","0.00",
"6902","GOGOLOOK-創","9,040","20","891,493","100.00","100.00","97.00","99.50","+","1.50","97.10","1","99.50","2","0.00",
"6906","現觀科","1,608,363","3,133","236,137,499","143.00","153.00","138.50","138.50","-","1.00","138.50","16","139.00","1","39.01",
"6914","阜爾運通","20,627","33","2,637,376","126.50","128.50","126.50","128.00","+","1.50","128.00","3","128.50","1","18.47",
"6916","華凌","2,795,897","1,514","68,154,015","23.60","24.85","23.60","24.85","+","2.25","24.85","8,694","--","0","52.87",
"6919","康霈*","1,816,529","2,466","1,153,684,925","620.00","646.00","620.00","639.00","+","23.00","638.00","3","640.00","5","0.00",
"6923","中台","44,345","59","3,156,794","71.00","72.80","70.40","71.80","+","0.10","71.80","7","71.90","1","16.13",
"6924","榮惠-KY創","9,000","5","639,000","71.50","72.00","69.60","69.80","-","1.70","69.80","1","73.50","1","10.20",
"6928","攸泰科技","112,068","103","5,002,458","44.40","45.70","44.25","44.35","+","0.05","44.35","2","44.80","1","0.00",
"6931","青松健康","26,985","37","1,529,697","57.00","57.00","56.20","56.80","-","0.20","56.50","1","56.80","4","83.53",
"6933","AMAX-KY","1,126,692","1,750","184,441,731","164.00","167.50","162.00","162.00","-","17.50","--","0","162.00","51","41.54",
"6937","天虹","589,666","743","111,827,314","193.00","194.50","185.00","189.00","-","3.50","188.00","6","189.00","4","31.34",
"6949","沛爾生醫-創","20,020","19","2,504,510","126.00","126.50","123.00","125.50"," ","0.00","125.00","1","126.00","1","0.00",
"6951","青新-創","19,423","38","1,297,215","67.00","67.10","66.50","66.70","-","0.30","66.80","1","66.90","1","14.56",
"6952","大武山","18,361","19","875,542","47.60","48.00","47.50","47.50","-","0.10","47.50","3","47.60","1","33.93",
"6955","邦睿生技-創","1,000","1","142,000","142.00","142.00","142.00","142.00","-","1.00","140.00","1","153.00","1","44.80",
"6957","裕慶-KY","99,983","441","17,905,534","179.50","180.50","177.50","177.50","-","2.00","177.50","6","178.00","1","13.12",
"6958","日盛台駿","12,544","16","260,914","20.45","21.00","20.45","20.95","+","0.35","20.70","1","21.00","6","19.40",
"6962","奕力-KY","1,800,179","1,430","84,667,331","47.10","47.55","46.80","46.80","-","0.50","46.80","3","46.90","10","10.24",
"6965","中傑-KY","236,118","332","27,448,609","116.00","117.50","115.00","115.00"," ","0.00","115.00","12","116.00","10","9.41",
"6969","成信實業*-創","28,150","24","749,230","26.80","26.80","26.50","26.50","-","0.25","26.40","3","26.70","5","0.00",
"6988","威力暘-創","1,002","2","20,240","20.20","20.20","20.20","20.20","X","0.00","20.05","1","20.70","1","42.08",
"6994","富威電力","112,368","135","11,092,979","99.10","100.50","97.80","97.90","-","1.20","97.90","2","98.60","1","68.94",
"7631","聚賢研發-創","20,000","15","1,967,300","96.40","100.00","96.00","100.00","+","1.30","98.70","1","98.80","1","18.15",
"7705","三商餐飲","19,463","53","1,164,186","59.90","60.00","59.50","59.50","-","0.50","59.60","1","59.90","3","15.70",
"7722","LINEPAY","120,113","433","73,297,526","605.00","618.00","605.00","610.00","+","3.00","607.00","1","610.00","3","64.08",
"7732","金興精密","174,240","132","7,277,031","41.10","42.10","41.05","41.95","+","2.85","41.90","4","41.95","5","15.14",
"7736","虎山","51,410","75","5,292,398","104.00","104.00","102.50","102.50","-","2.50","102.00","10","103.00","1","14.26",
"8011","台通","522,316","414","10,656,625","20.40","20.95","20.15","20.35","-","0.25","20.35","8","20.40","6","8.31",
"8016","矽創","870,896","1,636","170,272,536","197.00","199.50","192.50","196.00","+","1.50","194.00","17","196.00","13","12.68",
"8021","尖點","212,081","187","5,523,511","26.10","26.30","25.85","25.95","+","0.10","25.95","6","26.00","1","17.90",
"8028","昇陽半導體","3,424,619","2,798","363,724,988","106.00","107.50","105.00","106.00","+","0.50","106.00","16","106.50","46","37.19",
"8033","雷虎","1,902,530","4,354","114,524,650","59.60","61.50","59.50","59.60","+","0.40","59.60","5","59.70","5","119.20",
"8039","台虹","1,077,191","715","44,504,260","41.50","41.50","41.10","41.45","-","0.05","41.25","4","41.45","5","17.94",
"8045","達運光電","146,220","171","14,016,022","96.30","97.00","95.00","95.20","-","0.10","95.20","5","95.40","3","44.07",
"8046","南電","1,683,957","1,746","151,002,884","88.80","91.30","88.50","89.30","+","0.50","89.20","30","89.30","4","279.06",
"8070","長華*","1,440,420","1,001","54,647,539","38.25","38.45","37.60","37.80","+","0.05","37.75","8","37.80","15","16.73",
"8072","陞泰","5,741,853","3,456","221,164,270","36.20","39.80","36.15","39.80","+","3.60","39.80","11,296","--","0","31.84",
"8081","致新","275,419","541","59,447,677","215.00","217.50","213.50","215.00","-","0.50","215.00","1","215.50","3","12.00",
"8101","華冠","220","17","3,518","--","--","--","--"," ","0.00","15.90","1","17.15","2","0.00",
"8103","瀚荃","251,935","364","10,276,921","40.50","41.10","40.50","40.50"," ","0.00","40.50","4","40.65","1","11.04",
"8104","錸寶","306,457","614","9,810,185","32.60","32.65","31.55","31.80","-","0.10","31.80","20","32.20","3","212.00",
"8105","凌巨","995,268","446","12,187,891","12.10","12.45","12.05","12.10","+","0.05","12.05","36","12.10","12","80.67",
"8110","華東","2,102,847","1,049","25,666,785","11.80","12.60","11.80","12.05","+","0.25","12.05","3","12.10","15","44.63",
"8112","至上","908,073","709","46,203,970","50.70","51.40","50.50","50.70"," ","0.00","50.70","21","51.10","3","14.96",
"8112A","至上甲特","1,102","3","47,140","43.00","43.00","43.00","43.00","X","0.00","42.90","1","43.40","1","0.00",
"8114","振樺電","561,637","612","136,126,866","244.00","249.00","237.00","239.50","-","2.00","239.00","9","240.50","4","17.57",
"8131","福懋科","281,745","149","7,325,945","25.65","26.15","25.65","25.95","+","0.30","25.90","4","25.95","1","12.72",
"8150","南茂","956,908","645","24,369,861","25.60","25.70","25.20","25.30","-","0.10","25.30","11","25.40","10","12.97",
"8162","微矽電子-創","14,129","34","460,898","32.90","32.90","32.30","32.50","-","0.65","32.50","3","32.65","1","25.59",
"8163","達方","203,204","270","7,412,536","36.40","36.80","36.25","36.30"," ","0.00","36.30","1","36.35","2","16.21",
"8201","無敵","39,350","26","460,912","11.80","11.90","11.60","11.70","-","0.15","11.60","1","11.75","5","0.00",
"8210","勤誠","536,279","536","121,766,936","226.50","229.50","225.00","226.00","-","0.50","226.00","6","226.50","4","14.14",
"8213","志超","151,275","271","4,393,349","29.25","29.25","29.00","29.05","+","0.05","29.05","14","29.10","1","10.56",
"8215","明基材","82,976","104","1,942,339","23.25","23.60","23.25","23.40"," ","0.00","23.35","4","23.40","5","37.74",
"8222","寶一","31,646,063","18,803","1,764,622,207","56.10","58.00","54.30","56.00","+","0.30","56.00","80","56.10","31","37.58",
"8249","菱光","1,070,638","1,096","44,886,628","43.00","43.00","41.40","41.60","-","0.50","41.60","13","41.65","2","14.91",
"8261","富鼎","2,024,984","1,615","147,227,715","73.60","75.60","70.80","71.30","+","1.30","71.20","5","71.30","17","14.95",
"8271","宇瞻","552,731","508","24,676,095","43.30","45.65","43.10","44.30","+","1.80","44.20","3","44.30","23","22.37",
"8341","日友","68,328","197","5,271,435","76.80","77.60","76.70","76.70","+","0.10","76.70","6","77.00","1","20.79",
"8367","建新國際","20,818","41","991,824","47.80","47.80","47.65","47.75","-","0.05","47.70","1","47.80","3","13.76",
"8374","羅昇","265,604","405","21,150,578","80.90","81.00","79.00","79.00","-","1.40","79.00","18","79.20","4","131.67",
"8404","百和興業-KY","794,031","555","15,360,994","19.70","19.80","19.10","19.25","-","0.30","19.20","31","19.25","9","20.92",
"8411","福貞-KY","265,147","102","3,331,551","12.25","12.90","12.25","12.90","+","0.55","12.90","8","12.95","3","0.00",
"8422","可寧衛","180,834","342","32,804,677","182.00","182.50","180.50","182.00"," ","0.00","181.50","6","182.00","9","17.09",
"8429","金麗-KY","253,990","249","2,173,989","8.62","8.68","8.50","8.54","-","0.02","8.54","1","8.55","6","0.00",
"8438","昶昕","66,210","59","1,974,737","30.20","30.20","29.65","29.80","+","0.20","29.80","2","29.95","1","13.48",
"8442","威宏-KY","92,005","75","7,319,107","79.00","80.10","78.80","79.00","+","0.20","79.00","3","79.10","3","7.15",
"8443","阿瘦","22,270","56","258,750","11.55","11.65","11.55","11.60"," ","0.00","11.60","9","11.65","2","0.00",
"8454","富邦媒","313,349","3,642","101,102,574","328.50","329.00","319.50","321.50","-","1.00","320.50","2","321.50","8","23.48",
"8462","柏文","80,992","261","10,523,034","132.00","132.00","128.50","130.50","-","2.50","129.00","4","130.50","7","27.94",
"8463","潤泰材","76,018","48","1,781,972","23.00","23.60","23.00","23.55","+","0.45","23.30","3","23.45","1","18.84",
"8464","億豐","293,102","306","103,136,861","352.00","357.50","350.00","350.00","+","0.50","350.00","54","350.50","1","14.86",
"8466","美吉吉-KY","71,086","64","2,009,300","28.20","28.50","28.05","28.20","-","0.40","28.20","6","28.35","3","14.46",
"8467","波力-KY","285,610","301","43,319,770","152.50","154.00","148.50","153.50"," ","0.00","153.50","7","154.00","7","13.49",
"8473","山林水","235,682","152","6,881,175","29.60","29.60","29.00","29.00","-","0.25","28.95","6","29.00","1","31.52",
"8476","台境*","40,978","41","857,840","21.00","21.10","20.75","21.10","+","0.10","20.95","1","21.10","6","13.02",
"8478","東哥遊艇","136,326","230","19,119,661","142.50","143.00","138.50","139.50","-","1.50","139.50","2","140.00","2","13.98",
"8481","政伸","7,105","11","335,890","47.05","47.45","47.05","47.40","-","0.10","47.30","1","47.45","1","15.75",
"8482","商億-KY","131,415","168","8,818,835","67.70","68.60","65.80","68.50","+","2.70","67.10","1","68.50","2","15.71",
"8487","愛爾達-創","34,075","50","2,697,855","79.20","79.50","79.00","79.00"," ","0.00","78.90","2","79.20","1","11.69",
"8488","吉源-KY","24,000","17","278,850","11.75","12.15","11.40","11.60","-","0.25","11.45","1","11.60","1","0.00",
"8499","鼎炫-KY","10,389","18","1,432,853","138.50","139.00","137.00","137.00"," ","0.00","137.00","9","137.50","1","12.30",
"8926","台汽電","298,530","317","11,990,585","40.20","40.30","40.05","40.15","-","0.05","40.15","4","40.20","5","21.70",
"8940","新天地","98,449","144","2,115,779","21.10","22.80","21.00","21.50","+","0.45","21.45","1","21.70","4","179.17",
"8996","高力","888,642","934","184,181,900","210.00","211.00","204.00","206.50","-","3.50","206.00","4","206.50","1","31.87",
"9103","美德醫療-DR","161,200","92","799,168","4.90","4.99","4.90","4.99","+","0.05","4.98","1","4.99","9","0.00",
"910322","康師傅-DR","1,867","20","53,032","28.55","28.55","28.55","28.55"," ","0.00","27.50","1","28.40","1","0.00",
"9105","泰金寶-DR","12,532,759","2,879","75,588,971","6.09","6.09","5.99","5.99","+","0.04","5.99","150","6.00","19","0.00",
"910861","神州-DR","3,304","5","17,809","5.38","5.38","5.38","5.38","-","0.07","5.29","2","5.40","1","0.00",
"9110","越南控-DR","45,000","12","276,670","6.15","6.15","6.14","6.15","+","0.09","6.14","1","6.15","8","0.00",
"911608","明輝-DR","146,050","18","452,740","3.08","3.12","3.06","3.12","+","0.04","3.10","7","3.12","1","0.00",
"911622","泰聚亨-DR","25,000","9","105,120","4.19","4.25","4.16","4.25","+","0.05","4.21","4","4.26","5","0.00",
"911868","同方友友-DR","93,122","37","122,428","1.31","1.32","1.30","1.32","+","0.01","1.30","75","1.32","83","0.00",
"912000","晨訊科-DR","498,004","116","1,477,032","2.97","3.00","2.95","2.95","+","0.01","2.95","20","2.96","1","0.00",
"9136","巨騰-DR","300,035","64","2,179,372","7.19","7.39","7.18","7.39","+","0.20","7.23","21","7.39","8","0.00",
"9802","鈺齊-KY","914,997","1,018","86,939,701","95.80","96.30","93.90","95.40","+","0.80","95.30","1","95.40","45","13.77",
"9902","台火","58,424","390","752,537","12.75","13.10","12.75","12.90","+","0.05","12.80","1","12.90","3","22.24",
"9904","寶成","7,119,371","2,553","218,657,270","30.95","31.00","30.60","30.60","-","0.10","30.60","192","30.65","5","5.62",
"9905","大華","32,215","28","733,962","22.75","22.80","22.75","22.75","-","0.15","22.75","12","22.80","1","13.96",
"9906","欣巴巴","56,914","83","4,945,405","86.50","88.40","85.80","88.40","+","2.60","87.00","5","88.40","7","13.97",
"9907","統一實","1,329,092","546","22,847,743","17.10","17.35","17.05","17.20","+","0.15","17.20","30","17.25","24","17.73",
"9908","大台北","733,552","299","23,134,295","30.80","31.85","30.75","31.85","-","0.05","31.75","1","31.85","42","18.63",
"9910","豐泰","496,327","544","52,933,447","107.50","107.50","105.00","106.50","-","1.00","106.00","22","106.50","1","17.93",
"9911","櫻花","261,758","449","21,918,254","84.00","84.00","83.40","83.90","+","0.20","83.80","11","83.90","1","14.12",
"9912","偉聯","43,086","164","503,336","11.60","11.80","11.60","11.65","-","0.05","11.60","13","11.75","6","0.00",
"9914","美利達","908,907","2,790","118,626,631","132.50","134.00","129.00","130.50","-","1.00","130.50","23","131.50","17","0.00",
"9917","中保科","434,819","638","50,044,806","117.00","117.00","114.00","114.50","-","2.00","114.50","7","115.00","6","17.86",
"9918","欣天然","4,051","17","157,147","38.25","39.00","38.25","39.00","+","0.40","38.50","4","38.95","1","17.49",
"9919","康那香","178,151","166","2,797,636","15.80","15.80","15.60","15.60","+","0.05","15.60","3","15.65","2","0.00",
"9921","巨大","451,145","565","59,405,928","132.50","133.00","131.00","131.50"," ","0.00","131.50","3","132.00","31","40.84",
"9924","福興","79,998","99","3,656,256","45.50","46.00","45.15","46.00","+","0.30","45.85","1","46.00","8","9.52",
"9925","新保","139,484","89","5,723,010","40.90","41.20","40.85","41.20","+","0.20","41.15","1","41.20","2","17.91",
"9926","新海","7,604","24","380,450","49.65","50.40","49.65","50.00","-","0.10","50.00","10","50.30","1","18.94",
"9927","泰銘","68,006","90","4,790,428","70.30","70.70","70.20","70.40","+","0.30","70.30","4","70.50","1","11.19",
"9928","中視","90,027","44","1,438,231","15.65","16.00","15.65","16.00","+","0.40","16.00","2","16.10","4","0.00",
"9929","秋雨","1,001","2","13,813","13.80","13.80","13.80","13.80","+","0.05","13.40","1","13.85","5","0.00",
"9930","中聯資源","168,458","118","11,539,051","68.80","68.80","68.10","68.10","-","0.40","68.10","22","68.60","1","14.61",
"9931","欣高","2,476","10","84,184","33.95","34.05","33.95","34.05","+","0.10","34.05","5","34.15","1","11.91",
"9933","中鼎","4,729,889","4,160","149,464,103","31.60","31.60","31.60","31.60","-","3.50","--","0","31.60","22,733","13.17",
"9934","成霖","409,205","214","4,445,648","10.80","10.95","10.75","10.85","+","0.05","10.85","5","10.90","28","9.43",
"9935","慶豐富","110,809","106","2,670,688","24.00","24.25","23.95","24.10","+","0.20","24.10","12","24.15","21","10.30",
"9937","全國","17,223","28","1,057,199","61.30","61.90","61.10","61.40","-","0.50","61.20","1","61.60","1","25.69",
"9938","百和","856,022","731","46,449,302","54.90","54.90","53.90","54.30","-","0.30","54.30","15","54.40","8","11.43",
"9939","宏全","1,476,202","1,359","229,375,756","151.50","157.00","151.50","155.50","+","4.50","155.50","4","156.00","12","16.23",
"9940","信義","91,415","93","2,559,078","28.25","28.25","27.80","28.10","+","0.10","28.05","6","28.10","7","11.61",
"9941","裕融","521,966","674","56,627,705","109.00","109.50","107.50","107.50","-","1.50","107.50","9","108.00","7","13.66",
"9941A","裕融甲特","41,277","18","2,064,850","50.10","50.30","50.00","50.30","+","0.30","50.20","3","50.50","1","0.00",
