"114年01月21日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"6873","泓德能源","214,401","282","41,042,260","189.50","193.00","189.50","191.00","+","0.50","191.00","4","192.00","17","20.32",
"6885","全福生技","263,034","238","7,576,467","29.10","29.95","28.60","28.65","-","0.45","28.65","3","28.70","2","0.00",
"6890","來億-KY","1,418,962","1,674","681,870,051","480.00","496.00","469.50","471.50","-","10.50","471.50","10","472.00","1","85.26",
"6901","鑽石投資","240,085","214","7,434,708","31.30","31.30","30.80","31.10"," ","0.00","31.00","6","31.15","8","0.00",
"6902","GOGOLOOK-創","25","22","2,924","--","--","--","--"," ","0.00","112.50","1","116.50","1","0.00",
"6906","現觀科","32,914","58","4,392,790","131.50","134.50","131.50","134.00","+","2.50","133.00","2","134.00","2","40.48",
"6914","阜爾運通","29,005","86","3,484,971","121.00","121.00","119.50","120.00","-","1.00","119.50","2","120.50","5","16.88",
"6916","華凌","5,019","13","114,556","22.85","22.85","22.80","22.85","+","0.05","22.60","2","22.85","3","142.81",
"6919","康霈*","2,506,217","4,842","1,744,951,630","672.00","710.00","667.00","702.00","+","27.00","702.00","12","703.00","2","0.00",
"6923","中台","145,268","113","10,825,798","74.50","76.00","73.70","75.50","+","0.50","75.10","2","75.80","8","21.95",
"6924","榮惠-KY創","2,000","2","176,800","87.30","89.50","87.30","89.50","+","1.70","87.10","1","88.90","1","15.98",
"6928","攸泰科技","510,522","648","33,600,365","63.30","67.60","63.30","64.50","+","0.90","64.50","2","64.90","2","0.00",
"6931","青松健康","142,778","179","10,309,940","70.80","73.90","70.80","72.20","+","1.40","72.20","2","73.00","5","83.95",
"6933","AMAX-KY","66,046","246","13,817,136","212.50","214.00","206.50","208.50","-","1.50","207.00","2","209.00","1","54.44",
"6937","天虹","443,855","779","142,532,867","325.00","325.50","319.00","319.00","-","5.00","319.00","20","319.50","6","52.64",
"6949","沛爾生醫-創","42,008","38","3,328,644","80.80","80.80","78.50","79.00"," ","0.00","78.50","2","79.00","1","0.00",
"6951","青新-創","30,091","41","2,036,581","67.00","68.20","67.00","68.00","+","0.50","67.60","1","68.00","1","17.00",
"6952","大武山","49,555","52","2,450,730","49.00","50.00","48.85","49.60","+","0.65","48.90","1","49.65","3","26.81",
"6955","邦睿生技-創","5,005","5","715,212","143.50","143.50","142.50","142.50","-","1.50","142.50","1","143.00","1","55.45",
"6957","裕慶-KY","209,470","706","43,927,021","214.00","214.00","206.00","209.50","-","5.00","209.00","4","210.00","1","13.14",
"6958","日盛台駿","60,253","40","1,459,223","24.00","24.30","24.00","24.25","+","0.25","24.20","4","24.30","8","20.21",
"6962","奕力-KY","1,237,324","1,090","64,437,934","52.20","52.60","51.60","52.20"," ","0.00","52.20","1","52.30","21","21.39",
"6969","成信實業*-創","70,000","37","2,915,650","41.60","41.80","41.50","41.75","+","0.15","41.65","1","41.75","1","0.00",
"6988","威力暘-創","368,887","85","10,831,839","29.25","29.55","29.10","29.55","+","0.20","29.50","1","29.55","3","2,955.00",
"6994","富威電力","365,832","975","33,371,922","90.00","92.40","90.00","90.80","+","1.10","90.80","2","90.90","1","76.95",
"7705","三商餐飲","26,480","65","1,817,486","68.80","68.80","68.50","68.50","-","0.30","68.50","8","68.60","1","16.31",
"7722","LINEPAY","815,965","3,464","557,566,146","649.00","709.00","645.00","701.00","+","52.00","700.00","10","701.00","4","68.26",
"7732","金興精密","59,751","72","2,595,824","43.50","43.60","43.30","43.30","-","0.15","43.20","3","43.45","2","13.88",
"8011","台通","441,597","364","9,956,235","22.70","22.85","22.40","22.50","-","0.15","22.45","15","22.50","6","28.85",
"8016","矽創","213,755","309","44,919,961","209.50","211.00","209.00","210.00","+","0.50","210.00","9","210.50","1","13.50",
"8021","尖點","281,550","494","9,151,494","32.50","32.80","32.30","32.40","-","0.20","32.40","6","32.45","2","23.82",
"8028","昇陽半導體","3,231,961","2,326","406,323,538","125.50","127.00","124.50","125.50"," ","0.00","125.50","41","126.00","69","73.82",
"8033","雷虎","11,345,865","9,135","793,938,213","68.20","72.60","68.00","68.20","+","0.70","68.10","60","68.20","10","262.31",
"8039","台虹","2,191,792","2,070","98,395,408","45.35","45.70","44.40","44.40","-","1.10","44.40","29","44.45","4","18.12",
"8045","達運光電","513,875","616","61,377,411","121.00","123.50","116.00","117.00","-","6.00","116.50","6","117.50","3","18.31",
"8046","南電","1,686,029","1,520","221,460,761","132.00","132.50","130.50","132.00"," ","0.00","131.00","5","132.00","66","98.51",
"8070","長華*","2,348,133","1,451","101,812,129","43.55","44.45","42.80","43.20","-","0.35","43.20","6","43.25","13","22.15",
"8072","陞泰","22,657","93","543,595","24.05","24.05","23.90","23.90"," ","0.00","23.85","1","23.95","1","29.88",
"8081","致新","108,131","180","24,649,280","228.00","229.00","227.00","227.50"," ","0.00","227.50","28","228.00","1","13.46",
"8101","華冠","50,423","106","927,992","17.85","19.05","17.80","18.60","+","0.35","18.10","2","18.70","1","0.00",
"8103","瀚荃","258,003","266","12,721,941","48.95","49.60","48.90","49.60","+","0.60","49.40","11","49.60","21","17.16",
"8104","錸寶","1,257,294","1,610","51,910,802","42.25","42.80","40.70","40.95","-","1.45","40.95","4","41.10","13","341.25",
"8105","凌巨","5,103,234","2,067","70,791,970","14.50","14.60","13.60","13.70","-","0.95","13.65","97","13.70","4","0.00",
"8110","華東","299,808","193","3,988,828","13.30","13.45","13.25","13.30"," ","0.00","13.25","32","13.30","11","44.33",
"8112","至上","994,402","866","60,421,633","60.90","61.30","60.50","60.50","+","0.20","60.50","39","60.60","3","12.76",
"8112A","至上甲特","19,260","11","846,840","44.00","44.00","43.95","43.95","-","0.05","43.95","26","44.05","1","0.00",
"8114","振樺電","771,552","3,503","252,805,479","337.50","338.50","324.00","324.00","-","13.50","324.00","13","325.00","6","36.69",
"8131","福懋科","224,850","129","6,454,125","28.70","28.90","28.60","28.70","-","0.05","28.65","6","28.70","1","16.31",
"8150","南茂","598,550","538","18,177,097","30.25","30.55","30.15","30.40","+","0.15","30.35","26","30.40","3","13.22",
"8162","微矽電子-創","12,050","12","477,700","40.00","40.30","39.10","39.95","+","0.10","39.10","5","40.00","2","33.29",
"8163","達方","312,584","441","13,632,685","43.95","44.10","43.30","43.40","-","0.55","43.40","10","43.50","13","16.95",
"8201","無敵","40,150","26","573,230","14.30","14.35","14.20","14.35","+","0.05","14.10","5","14.35","1","0.00",
"8210","勤誠","1,135,947","1,447","294,144,187","260.50","263.50","253.50","259.00","-","1.50","258.00","4","259.00","7","15.51",
"8213","志超","147,186","226","4,979,963","33.90","33.90","33.70","33.90","+","0.30","33.80","15","33.90","4","10.53",
"8215","明基材","111,785","138","3,301,902","29.75","29.75","29.40","29.45","-","0.05","29.40","13","29.60","13","49.92",
"8222","寶一","508,218","495","19,193,234","36.80","38.35","36.80","38.10","+","1.45","38.05","6","38.10","6","37.35",
"8249","菱光","1,663,292","1,327","80,243,474","48.80","48.95","47.90","48.10","-","0.90","48.05","6","48.10","58","20.73",
"8261","富鼎","232,956","285","18,932,305","80.80","82.00","80.70","81.10"," ","0.00","81.00","8","81.40","3","21.57",
"8271","宇瞻","67,799","118","3,046,146","44.90","45.00","44.80","44.90"," ","0.00","44.90","1","45.00","2","14.12",
"8341","日友","61,926","238","5,103,654","82.20","82.80","82.20","82.30","-","0.60","82.30","3","82.50","1","23.58",
"8367","建新國際","30,775","145","1,392,660","45.15","45.40","45.15","45.20","+","0.05","45.20","5","45.25","1","11.99",
"8374","羅昇","482,777","514","57,392,056","120.00","120.50","118.00","119.00","-","1.50","119.00","3","119.50","18","850.00",
"8404","百和興業-KY","1,152,658","652","30,550,651","26.50","26.85","26.35","26.35","-","0.15","26.35","39","26.50","1","75.29",
"8411","福貞-KY","25,913","56","339,218","13.10","13.10","13.05","13.10"," ","0.00","13.05","1","13.10","14","0.00",
"8422","可寧衛","54,207","124","9,704,593","179.00","179.50","178.50","179.00"," ","0.00","179.00","1","179.50","11","19.02",
"8429","金麗-KY","564,310","390","5,748,449","10.35","10.35","10.10","10.15","-","0.15","10.15","28","10.20","12","507.50",
"8438","昶昕","39,214","54","1,174,406","29.90","30.30","29.80","29.90","+","0.10","29.90","21","29.95","1","13.72",
"8442","威宏-KY","78,270","65","7,736,621","97.50","99.60","97.50","98.20","+","0.30","98.20","9","98.50","1","9.52",
"8443","阿瘦","82,286","202","948,164","11.65","11.70","11.45","11.70","+","0.05","11.55","1","11.70","1","0.00",
"8454","富邦媒","234,528","692","83,673,015","360.00","360.00","354.00","355.50","-","1.50","355.00","3","356.00","1","25.70",
"8462","柏文","22,017","96","2,468,642","112.50","112.50","111.00","112.50"," ","0.00","112.50","1","113.00","5","30.99",
"8463","潤泰材","35,090","32","844,986","24.50","24.50","24.00","24.05","+","0.05","24.00","2","24.05","1","20.38",
"8464","億豐","743,975","669","334,737,008","447.00","452.50","444.50","450.00","-","1.00","450.00","160","451.50","1","20.64",
"8466","美吉吉-KY","62,875","58","2,645,837","42.10","42.90","41.70","41.90","-","0.25","41.85","5","41.90","4","51.10",
"8467","波力-KY","261,299","259","68,359,506","262.50","267.50","259.00","259.00","-","2.00","259.00","11","261.50","1","26.08",
"8473","山林水","303,253","469","11,292,362","37.60","37.60","36.95","37.45","-","0.15","37.45","2","37.50","6","33.14",
"8476","台境*","76,539","85","1,817,157","23.85","23.90","23.35","23.60","-","0.25","23.60","14","23.75","1","11.63",
"8478","東哥遊艇","182,742","338","35,493,537","192.00","196.00","192.00","193.50","+","2.00","193.50","17","194.00","1","10.41",
"8481","政伸","7,341","13","368,867","50.70","50.70","49.95","49.95","-","0.75","49.95","1","50.10","1","21.72",
"8482","商億-KY","614,071","411","66,250,573","107.50","110.00","106.00","109.00","+","2.00","109.00","8","109.50","1","36.58",
"8487","愛爾達-創","3,312","17","240,072","73.20","73.20","71.60","71.60","-","0.90","71.60","1","72.90","3","10.75",
"8488","吉源-KY","0","0","0","--","--","--","--"," ","0.00","13.50","1","13.65","3","0.00",
"8499","鼎炫-KY","11,998","16","1,420,764","118.00","119.00","118.00","119.00","+","1.00","118.50","111","119.00","4","13.66",
"8926","台汽電","290,893","420","11,946,194","40.95","41.20","40.95","41.10","+","0.10","41.05","4","41.10","1","25.85",
"8940","新天地","26,615","72","628,926","23.65","23.70","23.55","23.55","-","0.10","23.55","6","23.60","2","94.20",
"8996","高力","1,246,786","2,098","360,626,306","295.00","295.00","287.00","288.00","-","6.00","288.00","27","288.50","1","48.90",
"9103","美德醫療-DR","159,230","73","992,877","6.27","6.31","6.20","6.24","-","0.07","6.23","7","6.25","6","0.00",
"910322","康師傅-DR","17,844","24","428,986","24.05","24.10","24.00","24.10","-","0.20","24.10","3","24.20","1","0.00",
"9105","泰金寶-DR","59,558,120","10,033","498,365,186","8.34","8.45","8.30","8.35","+","0.02","8.35","67","8.36","8","0.00",
"910861","神州-DR","21,004","9","135,318","6.44","6.45","6.44","6.45","+","0.01","6.46","3","6.54","1","0.00",
"9110","越南控-DR","3,000","3","21,100","7.00","7.10","7.00","7.10","+","0.32","6.55","2","6.95","1","0.00",
"911608","明輝-DR","67,000","34","216,890","3.21","3.33","3.20","3.25","-","0.04","3.25","6","3.28","17","0.00",
"911622","泰聚亨-DR","17,003","18","76,503","4.47","4.58","4.46","4.54"," ","0.00","4.47","1","4.55","1","0.00",
"911868","同方友友-DR","164,070","57","236,280","1.43","1.46","1.43","1.45","+","0.02","1.43","52","1.45","38","0.00",
"912000","晨訊科-DR","1,450,700","282","4,516,306","3.15","3.15","3.06","3.08","-","0.01","3.08","114","3.09","14","0.00",
"9136","巨騰-DR","84,458","82","548,190","6.50","6.50","6.43","6.50"," ","0.00","6.49","3","6.50","14","0.00",
"9802","鈺齊-KY","4,190,182","3,131","555,040,318","129.00","135.00","129.00","134.50","+","4.50","134.00","15","134.50","6","29.96",
"9902","台火","38,871","78","594,834","15.60","15.60","15.25","15.25"," ","0.00","15.25","42","15.30","1","19.06",
"9904","寶成","4,568,217","2,048","164,868,092","36.35","36.45","35.95","36.15","-","0.20","36.10","7","36.15","237","7.71",
"9905","大華","47,004","19","1,078,591","22.95","23.00","22.90","23.00","+","0.05","22.95","4","23.00","11","15.03",
"9906","欣巴巴","78,943","246","8,494,218","107.50","109.50","106.50","107.50"," ","0.00","107.00","14","107.50","2","32.09",
"9907","統一實","274,092","198","4,122,348","15.00","15.10","15.00","15.05","+","0.05","15.00","36","15.05","2","22.46",
"9908","大台北","47,299","52","1,430,726","30.25","30.30","30.15","30.30","+","0.05","30.20","1","30.30","18","15.46",
"9910","豐泰","539,729","732","68,959,784","128.50","129.00","126.50","127.50","-","1.50","127.50","2","128.00","7","22.41",
"9911","櫻花","122,086","210","10,159,904","83.80","83.80","83.00","83.10","-","0.20","83.00","12","83.10","2","13.58",
"9912","偉聯","54,813","84","654,117","11.95","12.00","11.85","11.85","-","0.10","11.85","13","11.95","9","0.00",
"9914","美利達","548,352","1,053","86,626,238","160.00","161.00","157.00","157.00","-","3.00","157.00","18","158.00","4","32.17",
"9917","中保科","147,210","248","18,300,711","124.50","125.00","124.00","124.00","-","0.50","124.00","47","124.50","5","19.50",
"9918","欣天然","8,179","38","324,729","39.70","39.70","39.65","39.70","+","0.25","39.55","2","40.00","5","17.57",
"9919","康那香","1,082,013","720","20,966,732","19.55","19.60","19.25","19.40","-","0.15","19.35","11","19.40","13","0.00",
"9921","巨大","498,522","630","73,238,016","147.50","148.50","146.00","146.00","-","1.50","146.00","11","146.50","3","23.36",
"9924","福興","117,993","137","6,123,802","51.90","52.30","51.60","51.80","-","0.10","51.80","5","51.90","5","10.61",
"9925","新保","36,302","40","1,483,802","40.90","40.95","40.80","40.90","+","0.10","40.85","4","40.90","1","17.63",
"9926","新海","245","8","12,505","--","--","--","--"," ","0.00","51.00","3","51.40","1","18.68",
"9927","泰銘","104,945","157","6,887,742","65.30","66.10","65.30","65.40","+","0.20","65.40","3","65.50","1","11.05",
"9928","中視","42,415","39","641,211","15.40","15.40","15.05","15.10"," ","0.00","15.05","17","15.10","69","45.76",
"9929","秋雨","5,001","5","78,765","15.75","15.75","15.75","15.75"," ","0.00","15.50","4","15.75","2","0.00",
"9930","中聯資源","50,423","70","3,390,092","67.10","67.50","67.10","67.20","+","0.30","67.10","2","67.20","2","15.45",
"9931","欣高","17,073","17","586,945","34.20","34.50","34.20","34.20"," ","0.00","34.20","2","34.25","1","14.81",
"9933","中鼎","1,033,557","795","40,957,517","39.55","39.95","39.50","39.50","+","0.05","39.50","57","39.60","8","15.61",
"9934","成霖","477,589","241","6,607,702","13.75","13.90","13.75","13.85","+","0.10","13.80","39","13.85","2","10.18",
"9935","慶豐富","724,955","456","21,475,840","29.80","30.25","29.40","29.40","-","0.65","29.40","23","29.65","2","15.64",
"9937","全國","4,003","6","256,189","64.00","64.00","64.00","64.00"," ","0.00","63.40","1","63.70","1","26.56",
"9938","百和","1,834,222","1,076","124,974,293","68.40","69.30","67.50","67.50","-","0.80","67.50","28","67.70","1","16.00",
"9939","宏全","2,227,355","3,717","354,428,206","156.50","160.50","155.00","158.50","+","3.00","158.50","14","159.00","1","15.96",
"9940","信義","131,447","155","3,679,116","27.90","28.15","27.90","28.10","-","0.05","28.05","2","28.10","2","10.60",
"9941","裕融","424,225","560","48,168,867","114.00","115.00","112.50","114.00","+","0.50","113.50","11","114.00","6","14.06",
"9941A","裕融甲特","7,000","4","359,800","51.40","51.40","51.40","51.40"," ","0.00","51.20","1","51.40","1","0.00",
"9942","茂順","32,444","54","3,678,287","112.50","114.00","112.50","114.00","+","1.00","113.00","14","114.00","19","13.13",
