"114年03月17日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"6869","雲豹能源","1,649,835","2,050","296,646,350","180.00","182.00","176.50","180.00","+","2.00","180.00","4","180.50","4","88.67",
"6873","泓德能源","1,145,283","1,056","258,623,941","220.00","228.50","219.50","227.50","+","8.50","227.50","8","228.00","33","22.44",
"6885","全福生技","197,206","105","5,819,611","28.90","29.95","28.90","29.40","-","0.05","29.40","2","29.75","1","0.00",
"6887","寶綠特-KY","322,275","298","28,735,405","89.90","91.00","87.60","87.70","-","1.30","87.70","5","87.80","1","11.68",
"6890","來億-KY","955,187","1,495","313,239,980","338.00","341.00","321.50","321.50","-","13.50","321.50","23","322.50","8","21.00",
"6901","鑽石投資","309,260","625","9,420,199","30.30","30.80","30.10","30.35","+","0.10","30.15","3","30.35","2","0.00",
"6902","GOGOLOOK-創","1,047","39","135,773","129.50","129.50","129.50","129.50","+","3.50","125.00","1","130.00","2","0.00",
"6906","現觀科","100,273","104","14,359,760","144.00","145.50","142.50","142.50","+","0.50","142.50","4","143.00","1","40.14",
"6914","阜爾運通","81,602","118","11,988,580","145.50","148.00","145.00","147.00","+","1.50","147.00","1","147.50","2","21.21",
"6916","華凌","846,240","654","22,816,116","27.70","27.70","26.35","26.95","-","0.75","26.90","4","26.95","4","57.34",
"6919","康霈*","721,126","1,716","651,592,982","887.00","919.00","883.00","898.00","+","15.00","897.00","2","898.00","6","0.00",
"6923","中台","18,576","61","1,442,054","78.30","78.30","77.10","78.20","-","0.10","77.50","1","78.20","3","17.57",
"6924","榮惠-KY創","24","3","2,298","--","--","--","--"," ","0.00","86.10","1","90.00","4","13.16",
"6928","攸泰科技","119,983","136","7,658,304","63.90","64.70","63.00","63.30","+","1.20","63.20","1","63.30","1","0.00",
"6931","青松健康","61,265","68","4,313,109","70.70","71.90","69.90","70.90","+","0.20","70.50","1","70.70","2","104.26",
"6933","AMAX-KY","76,545","128","14,178,182","185.50","187.50","183.00","186.00","+","1.50","185.50","3","186.00","1","47.69",
"6937","天虹","198,361","471","52,267,239","264.00","266.00","261.50","261.50","-","0.50","261.00","7","261.50","4","43.37",
"6949","沛爾生醫-創","51,654","129","7,386,549","145.00","145.00","142.00","142.00","-","3.00","141.50","6","142.00","1","0.00",
"6951","青新-創","29,169","78","2,059,837","70.70","70.90","70.30","70.40","-","0.30","70.30","2","70.40","5","15.37",
"6952","大武山","107,622","65","5,131,623","48.30","48.30","47.65","47.80","-","0.50","47.65","4","47.95","7","34.14",
"6955","邦睿生技-創","6,460","14","1,004,040","154.50","157.00","154.50","157.00","+","2.00","155.50","1","157.50","1","49.53",
"6957","裕慶-KY","134,812","1,058","29,263,320","216.00","219.50","215.00","217.00","+","2.00","216.00","2","217.50","1","16.04",
"6958","日盛台駿","249,982","156","6,041,388","24.10","24.35","24.00","24.10","-","0.05","24.10","3","24.15","2","22.31",
"6962","奕力-KY","4,143,714","2,997","233,952,673","56.50","57.40","55.60","55.80","+","1.00","55.80","11","55.90","11","12.21",
"6965","中傑-KY","248,883","287","41,945,537","173.00","173.00","167.00","167.50","-","1.50","167.50","2","168.00","1","13.71",
"6969","成信實業*-創","91,265","67","3,306,230","34.50","38.10","32.75","38.10","+","3.45","38.10","25","--","0","0.00",
"6988","威力暘-創","7,000","5","193,450","27.80","27.80","27.30","27.50"," ","0.00","27.20","2","27.45","1","57.29",
"6994","富威電力","249,504","463","34,595,919","135.50","141.50","135.00","138.00","+","2.50","138.00","2","138.50","6","97.18",
"7631","聚賢研發-創","201,636","157","20,421,648","99.00","106.00","98.80","99.70","+","2.70","99.60","8","100.50","1","18.09",
"7705","三商餐飲","60,541","143","4,156,338","69.00","69.00","68.50","68.70","-","0.80","68.60","3","69.00","1","18.13",
"7722","LINEPAY","50,612","642","36,693,491","726.00","733.00","721.00","725.00","-","5.00","725.00","4","727.00","1","70.59",
"7732","金興精密","46,237","43","2,009,288","43.40","43.55","43.30","43.55","+","0.15","43.30","1","43.60","3","15.72",
"8011","台通","1,060,335","1,046","25,468,240","24.15","24.25","23.80","23.90","+","0.25","23.85","7","23.90","5","9.76",
"8016","矽創","305,860","546","65,399,827","215.00","215.50","212.50","212.50","-","1.00","212.50","20","213.00","2","13.75",
"8021","尖點","270,525","434","8,488,956","31.25","31.60","31.25","31.30"," ","0.00","31.30","16","31.35","8","21.59",
"8028","昇陽半導體","4,028,307","4,198","564,447,645","141.00","142.00","138.50","138.50"," ","0.00","138.50","27","139.00","8","48.60",
"8033","雷虎","10,457,483","8,166","709,832,934","65.20","69.00","64.80","67.80","+","2.60","67.70","24","67.80","61","135.60",
"8039","台虹","1,002,062","947","48,476,439","48.10","48.75","48.10","48.30","+","0.40","48.30","30","48.35","9","20.91",
"8045","達運光電","841,554","1,275","116,044,829","142.00","142.50","135.00","136.00","-","6.00","136.00","7","137.00","1","62.96",
"8046","南電","1,291,017","1,198","167,736,584","130.50","131.50","129.00","129.00"," ","0.00","129.00","21","129.50","2","403.12",
"8070","長華*","4,070,085","2,720","181,524,622","45.00","45.20","44.10","44.55","+","0.05","44.50","2","44.55","1","19.71",
"8072","陞泰","315,489","305","8,723,092","27.40","28.35","27.15","27.15","+","0.05","27.10","1","27.25","3","33.94",
"8081","致新","301,019","1,047","73,093,922","244.00","244.00","241.00","242.00","-","1.00","242.00","8","243.00","17","13.51",
"8101","華冠","21,770","129","427,517","19.50","19.85","19.50","19.85","+","0.70","19.70","3","19.85","1","0.00",
"8103","瀚荃","2,651,462","2,133","138,658,149","52.20","52.70","51.70","52.70","+","1.20","52.60","5","52.70","97","14.36",
"8104","錸寶","344,653","410","14,607,590","42.45","42.85","42.05","42.05","-","0.25","42.05","16","42.15","3","280.33",
"8105","凌巨","641,452","311","9,342,451","14.45","14.65","14.45","14.50","+","0.05","14.50","3","14.55","10","96.67",
"8110","華東","2,336,971","1,168","34,931,124","14.90","15.20","14.75","14.75","-","0.05","14.75","32","14.80","23","54.63",
"8112","至上","1,676,270","1,701","101,545,889","60.70","61.00","60.30","60.30","-","0.40","60.30","100","60.50","7","17.79",
"8112A","至上甲特","16,099","19","710,506","44.20","44.20","44.10","44.10","-","0.10","44.10","4","44.15","1","0.00",
"8114","振樺電","906,520","4,769","269,884,431","302.50","304.00","294.00","294.00","-","7.50","294.00","17","296.00","8","21.57",
"8131","福懋科","760,781","622","23,586,656","30.40","31.40","30.25","31.20","+","0.95","31.15","7","31.20","1","15.29",
"8150","南茂","1,772,970","1,333","55,605,005","31.05","31.60","31.05","31.15","+","0.30","31.15","47","31.20","2","15.97",
"8162","微矽電子-創","31","2","1,231","--","--","--","--"," ","0.00","38.15","1","38.80","1","32.33",
"8163","達方","629,652","951","26,693,794","42.25","42.65","42.20","42.35","+","0.50","42.30","26","42.40","7","18.91",
"8201","無敵","43,411","35","610,234","14.10","14.20","14.00","14.20"," ","0.00","14.05","5","14.15","1","0.00",
"8210","勤誠","635,555","727","184,219,113","294.00","294.50","288.00","289.50","+","1.00","289.00","14","289.50","64","18.12",
"8213","志超","315,741","507","10,885,829","34.50","34.55","34.40","34.45","+","0.10","34.45","2","34.50","9","12.53",
"8215","明基材","222,157","496","6,345,495","28.60","28.70","28.40","28.40","+","0.20","28.40","1","28.45","2","45.81",
"8222","寶一","747,154","822","30,506,652","39.50","41.35","39.50","41.00","+","1.60","40.95","2","41.00","10","27.52",
"8249","菱光","1,275,766","2,031","74,921,936","59.70","59.80","57.90","57.90","-","1.10","57.90","23","58.00","2","20.75",
"8261","富鼎","222,574","527","19,173,314","87.20","87.30","85.20","85.40","-","0.40","85.30","11","85.70","2","17.90",
"8271","宇瞻","290,417","1,351","15,274,996","53.20","53.20","52.10","52.10","-","0.50","52.10","3","52.20","1","24.01",
"8341","日友","131,528","221","11,113,071","84.40","84.90","84.10","84.50","+","0.40","84.50","1","84.60","1","22.90",
"8367","建新國際","52,166","84","2,607,966","50.10","50.10","49.80","49.95","-","0.15","49.90","3","50.00","6","14.39",
"8374","羅昇","412,239","524","47,689,640","116.50","117.00","115.00","116.00","+","2.00","115.50","3","116.00","8","193.33",
"8404","百和興業-KY","607,529","509","15,738,553","26.15","26.30","25.70","25.70","-","0.20","25.70","18","25.75","5","73.43",
"8411","福貞-KY","246,067","181","3,270,638","13.45","13.55","13.10","13.30","-","0.15","13.25","4","13.30","2","0.00",
"8422","可寧衛","265,839","437","50,456,382","189.00","191.00","187.50","190.50","+","2.50","190.00","1","190.50","9","17.89",
"8429","金麗-KY","1,896,858","1,145","20,683,122","10.95","11.25","10.70","10.70","-","0.05","10.70","90","10.75","11","0.00",
"8438","昶昕","164,014","147","5,773,222","34.75","35.55","34.75","34.90","+","0.30","34.90","1","35.05","5","15.79",
"8442","威宏-KY","37,438","34","4,032,529","109.00","109.00","107.00","107.00","-","1.00","107.00","4","107.50","20","9.68",
"8443","阿瘦","18,174","390","216,184","11.90","12.00","11.85","11.85"," ","0.00","11.85","19","11.90","8","0.00",
"8454","富邦媒","204,472","716","75,363,980","372.00","372.00","366.00","367.50","-","1.50","367.00","1","367.50","1","26.84",
"8462","柏文","88,149","316","10,829,500","121.00","124.00","121.00","123.00","+","2.00","122.50","10","123.50","3","26.34",
"8463","潤泰材","27,960","32","709,582","25.50","25.50","25.35","25.35","+","0.30","25.30","10","25.35","1","20.28",
"8464","億豐","316,343","575","131,070,391","420.00","421.00","411.00","411.50","-","6.50","411.50","16","414.50","4","17.47",
"8466","美吉吉-KY","104,169","88","4,046,704","39.00","39.00","38.75","38.85","-","0.05","38.85","5","38.95","1","47.38",
"8467","波力-KY","98,014","842","20,905,072","217.00","217.00","210.50","213.50","+","3.00","213.50","1","214.50","5","18.76",
"8473","山林水","339,522","388","12,502,711","36.70","37.10","36.50","36.70","-","0.10","36.70","7","36.80","3","32.48",
"8476","台境*","39,723","47","1,045,572","26.20","26.50","26.20","26.30","+","0.15","26.30","9","26.35","1","12.96",
"8478","東哥遊艇","83,010","172","15,380,685","185.00","186.50","184.50","185.50","+","1.00","185.50","1","186.00","2","18.59",
"8481","政伸","17,326","24","890,434","51.90","51.90","51.20","51.30","-","0.40","51.10","1","51.20","1","17.04",
"8482","商億-KY","148,776","136","14,394,079","98.00","98.00","95.00","97.20","+","0.60","97.10","2","97.20","1","32.62",
"8487","愛爾達-創","56,573","1,751","4,560,829","81.00","81.00","80.00","80.60","+","0.60","80.50","6","80.60","9","11.92",
"8488","吉源-KY","21,000","16","295,650","13.75","14.50","13.75","13.95","+","0.20","13.55","3","14.45","1","0.00",
"8499","鼎炫-KY","385,219","873","65,342,516","167.50","172.00","165.50","171.50","+","6.50","171.00","1","171.50","3","15.40",
"8926","台汽電","940,728","803","39,677,253","42.10","42.40","42.00","42.10","+","0.05","42.10","14","42.20","10","22.76",
"8940","新天地","63,744","74","1,470,814","23.50","23.50","22.20","23.35","+","0.45","23.25","13","23.35","5","194.58",
"8996","高力","845,954","2,179","245,414,304","288.50","294.00","284.50","292.50","+","8.50","292.00","1","293.00","6","45.14",
"9103","美德醫療-DR","340,159","137","2,066,338","6.04","6.10","6.04","6.06","-","0.03","6.06","1","6.07","3","0.00",
"910322","康師傅-DR","183,346","417","4,908,089","26.35","26.95","26.30","26.90","+","0.50","26.75","4","26.90","8","0.00",
"9105","泰金寶-DR","18,438,195","3,436","136,709,846","7.39","7.48","7.36","7.39","+","0.10","7.39","148","7.40","67","0.00",
"910861","神州-DR","33,001","14","214,136","6.45","6.53","6.42","6.46","+","0.01","6.44","2","6.46","1","0.00",
"9110","越南控-DR","18,000","13","115,390","6.45","6.50","6.30","6.50","X","0.00","6.49","1","6.51","2","0.00",
"911608","明輝-DR","58,000","22","201,740","3.51","3.51","3.45","3.49","-","0.02","3.49","3","3.50","11","0.00",
"911622","泰聚亨-DR","13,000","10","62,600","4.82","4.90","4.73","4.84","+","0.02","4.73","1","4.85","2","0.00",
"911868","同方友友-DR","447,510","86","661,863","1.48","1.51","1.46","1.49","-","0.02","1.48","20","1.49","2","0.00",
"912000","晨訊科-DR","466,797","149","1,564,129","3.36","3.38","3.32","3.33","-","0.02","3.32","33","3.33","1","0.00",
"9136","巨騰-DR","1,454,789","315","11,918,519","8.19","8.27","8.14","8.14","+","0.02","8.14","14","8.15","10","0.00",
"9802","鈺齊-KY","1,901,495","1,461","261,896,220","137.00","140.00","135.50","136.50","+","1.50","136.00","88","136.50","9","19.70",
"9902","台火","50,382","163","790,981","15.85","15.85","15.65","15.70"," ","0.00","15.65","10","15.75","3","27.07",
"9904","寶成","10,167,225","4,344","364,711,789","36.00","36.10","35.70","36.05","+","0.15","36.00","26","36.05","361","6.63",
"9905","大華","83,415","79","2,002,159","24.00","24.05","23.90","23.90","-","0.15","23.90","3","23.95","5","14.66",
"9906","欣巴巴","151,159","158","16,102,988","105.50","108.00","104.50","106.50","+","1.00","106.50","6","107.00","1","16.82",
"9907","統一實","2,997,686","1,125","53,947,557","18.05","18.20","17.85","17.95"," ","0.00","17.90","18","17.95","23","18.51",
"9908","大台北","168,251","146","5,150,303","30.60","30.75","30.55","30.65","+","0.05","30.65","10","30.70","7","17.92",
"9910","豐泰","717,383","1,209","93,581,577","132.50","132.50","129.00","130.50","-","2.50","130.50","1","131.00","9","21.97",
"9911","櫻花","255,965","320","22,571,541","88.10","88.50","87.60","88.40","+","0.80","88.40","2","88.50","5","14.88",
"9912","偉聯","67,795","198","780,765","11.45","11.55","11.45","11.50","-","0.05","11.50","3","11.55","4","0.00",
"9914","美利達","2,839,525","3,398","482,629,351","170.00","173.00","166.50","169.50","+","2.00","168.00","4","169.50","26","0.00",
"9917","中保科","503,254","518","62,474,527","124.00","124.50","123.00","124.50","+","0.50","124.00","55","124.50","10","19.42",
"9918","欣天然","36,770","119","1,464,759","39.85","40.05","39.50","40.05","+","0.35","39.85","1","40.00","1","17.96",
"9919","康那香","274,675","254","5,078,680","18.70","18.70","18.40","18.40","-","0.15","18.40","57","18.45","7","0.00",
"9921","巨大","3,095,757","2,849","480,885,310","155.50","160.00","151.50","152.00","-","5.00","152.00","9","152.50","30","24.32",
"9924","福興","138,862","188","7,433,672","53.80","53.80","53.30","53.30","-","0.30","53.30","15","53.40","15","11.04",
"9925","新保","109,641","103","4,540,673","41.35","41.55","41.35","41.35","-","0.05","41.30","17","41.35","1","17.82",
"9926","新海","9,015","12","467,173","51.90","52.00","51.60","51.80","+","0.20","51.30","2","51.70","2","19.62",
"9927","泰銘","495,123","731","37,256,556","75.50","75.50","75.00","75.10","+","0.40","75.10","8","75.20","4","11.94",
"9928","中視","32,786","33","577,818","17.75","17.75","17.50","17.75","+","0.15","17.65","2","17.75","26","0.00",
"9929","秋雨","28,201","27","437,667","15.55","15.60","15.50","15.50","-","0.30","15.45","7","15.70","1","0.00",
"9930","中聯資源","92,391","148","6,566,805","70.60","71.40","70.50","71.30","+","0.70","71.00","2","71.30","2","15.30",
"9931","欣高","34,456","57","1,224,800","35.40","35.80","35.35","35.60","+","0.60","35.60","2","35.70","1","12.45",
"9933","中鼎","830,346","1,040","34,487,108","41.60","41.75","41.35","41.50","-","0.05","41.50","6","41.55","14","17.29",
"9934","成霖","789,123","344","10,734,337","13.55","13.70","13.50","13.60","+","0.10","13.60","6","13.65","14","10.00",
"9935","慶豐富","366,174","995","11,624,487","31.90","32.15","31.30","31.50","-","0.05","31.50","4","31.55","43","13.46",
"9937","全國","1,510,129","26","98,135,747","62.90","62.90","62.70","62.70","+","0.40","62.50","1","62.70","1","26.23",
"9938","百和","1,250,826","1,155","82,358,550","66.50","66.50","65.50","65.90"," ","0.00","65.90","9","66.00","3","15.62",
