"114年03月25日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"6887","寶綠特-KY","309,875","256","27,292,506","85.50","90.50","85.50","89.00","+","3.60","89.00","3","89.70","5","11.85",
"6890","來億-KY","800,899","1,072","305,450,898","386.00","394.00","374.00","374.00","-","1.00","374.00","2","375.00","2","24.43",
"6901","鑽石投資","653,593","660","19,353,184","29.90","30.10","29.35","29.35","-","0.50","29.35","1","29.50","4","0.00",
"6902","GOGOLOOK-創","9,035","39","1,122,655","126.00","126.00","122.00","126.00","+","1.00","122.00","1","125.00","1","0.00",
"6906","現觀科","159,425","212","22,737,754","140.50","147.00","140.00","140.00","+","2.00","140.00","6","140.50","1","39.44",
"6914","阜爾運通","61,993","370","8,838,966","143.50","143.50","142.00","142.00","-","1.00","142.00","1","143.00","1","20.49",
"6916","華凌","336,817","254","8,449,599","25.05","25.50","24.80","25.00","-","0.15","24.95","6","25.05","2","53.19",
"6919","康霈*","338,833","1,626","305,301,273","909.00","913.00","893.00","893.00","-","7.00","893.00","8","895.00","2","0.00",
"6923","中台","39,010","73","3,090,597","79.00","79.70","79.00","79.30","+","0.40","79.30","1","79.50","2","17.82",
"6924","榮惠-KY創","10,000","9","863,100","87.10","87.10","86.00","86.00","-","1.50","85.10","1","87.10","1","12.57",
"6928","攸泰科技","485,518","625","31,525,352","66.00","66.50","63.60","64.10","-","1.90","64.10","4","64.30","1","0.00",
"6931","青松健康","60,917","66","4,283,565","70.30","70.70","70.00","70.40","+","0.30","70.30","1","70.50","3","103.53",
"6933","AMAX-KY","27,328","349","5,032,190","184.50","185.50","183.00","184.50","+","0.50","183.00","2","184.50","1","47.31",
"6937","天虹","306,521","1,164","77,514,835","256.00","256.00","250.50","254.00","+","5.00","253.50","2","254.00","1","42.12",
"6949","沛爾生醫-創","147,660","119","21,066,981","145.00","147.00","140.00","145.00","+","1.00","145.00","1","145.50","1","0.00",
"6951","青新-創","24,740","62","1,733,819","70.20","70.40","69.80","69.80","-","0.30","69.80","3","70.40","2","15.24",
"6952","大武山","415,052","315","21,927,152","50.00","53.20","50.00","53.20","+","4.75","53.20","9,895","--","0","38.00",
"6955","邦睿生技-創","11,530","11","1,897,420","165.00","165.00","164.00","164.50","+","1.00","164.50","1","165.50","2","51.89",
"6957","裕慶-KY","124,856","156","25,849,141","207.00","209.50","203.50","208.50","+","3.50","208.00","1","208.50","1","15.41",
"6958","日盛台駿","30,005","27","722,572","24.20","24.20","24.00","24.10","+","0.05","24.00","9","24.15","4","22.31",
"6962","奕力-KY","9,657,697","7,353","583,854,958","59.60","61.50","59.20","61.10","+","2.20","61.00","17","61.10","106","13.37",
"6965","中傑-KY","207,503","204","36,394,979","177.00","177.00","174.00","175.00"," ","0.00","174.50","4","175.00","4","14.32",
"6969","成信實業*-創","51,045","52","1,822,941","37.10","37.10","34.60","35.15","-","2.55","35.00","2","35.20","1","0.00",
"6988","威力暘-創","35,032","26","880,068","26.05","26.05","24.95","25.40","X","0.00","24.95","1","25.40","5","52.92",
"6994","富威電力","276,159","166","37,681,619","136.00","139.50","135.00","136.50","+","1.50","136.00","1","136.50","3","96.13",
"7631","聚賢研發-創","48,600","37","5,020,650","103.00","105.00","102.00","105.00","+","2.50","104.00","10","105.00","3","19.06",
"7705","三商餐飲","47,442","134","3,213,872","67.90","67.90","67.50","67.80","-","0.10","67.80","1","67.90","1","17.89",
"7722","LINEPAY","190,986","1,419","135,783,973","695.00","730.00","692.00","720.00","+","27.00","720.00","5","724.00","1","70.11",
"7732","金興精密","44,519","118","1,972,448","44.50","44.60","44.00","44.30","-","0.20","44.30","1","44.40","1","15.99",
"7736","虎山","108,905","103","12,592,401","117.00","117.00","115.00","115.00"," ","0.00","115.00","8","115.50","12","18.37",
"8011","台通","837,563","1,427","20,235,801","24.80","24.80","23.90","23.90","-","0.50","23.90","18","23.95","7","9.76",
"8016","矽創","335,230","747","72,380,403","216.50","217.00","214.50","215.50","+","1.00","215.50","21","216.00","2","13.94",
"8021","尖點","340,999","585","10,469,375","30.90","31.20","30.55","30.60","-","0.20","30.60","5","30.65","3","21.10",
"8028","昇陽半導體","2,827,605","3,285","385,543,738","137.00","138.50","134.50","134.50"," ","0.00","134.50","111","135.00","6","47.19",
"8033","雷虎","23,068,681","16,355","1,665,854,306","72.50","74.40","70.30","73.30","+","1.40","73.20","1","73.30","21","146.60",
"8039","台虹","1,402,098","1,773","67,604,799","48.95","49.05","47.80","48.20","-","0.50","48.20","43","48.25","7","20.87",
"8045","達運光電","379,877","1,128","52,291,655","141.00","141.00","135.50","136.00","-","4.00","136.00","7","136.50","1","62.96",
"8046","南電","956,975","1,109","121,872,112","128.50","130.50","126.00","126.00","-","1.00","126.00","18","126.50","18","393.75",
"8070","長華*","3,279,057","2,036","147,545,418","45.85","46.00","44.60","44.80","-","0.85","44.75","1","44.80","2","19.82",
"8072","陞泰","305,285","239","8,740,077","28.85","29.20","28.25","28.65"," ","0.00","28.35","1","28.65","3","22.92",
"8081","致新","352,724","431","87,846,402","251.00","251.00","247.50","248.50","-","0.50","248.50","13","249.00","3","13.87",
"8101","華冠","6,085","97","117,288","19.45","19.50","19.40","19.50","-","0.40","19.50","1","19.95","1","0.00",
"8103","瀚荃","380,645","347","19,384,504","51.10","51.30","50.60","51.00","+","0.30","50.80","8","51.00","4","13.90",
"8104","錸寶","563,019","530","23,008,571","41.55","41.75","40.20","40.55","-","0.70","40.55","2","40.60","2","270.33",
"8105","凌巨","791,553","351","11,383,547","14.80","14.80","14.20","14.25","-","0.35","14.20","25","14.30","15","95.00",
"8110","華東","1,991,015","1,001","29,111,627","14.85","15.00","14.50","14.50","-","0.35","14.50","9","14.55","16","53.70",
"8112","至上","1,123,002","1,329","66,949,872","59.90","60.00","59.30","59.60"," ","0.00","59.60","46","59.70","12","17.58",
"8112A","至上甲特","6,190","20","273,025","44.35","44.35","43.90","43.90"," ","0.00","43.90","2","44.00","1","0.00",
"8114","振樺電","167,491","777","48,815,468","295.00","295.00","288.00","291.00","+","3.00","291.00","1","292.50","3","21.35",
"8131","福懋科","236,442","221","7,173,147","30.45","30.55","30.10","30.20","-","0.20","30.10","24","30.20","1","14.80",
"8150","南茂","1,595,460","1,464","48,572,878","30.65","30.80","30.30","30.30","-","0.25","30.30","114","30.40","14","15.54",
"8162","微矽電子-創","1,000","1","38,450","38.45","38.45","38.45","38.45","+","0.55","37.90","1","38.40","1","30.28",
"8163","達方","567,524","1,021","23,811,714","42.20","42.35","41.75","41.95"," ","0.00","41.90","2","41.95","3","18.73",
"8201","無敵","46,256","37","627,711","13.65","13.65","13.50","13.50","-","0.15","13.50","2","13.55","1","0.00",
"8210","勤誠","389,139","857","111,872,547","289.00","290.00","284.00","287.00","+","3.00","286.50","6","287.50","8","17.96",
"8213","志超","276,440","666","9,459,917","34.45","34.80","34.10","34.10","-","0.35","34.10","10","34.15","2","12.40",
"8215","明基材","572,335","872","16,041,251","28.20","28.70","27.70","27.80","-","0.40","27.80","11","27.85","9","44.84",
"8222","寶一","47,060,462","28,457","2,312,940,899","48.75","52.20","46.90","48.25","+","0.40","48.25","82","48.30","12","32.38",
"8249","菱光","1,614,377","1,530","86,955,836","54.90","55.10","52.90","53.30","-","0.50","53.20","24","53.30","16","19.10",
"8261","富鼎","5,200,987","6,925","489,926,741","97.00","97.30","90.70","90.70","-","4.80","90.70","15","91.00","13","19.01",
"8271","宇瞻","203,123","332","10,204,996","50.30","50.60","49.75","50.50","+","0.40","50.40","2","50.50","1","23.27",
"8341","日友","50,141","96","4,234,397","84.70","84.70","84.20","84.40","-","0.10","84.40","3","84.60","1","22.87",
"8367","建新國際","132,461","85","6,886,234","51.50","52.50","51.50","52.10","+","0.60","52.10","16","52.20","9","15.01",
"8374","羅昇","462,311","473","47,926,343","105.00","106.00","102.00","102.50","-","0.50","102.50","8","103.00","11","170.83",
"8404","百和興業-KY","1,290,886","882","36,118,004","27.65","28.55","27.60","27.80"," ","0.00","27.75","13","27.80","81","30.22",
"8411","福貞-KY","104,338","80","1,371,437","13.25","13.25","13.10","13.20","-","0.05","13.15","2","13.20","2","0.00",
"8422","可寧衛","222,581","327","43,223,978","195.50","195.50","193.50","195.00","+","0.50","194.50","4","195.00","40","18.31",
"8429","金麗-KY","374,000","223","3,814,192","10.20","10.35","10.10","10.15","-","0.05","10.15","14","10.20","12","0.00",
"8438","昶昕","531,075","422","19,703,003","37.50","37.90","36.55","36.55","-","0.30","36.55","5","36.60","2","16.54",
"8442","威宏-KY","187,936","204","18,714,583","100.50","100.50","99.10","99.60","-","0.90","99.50","2","99.70","1","9.01",
"8443","阿瘦","11,814","208","139,201","11.80","11.80","11.75","11.75","-","0.05","11.75","10","11.85","17","0.00",
"8454","富邦媒","79,082","590","28,695,492","365.00","366.00","361.50","362.50","-","2.50","362.00","6","362.50","1","26.48",
"8462","柏文","282,753","511","37,852,384","131.00","136.00","131.00","132.00","+","1.00","131.50","2","132.00","7","28.27",
"8463","潤泰材","71,170","45","1,874,693","26.75","26.75","26.30","26.35","-","0.05","26.30","6","26.35","2","21.08",
"8464","億豐","464,261","644","194,746,165","413.50","424.00","411.00","421.50","+","12.50","421.00","2","421.50","2","17.89",
"8466","美吉吉-KY","127,106","82","4,922,702","38.65","38.90","38.65","38.70","+","0.05","38.70","12","38.75","1","47.20",
"8467","波力-KY","173,386","236","35,393,936","207.00","208.50","202.00","203.50","-","3.00","203.00","3","204.50","1","17.88",
"8473","山林水","2,379,659","1,838","79,872,730","35.00","35.15","32.85","32.90","-","1.90","32.85","42","32.90","337","35.76",
"8476","台境*","128,139","66","3,361,309","26.05","26.40","25.85","26.10","+","0.45","26.10","1","26.20","1","16.11",
"8478","東哥遊艇","120,032","271","21,620,660","182.00","183.50","178.50","180.00","-","0.50","179.50","1","180.50","2","18.04",
"8481","政伸","15,001","12","773,151","51.00","51.80","51.00","51.20","+","0.20","51.10","1","51.20","1","17.01",
"8482","商億-KY","108,305","121","9,736,777","88.80","91.80","88.20","89.90","+","0.40","89.90","3","90.40","2","30.17",
"8487","愛爾達-創","20,807","317","1,684,497","81.30","81.30","80.80","80.80","-","0.50","80.80","7","81.20","1","11.95",
"8488","吉源-KY","15,676","24","219,696","14.00","14.30","13.85","14.00","+","0.05","13.85","1","14.00","1","0.00",
"8499","鼎炫-KY","57,820","147","9,149,177","162.00","162.00","156.50","158.00","-","3.00","157.00","1","158.50","3","14.18",
"8926","台汽電","508,370","510","21,829,164","43.25","43.25","42.70","42.80","-","0.45","42.80","8","42.85","29","23.14",
"8940","新天地","31,554","37","739,067","23.10","23.60","23.10","23.40"," ","0.00","23.20","6","23.40","4","195.00",
"8996","高力","894,724","2,242","239,545,700","268.00","271.00","264.00","268.50","+","5.00","268.00","2","268.50","1","41.44",
"9103","美德醫療-DR","725,806","269","4,129,288","5.86","5.86","5.61","5.61","-","0.36","5.61","10","5.63","51","0.00",
"910322","康師傅-DR","562,972","3,924","15,690,157","25.75","28.15","25.75","27.90","+","2.30","27.35","2","27.90","4","0.00",
"9105","泰金寶-DR","13,332,330","3,213","99,899,859","7.58","7.59","7.43","7.43","-","0.07","7.43","140","7.44","44","0.00",
"910861","神州-DR","15,950","17","99,356","6.27","6.30","6.16","6.24","+","0.02","6.18","4","6.24","5","0.00",
"9110","越南控-DR","8,000","7","51,060","6.45","6.45","6.36","6.42","-","0.03","6.36","3","6.43","1","0.00",
"911608","明輝-DR","30,624","20","105,776","3.48","3.48","3.43","3.48"," ","0.00","3.43","2","3.48","6","0.00",
"911622","泰聚亨-DR","46,000","8","216,130","4.70","4.75","4.67","4.75","-","0.02","4.67","4","4.74","1","0.00",
"911868","同方友友-DR","242,600","98","358,239","1.49","1.49","1.47","1.48","-","0.01","1.48","5","1.49","99","0.00",
"912000","晨訊科-DR","618,120","175","1,991,774","3.25","3.26","3.19","3.20","-","0.03","3.20","25","3.22","2","0.00",
"9136","巨騰-DR","519,200","157","4,205,312","8.15","8.19","8.05","8.13","+","0.03","8.11","3","8.13","54","0.00",
"9802","鈺齊-KY","655,946","619","85,151,083","132.50","132.50","128.50","129.00","-","2.00","129.00","37","129.50","2","18.61",
"9902","台火","195,700","189","3,035,018","15.65","15.65","15.40","15.55"," ","0.00","15.55","4","15.60","4","26.81",
"9904","寶成","13,305,441","7,462","471,255,690","36.05","36.10","35.05","35.45","-","0.35","35.40","8","35.45","21","6.52",
"9905","大華","22,011","22","527,813","23.95","24.00","23.90","23.90","-","0.15","23.90","9","23.95","1","14.66",
"9906","欣巴巴","386,578","367","42,595,988","113.00","113.00","108.50","109.50","-","2.00","109.50","2","110.00","3","17.30",
"9907","統一實","3,341,166","1,037","59,279,363","17.90","17.90","17.65","17.80","-","0.05","17.75","3","17.80","4","18.35",
"9908","大台北","80,079","62","2,448,798","30.60","30.60","30.50","30.50","-","0.10","30.50","41","30.55","1","17.84",
"9910","豐泰","390,766","489","49,847,750","128.00","128.50","127.00","128.00","+","1.00","127.50","4","128.00","30","21.55",
"9911","櫻花","471,535","1,261","43,486,376","92.30","92.80","91.60","92.50","+","0.30","92.40","3","92.60","4","15.57",
"9912","偉聯","59,646","310","704,683","11.90","11.90","11.75","11.75","-","0.15","11.75","7","11.85","2","0.00",
"9914","美利達","989,303","1,025","161,913,888","164.50","166.00","162.00","163.00"," ","0.00","163.00","8","163.50","15","0.00",
"9917","中保科","266,522","352","33,611,830","127.00","127.00","125.50","126.00","-","1.00","126.00","1","126.50","35","19.66",
"9918","欣天然","18,051","58","716,591","39.90","39.90","39.60","39.75","-","0.15","39.65","4","39.85","1","17.83",
"9919","康那香","558,352","828","10,319,345","18.90","18.90","18.35","18.35","-","0.40","18.35","25","18.40","1","0.00",
"9921","巨大","927,184","981","141,594,861","153.00","153.50","151.50","152.00","+","0.50","151.50","45","152.50","10","24.32",
"9924","福興","102,027","99","5,497,562","54.10","54.10","53.70","53.90","-","0.20","53.80","6","53.90","1","11.16",
"9925","新保","81,536","87","3,384,072","41.45","41.55","41.45","41.50","+","0.05","41.45","3","41.50","1","18.04",
"9926","新海","9","2","468","--","--","--","--"," ","0.00","52.00","2","52.70","2","19.70",
"9927","泰銘","889,010","1,962","68,261,299","77.60","77.60","76.20","76.70","-","0.90","76.70","3","76.80","3","12.19",
"9928","中視","60,000","32","1,055,750","17.40","17.70","17.40","17.55","-","0.35","17.50","6","17.60","1","0.00",
"9929","秋雨","4,005","8","61,029","15.15","15.45","14.90","15.45","+","0.30","14.90","2","15.50","10","0.00",
"9930","中聯資源","71,864","89","5,144,812","71.80","71.80","71.20","71.20","-","0.60","71.10","1","71.30","1","15.28",
"9931","欣高","5,140","11","183,755","35.75","35.90","35.70","35.90","+","0.25","35.70","2","35.75","1","12.55",
"9933","中鼎","1,039,069","833","43,375,251","42.10","42.25","41.55","41.85","-","0.25","41.80","1","41.85","1","17.44",
"9934","成霖","1,558,855","576","20,849,220","13.50","13.55","13.25","13.35","-","0.15","13.35","32","13.40","11","11.61",
"9935","慶豐富","396,469","344","12,089,577","30.60","30.80","30.20","30.35","-","0.25","30.35","8","30.50","3","12.97",
"9937","全國","4,117","53","255,669","62.00","62.20","62.00","62.20","-","0.10","62.20","1","62.30","2","26.03",
"9938","百和","588,143","561","39,435,371","67.50","67.50","66.60","67.20","+","0.20","66.80","1","67.20","70","15.92",
"9939","宏全","898,128","1,210","140,969,245","159.00","159.00","156.50","156.50","-","2.00","156.50","12","157.00","8","16.34",
