"114年04月11日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"6885","全福生技","400,002","572","9,071,199","22.05","24.00","21.95","22.60","+","0.55","22.40","1","22.65","1","0.00",
"6887","寶綠特-KY","43,252","49","3,768,923","87.60","87.80","86.00","87.00","-","0.60","86.90","1","87.00","6","11.58",
"6890","來億-KY","1,349,155","1,586","374,264,887","275.50","285.50","275.50","282.00","-","24.00","282.00","17","282.50","2","18.42",
"6901","鑽石投資","1,138,182","803","24,280,121","21.35","21.95","20.30","21.30","-","0.55","21.25","16","21.30","1","0.00",
"6902","GOGOLOOK-創","11,272","32","1,128,218","100.00","105.00","98.00","105.00","+","2.00","99.00","3","105.00","4","0.00",
"6906","現觀科","431,692","1,881","52,324,592","112.50","124.00","109.50","123.50","+","10.50","123.50","1","124.00","33","34.79",
"6914","阜爾運通","69,864","320","9,112,551","131.00","134.00","129.50","130.50","-","0.50","130.50","2","132.50","2","18.83",
"6916","華凌","200,023","175","3,284,942","16.25","17.00","15.80","16.70","-","0.85","16.65","9","16.75","1","35.53",
"6919","康霈*","4,722,992","6,301","2,766,943,090","557.00","620.00","541.00","594.00","-","6.00","594.00","21","595.00","8","0.00",
"6923","中台","139,685","137","9,685,967","66.30","70.90","66.30","70.70","+","0.90","70.70","3","70.90","1","15.89",
"6924","榮惠-KY創","3,000","3","212,000","70.00","72.00","70.00","72.00","-","1.00","69.80","1","72.00","4","10.53",
"6928","攸泰科技","316,860","283","13,775,672","45.40","45.40","42.15","44.55","-","2.25","44.55","3","45.00","1","0.00",
"6931","青松健康","67,530","164","3,973,406","61.20","61.20","58.10","58.50","-","2.80","58.30","1","58.50","2","86.03",
"6933","AMAX-KY","334,602","536","45,470,422","138.50","138.50","130.00","138.50","+","12.50","138.50","171","--","0","35.51",
"6937","天虹","910,918","4,134","147,624,349","157.50","167.50","157.50","166.00","-","9.00","166.00","2","166.50","2","27.53",
"6949","沛爾生醫-創","78,712","78","9,001,511","115.00","118.50","110.00","117.00","+","1.00","115.00","1","117.50","5","0.00",
"6951","青新-創","107,995","108","7,071,170","63.40","67.40","62.50","66.70","+","2.40","66.20","3","66.70","2","14.56",
"6952","大武山","65,035","63","3,054,866","46.05","47.80","46.05","47.80","+","0.55","47.80","2","49.00","6","34.14",
"6955","邦睿生技-創","11,000","8","1,522,500","135.00","142.50","135.00","139.50","+","2.00","137.50","1","139.50","1","44.01",
"6957","裕慶-KY","522,798","675","85,250,176","164.00","170.00","152.50","169.00","+","13.50","169.00","2","170.00","2","12.49",
"6958","日盛台駿","57,712","51","1,162,486","20.00","20.45","20.00","20.45","+","0.20","20.20","5","20.45","8","18.94",
"6962","奕力-KY","7,336,269","5,164","331,680,772","43.40","47.75","41.35","47.75","+","4.30","47.75","343","--","0","10.45",
"6965","中傑-KY","649,092","493","69,539,289","105.50","112.50","105.50","109.50","-","7.50","109.00","3","109.50","5","8.96",
"6969","成信實業*-創","56,000","28","1,541,150","27.15","28.20","27.05","27.65","-","1.10","27.00","3","27.60","1","0.00",
"6988","威力暘-創","1,000","1","19,650","19.65","19.65","19.65","19.65","-","0.20","19.05","1","19.65","1","40.94",
"6994","富威電力","573,345","460","51,185,437","91.20","93.00","87.20","92.50","-","4.30","92.30","11","92.50","2","65.14",
"7631","聚賢研發-創","29,163","75","2,705,704","95.00","95.00","91.50","94.50","+","1.30","93.30","1","94.70","1","17.15",
"7705","三商餐飲","65,502","134","3,762,684","56.30","58.80","56.30","58.80","-","0.30","58.40","1","58.80","1","15.51",
"7722","LINEPAY","387,503","2,147","219,829,719","536.00","589.00","521.00","583.00","+","47.00","581.00","2","583.00","2","61.24",
"7732","金興精密","34,108","26","1,285,072","39.90","39.90","36.00","37.30","+","0.80","37.30","2","38.15","3","13.47",
"7736","虎山","129,931","112","12,222,327","94.90","99.70","90.30","96.50","+","3.80","96.20","1","96.50","2","13.42",
"8011","台通","1,638,158","976","30,855,755","18.30","19.60","17.65","19.60","+","0.90","19.50","7","19.60","2","8.00",
"8016","矽創","1,017,389","1,266","183,122,690","172.50","187.00","162.50","186.50","+","8.00","186.00","10","186.50","10","12.06",
"8021","尖點","814,276","793","19,516,638","23.70","24.55","22.70","24.55","+","0.85","24.50","6","24.55","5","16.93",
"8028","昇陽半導體","8,919,564","9,690","874,094,757","92.60","104.00","90.20","104.00","+","4.10","104.00","14","104.50","100","36.49",
"8033","雷虎","1,251,097","1,282","68,214,179","51.50","55.70","51.50","55.50","+","1.80","55.50","46","55.60","31","111.00",
"8039","台虹","2,174,100","1,948","78,140,130","36.45","36.95","34.00","36.95","+","0.55","36.90","2","37.00","16","16.00",
"8045","達運光電","710,903","625","61,489,731","92.00","92.00","85.80","87.10","-","8.20","87.10","3","87.20","7","40.32",
"8046","南電","6,099,294","4,955","490,902,717","78.10","83.90","76.20","83.70","-","0.50","83.70","9","83.80","7","261.56",
"8070","長華*","6,182,919","3,908","214,663,987","33.00","36.05","32.20","36.00","+","1.85","35.95","5","36.00","18","15.93",
"8072","陞泰","13,400,728","9,443","435,911,974","30.00","33.90","29.00","33.35","+","2.10","33.35","1","33.40","15","26.68",
"8081","致新","679,021","870","135,540,987","190.50","206.00","187.00","205.00","+","7.00","204.50","18","205.00","5","11.45",
"8101","華冠","5,325","34","85,320","15.25","16.20","15.25","16.20","+","0.95","15.60","1","16.20","7","0.00",
"8103","瀚荃","902,961","709","34,558,750","35.05","39.25","35.05","39.15","+","1.35","39.10","4","39.15","2","10.67",
"8104","錸寶","1,430,585","1,264","43,274,164","28.60","31.35","27.25","30.90","+","1.20","30.90","1","31.00","4","206.00",
"8105","凌巨","2,340,841","878","24,997,142","10.70","11.00","10.00","10.95","+","0.20","10.90","55","10.95","24","73.00",
"8110","華東","1,586,127","893","17,578,276","11.00","11.40","10.60","11.35","+","0.20","11.35","3","11.40","4","42.04",
"8112","至上","3,523,364","2,943","167,464,752","45.80","49.80","43.50","49.45","+","3.55","49.45","57","49.50","21","14.59",
"8112A","至上甲特","11,005","6","467,713","42.20","42.55","42.20","42.55","-","0.35","42.45","2","42.80","10","0.00",
"8114","振樺電","1,080,885","3,207","255,365,468","226.50","249.00","211.00","245.00","+","18.50","245.00","3","247.50","4","17.98",
"8131","福懋科","404,579","344","10,215,713","25.60","25.75","24.80","25.30","-","0.30","25.30","4","25.50","3","12.40",
"8150","南茂","7,444,852","4,510","184,349,697","23.15","25.65","22.60","25.65","+","2.25","25.60","3","25.65","11","13.15",
"8162","微矽電子-創","12,537","14","408,152","31.45","34.10","31.45","34.10","+","1.50","32.15","1","34.10","1","26.85",
"8163","達方","1,500,839","1,130","51,279,361","34.45","35.10","32.55","35.10","+","0.65","35.10","5","35.20","5","15.67",
"8201","無敵","76,678","72","817,669","10.15","11.05","10.15","10.85","+","0.05","10.80","6","10.85","6","0.00",
"8210","勤誠","2,065,333","11,878","439,139,967","200.00","225.00","191.50","225.00","+","19.50","223.00","6","225.00","7","14.08",
"8213","志超","589,501","562","16,457,919","28.60","28.60","27.15","28.15","-","0.60","28.15","13","28.20","5","10.24",
"8215","明基材","507,676","375","11,059,035","21.25","22.30","20.25","22.30","+","1.05","22.30","2","22.35","2","35.97",
"8222","寶一","31,340,604","20,982","1,728,849,096","55.00","56.30","53.00","53.20","+","0.40","53.20","92","53.30","9","35.70",
"8249","菱光","2,379,048","1,696","94,381,281","37.90","41.45","37.60","41.20","-","0.25","41.20","16","41.30","5","14.77",
"8261","富鼎","879,562","824","56,036,409","60.60","66.20","60.60","66.10","-","0.20","66.00","24","66.10","5","13.86",
"8271","宇瞻","464,071","410","18,811,204","39.40","42.00","38.05","41.70","+","2.30","41.40","2","41.70","2","19.22",
"8341","日友","209,875","356","15,691,007","75.80","75.90","72.70","75.40","-","0.70","75.40","2","75.70","1","20.43",
"8367","建新國際","153,732","129","6,810,114","47.85","47.85","43.95","44.00","-","1.00","44.00","9","44.35","1","12.68",
"8374","羅昇","1,461,250","1,108","109,957,032","69.60","78.80","69.60","78.80","+","2.60","77.90","1","78.80","2","131.33",
"8404","百和興業-KY","3,206,575","1,868","60,747,270","18.80","19.35","18.80","19.25","-","1.60","19.20","54","19.25","7","20.92",
"8411","福貞-KY","167,345","62","2,012,639","11.95","12.15","11.95","12.15","+","0.15","11.95","8","12.15","5","0.00",
"8422","可寧衛","473,537","627","86,162,536","183.00","185.00","177.00","185.00","-","1.00","184.00","4","185.00","10","17.37",
"8429","金麗-KY","396,317","380","3,225,967","8.00","8.34","7.86","8.30","+","0.16","8.29","5","8.30","3","0.00",
"8438","昶昕","131,287","112","3,614,618","27.65","27.95","26.95","27.90","+","0.25","27.90","3","28.00","1","12.62",
"8442","威宏-KY","464,566","255","35,525,427","75.00","80.00","74.20","79.90","+","3.70","78.90","3","79.90","4","7.23",
"8443","阿瘦","9,145","166","99,438","10.65","11.25","10.65","11.25","+","0.25","10.95","6","11.25","5","0.00",
"8454","富邦媒","650,759","5,839","204,759,706","312.50","327.00","299.50","325.50","-","6.50","325.50","3","326.00","1","23.78",
"8462","柏文","248,946","291","31,037,880","120.50","127.50","119.50","125.00","+","1.50","124.50","1","125.00","4","26.77",
"8463","潤泰材","45,473","54","1,036,233","22.40","23.50","22.40","22.85","+","0.45","22.80","1","22.85","1","18.28",
"8464","億豐","1,892,435","1,701","630,872,183","329.00","350.00","312.00","344.00","+","20.50","344.00","1","345.00","5","14.60",
"8466","美吉吉-KY","651,104","347","16,900,185","25.85","26.65","25.70","26.40","-","2.15","26.30","10","26.40","1","13.54",
"8467","波力-KY","979,510","911","132,763,983","136.50","145.00","128.00","145.00","+","3.50","143.00","11","145.00","5","12.74",
"8473","山林水","1,176,956","782","33,000,556","27.25","29.20","26.25","29.20","+","1.95","29.15","4","29.20","1","31.74",
"8476","台境*","278,571","223","5,568,014","19.15","20.50","19.15","20.45","-","0.70","20.40","2","20.45","3","12.62",
"8478","東哥遊艇","394,814","592","54,796,285","133.00","144.00","132.00","141.00","+","1.00","140.00","3","141.00","1","14.13",
"8481","政伸","27,230","24","1,218,275","44.95","45.90","42.75","44.25","-","0.35","43.90","1","44.85","1","14.70",
"8482","商億-KY","378,431","981","24,852,077","62.80","68.80","62.80","66.10","+","3.50","65.50","2","66.10","1","15.16",
"8487","愛爾達-創","10,418","38","821,057","78.90","78.90","78.70","78.80","-","0.10","78.90","1","79.50","2","11.66",
"8488","吉源-KY","43,001","33","494,911","11.30","12.10","11.30","11.50"," ","0.00","11.40","2","11.45","1","0.00",
"8499","鼎炫-KY","183,321","167","24,691,282","129.00","139.00","124.50","139.00","+","7.00","139.00","1","139.50","4","12.48",
"8926","台汽電","2,107,563","2,628","84,552,342","41.30","41.30","39.25","40.45","-","0.90","40.40","7","40.45","11","21.86",
"8940","新天地","88,335","123","1,622,475","18.55","18.90","17.50","18.60","+","0.15","18.60","5","18.80","1","155.00",
"8996","高力","2,265,045","2,274","418,852,194","175.00","198.00","171.00","198.00","+","10.00","197.00","12","198.00","2","30.56",
"9103","美德醫療-DR","908,555","402","4,062,184","4.70","4.70","4.12","4.55","+","0.03","4.53","2","4.55","51","0.00",
"910322","康師傅-DR","33,847","97","938,386","27.70","27.95","27.55","27.70","-","0.20","27.65","5","27.75","1","0.00",
"9105","泰金寶-DR","54,617,749","13,462","306,123,314","5.33","5.87","5.01","5.87","+","0.53","5.87","346","--","0","0.00",
"910861","神州-DR","12,200","8","64,490","5.26","5.33","5.25","5.33"," ","0.00","5.26","4","5.31","5","0.00",
"9110","越南控-DR","11,000","2","66,000","6.00","6.00","6.00","6.00"," ","0.00","5.55","7","6.05","1","0.00",
"911608","明輝-DR","343,668","89","992,050","2.85","3.09","2.85","3.03","-","0.13","3.03","1","3.05","3","0.00",
"911622","泰聚亨-DR","25,000","7","107,340","4.29","4.30","4.25","4.29","-","0.04","4.20","1","4.29","7","0.00",
"911868","同方友友-DR","278,000","87","359,570","1.28","1.32","1.26","1.32"," ","0.00","1.30","47","1.32","6","0.00",
"912000","晨訊科-DR","1,778,767","395","5,008,524","2.75","2.89","2.60","2.87","+","0.12","2.87","1","2.88","16","0.00",
"9136","巨騰-DR","302,000","95","2,099,880","6.89","7.01","6.84","6.98","-","0.07","6.93","3","6.98","12","0.00",
"9802","鈺齊-KY","4,520,071","3,289","411,519,249","90.10","94.70","90.00","91.60","-","8.30","91.60","6","91.80","3","13.22",
"9902","台火","186,108","362","2,280,973","11.65","12.50","11.65","12.45","+","0.60","12.45","6","12.50","8","21.47",
"9904","寶成","19,464,891","7,699","577,314,702","27.60","30.30","27.60","30.30","+","0.75","30.25","6","30.30","191","5.57",
"9905","大華","75,898","97","1,715,270","22.55","22.85","22.20","22.65","-","0.15","22.65","1","22.75","1","13.90",
"9906","欣巴巴","182,657","264","15,229,730","86.20","86.20","80.60","84.10","-","2.60","84.00","2","84.10","8","13.29",
"9907","統一實","3,874,506","1,345","63,327,084","16.30","16.60","16.15","16.35","-","0.05","16.30","74","16.35","15","16.86",
"9908","大台北","215,713","145","6,540,935","30.40","30.40","30.10","30.40"," ","0.00","30.35","1","30.40","18","17.78",
"9910","豐泰","2,285,148","1,931","230,452,337","99.00","104.50","96.40","103.50","+","6.70","103.00","32","103.50","2","17.42",
"9911","櫻花","1,027,158","1,327","89,865,447","89.80","89.80","85.90","88.00","-","1.80","88.00","17","88.10","6","14.81",
"9912","偉聯","274,755","503","2,973,266","10.35","11.45","10.35","11.40","-","0.05","11.35","1","11.40","5","0.00",
"9914","美利達","3,327,719","2,968","407,261,496","114.00","128.00","114.00","128.00","+","3.50","127.00","40","128.00","6","0.00",
"9917","中保科","705,033","783","81,032,608","114.00","117.00","112.50","114.50","-","2.00","114.50","28","115.50","3","17.86",
"9918","欣天然","6,025","26","236,200","39.20","39.20","39.20","39.20","+","0.20","39.20","7","39.30","2","17.58",
"9919","康那香","865,832","503","12,896,799","14.80","15.15","14.40","15.15","+","0.40","15.15","20","15.20","16","0.00",
"9921","巨大","2,013,059","2,010","242,066,095","117.00","123.50","113.00","123.50","+","7.50","123.00","22","123.50","2","38.35",
"9924","福興","436,960","449","19,752,785","45.40","45.85","43.00","45.75","+","0.25","45.70","12","45.75","6","9.47",
"9925","新保","331,555","246","13,391,822","40.20","40.80","40.00","40.80"," ","0.00","40.75","29","40.80","9","17.74",
"9926","新海","13,077","17","652,634","49.75","50.20","49.75","49.90","+","0.10","49.80","1","50.30","1","18.90",
"9927","泰銘","544,205","529","37,227,176","68.60","69.20","66.50","69.00","-","2.10","69.00","2","69.10","5","10.97",
"9928","中視","91,738","82","1,433,372","15.60","16.00","15.45","15.65","-","0.35","15.65","1","15.70","4","0.00",
"9929","秋雨","3,311","8","50,046","15.10","15.15","15.10","15.15","-","0.05","14.35","2","15.00","2","0.00",
"9930","中聯資源","367,508","353","24,804,448","69.10","69.30","66.30","68.10","-","1.00","68.00","9","68.10","3","14.61",
"9931","欣高","2,278","12","77,860","34.20","34.20","34.20","34.20","-","0.35","34.25","2","34.50","1","11.96",
"9933","中鼎","2,097,773","1,438","80,137,779","38.45","38.80","37.10","38.80","-","0.45","38.75","2","38.80","6","16.17",
"9934","成霖","2,385,412","721","26,343,338","11.00","11.25","10.65","11.15"," ","0.00","11.15","44","11.20","22","9.70",
"9935","慶豐富","822,804","527","19,233,569","23.00","23.90","22.20","23.55","-","0.40","23.50","10","23.60","7","10.06",
"9937","全國","16,131","31","998,452","61.50","62.40","61.50","61.90","-","0.90","61.80","2","62.00","1","25.90",
"9938","百和","2,750,338","2,465","140,752,456","50.00","52.80","49.05","52.80","-","0.30","52.60","1","52.80","50","11.12",
"9939","宏全","1,306,572","1,298","188,342,655","140.50","146.50","139.00","146.00","-","0.50","146.00","6","146.50","17","15.24",
"9940","信義","427,308","396","11,940,536","28.55","28.55","27.55","28.30","-","0.30","28.30","4","28.40","3","11.69",
