"114年02月25日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"6924","榮惠-KY創","3,000","1","282,900","94.30","94.30","94.30","94.30"," ","0.00","92.80","1","95.00","1","16.84",
"6928","攸泰科技","170,137","290","11,746,592","70.00","70.50","68.70","68.70","-","1.80","68.60","1","68.70","1","0.00",
"6931","青松健康","50,746","100","3,669,146","72.80","72.80","72.10","72.20","-","0.60","72.10","3","72.20","1","83.95",
"6933","AMAX-KY","85,722","1,475","18,300,869","217.00","217.00","211.50","214.00","-","3.00","212.00","1","214.00","3","55.87",
"6937","天虹","686,552","929","214,233,455","314.50","320.50","308.00","308.00","-","7.00","308.00","7","308.50","1","51.08",
"6949","沛爾生醫-創","294,526","329","46,247,206","157.00","163.50","152.50","155.50","-","3.50","155.50","4","156.00","3","0.00",
"6951","青新-創","18,679","23","1,317,700","70.50","71.00","70.50","70.60","+","0.10","70.70","1","71.00","8","17.65",
"6952","大武山","63,512","96","3,137,699","49.00","49.95","49.00","49.05","+","0.05","49.00","2","49.25","1","35.04",
"6955","邦睿生技-創","82,099","63","11,688,558","143.50","148.00","139.00","147.00","+","4.50","143.50","1","147.00","2","57.20",
"6957","裕慶-KY","260,409","647","54,882,578","208.50","214.00","207.00","214.00","+","4.00","211.00","2","214.00","10","13.43",
"6958","日盛台駿","99,047","130","2,460,911","25.05","25.05","24.80","24.80","-","0.30","24.75","4","24.90","5","20.67",
"6962","奕力-KY","6,014,931","4,863","368,810,365","62.40","62.40","60.60","60.70","-","1.70","60.70","25","60.80","55","24.88",
"6969","成信實業*-創","27,000","26","997,750","37.00","37.10","36.85","36.85","-","0.15","36.80","3","37.00","1","0.00",
"6988","威力暘-創","89,000","46","2,634,500","29.50","30.00","29.40","29.60","+","0.10","29.60","1","29.70","4","2,960.00",
"6994","富威電力","373,509","432","51,960,453","142.00","142.00","137.00","140.00","-","1.00","139.50","10","140.00","24","118.64",
"7705","三商餐飲","32,037","62","2,270,012","70.70","71.00","70.70","70.90","-","0.10","70.80","4","71.00","4","16.88",
"7722","LINEPAY","132,938","1,585","105,620,189","800.00","806.00","786.00","792.00","-","15.00","791.00","7","796.00","1","77.12",
"7732","金興精密","49,211","45","2,091,068","42.50","42.60","42.35","42.35","-","0.20","42.35","3","42.40","7","13.57",
"8011","台通","515,055","437","12,042,390","23.50","23.50","23.25","23.30","-","0.30","23.30","18","23.35","4","29.87",
"8016","矽創","919,792","1,161","205,004,432","223.00","224.50","222.00","222.00","-","2.50","222.00","126","222.50","1","14.28",
"8021","尖點","445,629","455","15,511,388","35.00","35.15","34.65","34.65","-","0.35","34.60","19","34.65","1","25.48",
"8028","昇陽半導體","21,841,501","16,168","3,646,891,704","169.50","171.00","162.00","171.00"," ","0.00","170.50","5","171.00","34","100.59",
"8033","雷虎","1,980,766","1,702","131,513,142","67.00","67.00","66.10","66.10","-","1.50","66.10","48","66.20","22","254.23",
"8039","台虹","5,538,709","3,627","278,522,285","49.10","51.20","48.90","50.10","+","0.80","50.10","21","50.20","9","20.45",
"8045","達運光電","463,304","478","67,656,920","145.00","148.00","143.00","146.00","+","1.00","146.00","17","146.50","1","22.85",
"8046","南電","6,738,936","5,528","974,534,163","140.50","148.00","139.50","143.50","+","3.50","143.50","98","144.00","61","107.09",
"8070","長華*","1,639,032","1,280","70,417,113","43.05","43.25","42.80","42.85","-","0.50","42.80","118","42.90","3","21.97",
"8072","陞泰","51,098","125","1,290,782","25.30","25.30","25.15","25.20","-","0.20","25.20","6","25.25","5","31.50",
"8081","致新","345,186","920","84,320,421","244.50","245.50","243.50","243.50","-","2.50","243.50","11","244.50","7","14.41",
"8101","華冠","53,951","145","999,064","18.60","18.80","18.00","18.25","-","0.55","18.20","11","18.65","1","0.00",
"8103","瀚荃","274,242","240","13,900,098","50.70","50.90","50.60","50.70","-","0.30","50.70","10","50.80","2","17.54",
"8104","錸寶","484,656","473","20,393,381","42.55","42.55","41.80","42.05","-","0.80","42.05","2","42.30","7","350.42",
"8105","凌巨","710,409","360","10,476,815","14.80","14.85","14.60","14.75","-","0.05","14.75","36","14.80","20","0.00",
"8110","華東","1,899,049","901","28,525,827","15.10","15.20","14.90","15.00","-","0.10","15.00","141","15.05","17","50.00",
"8112","至上","1,361,707","1,176","86,410,849","63.30","63.70","63.30","63.30","-","0.40","63.30","59","63.50","2","13.35",
"8112A","至上甲特","2,315","6","102,369","44.20","44.25","44.20","44.25","+","0.10","44.20","5","44.35","1","0.00",
"8114","振樺電","2,371,668","4,010","769,557,605","336.00","345.00","312.00","313.50","-","24.50","313.50","9","314.00","2","35.50",
"8131","福懋科","723,027","393","21,589,523","29.90","30.15","29.55","29.85","-","0.15","29.85","10","29.95","6","16.96",
"8150","南茂","2,485,353","2,141","84,321,453","33.90","34.20","33.60","34.05","-","0.15","34.00","189","34.05","1","17.46",
"8162","微矽電子-創","32,202","15","1,265,128","39.35","39.50","39.00","39.00","-","0.10","39.00","1","39.50","5","32.50",
"8163","達方","954,077","1,431","43,730,892","45.80","46.15","45.25","46.05","+","0.25","46.00","19","46.05","9","17.99",
"8201","無敵","13,371","17","202,082","15.20","15.20","15.10","15.10","-","0.10","15.10","5","15.20","4","0.00",
"8210","勤誠","1,039,055","2,299","308,101,636","294.00","300.50","293.00","295.00","-","6.00","295.00","36","295.50","11","17.66",
"8213","志超","238,828","370","8,479,746","35.30","35.70","35.30","35.60","+","0.20","35.55","4","35.60","1","11.06",
"8215","明基材","419,446","422","12,452,435","29.80","29.95","29.50","29.60","-","0.35","29.60","3","29.65","3","47.74",
"8222","寶一","260,090","315","10,354,965","40.40","40.40","39.60","39.70","-","0.70","39.65","12","39.90","2","26.64",
"8249","菱光","10,817,307","7,688","672,803,775","60.50","63.30","60.20","62.20","+","1.50","62.20","38","62.30","18","26.81",
"8261","富鼎","431,381","829","40,505,840","94.00","94.60","93.50","93.50","-","0.90","93.50","2","93.90","3","24.87",
"8271","宇瞻","242,272","522","12,555,423","51.60","52.10","51.10","52.10","+","0.50","52.00","3","52.10","3","24.01",
"8341","日友","80,496","566","7,174,634","89.50","89.50","88.80","89.20","-","0.70","89.00","4","89.50","5","25.56",
"8367","建新國際","118,198","60","5,910,890","49.90","50.30","49.80","49.90","-","0.40","49.90","3","49.95","1","13.24",
"8374","羅昇","1,778,884","1,924","223,378,484","126.50","128.50","123.00","123.00","-","3.50","123.00","12","124.00","13","205.00",
"8404","百和興業-KY","3,500,020","2,136","106,457,071","30.45","31.00","30.10","30.20","-","0.10","30.15","22","30.20","14","86.29",
"8411","福貞-KY","52,925","102","705,841","13.35","13.40","13.30","13.35","-","0.10","13.30","4","13.40","3","0.00",
"8422","可寧衛","66,952","190","12,387,609","184.50","185.50","184.50","185.00"," ","0.00","184.50","40","185.00","2","19.66",
"8429","金麗-KY","569,606","334","6,123,707","10.70","10.85","10.65","10.70"," ","0.00","10.70","61","10.75","5","535.00",
"8438","昶昕","240,254","204","8,410,840","35.20","35.45","34.55","35.00","-","0.60","35.00","4","35.10","6","16.06",
"8442","威宏-KY","74,719","296","8,253,433","111.50","111.50","109.50","109.50","-","2.00","109.50","9","110.00","1","10.61",
"8443","阿瘦","42,877","174","512,025","11.95","12.00","11.85","12.00","-","0.05","11.85","2","12.00","5","0.00",
"8454","富邦媒","1,010,766","2,630","391,312,872","382.00","394.00","379.50","386.00","+","1.50","385.00","4","386.00","8","28.20",
"8462","柏文","38,579","67","4,395,851","114.00","114.50","113.50","113.50","-","1.50","113.50","6","114.00","3","31.27",
"8463","潤泰材","20,078","21","510,842","25.25","25.55","25.25","25.40","-","0.10","25.40","3","25.45","1","21.53",
"8464","億豐","609,985","966","277,016,817","464.00","464.00","448.00","448.50","-","16.50","448.50","7","452.00","2","20.57",
"8466","美吉吉-KY","389,879","260","15,699,269","40.80","40.85","39.95","39.95","X","0.00","39.95","2","40.00","5","48.72",
"8467","波力-KY","106,647","287","29,106,244","274.50","277.00","271.00","272.00","-","4.00","271.50","5","272.00","3","27.39",
"8473","山林水","556,105","520","21,816,760","39.75","39.75","38.85","38.85","-","1.10","38.80","6","38.85","1","34.38",
"8476","台境*","986,848","440","28,016,016","27.80","28.85","27.80","28.05","+","0.05","28.05","8","28.15","2","13.82",
"8478","東哥遊艇","166,907","259","33,755,871","203.00","204.50","200.00","202.00","-","2.00","201.50","6","204.00","1","10.87",
"8481","政伸","8,760","22","438,963","50.20","50.50","49.90","50.50","+","0.10","50.10","5","50.30","1","21.96",
"8482","商億-KY","547,934","519","57,669,149","107.00","109.50","101.00","107.50","-","2.00","106.50","5","108.50","7","36.07",
"8487","愛爾達-創","13,541","70","991,917","73.00","73.70","73.00","73.30","+","0.30","73.10","4","73.50","2","11.01",
"8488","吉源-KY","0","0","0","--","--","--","--"," ","0.00","13.50","1","14.00","1","0.00",
"8499","鼎炫-KY","67,972","164","10,015,392","146.00","148.50","146.00","147.50","-","1.00","147.50","1","148.00","2","16.93",
"8926","台汽電","386,700","380","16,044,673","41.50","41.60","41.40","41.50","-","0.25","41.50","31","41.60","3","26.10",
"8940","新天地","62,615","76","1,575,644","25.10","25.30","25.05","25.10","-","0.50","25.10","4","25.30","8","209.17",
"8996","高力","5,338,277","17,209","1,732,885,486","330.00","335.00","318.00","320.50","-","7.50","320.50","18","321.00","8","54.41",
"9103","美德醫療-DR","296,533","118","1,865,700","6.35","6.35","6.24","6.25","-","0.01","6.25","18","6.26","3","0.00",
"910322","康師傅-DR","126,026","55","3,060,729","24.30","24.40","24.20","24.20","-","0.10","24.10","1","24.30","2","0.00",
"9105","泰金寶-DR","18,759,022","4,426","143,487,810","7.70","7.71","7.62","7.62","-","0.06","7.62","249","7.63","16","0.00",
"910861","神州-DR","73,251","48","517,837","7.20","7.20","7.00","7.08","-","0.17","7.08","4","7.11","1","0.00",
"9110","越南控-DR","1,000","1","7,010","7.01","7.01","7.01","7.01","+","0.21","6.60","1","6.94","1","0.00",
"911608","明輝-DR","287,000","68","990,573","3.49","3.50","3.44","3.45","-","0.02","3.45","7","3.47","13","0.00",
"911622","泰聚亨-DR","97,100","51","470,975","4.86","5.00","4.71","4.95","+","0.09","4.86","1","4.96","14","0.00",
"911868","同方友友-DR","199,400","64","296,504","1.49","1.51","1.48","1.49"," ","0.00","1.49","10","1.50","52","0.00",
"912000","晨訊科-DR","3,874,478","792","14,138,202","3.60","3.71","3.57","3.65","+","0.06","3.65","96","3.68","36","0.00",
"9136","巨騰-DR","629,583","335","4,895,336","7.73","7.96","7.60","7.77","+","0.04","7.74","10","7.77","4","0.00",
"9802","鈺齊-KY","7,906,158","6,013","1,213,867,186","149.50","157.50","149.00","152.00","+","1.50","151.50","36","152.00","7","21.93",
"9902","台火","112,246","160","1,783,442","15.95","16.00","15.80","15.80","-","0.15","15.80","4","15.90","7","19.75",
"9904","寶成","12,043,989","4,309","465,001,400","38.65","38.80","38.35","38.65"," ","0.00","38.65","9","38.70","36","8.24",
"9905","大華","83,263","83","1,984,146","23.85","23.90","23.80","23.80","-","0.05","23.80","3","23.85","22","15.56",
"9906","欣巴巴","275,768","298","31,972,653","118.50","118.50","114.50","115.00","-","4.00","115.00","13","116.00","3","34.33",
"9907","統一實","3,125,965","1,086","50,023,239","15.75","16.20","15.70","16.10","+","0.25","16.05","153","16.10","3","24.03",
"9908","大台北","75,087","85","2,299,187","30.60","30.65","30.55","30.65","-","0.15","30.60","5","30.70","3","15.64",
"9910","豐泰","1,164,289","1,644","158,266,489","135.00","137.00","134.00","136.00","+","1.00","136.00","13","136.50","4","23.90",
"9911","櫻花","340,337","1,061","29,629,042","87.30","87.60","86.60","87.00","-","0.50","86.90","13","87.00","3","14.22",
"9912","偉聯","740,462","526","9,463,707","12.80","13.00","12.55","13.00","+","0.25","13.00","11","13.05","2","0.00",
"9914","美利達","928,362","3,417","160,839,589","174.50","175.50","172.00","172.50","-","3.50","172.50","26","174.00","5","35.35",
"9917","中保科","345,252","407","43,020,467","124.50","125.50","124.00","124.50","-","0.50","124.50","128","125.00","5","19.58",
"9918","欣天然","6,100","64","242,441","39.70","39.80","39.65","39.80"," ","0.00","39.80","1","40.15","5","17.61",
"9919","康那香","1,763,595","1,153","35,573,327","20.50","20.70","19.85","19.95","-","0.30","19.90","33","19.95","6","0.00",
"9921","巨大","1,485,590","2,265","235,825,751","160.50","162.00","156.50","158.50","-","2.50","158.50","15","159.00","16","25.36",
"9924","福興","148,102","193","7,776,766","52.60","52.80","52.30","52.30"," ","0.00","52.30","10","52.40","1","10.72",
"9925","新保","100,251","258","4,129,006","41.00","41.30","41.00","41.25","+","0.25","41.25","4","41.30","6","17.78",
"9926","新海","4,483","11","229,875","51.20","51.30","51.20","51.30"," ","0.00","51.30","7","51.80","1","18.79",
"9927","泰銘","133,183","336","9,159,529","68.80","69.00","68.40","68.80","-","0.10","68.80","1","68.90","2","11.62",
"9928","中視","99,058","81","1,652,226","16.40","16.90","16.40","16.90","+","0.45","16.85","2","16.90","3","51.21",
"9929","秋雨","1,020","2","16,114","15.80","15.80","15.80","15.80"," ","0.00","15.50","7","15.75","1","0.00",
"9930","中聯資源","167,219","357","11,707,810","69.80","70.80","69.30","70.30"," ","0.00","70.30","1","70.60","4","16.16",
"9931","欣高","12,036","14","414,242","34.45","34.50","34.20","34.20","-","0.25","34.15","1","34.45","2","14.81",
"9933","中鼎","2,214,471","1,208","93,906,920","42.25","42.60","42.20","42.30","-","0.15","42.25","58","42.35","1","16.72",
"9934","成霖","999,385","394","14,503,463","14.55","14.60","14.40","14.55"," ","0.00","14.55","27","14.60","19","10.70",
"9935","慶豐富","833,573","559","27,694,860","33.75","33.75","32.95","33.30","-","0.25","33.30","1","33.35","3","17.71",
"9937","全國","35,581","105","2,225,747","62.30","63.00","62.30","62.30","-","0.80","62.10","1","62.80","1","25.85",
"9938","百和","5,091,674","5,273","378,292,950","73.80","75.20","73.20","74.60","+","0.80","74.60","25","74.70","15","17.68",
"9939","宏全","1,042,397","1,166","170,710,213","162.00","165.50","161.00","163.00"," ","0.00","163.00","108","164.00","11","16.41",
"9940","信義","164,699","191","4,745,431","28.65","28.95","28.65","28.90","-","0.10","28.85","15","28.90","2","10.91",
"9941","裕融","486,841","594","58,290,819","119.50","120.50","118.50","120.50"," ","0.00","120.00","3","120.50","1","14.86",
"9941A","裕融甲特","8,000","2","410,400","51.30","51.30","51.30","51.30"," ","0.00","51.30","1","51.40","5","0.00",
"9942","茂順","85,495","103","9,832,087","114.50","115.50","114.00","115.00"," ","0.00","114.50","11","115.50","7","13.25",
"9943","好樂迪","42,852","69","3,422,432","80.10","80.10","79.70","79.70","-","0.40","79.60","3","79.80","1","16.67",
"9944","新麗","84,369","142","1,715,611","20.35","20.35","20.25","20.35","+","0.05","20.25","1","20.35","2","169.58",
"9945","潤泰新","3,782,349","2,414","162,063,199","42.80","43.00","42.70","42.80","-","0.25","42.80","11","42.85","1","10.75",
"9946","三發地產","213,617","134","5,067,281","23.80","23.90","23.55","23.65","-","0.25","23.65","5","23.75","1","26.88",
"9955","佳龍","912,283","754","28,676,556","31.60","32.15","30.80","30.80","-","0.50","30.80","19","31.00","8","0.00",
"9958","世紀鋼","5,352,746","14,221","1,005,971,282","188.50","192.00","185.00","185.50","-","3.00","185.50","55","186.00","47","22.62",
"備註:"
"漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。",
"當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。",
